2016-03-25
2006-01-03,中航黑豹,sh600760,1.89,1.82,1.87,1.83,1.83,1.83,0,0.0,0.0,0.0,0.0382,-0.0213
2006-01-04,中航黑豹,sh600760,1.86,1.83,1.84,1.86,1.83,1.86,494400,0.003758,-13.037719,1.091484,0.0163,0.0108
2006-01-05,中航黑豹,sh600760,1.95,1.85,1.87,1.94,1.86,1.94,3617400,0.027491,-13.598484,1.13843,0.0537,0.0374
2006-01-06,中航黑豹,sh600760,2.03,1.91,1.94,2.01,1.94,2.01,5725100,0.043509,-14.089144,1.179507,0.0618,0.036
2006-01-09,中航黑豹,sh600760,2.01,2.01,2.01,2.01,2.01,2.01,0,0.0,0.0,0.0,0.0,0.0
2006-01-10,中航黑豹,sh600760,2.01,2.01,2.01,2.01,2.01,2.01,0,0.0,0.0,0.0,0.0,0.0
2006-01-11,中航黑豹,sh600760,2.01,2.01,2.01,2.01,2.01,2.01,0,0.0,0.0,0.0,0.0,0.0
2006-01-12,中航黑豹,sh600760,2.01,2.01,2.01,2.01,2.01,2.01,0,0.0,0.0,0.0,0.0,0.0
2006-01-13,中航黑豹,sh600760,2.01,2.01,2.01,2.01,2.01,2.01,0,0.0,0.0,0.0,0.0,0.0
2006-01-16,中航黑豹,sh600760,2.01,2.01,2.01,2.01,2.01,2.01,0,0.0,0.0,0.0,0.0,0.0
2006-01-17,中航黑豹,sh600760,2.01,2.01,2.01,2.01,2.01,2.01,0,0.0,0.0,0.0,0.0,0.0
2006-01-18,中航黑豹,sh600760,2.01,2.01,2.01,2.01,2.01,2.01,0,0.0,0.0,0.0,0.0,0.0
2006-01-19,中航黑豹,sh600760,2.11,2.11,2.11,2.11,2.01,2.11,348900,0.002652,-14.790093,1.238188,0.0,0.0
2006-01-20,中航黑豹,sh600760,2.22,2.1,2.22,2.1,2.11,2.1,4942600,0.037562,-14.720003,1.23232,0.0568,-0.054
2006-01-23,中航黑豹,sh600760,2.11,2.04,2.06,2.1,2.1,2.1,1817400,0.013812,-14.720003,1.23232,0.0333,0.0194
2006-01-24,中航黑豹,sh600760,2.21,2.13,2.21,2.17,2.1,2.17,2542300,0.019321,-15.210665,1.273397,0.038,-0.018
2006-01-25,中航黑豹,sh600760,2.21,2.16,2.17,2.2,2.17,2.2,1816500,0.013805,-15.420953,1.291002,0.023,0.0138
2006-01-26,中航黑豹,sh600760,2.21,2.16,2.17,2.2,2.2,2.2,0,0.0,0.0,0.0,0.0227,0.0138
2006-01-27,中航黑豹,sh600760,2.21,2.16,2.17,2.2,2.2,2.2,0,0.0,0.0,0.0,0.0227,0.0138
2006-01-30,中航黑豹,sh600760,2.21,2.16,2.17,2.2,2.2,2.2,0,0.0,0.0,0.0,0.0227,0.0138
2006-01-31,中航黑豹,sh600760,2.21,2.16,2.17,2.2,2.2,2.2,0,0.0,0.0,0.0,0.0227,0.0138
2006-02-01,中航黑豹,sh600760,2.21,2.16,2.17,2.2,2.2,2.2,0,0.0,0.0,0.0,0.0227,0.0138
2006-02-02,中航黑豹,sh600760,2.21,2.16,2.17,2.2,2.2,2.2,0,0.0,0.0,0.0,0.0227,0.0138
2006-02-03,中航黑豹,sh600760,2.21,2.16,2.17,2.2,2.2,2.2,0,0.0,0.0,0.0,0.0227,0.0138
2006-02-06,中航黑豹,sh600760,2.23,2.17,2.21,2.2,2.2,2.2,2776600,0.021101,-15.420953,1.291002,0.0272,-0.0045
2006-02-07,中航黑豹,sh600760,2.2,2.2,2.2,2.2,2.2,2.2,0,0.0,0.0,0.0,0.0,0.0
2006-02-08,中航黑豹,sh600760,2.2,2.2,2.2,2.2,2.2,2.2,0,0.0,0.0,0.0,0.0,0.0
2006-02-09,中航黑豹,sh600760,2.2,2.2,2.2,2.2,2.2,2.2,0,0.0,0.0,0.0,0.0,0.0
2006-02-10,中航黑豹,sh600760,2.2,2.2,2.2,2.2,2.2,2.2,0,0.0,0.0,0.0,0.0,0.0
2006-02-13,中航黑豹,sh600760,2.2,2.2,2.2,2.2,2.2,2.2,0,0.0,0.0,0.0,0.0,0.0
2006-02-14,中航黑豹,sh600760,2.2,2.2,2.2,2.2,2.2,2.2,0,0.0,0.0,0.0,0.0,0.0
2006-02-15,中航黑豹,sh600760,2.2,2.2,2.2,2.2,2.2,2.2,0,0.0,0.0,0.0,0.0,0.0
2006-02-16,中航黑豹,sh600760,2.2,2.2,2.2,2.2,2.2,2.2,0,0.0,0.0,0.0,0.0,0.0
2006-02-17,中航黑豹,sh600760,2.2,2.2,2.2,2.2,2.2,2.2,0,0.0,0.0,0.0,0.0,0.0
2006-02-20,中航黑豹,sh600760,2.2,2.2,2.2,2.2,2.2,2.2,0,0.0,0.0,0.0,0.0,0.0
2006-02-21,中航黑豹,sh600760,2.2,2.2,2.2,2.2,2.2,2.2,0,0.0,0.0,0.0,0.0,0.0
2006-02-22,中航黑豹,sh600760,2.2,2.2,2.2,2.2,2.2,2.2,0,0.0,0.0,0.0,0.0,0.0
2006-02-23,中航黑豹,sh600760,2.2,2.2,2.2,2.2,2.2,2.2,0,0.0,0.0,0.0,0.0,0.0
2006-02-24,中航黑豹,sh600760,2.2,2.2,2.2,2.2,2.2,2.2,0,0.0,0.0,0.0,0.0,0.0
2006-02-27,中航黑豹,sh600760,2.2,2.2,2.2,2.2,2.2,2.2,0,0.0,0.0,0.0,0.0,0.0
2006-02-28,中航黑豹,sh600760,2.2,2.2,2.2,2.2,2.2,2.2,0,0.0,0.0,0.0,0.0,0.0
2006-03-01,中航黑豹,sh600760,2.2,2.2,2.2,2.2,2.2,2.2,0,0.0,0.0,0.0,0.0,0.0
2006-03-02,中航黑豹,sh600760,1.78,1.7,1.77,1.73,2.2,1.73,7063600,0.041291,-15.764408,1.319755,0.0363,-0.0225
2006-03-03,中航黑豹,sh600760,1.82,1.7,1.72,1.82,1.73,1.82,8940100,0.052261,-16.58452,1.388413,0.0693,0.0581
2006-03-06,中航黑豹,sh600760,1.84,1.77,1.84,1.8,1.82,1.8,4296500,0.025116,-16.402273,1.373156,0.0384,-0.0217
2006-03-07,中航黑豹,sh600760,1.81,1.71,1.81,1.71,1.8,1.71,4187400,0.024478,-15.582159,1.304498,0.0555,-0.0552
2006-03-08,中航黑豹,sh600760,1.71,1.63,1.68,1.69,1.71,1.69,2157500,0.012612,-15.39991,1.289241,0.0467,0.0059
2006-03-09,中航黑豹,sh600760,1.72,1.67,1.68,1.69,1.69,1.69,1358200,0.00794,-15.39991,1.289241,0.0295,0.0059
2006-03-10,中航黑豹,sh600760,1.71,1.68,1.69,1.71,1.69,1.71,1286500,0.00752,-15.582152,1.304497,0.0177,0.0118
2006-03-13,中航黑豹,sh600760,1.72,1.69,1.69,1.7,1.71,1.7,701800,0.004103,-15.491028,1.296869,0.0175,0.0059
2006-03-14,中航黑豹,sh600760,1.72,1.69,1.7,1.72,1.7,1.72,995700,0.005821,-15.67328,1.312126,0.0176,0.0117
2006-03-15,中航黑豹,sh600760,1.77,1.71,1.72,1.76,1.72,1.76,2075500,0.012133,-16.037779,1.342641,0.0348,0.0232
2006-03-16,中航黑豹,sh600760,1.77,1.73,1.76,1.75,1.76,1.75,1094000,0.006395,-15.946651,1.335012,0.0227,-0.0056
2006-03-17,中航黑豹,sh600760,1.76,1.71,1.74,1.72,1.75,1.72,1213900,0.007096,-15.673278,1.312126,0.0285,-0.0114
2006-03-20,中航黑豹,sh600760,1.75,1.7,1.72,1.74,1.72,1.74,881600,0.005154,-15.855527,1.327384,0.029,0.0116
2006-03-21,中航黑豹,sh600760,1.76,1.72,1.73,1.75,1.74,1.75,1342200,0.007846,-15.946648,1.335012,0.0229,0.0115
2006-03-22,中航黑豹,sh600760,1.81,1.73,1.74,1.79,1.75,1.79,2872200,0.01679,-16.31114,1.365526,0.0457,0.0287
2006-03-23,中航黑豹,sh600760,1.83,1.75,1.78,1.8,1.79,1.8,2200500,0.012864,-16.402271,1.373156,0.0446,0.0112
2006-03-24,中航黑豹,sh600760,1.8,1.77,1.8,1.78,1.8,1.78,1715100,0.010026,-16.220026,1.357898,0.0166,-0.0111
2006-03-27,中航黑豹,sh600760,1.83,1.71,1.74,1.76,1.78,1.76,1312500,0.007672,-16.037777,1.342641,0.0674,0.0114
2006-03-28,中航黑豹,sh600760,1.77,1.73,1.76,1.76,1.76,1.76,1272100,0.007436,-16.037777,1.342641,0.0227,0.0
2006-03-29,中航黑豹,sh600760,1.78,1.74,1.76,1.76,1.76,1.76,1514000,0.008851,-16.037777,1.342641,0.0227,0.0
2006-03-30,中航黑豹,sh600760,1.76,1.74,1.74,1.74,1.76,1.74,1195100,0.006986,-15.855524,1.327383,0.0113,0.0
2006-03-31,中航黑豹,sh600760,1.79,1.73,1.75,1.75,1.74,1.75,1674500,0.009789,-15.946646,1.335012,0.0344,0.0
2006-04-03,中航黑豹,sh600760,1.78,1.74,1.78,1.77,1.75,1.77,1831300,0.010706,-16.1289,1.35027,0.0228,-0.0056
2006-04-04,中航黑豹,sh600760,1.83,1.75,1.77,1.81,1.77,1.81,3043200,0.01779,-16.493397,1.380784,0.0451,0.0225
2006-04-05,中航黑豹,sh600760,1.83,1.78,1.81,1.81,1.81,1.81,2756100,0.016111,-16.493397,1.380784,0.0276,0.0
2006-04-06,中航黑豹,sh600760,1.86,1.76,1.86,1.77,1.81,1.77,3189900,0.018647,331.46066,1.025802,0.0552,-0.0483
2006-04-07,中航黑豹,sh600760,1.79,1.74,1.77,1.77,1.77,1.77,2335900,0.013655,331.46066,1.025802,0.0282,0.0
2006-04-10,中航黑豹,sh600760,1.81,1.74,1.77,1.8,1.77,1.8,2251300,0.013161,337.0786,1.043188,0.0395,0.0169
2006-04-11,中航黑豹,sh600760,1.81,1.76,1.8,1.79,1.8,1.79,2749400,0.016072,335.20578,1.037392,0.0277,-0.0055
