2016-03-25
2006-01-03,人民同泰,sh600829,6.19,6.07999,6.18,6.1,6.1,3.3529,0,0.0,0.0,0.0,0.018,-0.0129
2006-01-04,人民同泰,sh600829,6.18,6.1,6.13,6.16999,6.1,3.39137,539100,0.003693,26.539202,3.489734,0.0131,0.0065
2006-01-05,人民同泰,sh600829,6.34999,6.16,6.16,6.3,6.16999,3.46283,2154100,0.014755,27.098383,3.563263,0.0307,0.0227
2006-01-06,人民同泰,sh600829,6.79,6.24,6.3,6.49001,6.3,3.56727,3928100,0.026906,27.915642,3.670727,0.0873,0.0301
2006-01-09,人民同泰,sh600829,6.57,6.43001,6.55001,6.46001,6.49001,3.55078,1891600,0.012957,27.786615,3.653761,0.0215,-0.0137
2006-01-10,人民同泰,sh600829,6.57,6.44,6.44,6.51,6.46001,3.57826,1926400,0.013196,28.001684,3.682041,0.0201,0.0108
2006-01-11,人民同泰,sh600829,6.52001,6.3,6.52001,6.31,6.51,3.46833,2197100,0.015049,27.141417,3.568921,0.0337,-0.0322
2006-01-12,人民同泰,sh600829,6.40001,6.28,6.3,6.38,6.31,3.5068,2814900,0.019281,27.442522,3.608515,0.019,0.0126
2006-01-13,人民同泰,sh600829,6.41,6.27,6.38,6.38,6.38,3.5068,2486700,0.017033,27.442522,3.608515,0.0219,0.0
2006-01-16,人民同泰,sh600829,6.55001,6.34,6.37,6.34999,6.38,3.49031,1528300,0.010469,27.31349,3.591548,0.0329,-0.0031
2006-01-17,人民同泰,sh600829,6.40001,6.24,6.34999,6.27,6.34999,3.44634,1381300,0.009461,26.969393,3.546301,0.0251,-0.0125
2006-01-18,人民同泰,sh600829,6.46001,6.27,6.27,6.40001,6.27,3.5178,1854300,0.012702,27.528578,3.61983,0.0303,0.0207
2006-01-19,人民同泰,sh600829,6.41,6.31,6.40001,6.40001,6.40001,3.5178,1810500,0.012401,27.528578,3.61983,0.0156,0.0
2006-01-20,人民同泰,sh600829,6.51,6.34,6.40001,6.48,6.40001,3.56177,2439600,0.01671,27.872684,3.665078,0.0265,0.0124
2006-01-23,人民同泰,sh600829,6.56,6.37,6.47,6.5,6.48,3.57276,2497800,0.017109,27.958698,3.676389,0.0293,0.0046
2006-01-24,人民同泰,sh600829,6.68,6.48,6.51,6.54,6.5,3.59475,3432500,0.023511,28.130756,3.699013,0.0307,0.0046
2006-01-25,人民同泰,sh600829,6.61001,6.47,6.54,6.58001,6.54,3.61674,2068800,0.014171,28.302805,3.721636,0.0214,0.0061
2006-01-26,人民同泰,sh600829,6.61001,6.47,6.54,6.58001,6.58001,3.61674,0,0.0,0.0,0.0,0.0212,0.0061
2006-01-27,人民同泰,sh600829,6.61001,6.47,6.54,6.58001,6.58001,3.61674,0,0.0,0.0,0.0,0.0212,0.0061
2006-01-30,人民同泰,sh600829,6.61001,6.47,6.54,6.58001,6.58001,3.61674,0,0.0,0.0,0.0,0.0212,0.0061
2006-01-31,人民同泰,sh600829,6.61001,6.47,6.54,6.58001,6.58001,3.61674,0,0.0,0.0,0.0,0.0212,0.0061
