2016-03-25
2006-01-03,界龙实业,sh600836,4.05999,3.91999,4.02999,3.93001,3.93001,1.60703,0,0.0,0.0,0.0,0.0356,-0.0248
2006-01-04,界龙实业,sh600836,4.05999,3.93001,3.94999,4.05,3.93001,1.6561,1596500,0.012699,34.08071,2.439203,0.033,0.0253
2006-01-05,界龙实业,sh600836,4.08999,4.01001,4.05,4.07001,4.05,1.66428,1931400,0.015363,34.249,2.451248,0.0197,0.0049
2006-01-06,界龙实业,sh600836,4.13001,4.05,4.07001,4.08999,4.07001,1.67245,3364700,0.026763,34.4173,2.463293,0.0196,0.0049
2006-01-09,界龙实业,sh600836,4.14999,4.05999,4.08,4.13001,4.08999,1.68881,2811600,0.022364,34.753902,2.487384,0.022,0.0122
2006-01-10,界龙实业,sh600836,4.24001,4.05999,4.13001,4.22999,4.13001,1.7297,3817600,0.030365,35.5954,2.547611,0.0435,0.0242
2006-01-11,界龙实业,sh600836,4.21001,4.08999,4.21001,4.16001,4.22999,1.70108,3399600,0.02704,35.006367,2.505453,0.0283,-0.0118
2006-01-12,界龙实业,sh600836,4.22,4.08999,4.17999,4.19,4.16001,1.71335,3172700,0.025236,35.258835,2.523523,0.0312,0.0023
2006-01-13,界龙实业,sh600836,4.25,4.13001,4.22999,4.16001,4.19,1.70108,2141300,0.017032,35.00638,2.505454,0.0286,-0.0165
2006-01-16,界龙实业,sh600836,4.17,4.08,4.14999,4.08999,4.16001,1.67245,2164100,0.017214,34.417328,2.463295,0.0216,-0.0144
2006-01-17,界龙实业,sh600836,4.10001,4.02,4.08999,4.04001,4.08999,1.65201,1267200,0.01008,33.996574,2.433181,0.0195,-0.0122
2006-01-18,界龙实业,sh600836,4.16001,4.05,4.05999,4.13001,4.04001,1.68881,1896000,0.015081,34.753918,2.487385,0.0272,0.0172
2006-01-19,界龙实业,sh600836,4.17,4.07001,4.14999,4.16001,4.13001,1.70108,2762200,0.021971,35.00637,2.505454,0.0242,0.0024
