2016-03-25
2006-01-03,大商股份,sh600694,17.3,16.97,17.17,17.24,17.24,15.31464,0,0.0,0.0,0.0,0.0191,0.004
2006-01-04,大商股份,sh600694,17.19,16.6,17.0,16.72,17.24,14.85271,1639600,0.009545,20.86859,2.400286,0.0342,-0.0164
2006-01-05,大商股份,sh600694,17.19,16.72,16.72,17.09,16.72,15.18139,3501500,0.020383,21.33039,2.453402,0.0281,0.0221
2006-01-06,大商股份,sh600694,17.68,16.8,17.0,17.2,17.09,15.27911,2090500,0.012169,21.467695,2.469194,0.0514,0.0117
2006-01-09,大商股份,sh600694,17.25,16.77,17.2,17.02,17.2,15.11921,1121400,0.006528,21.243036,2.443354,0.0279,-0.0104
2006-01-10,大商股份,sh600694,17.18,16.8,17.05,17.0,17.02,15.10144,1464700,0.008526,21.218075,2.440483,0.0223,-0.0029
2006-01-11,大商股份,sh600694,18.11,17.01,17.14,18.08,17.0,16.06083,2076700,0.012089,22.566038,2.595525,0.0647,0.0548
2006-01-12,大商股份,sh600694,18.47,17.8,18.06,18.11,18.08,16.08748,1137100,0.006619,22.603476,2.599831,0.037,0.0027
2006-01-13,大商股份,sh600694,18.0,17.55,18.0,17.7,18.11,15.72327,786900,0.004581,22.091755,2.540973,0.0248,-0.0166
2006-01-16,大商股份,sh600694,17.65,16.85,17.5,16.9,17.7,15.01261,1816900,0.010577,21.093252,2.426126,0.0451,-0.0342
2006-01-17,大商股份,sh600694,17.06,16.6,16.8,17.02,16.9,15.11921,1288000,0.007498,21.243034,2.443354,0.0272,0.013
2006-01-18,大商股份,sh600694,17.4,16.87,17.17,17.2,17.02,15.27911,1549600,0.009021,21.467703,2.469195,0.0311,0.0017
2006-01-19,大商股份,sh600694,17.88,16.98,17.2,17.69,17.2,15.71438,1680000,0.00978,22.079273,2.539538,0.0523,0.0284
2006-01-20,大商股份,sh600694,17.93,17.18,17.68,17.28,17.69,15.35017,1447900,0.008428,21.567541,2.480679,0.0423,-0.0226
2006-01-23,大商股份,sh600694,17.35,16.75,17.35,16.86,17.28,14.97708,1369900,0.007975,21.043322,2.420383,0.0347,-0.0282
2006-01-24,大商股份,sh600694,17.1,16.41,16.86,16.94,16.86,15.04814,3426200,0.019945,21.143171,2.431868,0.0409,0.0047
2006-01-25,大商股份,sh600694,18.0,16.86,16.92,17.92,16.94,15.9187,1547400,0.009008,22.366325,2.572554,0.0672,0.0591
2006-01-26,大商股份,sh600694,18.0,16.86,16.92,17.92,17.92,15.9187,0,0.0,0.0,0.0,0.0636,0.0591
2006-01-27,大商股份,sh600694,18.0,16.86,16.92,17.92,17.92,15.9187,0,0.0,0.0,0.0,0.0636,0.0591
2006-01-30,大商股份,sh600694,18.0,16.86,16.92,17.92,17.92,15.9187,0,0.0,0.0,0.0,0.0636,0.0591
2006-01-31,大商股份,sh600694,18.0,16.86,16.92,17.92,17.92,15.9187,0,0.0,0.0,0.0,0.0636,0.0591
2006-02-01,大商股份,sh600694,18.0,16.86,16.92,17.92,17.92,15.9187,0,0.0,0.0,0.0,0.0636,0.0591
2006-02-02,大商股份,sh600694,18.0,16.86,16.92,17.92,17.92,15.9187,0,0.0,0.0,0.0,0.0636,0.0591
2006-02-03,大商股份,sh600694,18.0,16.86,16.92,17.92,17.92,15.9187,0,0.0,0.0,0.0,0.0636,0.0591
2006-02-06,大商股份,sh600694,19.15,17.89,17.9,18.96,17.92,16.84255,3526700,0.020529,23.664377,2.721855,0.0703,0.0592
2006-02-07,大商股份,sh600694,19.0,18.22,18.98,18.49,18.96,16.42504,1964300,0.011435,23.07776,2.654383,0.0411,-0.0258
2006-02-08,大商股份,sh600694,18.8,17.1,17.1,18.8,18.49,16.70042,2397700,0.013957,23.464684,2.698886,0.0919,0.0994
