2016-03-25
2006-01-03,嘉宝集团,sh600622,3.5,3.39999,3.39999,3.45,3.45,2.20129,0,0.0,0.0,0.0,0.0289,0.0147
2006-01-04,嘉宝集团,sh600622,3.45,3.45,3.45,3.45,3.45,2.20129,0,0.0,0.0,0.0,0.0,0.0
2006-01-05,嘉宝集团,sh600622,3.45,3.45,3.45,3.45,3.45,2.20129,0,0.0,0.0,0.0,0.0,0.0
2006-01-06,嘉宝集团,sh600622,3.45,3.45,3.45,3.45,3.45,2.20129,0,0.0,0.0,0.0,0.0,0.0
2006-01-09,嘉宝集团,sh600622,3.45,3.45,3.45,3.45,3.45,2.20129,0,0.0,0.0,0.0,0.0,0.0
2006-01-10,嘉宝集团,sh600622,3.45,3.45,3.45,3.45,3.45,2.20129,0,0.0,0.0,0.0,0.0,0.0
2006-01-11,嘉宝集团,sh600622,3.45,3.45,3.45,3.45,3.45,2.20129,0,0.0,0.0,0.0,0.0,0.0
2006-01-12,嘉宝集团,sh600622,3.45,3.45,3.45,3.45,3.45,2.20129,0,0.0,0.0,0.0,0.0,0.0
2006-01-13,嘉宝集团,sh600622,3.45,3.45,3.45,3.45,3.45,2.20129,0,0.0,0.0,0.0,0.0,0.0
2006-01-16,嘉宝集团,sh600622,3.8,3.73,3.8,3.8,3.45,2.4246,5103800,0.03408,28.65912,2.211657,0.0202,0.0
2006-01-17,嘉宝集团,sh600622,3.85,3.65,3.8,3.77,3.8,2.40546,4541900,0.030329,28.432858,2.194196,0.0526,-0.0078
2006-01-18,嘉宝集团,sh600622,3.85,3.65,3.65,3.76,3.77,2.39908,1803200,0.012041,28.357424,2.188375,0.053,0.0301
2006-01-19,嘉宝集团,sh600622,3.95,3.78,3.8,3.81,3.76,2.43098,2381300,0.015901,28.734522,2.217476,0.0452,0.0026
2006-01-20,嘉宝集团,sh600622,3.84,3.69999,3.81,3.73,3.81,2.37994,2712600,0.018113,28.131184,2.170916,0.0367,-0.0209
2006-01-23,嘉宝集团,sh600622,3.73,3.73,3.73,3.73,3.73,2.37994,0,0.0,0.0,0.0,0.0,0.0
2006-01-24,嘉宝集团,sh600622,3.73,3.73,3.73,3.73,3.73,2.37994,0,0.0,0.0,0.0,0.0,0.0
2006-01-25,嘉宝集团,sh600622,3.73,3.73,3.73,3.73,3.73,2.37994,0,0.0,0.0,0.0,0.0,0.0
2006-01-26,嘉宝集团,sh600622,3.73,3.73,3.73,3.73,3.73,2.37994,0,0.0,0.0,0.0,0.0,0.0
2006-01-27,嘉宝集团,sh600622,3.73,3.73,3.73,3.73,3.73,2.37994,0,0.0,0.0,0.0,0.0,0.0
2006-01-30,嘉宝集团,sh600622,3.73,3.73,3.73,3.73,3.73,2.37994,0,0.0,0.0,0.0,0.0,0.0
2006-01-31,嘉宝集团,sh600622,3.73,3.73,3.73,3.73,3.73,2.37994,0,0.0,0.0,0.0,0.0,0.0
2006-02-01,嘉宝集团,sh600622,3.73,3.73,3.73,3.73,3.73,2.37994,0,0.0,0.0,0.0,0.0,0.0
2006-02-02,嘉宝集团,sh600622,3.73,3.73,3.73,3.73,3.73,2.37994,0,0.0,0.0,0.0,0.0,0.0
2006-02-03,嘉宝集团,sh600622,3.73,3.73,3.73,3.73,3.73,2.37994,0,0.0,0.0,0.0,0.0,0.0
2006-02-06,嘉宝集团,sh600622,3.73,3.73,3.73,3.73,3.73,2.37994,0,0.0,0.0,0.0,0.0,0.0
2006-02-07,嘉宝集团,sh600622,3.73,3.73,3.73,3.73,3.73,2.37994,0,0.0,0.0,0.0,0.0,0.0
2006-02-08,嘉宝集团,sh600622,3.73,3.73,3.73,3.73,3.73,2.37994,0,0.0,0.0,0.0,0.0,0.0
2006-02-09,嘉宝集团,sh600622,3.73,3.73,3.73,3.73,3.73,2.37994,0,0.0,0.0,0.0,0.0,0.0
2006-02-10,嘉宝集团,sh600622,3.73,3.73,3.73,3.73,3.73,2.37994,0,0.0,0.0,0.0,0.0,0.0
2006-02-13,嘉宝集团,sh600622,3.73,3.73,3.73,3.73,3.73,2.37994,0,0.0,0.0,0.0,0.0,0.0
2006-02-14,嘉宝集团,sh600622,3.73,3.73,3.73,3.73,3.73,2.37994,0,0.0,0.0,0.0,0.0,0.0
2006-02-15,嘉宝集团,sh600622,3.73,3.73,3.73,3.73,3.73,2.37994,0,0.0,0.0,0.0,0.0,0.0
2006-02-16,嘉宝集团,sh600622,3.73,3.73,3.73,3.73,3.73,2.37994,0,0.0,0.0,0.0,0.0,0.0
2006-02-17,嘉宝集团,sh600622,3.73,3.73,3.73,3.73,3.73,2.37994,0,0.0,0.0,0.0,0.0,0.0
2006-02-20,嘉宝集团,sh600622,3.73,3.73,3.73,3.73,3.73,2.37994,0,0.0,0.0,0.0,0.0,0.0
2006-02-21,嘉宝集团,sh600622,3.73,3.73,3.73,3.73,3.73,2.37994,0,0.0,0.0,0.0,0.0,0.0
2006-02-22,嘉宝集团,sh600622,3.73,3.73,3.73,3.73,3.73,2.37994,0,0.0,0.0,0.0,0.0,0.0
2006-02-23,嘉宝集团,sh600622,3.73,3.73,3.73,3.73,3.73,2.37994,0,0.0,0.0,0.0,0.0,0.0
2006-02-24,嘉宝集团,sh600622,3.73,3.73,3.73,3.73,3.73,2.37994,0,0.0,0.0,0.0,0.0,0.0
2006-02-27,嘉宝集团,sh600622,3.15,3.0,3.09,3.00999,3.73,1.92054,3379600,0.018053,28.37629,2.189831,0.0402,-0.0258
2006-02-28,嘉宝集团,sh600622,3.04999,2.97001,2.99,3.04,3.00999,1.93968,1059500,0.00566,28.659117,2.211657,0.0265,0.0167
2006-03-01,嘉宝集团,sh600622,3.04999,2.97001,3.04,3.03,3.04,1.9333,1099000,0.005871,28.564856,2.204383,0.0263,-0.0032
2006-03-02,嘉宝集团,sh600622,3.03,2.95,3.02,2.97001,3.03,1.89502,1054500,0.005633,27.999214,2.160732,0.0264,-0.0165
2006-03-03,嘉宝集团,sh600622,3.03,2.93,3.02,2.99,2.97001,1.90778,993200,0.005306,28.187761,2.175282,0.0336,-0.0099
2006-03-06,嘉宝集团,sh600622,2.98,2.93,2.95,2.97001,2.99,1.89502,395900,0.002115,27.999214,2.160732,0.0167,0.0067
2006-03-07,嘉宝集团,sh600622,2.96,2.82,2.96,2.84001,2.97001,1.81207,892900,0.00477,26.77366,2.066154,0.0471,-0.0405
2006-03-08,嘉宝集团,sh600622,2.82,2.74,2.82,2.77,2.84001,1.76741,713400,0.003811,26.113743,2.015228,0.0281,-0.0177
2006-03-09,嘉宝集团,sh600622,2.81,2.74999,2.76,2.8,2.77,1.78655,435600,0.002327,26.396555,2.037052,0.0216,0.0144
2006-03-10,嘉宝集团,sh600622,2.82,2.77,2.8,2.78,2.8,1.77379,387400,0.00207,26.208004,2.022502,0.0178,-0.0071
2006-03-13,嘉宝集团,sh600622,2.81,2.77,2.78,2.8,2.78,1.78655,764300,0.004083,26.396545,2.037052,0.0143,0.0071
2006-03-14,嘉宝集团,sh600622,2.8,2.76,2.8,2.79,2.8,1.78016,450300,0.002406,26.302282,2.029777,0.0142,-0.0035
2006-03-15,嘉宝集团,sh600622,2.83,2.78,2.8,2.83,2.79,1.80569,539600,0.002883,26.679379,2.058878,0.0179,0.0107
2006-03-16,嘉宝集团,sh600622,2.83,2.78,2.81,2.82,2.83,1.79931,588700,0.003145,26.585093,2.051602,0.0176,0.0035
2006-03-17,嘉宝集团,sh600622,2.97001,2.81,2.82,2.87999,2.82,1.83759,2712800,0.014492,27.150743,2.095254,0.0567,0.0212
2006-03-20,嘉宝集团,sh600622,3.13,2.83,2.87,3.08,2.87999,1.9652,7732800,0.041308,29.036201,2.240757,0.1041,0.0731
2006-03-21,嘉宝集团,sh600622,3.09,2.98,3.08,3.0,3.08,1.91416,4131000,0.022067,28.282015,2.182556,0.0357,-0.0259
2006-03-22,嘉宝集团,sh600622,3.00999,2.91,2.99,2.98,3.0,1.9014,3323200,0.017752,28.093458,2.168004,0.0333,-0.0033
2006-03-23,嘉宝集团,sh600622,3.07,2.99,3.02,3.04,2.98,1.93968,3911400,0.020895,28.659092,2.211655,0.0268,0.0066
2006-03-24,嘉宝集团,sh600622,3.04,2.94,3.02,2.95,3.04,1.88226,2301900,0.012297,27.81064,2.146179,0.0328,-0.0231
2006-03-27,嘉宝集团,sh600622,3.02,2.9,2.96,3.00999,2.95,1.92054,1978700,0.01057,28.37628,2.18983,0.0406,0.0168
2006-03-28,嘉宝集团,sh600622,3.07,3.0,3.03,3.00999,3.00999,1.92054,3585700,0.019155,28.37628,2.18983,0.0232,-0.0066
2006-03-29,嘉宝集团,sh600622,3.22,3.02,3.04999,3.06,3.00999,1.95244,6989800,0.037339,28.84764,2.226205,0.0664,0.0032
2006-03-30,嘉宝集团,sh600622,3.10001,3.04,3.04999,3.04,3.06,1.93968,2502600,0.013369,28.65909,2.211655,0.0196,-0.0032
2006-03-31,嘉宝集团,sh600622,3.06,2.99,3.03,3.04999,3.04,1.94606,1842400,0.009842,28.75335,2.218929,0.023,0.0065
2006-04-03,嘉宝集团,sh600622,3.12,3.03,3.08,3.12,3.04999,1.99072,2973900,0.015887,29.413267,2.269856,0.0295,0.0129
2006-04-04,嘉宝集团,sh600622,3.17999,3.07,3.12,3.17999,3.12,2.029,4715900,0.025192,29.978914,2.313507,0.0352,0.0192
2006-04-05,嘉宝集团,sh600622,3.25,3.13999,3.17,3.24,3.17999,2.06729,4115400,0.021984,30.544558,2.357159,0.0345,0.022
2006-04-06,嘉宝集团,sh600622,3.28,3.16,3.25,3.19,3.24,2.03539,3375500,0.018032,30.073193,2.320783,0.037,-0.0184
2006-04-07,嘉宝集团,sh600622,3.22,3.13,3.2,3.22,3.19,2.05453,2787200,0.014889,30.356003,2.342608,0.0282,0.0062
2006-04-10,嘉宝集团,sh600622,3.3,3.22,3.22,3.3,3.22,2.10557,3561000,0.019022,19.534094,1.797263,0.0248,0.0248
2006-04-11,嘉宝集团,sh600622,3.37,3.22,3.32,3.32,3.3,2.11834,3928900,0.020988,19.65249,1.808156,0.0454,0.0
