2016-03-25
2006-01-03,南钢股份,sh600282,2.84999,2.80001,2.84999,2.80001,2.80001,1.23552,0,0.0,0.0,0.0,0.0178,-0.0175
2006-01-04,南钢股份,sh600282,2.86,2.79,2.80001,2.86,2.80001,1.26199,10922800,0.015324,5.504056,0.760025,0.0249,0.0214
2006-01-05,南钢股份,sh600282,2.95,2.83,2.84999,2.92,2.86,1.28847,19496800,0.027353,5.619526,0.77597,0.0419,0.0245
2006-01-06,南钢股份,sh600282,2.98001,2.89001,2.92,2.93999,2.92,1.29729,16375600,0.022974,5.658014,0.781284,0.0308,0.0068
2006-01-09,南钢股份,sh600282,2.95999,2.91001,2.93999,2.93999,2.93999,1.29729,10416100,0.014613,5.658014,0.781284,0.017,0.0
2006-01-10,南钢股份,sh600282,2.95,2.91001,2.95,2.93999,2.93999,1.29729,8656900,0.012145,5.658014,0.781284,0.0136,-0.0033
2006-01-11,南钢股份,sh600282,3.06,2.93,2.93,2.99,2.93999,1.31935,22545800,0.03163,5.75424,0.794572,0.0442,0.0204
2006-01-12,南钢股份,sh600282,3.02999,2.97,2.99,3.02,2.99,1.33259,12097200,0.016971,5.811972,0.802543,0.02,0.01
2006-01-13,南钢股份,sh600282,3.04,2.98001,3.02999,3.01,3.02,1.32818,9242300,0.012966,5.792729,0.799886,0.0198,-0.0065
2006-01-16,南钢股份,sh600282,3.01,2.92,3.01,2.92,3.01,1.28847,11848400,0.016622,5.619526,0.77597,0.0299,-0.0299
2006-01-17,南钢股份,sh600282,2.95999,2.91001,2.95,2.95,2.92,1.30171,7478600,0.010492,5.677261,0.783942,0.0171,0.0
2006-01-18,南钢股份,sh600282,3.01,2.93,2.95,3.01,2.95,1.32818,10022600,0.014061,5.792731,0.799887,0.0271,0.0203
2006-01-19,南钢股份,sh600282,3.20999,3.01,3.02,3.17,3.01,1.39878,51911700,0.072828,6.100649,0.842405,0.0664,0.0496
2006-01-20,南钢股份,sh600282,3.19,3.11999,3.16001,3.15,3.17,1.38996,24902900,0.034937,6.06216,0.837091,0.022,-0.0031
2006-01-23,南钢股份,sh600282,3.24,3.13,3.15,3.19,3.15,1.4076,23584000,0.033086,6.139137,0.84772,0.0349,0.0126
2006-01-24,南钢股份,sh600282,3.22999,3.17,3.19,3.18001,3.19,1.4032,18256400,0.025612,6.119891,0.845062,0.0188,-0.0031
2006-01-25,南钢股份,sh600282,3.20999,3.13,3.18001,3.19,3.18001,1.4076,14475700,0.020308,6.139138,0.84772,0.0251,0.0031
2006-01-26,南钢股份,sh600282,3.20999,3.13,3.18001,3.19,3.19,1.4076,0,0.0,0.0,0.0,0.025,0.0031
2006-01-27,南钢股份,sh600282,3.20999,3.13,3.18001,3.19,3.19,1.4076,0,0.0,0.0,0.0,0.025,0.0031
2006-01-30,南钢股份,sh600282,3.20999,3.13,3.18001,3.19,3.19,1.4076,0,0.0,0.0,0.0,0.025,0.0031
2006-01-31,南钢股份,sh600282,3.20999,3.13,3.18001,3.19,3.19,1.4076,0,0.0,0.0,0.0,0.025,0.0031
2006-02-01,南钢股份,sh600282,3.20999,3.13,3.18001,3.19,3.19,1.4076,0,0.0,0.0,0.0,0.025,0.0031
2006-02-02,南钢股份,sh600282,3.20999,3.13,3.18001,3.19,3.19,1.4076,0,0.0,0.0,0.0,0.025,0.0031
2006-02-03,南钢股份,sh600282,3.20999,3.13,3.18001,3.19,3.19,1.4076,0,0.0,0.0,0.0,0.025,0.0031
2006-02-06,南钢股份,sh600282,3.33,3.2,3.2,3.31,3.19,1.46056,22008500,0.030876,6.37008,0.87961,0.0407,0.0343
2006-02-07,南钢股份,sh600282,3.35,3.27001,3.31,3.31999,3.31,1.46497,30439400,0.042704,6.389324,0.882267,0.0241,0.003
2006-02-08,南钢股份,sh600282,3.37,3.27001,3.31999,3.35,3.31999,1.47821,18713900,0.026254,6.447058,0.890239,0.0301,0.009
