2016-03-25
2006-01-03,外运发展,sh600270,7.75,7.64,7.75,7.68,7.68,6.32519,0,0.0,0.0,0.0,0.0143,-0.009
2006-01-04,外运发展,sh600270,7.83,7.68,7.68,7.71,7.68,6.3499,1195300,0.005227,15.067027,2.683509,0.0195,0.0039
2006-01-05,外运发展,sh600270,7.85,7.61,7.72,7.83,7.71,6.44873,1973000,0.008628,15.301531,2.725275,0.0311,0.0142
2006-01-06,外运发展,sh600270,8.61,7.74,7.83,8.53,7.83,7.02524,11992300,0.052439,16.669487,2.968914,0.1111,0.0893
2006-01-09,外运发展,sh600270,8.58,8.27,8.5,8.45,8.53,6.95935,4287500,0.018748,16.513144,2.941069,0.0363,-0.0058
2006-01-10,外运发展,sh600270,8.43,8.29,8.4,8.37,8.45,6.89347,1769500,0.007738,16.356813,2.913226,0.0165,-0.0035
2006-01-11,外运发展,sh600270,8.38,8.09,8.38,8.12,8.37,6.68757,4436800,0.019401,15.868253,2.826211,0.0346,-0.031
2006-01-12,外运发展,sh600270,8.31,8.09,8.11,8.27,8.12,6.81111,3687200,0.016123,16.161386,2.878419,0.027,0.0197
2006-01-13,外运发展,sh600270,8.35,8.14,8.25,8.17,8.27,6.72875,2917900,0.01276,15.965963,2.843614,0.0253,-0.0096
2006-01-16,外运发展,sh600270,8.31,7.96,8.29,7.99,8.17,6.5805,2384000,0.010425,15.614201,2.780963,0.0428,-0.0361
2006-01-17,外运发展,sh600270,8.04,7.86,7.96,7.88,7.99,6.48991,1906200,0.008336,15.399241,2.742678,0.0225,-0.01
2006-01-18,外运发展,sh600270,8.2,7.89,7.89,8.17,7.88,6.72875,3514000,0.015366,15.965963,2.843614,0.0393,0.0354
2006-01-19,外运发展,sh600270,8.23,8.08,8.17,8.22,8.17,6.76993,2204200,0.009639,16.063675,2.861016,0.0183,0.0061
2006-01-20,外运发展,sh600270,8.22,7.88,8.22,7.92,8.22,6.52285,5558700,0.024307,15.477415,2.756601,0.0413,-0.0364
2006-01-23,外运发展,sh600270,8.0,7.69,7.93,7.8,7.92,6.42402,3305900,0.014456,15.242901,2.714833,0.0391,-0.0163
2006-01-24,外运发展,sh600270,7.8,7.61,7.8,7.64,7.8,6.29224,3343300,0.014619,14.930224,2.659143,0.0243,-0.0205
2006-01-25,外运发展,sh600270,7.89,7.36,7.68,7.72,7.64,6.35813,12646800,0.055301,15.086558,2.686987,0.0693,0.0052
2006-01-26,外运发展,sh600270,7.89,7.36,7.68,7.72,7.72,6.35813,0,0.0,0.0,0.0,0.0686,0.0052
2006-01-27,外运发展,sh600270,7.89,7.36,7.68,7.72,7.72,6.35813,0,0.0,0.0,0.0,0.0686,0.0052
2006-01-30,外运发展,sh600270,7.89,7.36,7.68,7.72,7.72,6.35813,0,0.0,0.0,0.0,0.0686,0.0052
2006-01-31,外运发展,sh600270,7.89,7.36,7.68,7.72,7.72,6.35813,0,0.0,0.0,0.0,0.0686,0.0052
2006-02-01,外运发展,sh600270,7.89,7.36,7.68,7.72,7.72,6.35813,0,0.0,0.0,0.0,0.0686,0.0052
2006-02-02,外运发展,sh600270,7.89,7.36,7.68,7.72,7.72,6.35813,0,0.0,0.0,0.0,0.0686,0.0052
2006-02-03,外运发展,sh600270,7.89,7.36,7.68,7.72,7.72,6.35813,0,0.0,0.0,0.0,0.0686,0.0052
2006-02-06,外运发展,sh600270,7.94,7.77,7.8,7.94,7.72,6.53932,10297300,0.045028,15.51648,2.763558,0.022,0.0179
2006-02-07,外运发展,sh600270,8.1,7.81,7.96,7.9,7.94,6.50638,5214000,0.0228,15.438308,2.749636,0.0365,-0.0075
2006-02-08,外运发展,sh600270,8.35,8.02,8.2,8.13,7.9,6.69581,7977600,0.034884,15.887779,2.829688,0.0417,-0.0085
2006-02-09,外运发展,sh600270,8.18,7.77,8.18,7.79,8.13,6.41578,4268100,0.018663,15.223352,2.711351,0.0504,-0.0476
2006-02-10,外运发展,sh600270,7.85,7.68,7.79,7.7,7.79,6.34166,4933200,0.021572,15.047476,2.680027,0.0218,-0.0115
2006-02-13,外运发展,sh600270,7.72,7.51,7.69,7.7,7.7,6.34166,4186400,0.018306,15.047476,2.680027,0.0272,0.0013
2006-02-14,外运发展,sh600270,7.76,7.59,7.7,7.76,7.7,6.39108,3726200,0.016294,15.164726,2.700909,0.022,0.0077
2006-02-15,外运发展,sh600270,7.89,7.72,7.76,7.83,7.76,6.44873,6099800,0.026673,15.301527,2.725274,0.0219,0.009
2006-02-16,外运发展,sh600270,7.91,7.62,7.9,7.65,7.83,6.30048,3536900,0.015466,14.949761,2.662623,0.037,-0.0316
