2016-03-25
2006-01-03,东方明珠,sh600637,4.06,3.95,4.06,3.97,3.97,3.59222,0,0.0,0.0,0.0,0.0277,-0.0221
2006-01-04,东方明珠,sh600637,4.06,3.95,3.95,4.05,3.97,3.66461,2686200,0.010893,98.25318,1.003522,0.0277,0.0253
2006-01-05,东方明珠,sh600637,4.11,4.03,4.07,4.1,4.05,3.70985,3995100,0.016201,99.46622,1.015911,0.0197,0.0073
2006-01-06,东方明珠,sh600637,4.14,4.03,4.08,4.11,4.1,3.7189,5191800,0.021053,99.70881,1.018389,0.0268,0.0073
2006-01-09,东方明珠,sh600637,4.2,4.11,4.12,4.18,4.11,3.78224,3509600,0.014232,101.40705,1.035734,0.0218,0.0145
2006-01-10,东方明珠,sh600637,4.24,4.14,4.19,4.22,4.18,3.81843,2724600,0.011049,102.37742,1.045645,0.0239,0.0071
2006-01-11,东方明珠,sh600637,4.24,4.16,4.22,4.24,4.22,3.83654,3594600,0.014577,102.86258,1.050601,0.0189,0.0047
2006-01-12,东方明珠,sh600637,4.45,4.19,4.24,4.42,4.24,3.9994,6426200,0.026059,107.22941,1.095202,0.0613,0.0424
2006-01-13,东方明珠,sh600637,4.59,4.42,4.42,4.56,4.42,4.12608,10426000,0.042278,110.62579,1.129891,0.0384,0.0316
2006-01-16,东方明珠,sh600637,4.56,4.56,4.56,4.56,4.56,4.12608,0,0.0,0.0,0.0,0.0,0.0
2006-01-17,东方明珠,sh600637,4.56,4.56,4.56,4.56,4.56,4.12608,0,0.0,0.0,0.0,0.0,0.0
2006-01-18,东方明珠,sh600637,4.56,4.56,4.56,4.56,4.56,4.12608,0,0.0,0.0,0.0,0.0,0.0
2006-01-19,东方明珠,sh600637,4.56,4.56,4.56,4.56,4.56,4.12608,0,0.0,0.0,0.0,0.0,0.0
2006-01-20,东方明珠,sh600637,4.56,4.56,4.56,4.56,4.56,4.12608,0,0.0,0.0,0.0,0.0,0.0
2006-01-23,东方明珠,sh600637,4.56,4.56,4.56,4.56,4.56,4.12608,0,0.0,0.0,0.0,0.0,0.0
2006-01-24,东方明珠,sh600637,4.56,4.56,4.56,4.56,4.56,4.12608,0,0.0,0.0,0.0,0.0,0.0
2006-01-25,东方明珠,sh600637,4.56,4.56,4.56,4.56,4.56,4.12608,0,0.0,0.0,0.0,0.0,0.0
2006-01-26,东方明珠,sh600637,4.56,4.56,4.56,4.56,4.56,4.12608,0,0.0,0.0,0.0,0.0,0.0
2006-01-27,东方明珠,sh600637,4.56,4.56,4.56,4.56,4.56,4.12608,0,0.0,0.0,0.0,0.0,0.0
2006-01-30,东方明珠,sh600637,4.56,4.56,4.56,4.56,4.56,4.12608,0,0.0,0.0,0.0,0.0,0.0
2006-01-31,东方明珠,sh600637,4.56,4.56,4.56,4.56,4.56,4.12608,0,0.0,0.0,0.0,0.0,0.0
2006-02-01,东方明珠,sh600637,4.56,4.56,4.56,4.56,4.56,4.12608,0,0.0,0.0,0.0,0.0,0.0
2006-02-02,东方明珠,sh600637,4.56,4.56,4.56,4.56,4.56,4.12608,0,0.0,0.0,0.0,0.0,0.0
2006-02-03,东方明珠,sh600637,4.56,4.56,4.56,4.56,4.56,4.12608,0,0.0,0.0,0.0,0.0,0.0
2006-02-06,东方明珠,sh600637,4.56,4.56,4.56,4.56,4.56,4.12608,0,0.0,0.0,0.0,0.0,0.0
2006-02-07,东方明珠,sh600637,4.86,4.55,4.83,4.69,4.56,4.24371,10430700,0.042297,113.779625,1.162103,0.0679,-0.0289
2006-02-08,东方明珠,sh600637,4.95,4.67,4.68001,4.94,4.69,4.46992,6850100,0.027778,119.84465,1.224049,0.0597,0.0555
2006-02-09,东方明珠,sh600637,5.1,4.84,4.9,4.85,4.94,4.38849,8642500,0.035046,117.661194,1.201748,0.0526,-0.0102
2006-02-10,东方明珠,sh600637,4.92,4.66,4.85,4.84,4.85,4.37944,7532300,0.030544,117.41858,1.19927,0.0536,-0.002
2006-02-13,东方明珠,sh600637,4.84,4.84,4.84,4.84,4.84,4.37944,0,0.0,0.0,0.0,0.0,0.0
2006-02-14,东方明珠,sh600637,4.84,4.84,4.84,4.84,4.84,4.37944,0,0.0,0.0,0.0,0.0,0.0
2006-02-15,东方明珠,sh600637,4.84,4.84,4.84,4.84,4.84,4.37944,0,0.0,0.0,0.0,0.0,0.0
2006-02-16,东方明珠,sh600637,4.84,4.84,4.84,4.84,4.84,4.37944,0,0.0,0.0,0.0,0.0,0.0
2006-02-17,东方明珠,sh600637,4.84,4.84,4.84,4.84,4.84,4.37944,0,0.0,0.0,0.0,0.0,0.0
2006-02-20,东方明珠,sh600637,4.84,4.84,4.84,4.84,4.84,4.37944,0,0.0,0.0,0.0,0.0,0.0
2006-02-21,东方明珠,sh600637,4.84,4.84,4.84,4.84,4.84,4.37944,0,0.0,0.0,0.0,0.0,0.0
2006-02-22,东方明珠,sh600637,4.84,4.84,4.84,4.84,4.84,4.37944,0,0.0,0.0,0.0,0.0,0.0
2006-02-23,东方明珠,sh600637,4.84,4.84,4.84,4.84,4.84,4.37944,0,0.0,0.0,0.0,0.0,0.0
2006-02-24,东方明珠,sh600637,4.84,4.84,4.84,4.84,4.84,4.37944,0,0.0,0.0,0.0,0.0,0.0
2006-02-27,东方明珠,sh600637,4.84,4.84,4.84,4.84,4.84,4.37944,0,0.0,0.0,0.0,0.0,0.0
2006-02-28,东方明珠,sh600637,4.84,4.84,4.84,4.84,4.84,4.37944,0,0.0,0.0,0.0,0.0,0.0
2006-03-01,东方明珠,sh600637,4.84,4.84,4.84,4.84,4.84,4.37944,0,0.0,0.0,0.0,0.0,0.0
2006-03-02,东方明珠,sh600637,4.84,4.84,4.84,4.84,4.84,4.37944,0,0.0,0.0,0.0,0.0,0.0
2006-03-03,东方明珠,sh600637,4.84,4.84,4.84,4.84,4.84,4.37944,0,0.0,0.0,0.0,0.0,0.0
2006-03-06,东方明珠,sh600637,4.84,4.84,4.84,4.84,4.84,4.37944,0,0.0,0.0,0.0,0.0,0.0
2006-03-07,东方明珠,sh600637,3.67999,3.37,3.67999,3.39,4.84,3.06742,4727600,0.015844,99.512245,1.016381,0.064,-0.0788
2006-03-08,东方明珠,sh600637,3.41,3.3,3.39,3.4,3.39,3.07647,1901400,0.006372,99.80581,1.01938,0.0324,0.0029
2006-03-09,东方明珠,sh600637,3.4,3.32,3.4,3.33,3.4,3.01312,1195700,0.004007,97.75101,0.998393,0.0235,-0.0205
2006-03-10,东方明珠,sh600637,3.37,3.28,3.3,3.33,3.33,3.01312,973600,0.003263,97.75101,0.998393,0.027,0.009
2006-03-13,东方明珠,sh600637,3.33,3.26,3.33,3.31,3.33,2.99503,1399700,0.004691,97.16391,0.992396,0.021,-0.006
2006-03-14,东方明珠,sh600637,3.35,3.27,3.31,3.34,3.31,3.02217,1242600,0.004165,98.04451,1.00139,0.0241,0.009
2006-03-15,东方明珠,sh600637,3.39,3.29,3.34,3.39,3.34,3.06742,1254300,0.004204,99.51224,1.016381,0.0299,0.0149
2006-03-16,东方明珠,sh600637,3.4,3.32,3.39,3.36,3.39,3.04028,1123100,0.003764,98.63155,1.007386,0.0235,-0.0088
2006-03-17,东方明珠,sh600637,3.36,3.27,3.36,3.3,3.36,2.98598,1534500,0.005143,96.87029,0.989397,0.0267,-0.0178
2006-03-20,东方明珠,sh600637,3.44,3.28,3.29,3.44,3.3,3.11266,2849900,0.009551,251.9084,0.813139,0.0484,0.0455
2006-03-21,东方明珠,sh600637,3.55,3.44,3.44,3.52,3.44,3.18505,4761800,0.015959,257.76678,0.832049,0.0319,0.0232
2006-03-22,东方明珠,sh600637,3.67,3.53,3.53,3.67,3.52,3.32077,5701500,0.019108,268.75125,0.867506,0.0397,0.0396
2006-03-23,东方明珠,sh600637,3.72,3.57,3.67999,3.59,3.67,3.24839,3447900,0.011555,262.893,0.848596,0.0408,-0.0244
2006-03-24,东方明珠,sh600637,3.64,3.53,3.58001,3.56,3.59,3.22124,2562200,0.008587,260.696,0.841504,0.0306,-0.0055
2006-03-27,东方明珠,sh600637,3.63,3.5,3.56,3.62,3.56,3.27553,1349900,0.004524,265.08978,0.855687,0.0365,0.0168
2006-03-28,东方明珠,sh600637,3.62,3.53,3.62,3.56,3.62,3.22124,1618800,0.005425,260.69592,0.841504,0.0248,-0.0165
2006-03-29,东方明珠,sh600637,3.59,3.51,3.56,3.54,3.56,3.20314,2997500,0.010046,259.23132,0.836776,0.0224,-0.0056
2006-03-30,东方明珠,sh600637,3.62,3.46,3.55,3.48,3.54,3.14886,2208700,0.007402,254.83762,0.822594,0.0451,-0.0197
2006-03-31,东方明珠,sh600637,3.48,3.38,3.48,3.42,3.48,3.09456,1626400,0.005451,250.44397,0.808411,0.0287,-0.0172
2006-04-03,东方明珠,sh600637,3.47001,3.38,3.42,3.46,3.42,3.13075,2438900,0.008174,253.37315,0.817867,0.0263,0.0116
2006-04-04,东方明珠,sh600637,3.62,3.39,3.46,3.61,3.46,3.26648,3740200,0.012535,264.35764,0.853324,0.0664,0.0433
2006-04-05,东方明珠,sh600637,3.61,3.53,3.6,3.57,3.61,3.23028,2897200,0.00971,261.42856,0.843869,0.0221,-0.0083
2006-04-06,东方明珠,sh600637,3.59,3.49,3.57,3.51,3.57,3.176,3017500,0.010113,257.03473,0.829686,0.028,-0.0168
2006-04-07,东方明珠,sh600637,3.58001,3.49,3.5,3.57,3.51,3.23028,3461900,0.011602,261.4285,0.843869,0.0256,0.0199
2006-04-10,东方明珠,sh600637,3.74,3.53,3.58001,3.69,3.57,3.33887,5853800,0.019618,270.21588,0.872234,0.0588,0.0307
2006-04-11,东方明珠,sh600637,3.7,3.56,3.69,3.62,3.69,3.27553,4685000,0.015701,265.08987,0.855687,0.0379,-0.0189
2006-04-12,东方明珠,sh600637,3.62,3.54,3.6,3.58001,3.62,3.23934,2576000,0.008633,262.16064,0.846232,0.022,-0.0055
2006-04-13,东方明珠,sh600637,3.61,3.38,3.58001,3.38,3.58001,3.05837,3966500,0.013293,247.51477,0.798956,0.0642,-0.0558
2006-04-14,东方明珠,sh600637,3.54,3.37,3.38,3.5,3.38,3.16695,3428900,0.011491,256.3023,0.827322,0.0502,0.0355
2006-04-17,东方明珠,sh600637,3.65,3.44,3.5,3.55,3.5,3.21219,3600600,0.012067,259.96384,0.839141,0.0599,0.0142
2006-04-18,东方明珠,sh600637,3.55,3.55,3.55,3.55,3.55,3.21219,0,0.0,0.0,0.0,0.0,0.0
2006-04-19,东方明珠,sh600637,3.59,3.37,3.55,3.43,3.55,3.10361,3879400,0.013001,251.17627,0.810775,0.0619,-0.0338
2006-04-20,东方明珠,sh600637,3.42,3.25001,3.42,3.27,3.43,2.95884,4872100,0.016328,239.45966,0.772955,0.0495,-0.0438
2006-04-21,东方明珠,sh600637,3.31,3.18,3.25001,3.21,3.27,2.90454,4605600,0.015435,235.06581,0.758772,0.0397,-0.0123
2006-04-24,东方明珠,sh600637,3.24,2.95,3.18,3.01,3.21,2.72357,5213800,0.017473,220.42003,0.711497,0.0903,-0.0534
