2016-03-25
2006-01-03,中毅达,sh600610,4.34001,4.17999,4.28001,4.17999,4.17999,1.39333,0,0.0,0.0,0.0,0.0382,-0.0233
2006-01-04,中毅达,sh600610,4.29,4.14999,4.19001,4.25001,4.17999,1.41667,1596600,0.020677,-664.79175,4.019218,0.0334,0.0143
2006-01-05,中毅达,sh600610,4.29999,4.2,4.22001,4.29999,4.25001,1.43333,2229200,0.028869,-672.61304,4.066504,0.0235,0.0189
2006-01-06,中毅达,sh600610,4.44999,4.25001,4.32,4.35,4.29999,1.45,3594800,0.046554,-680.4342,4.11379,0.0465,0.0069
2006-01-09,中毅达,sh600610,4.47999,4.32999,4.37001,4.46001,4.35,1.48667,3060500,0.039634,-697.6403,4.217815,0.0344,0.0205
2006-01-10,中毅达,sh600610,4.62999,4.41999,4.43001,4.59999,4.46001,1.53333,5131900,0.066459,-719.53925,4.350212,0.047,0.0383
2006-01-11,中毅达,sh600610,4.73001,4.47,4.67001,4.5,4.59999,1.5,4727000,0.061215,-703.8972,4.255643,0.0565,-0.0364
2006-01-12,中毅达,sh600610,4.65,4.47999,4.5,4.64001,4.5,1.54667,3361600,0.043533,-725.79614,4.38804,0.0377,0.0311
2006-01-13,中毅达,sh600610,4.70001,4.56,4.65,4.59999,4.64001,1.53333,2818100,0.036495,-719.53906,4.350211,0.0301,-0.0107
2006-01-16,中毅达,sh600610,4.68999,4.47,4.59999,4.47999,4.59999,1.49333,1991700,0.025793,-700.76843,4.236727,0.0478,-0.026
2006-01-17,中毅达,sh600610,4.50999,4.41,4.47999,4.46001,4.47999,1.48667,1405400,0.0182,-697.6402,4.217814,0.0223,-0.0044
2006-01-18,中毅达,sh600610,4.67001,4.41999,4.5,4.62,4.46001,1.54,2528100,0.03274,-722.66736,4.369124,0.056,0.0266
2006-01-19,中毅达,sh600610,4.65,4.52001,4.62,4.59999,4.62,1.53333,1973900,0.025563,-719.53894,4.35021,0.0281,-0.0043
