2016-03-25
2006-01-03,五洲交通,sh600368,3.24,3.19,3.19,3.21,3.21,2.311,0,0.0,0.0,0.0,0.0155,0.0062
2006-01-04,五洲交通,sh600368,3.26,3.2,3.22,3.25,3.21,2.339,259700,0.002037,15.399673,1.09833,0.0186,0.0093
2006-01-05,五洲交通,sh600368,3.28,3.23,3.27,3.28,3.25,2.361,441000,0.003459,15.541827,1.108469,0.0153,0.003
2006-01-06,五洲交通,sh600368,3.34,3.25,3.28,3.31,3.28,2.383,822700,0.006453,15.683973,1.118607,0.0274,0.0091
2006-01-09,五洲交通,sh600368,3.36,3.31,3.32,3.35,3.31,2.411,733500,0.005754,15.873514,1.132125,0.0151,0.009
2006-01-10,五洲交通,sh600368,3.37,3.3,3.36,3.34,3.35,2.404,558200,0.004379,15.826131,1.128746,0.0208,-0.0059
2006-01-11,五洲交通,sh600368,3.34,3.27,3.33,3.3,3.34,2.375,499100,0.003915,15.636598,1.115228,0.0209,-0.009
2006-01-12,五洲交通,sh600368,3.36,3.27,3.29,3.35,3.3,2.411,729700,0.005723,15.873523,1.132126,0.0272,0.0182
2006-01-13,五洲交通,sh600368,3.39,3.35,3.35,3.38,3.35,2.433,722100,0.005664,16.01567,1.142264,0.0119,0.0089
2006-01-16,五洲交通,sh600368,3.37,3.31,3.36,3.33,3.38,2.397,589600,0.004625,15.778751,1.125366,0.0177,-0.0089
2006-01-17,五洲交通,sh600368,3.32,3.28,3.31,3.3,3.33,2.375,341900,0.002682,15.6366,1.115228,0.012,-0.003
2006-01-18,五洲交通,sh600368,3.36,3.28,3.29,3.36,3.3,2.419,558200,0.004378,15.920905,1.135505,0.0242,0.0212
2006-01-19,五洲交通,sh600368,3.41,3.33,3.37,3.41,3.36,2.455,1129300,0.008858,16.157824,1.152402,0.0238,0.0118
2006-01-20,五洲交通,sh600368,3.57,3.4,3.41,3.48,3.41,2.505,1797500,0.014099,16.489511,1.176059,0.0498,0.0205
2006-01-23,五洲交通,sh600368,3.49,3.41,3.46,3.47,3.48,2.498,701900,0.005506,16.442122,1.172679,0.0229,0.0028
2006-01-24,五洲交通,sh600368,3.5,3.43,3.45,3.46,3.47,2.491,817700,0.006414,16.394733,1.169299,0.0201,0.0028
2006-01-25,五洲交通,sh600368,3.48,3.4,3.41,3.43,3.46,2.469,623200,0.004888,16.252577,1.15916,0.0231,0.0058
2006-01-26,五洲交通,sh600368,3.48,3.4,3.41,3.43,3.43,2.469,0,0.0,0.0,0.0,0.0233,0.0058
2006-01-27,五洲交通,sh600368,3.48,3.4,3.41,3.43,3.43,2.469,0,0.0,0.0,0.0,0.0233,0.0058
2006-01-30,五洲交通,sh600368,3.48,3.4,3.41,3.43,3.43,2.469,0,0.0,0.0,0.0,0.0233,0.0058
2006-01-31,五洲交通,sh600368,3.48,3.4,3.41,3.43,3.43,2.469,0,0.0,0.0,0.0,0.0233,0.0058
2006-02-01,五洲交通,sh600368,3.48,3.4,3.41,3.43,3.43,2.469,0,0.0,0.0,0.0,0.0233,0.0058
2006-02-02,五洲交通,sh600368,3.48,3.4,3.41,3.43,3.43,2.469,0,0.0,0.0,0.0,0.0233,0.0058
2006-02-03,五洲交通,sh600368,3.48,3.4,3.41,3.43,3.43,2.469,0,0.0,0.0,0.0,0.0233,0.0058
2006-02-06,五洲交通,sh600368,3.53,3.43,3.45,3.51,3.43,2.527,806300,0.006324,16.63165,1.186197,0.0291,0.0173
2006-02-07,五洲交通,sh600368,3.53,3.45,3.5,3.53,3.51,2.541,821300,0.006442,16.726418,1.192955,0.0227,0.0085
2006-02-08,五洲交通,sh600368,3.56,3.47,3.53,3.56,3.53,2.563,895200,0.007022,16.868576,1.203094,0.0254,0.0084
2006-02-09,五洲交通,sh600368,3.56,3.47,3.56,3.48,3.56,2.505,854100,0.006699,16.489506,1.176058,0.0252,-0.0224
2006-02-10,五洲交通,sh600368,3.62,3.47,3.48,3.59,3.48,2.584,1450100,0.011374,17.010721,1.213232,0.0431,0.0316
2006-02-13,五洲交通,sh600368,3.61,3.51,3.59,3.57,3.59,2.57,684700,0.005371,16.915955,1.206474,0.0278,-0.0055
2006-02-14,五洲交通,sh600368,3.59,3.53,3.57,3.56,3.57,2.563,495100,0.003883,16.868574,1.203094,0.0168,-0.0028
2006-02-15,五洲交通,sh600368,3.58,3.51,3.56,3.53,3.56,2.541,905600,0.007103,16.726421,1.192956,0.0196,-0.0084
2006-02-16,五洲交通,sh600368,3.53,3.4,3.53,3.41,3.53,2.455,951400,0.007463,16.157824,1.152402,0.0368,-0.0339
2006-02-17,五洲交通,sh600368,3.43,3.36,3.39,3.38,3.41,2.433,628000,0.004925,16.015669,1.142264,0.0205,-0.0029
2006-02-20,五洲交通,sh600368,3.4,3.35,3.38,3.38,3.38,2.433,440000,0.003451,16.015669,1.142264,0.0147,0.0
2006-02-21,五洲交通,sh600368,3.41,3.3,3.38,3.41,3.38,2.455,619000,0.004855,16.157824,1.152402,0.0325,0.0088
2006-02-22,五洲交通,sh600368,3.43,3.38,3.41,3.4,3.41,2.447,431600,0.003386,16.110432,1.149022,0.0146,-0.0029
2006-02-23,五洲交通,sh600368,3.41,3.36,3.37,3.4,3.4,2.447,322200,0.002527,16.110432,1.149022,0.0147,0.0089
2006-02-24,五洲交通,sh600368,3.43,3.4,3.4,3.43,3.4,2.469,442600,0.003472,16.25259,1.159161,0.0088,0.0088
2006-02-27,五洲交通,sh600368,3.46,3.4,3.43,3.44,3.43,2.476,512700,0.004022,16.299967,1.16254,0.0174,0.0029
2006-02-28,五洲交通,sh600368,3.46,3.38,3.46,3.43,3.44,2.469,518300,0.004066,16.252583,1.159161,0.0232,-0.0086
2006-03-01,五洲交通,sh600368,3.46,3.42,3.46,3.46,3.43,2.491,384200,0.003014,16.394728,1.169299,0.0116,0.0
2006-03-02,五洲交通,sh600368,3.48,3.37,3.48,3.39,3.46,2.44,505300,0.003964,16.063046,1.145643,0.0317,-0.0258
