2016-03-25
2006-01-03,华新水泥,sh600801,7.60003,6.96003,7.136,7.60003,7.60003,1.18524,0,0.0,0.0,0.0,0.0842,0.065
2006-01-04,华新水泥,sh600801,7.808,7.36,7.488,7.66403,7.60003,1.19522,6702400,0.033566,47.317154,1.730317,0.0589,0.0235
2006-01-05,华新水泥,sh600801,8.43203,7.56803,7.68,8.43203,7.66403,1.31499,6878200,0.034446,52.058758,1.90371,0.1127,0.0979
2006-01-06,华新水泥,sh600801,8.864,8.24003,8.75203,8.544,8.43203,1.33246,9987000,0.050015,52.750256,1.928997,0.0739,-0.0237
2006-01-09,华新水泥,sh600801,9.00803,8.48,8.48,8.672,8.544,1.35242,5684600,0.028469,53.54051,1.957896,0.0618,0.0226
2006-01-10,华新水泥,sh600801,8.672,8.40003,8.608,8.576,8.672,1.33745,5080200,0.025442,52.947815,1.936222,0.0313,-0.0037
2006-01-11,华新水泥,sh600801,8.75203,8.40003,8.608,8.62403,8.576,1.34494,3888200,0.019473,53.244164,1.947059,0.041,0.0018
2006-01-12,华新水泥,sh600801,8.56003,8.288,8.52803,8.52803,8.62403,1.32996,2356500,0.011802,52.651447,1.925384,0.0315,0.0
2006-01-13,华新水泥,sh600801,8.68803,8.33603,8.33603,8.416,8.52803,1.31249,2102400,0.010529,51.959976,1.900098,0.0412,0.0095
2006-01-16,华新水泥,sh600801,8.43203,7.95203,8.416,7.98403,8.416,1.24513,2214500,0.011091,49.29282,1.802564,0.057,-0.0513
2006-01-17,华新水泥,sh600801,8.096,7.69603,7.95203,8.01603,7.98403,1.25012,2599800,0.01302,49.490383,1.809789,0.05,0.008
2006-01-18,华新水泥,sh600801,8.52803,7.776,7.776,8.448,8.01603,1.31748,3094000,0.015495,52.15752,1.907322,0.0938,0.0864
2006-01-19,华新水泥,sh600801,8.68803,8.32,8.448,8.46403,8.448,1.31998,2262000,0.011329,52.256306,1.910934,0.0435,0.0018
2006-01-20,华新水泥,sh600801,8.49603,8.11203,8.36803,8.14403,8.46403,1.27008,2343000,0.011734,50.280655,1.838688,0.0453,-0.0267
2006-01-23,华新水泥,sh600801,8.256,8.0,8.16,8.16,8.14403,1.27257,1700200,0.008515,50.379456,1.842301,0.0314,0.0
2006-01-24,华新水泥,sh600801,8.16,7.872,8.16,8.0,8.16,1.24762,2638300,0.013213,49.391613,1.806177,0.0352,-0.0196
2006-01-25,华新水泥,sh600801,8.16,7.84,8.08003,8.04803,8.0,1.25511,1212200,0.006071,49.687965,1.817014,0.04,-0.0039
2006-01-26,华新水泥,sh600801,8.16,7.84,8.08003,8.04803,8.04803,1.25511,0,0.0,0.0,0.0,0.0397,-0.0039
2006-01-27,华新水泥,sh600801,8.16,7.84,8.08003,8.04803,8.04803,1.25511,0,0.0,0.0,0.0,0.0397,-0.0039
2006-01-30,华新水泥,sh600801,8.16,7.84,8.08003,8.04803,8.04803,1.25511,0,0.0,0.0,0.0,0.0397,-0.0039
2006-01-31,华新水泥,sh600801,8.16,7.84,8.08003,8.04803,8.04803,1.25511,0,0.0,0.0,0.0,0.0397,-0.0039
2006-02-01,华新水泥,sh600801,8.16,7.84,8.08003,8.04803,8.04803,1.25511,0,0.0,0.0,0.0,0.0397,-0.0039
2006-02-02,华新水泥,sh600801,8.16,7.84,8.08003,8.04803,8.04803,1.25511,0,0.0,0.0,0.0,0.0397,-0.0039
2006-02-03,华新水泥,sh600801,8.16,7.84,8.08003,8.04803,8.04803,1.25511,0,0.0,0.0,0.0,0.0397,-0.0039
2006-02-06,华新水泥,sh600801,8.768,8.01603,8.01603,8.49603,8.04803,1.32497,3733100,0.018695,52.453896,1.91816,0.0934,0.0598
2006-02-07,华新水泥,sh600801,8.72003,8.448,8.448,8.62403,8.49603,1.34494,3246300,0.016258,53.244164,1.947059,0.032,0.0208
2006-02-08,华新水泥,sh600801,8.68803,8.448,8.62403,8.59203,8.62403,1.33995,1007000,0.005043,53.046574,1.939833,0.0278,-0.0037
2006-02-09,华新水泥,sh600801,8.544,8.32,8.49603,8.40003,8.59203,1.31,828400,0.004149,51.8612,1.896486,0.026,-0.0112
2006-02-10,华新水泥,sh600801,8.512,8.128,8.40003,8.27203,8.40003,1.29004,797400,0.003994,51.070934,1.867587,0.0457,-0.0152
2006-02-13,华新水泥,sh600801,8.27203,7.968,8.27203,8.01603,8.27203,1.25012,2106900,0.010552,49.49039,1.809789,0.0367,-0.0309
2006-02-14,华新水泥,sh600801,8.096,7.968,7.968,8.04803,8.01603,1.25511,2025600,0.010145,49.687958,1.817014,0.0159,0.01
2006-02-15,华新水泥,sh600801,8.064,7.808,8.064,8.0,8.04803,1.24762,4019100,0.020128,49.39162,1.806177,0.0318,-0.0079
2006-02-16,华新水泥,sh600801,8.096,7.68,8.08003,7.72803,8.0,1.2052,1955400,0.009793,47.712303,1.744767,0.052,-0.0435
2006-02-17,华新水泥,sh600801,7.98403,7.60003,7.68,7.79203,7.72803,1.21518,1359400,0.006808,48.107456,1.759217,0.0496,0.0145
2006-02-20,华新水泥,sh600801,7.968,7.66403,7.66403,7.712,7.79203,1.2027,1556000,0.007793,47.613537,1.741155,0.039,0.0062
2006-02-21,华新水泥,sh600801,7.776,7.616,7.648,7.776,7.712,1.21268,2282900,0.011433,48.008682,1.755605,0.0207,0.0167
2006-02-22,华新水泥,sh600801,7.84,7.68,7.776,7.82403,7.776,1.22017,1972500,0.009879,48.30504,1.766442,0.0205,0.0061
2006-02-23,华新水泥,sh600801,7.82403,7.68,7.82403,7.808,7.82403,1.21767,1328600,0.006654,48.206257,1.76283,0.0184,-0.002
