2016-03-25
2006-01-03,伊利股份,sh600887,14.88002,14.47999,14.78001,14.73998,14.73998,1.50456,0,0.0,0.0,0.0,0.0271,-0.0027
2006-01-04,伊利股份,sh600887,14.70002,14.14001,14.70002,14.68001,14.73998,1.49844,19652200,0.010591,20.440468,2.573979,0.0379,-0.0013
2006-01-05,伊利股份,sh600887,14.88002,14.38999,14.60002,14.71003,14.68001,1.50151,13090500,0.007055,20.482246,2.57924,0.0333,0.0075
2006-01-06,伊利股份,sh600887,14.78001,14.35997,14.65999,14.71003,14.71003,1.50151,50989200,0.02748,20.482246,2.57924,0.0285,0.0034
2006-01-09,伊利股份,sh600887,15.81998,14.53997,14.70002,15.52997,14.71003,1.5852,41086700,0.022143,21.624008,2.723018,0.087,0.0564
2006-01-10,伊利股份,sh600887,15.49001,15.17998,15.43003,15.25003,15.52997,1.55663,25627800,0.013812,21.234129,2.673922,0.0199,-0.0116
2006-01-11,伊利股份,sh600887,15.79997,14.99997,14.99997,15.54998,15.25003,1.58724,17736400,0.009559,21.651846,2.726523,0.0524,0.0366
2006-01-12,伊利股份,sh600887,15.85001,15.41002,15.43997,15.61997,15.54998,1.59439,19539100,0.01053,21.749323,2.738798,0.0282,0.0116
2006-01-13,伊利股份,sh600887,16.09999,15.51002,15.61997,15.88997,15.61997,1.62195,20165000,0.010868,22.125282,2.786141,0.0377,0.0172
2006-01-16,伊利股份,sh600887,15.95002,15.25003,15.95002,15.27998,15.88997,1.55968,26707800,0.014394,21.275913,2.679184,0.044,-0.042
2006-01-17,伊利股份,sh600887,15.85001,15.01999,15.01999,15.60002,15.27998,1.59235,37403300,0.020158,21.721474,2.735291,0.0543,0.0386
2006-01-18,伊利股份,sh600887,16.60003,15.69002,15.70003,15.95002,15.60002,1.62808,41030100,0.022113,22.208817,2.79666,0.0583,0.0159
2006-01-19,伊利股份,sh600887,16.21001,15.70003,15.99998,15.75,15.95002,1.60766,21176800,0.011413,21.930342,2.761593,0.0319,-0.0156
2006-01-20,伊利股份,sh600887,16.50002,15.69002,15.69002,16.22002,15.75,1.65564,40425100,0.021786,22.584764,2.844001,0.0514,0.0337
2006-01-23,伊利股份,sh600887,16.30001,15.90998,16.30001,16.06997,16.22002,1.64032,23107900,0.012454,22.3759,2.8177,0.024,-0.0141
2006-01-24,伊利股份,sh600887,16.17998,15.80998,16.05002,15.95002,16.06997,1.62808,15697800,0.00846,22.20882,2.79666,0.023,-0.0062
2006-01-25,伊利股份,sh600887,16.80998,15.99998,15.99998,16.76002,15.95002,1.71076,30989700,0.016701,23.336672,2.938686,0.0507,0.0475
2006-01-26,伊利股份,sh600887,16.80998,15.99998,15.99998,16.76002,16.76002,1.71076,0,0.0,0.0,0.0,0.0483,0.0475
2006-01-27,伊利股份,sh600887,16.80998,15.99998,15.99998,16.76002,16.76002,1.71076,0,0.0,0.0,0.0,0.0483,0.0475
2006-01-30,伊利股份,sh600887,16.80998,15.99998,15.99998,16.76002,16.76002,1.71076,0,0.0,0.0,0.0,0.0483,0.0475
2006-01-31,伊利股份,sh600887,16.80998,15.99998,15.99998,16.76002,16.76002,1.71076,0,0.0,0.0,0.0,0.0483,0.0475
2006-02-01,伊利股份,sh600887,16.80998,15.99998,15.99998,16.76002,16.76002,1.71076,0,0.0,0.0,0.0,0.0483,0.0475
2006-02-02,伊利股份,sh600887,16.80998,15.99998,15.99998,16.76002,16.76002,1.71076,0,0.0,0.0,0.0,0.0483,0.0475
2006-02-03,伊利股份,sh600887,16.80998,15.99998,15.99998,16.76002,16.76002,1.71076,0,0.0,0.0,0.0,0.0483,0.0475
2006-02-06,伊利股份,sh600887,18.43999,16.89998,16.99999,18.29002,16.76002,1.86693,38466800,0.020731,25.467054,3.206956,0.0918,0.0758
2006-02-07,伊利股份,sh600887,18.29002,17.59997,18.29002,18.01001,18.29002,1.83835,22652700,0.012208,25.077179,3.15786,0.0377,-0.0153
2006-02-08,伊利股份,sh600887,18.43999,17.74001,18.01001,17.76002,18.01001,1.81283,35342500,0.019047,24.729082,3.114026,0.0388,-0.0138
2006-02-09,伊利股份,sh600887,18.27,17.44999,17.76002,17.64,17.76002,1.80058,27552300,0.014849,24.561989,3.092985,0.0461,-0.0067
2006-02-10,伊利股份,sh600887,18.97999,17.21002,17.64,18.79999,17.64,1.91898,66382800,0.035776,25.072016,3.23956,0.1003,0.0657
2006-02-13,伊利股份,sh600887,18.69998,18.28001,18.69998,18.42998,18.79999,1.88122,14034600,0.007564,24.578573,3.175802,0.0223,-0.0144
2006-02-14,伊利股份,sh600887,18.69998,18.10001,18.40003,18.45,18.42998,1.88326,16299800,0.008785,24.605242,3.179248,0.0325,0.0027
2006-02-15,伊利股份,sh600887,18.59997,17.97998,18.40003,17.98999,18.45,1.8363,12247200,0.0066,23.991783,3.099983,0.0336,-0.0222
2006-02-16,伊利股份,sh600887,18.10001,17.30002,17.97998,17.48001,17.98999,1.78425,31237500,0.016835,23.31164,3.012101,0.0444,-0.0278
2006-02-17,伊利股份,sh600887,17.87998,17.30002,17.30002,17.76002,17.48001,1.81283,24943600,0.013443,23.685045,3.060349,0.0331,0.0265
2006-02-20,伊利股份,sh600887,17.76002,17.76002,17.76002,17.76002,17.76002,1.81283,0,0.0,0.0,0.0,0.0,0.0
2006-02-21,伊利股份,sh600887,17.76002,17.76002,17.76002,17.76002,17.76002,1.81283,0,0.0,0.0,0.0,0.0,0.0
2006-02-22,伊利股份,sh600887,17.76002,17.76002,17.76002,17.76002,17.76002,1.81283,0,0.0,0.0,0.0,0.0,0.0
2006-02-23,伊利股份,sh600887,17.76002,17.76002,17.76002,17.76002,17.76002,1.81283,0,0.0,0.0,0.0,0.0,0.0
2006-02-24,伊利股份,sh600887,17.76002,17.76002,17.76002,17.76002,17.76002,1.81283,0,0.0,0.0,0.0,0.0,0.0
2006-02-27,伊利股份,sh600887,17.76002,17.76002,17.76002,17.76002,17.76002,1.81283,0,0.0,0.0,0.0,0.0,0.0
2006-02-28,伊利股份,sh600887,17.76002,17.76002,17.76002,17.76002,17.76002,1.81283,0,0.0,0.0,0.0,0.0,0.0
2006-03-01,伊利股份,sh600887,17.76002,17.76002,17.76002,17.76002,17.76002,1.81283,0,0.0,0.0,0.0,0.0,0.0
2006-03-02,伊利股份,sh600887,17.76002,17.76002,17.76002,17.76002,17.76002,1.81283,0,0.0,0.0,0.0,0.0,0.0
2006-03-03,伊利股份,sh600887,17.76002,17.76002,17.76002,17.76002,17.76002,1.81283,0,0.0,0.0,0.0,0.0,0.0
2006-03-06,伊利股份,sh600887,17.76002,17.76002,17.76002,17.76002,17.76002,1.81283,0,0.0,0.0,0.0,0.0,0.0
2006-03-07,伊利股份,sh600887,17.76002,17.76002,17.76002,17.76002,17.76002,1.81283,0,0.0,0.0,0.0,0.0,0.0
2006-03-08,伊利股份,sh600887,17.76002,17.76002,17.76002,17.76002,17.76002,1.81283,0,0.0,0.0,0.0,0.0,0.0
2006-03-09,伊利股份,sh600887,17.43998,16.78003,16.99999,17.23997,17.76002,1.75975,75186800,0.040521,22.991571,2.970745,0.0371,0.0141
2006-03-10,伊利股份,sh600887,18.07999,17.25998,17.25998,17.85002,17.23997,1.82202,58307300,0.031424,23.805082,3.075859,0.0475,0.0341
2006-03-13,伊利股份,sh600887,17.85002,17.85002,17.85002,17.85002,17.85002,1.82202,0,0.0,0.0,0.0,0.0,0.0
2006-03-14,伊利股份,sh600887,17.85002,17.85002,17.85002,17.85002,17.85002,1.82202,0,0.0,0.0,0.0,0.0,0.0
2006-03-15,伊利股份,sh600887,17.85002,17.85002,17.85002,17.85002,17.85002,1.82202,0,0.0,0.0,0.0,0.0,0.0
2006-03-16,伊利股份,sh600887,17.85002,17.85002,17.85002,17.85002,17.85002,1.82202,0,0.0,0.0,0.0,0.0,0.0
2006-03-17,伊利股份,sh600887,17.85002,17.85002,17.85002,17.85002,17.85002,1.82202,0,0.0,0.0,0.0,0.0,0.0
2006-03-20,伊利股份,sh600887,17.85002,17.85002,17.85002,17.85002,17.85002,1.82202,0,0.0,0.0,0.0,0.0,0.0
2006-03-21,伊利股份,sh600887,17.85002,17.85002,17.85002,17.85002,17.85002,1.82202,0,0.0,0.0,0.0,0.0,0.0
2006-03-22,伊利股份,sh600887,17.85002,17.85002,17.85002,17.85002,17.85002,1.82202,0,0.0,0.0,0.0,0.0,0.0
2006-03-23,伊利股份,sh600887,17.85002,17.85002,17.85002,17.85002,17.85002,1.82202,0,0.0,0.0,0.0,0.0,0.0
2006-03-24,伊利股份,sh600887,17.85002,17.85002,17.85002,17.85002,17.85002,1.82202,0,0.0,0.0,0.0,0.0,0.0
2006-03-27,伊利股份,sh600887,17.85002,17.85002,17.85002,17.85002,17.85002,1.82202,0,0.0,0.0,0.0,0.0,0.0
2006-03-28,伊利股份,sh600887,17.85002,17.85002,17.85002,17.85002,17.85002,1.82202,0,0.0,0.0,0.0,0.0,0.0
2006-03-29,伊利股份,sh600887,17.85002,17.85002,17.85002,17.85002,17.85002,1.82202,0,0.0,0.0,0.0,0.0,0.0
2006-03-30,伊利股份,sh600887,17.85002,17.85002,17.85002,17.85002,17.85002,1.82202,0,0.0,0.0,0.0,0.0,0.0
2006-03-31,伊利股份,sh600887,17.85002,17.85002,17.85002,17.85002,17.85002,1.82202,0,0.0,0.0,0.0,0.0,0.0
2006-04-03,伊利股份,sh600887,17.85002,17.85002,17.85002,17.85002,17.85002,1.82202,0,0.0,0.0,0.0,0.0,0.0
2006-04-04,伊利股份,sh600887,17.85002,17.85002,17.85002,17.85002,17.85002,1.82202,0,0.0,0.0,0.0,0.0,0.0
2006-04-05,伊利股份,sh600887,17.85002,17.85002,17.85002,17.85002,17.85002,1.82202,0,0.0,0.0,0.0,0.0,0.0
2006-04-06,伊利股份,sh600887,17.85002,17.85002,17.85002,17.85002,17.85002,1.82202,0,0.0,0.0,0.0,0.0,0.0
2006-04-07,伊利股份,sh600887,17.85002,17.85002,17.85002,17.85002,17.85002,1.82202,0,0.0,0.0,0.0,0.0,0.0
2006-04-10,伊利股份,sh600887,17.85002,17.85002,17.85002,17.85002,17.85002,1.82202,0,0.0,0.0,0.0,0.0,0.0
2006-04-11,伊利股份,sh600887,17.85002,17.85002,17.85002,17.85002,17.85002,2.03549,0,0.0,0.0,0.0,0.0,0.0
2006-04-12,伊利股份,sh600887,17.85002,17.85002,17.85002,17.85002,17.85002,2.03549,0,0.0,0.0,0.0,0.0,0.0
2006-04-13,伊利股份,sh600887,17.85002,17.85002,17.85002,17.85002,17.85002,2.03549,0,0.0,0.0,0.0,0.0,0.0
2006-04-14,伊利股份,sh600887,17.85002,17.85002,17.85002,17.85002,17.85002,2.03549,0,0.0,0.0,0.0,0.0,0.0
2006-04-17,伊利股份,sh600887,17.85002,17.85002,17.85002,17.85002,17.85002,2.03549,0,0.0,0.0,0.0,0.0,0.0
2006-04-18,伊利股份,sh600887,17.85002,17.85002,17.85002,17.85002,17.85002,2.03549,0,0.0,0.0,0.0,0.0,0.0
2006-04-19,伊利股份,sh600887,17.85002,17.85002,17.85002,17.85002,17.85002,2.03549,0,0.0,0.0,0.0,0.0,0.0
2006-04-20,伊利股份,sh600887,17.85002,17.85002,17.85002,17.85002,17.85002,2.03549,0,0.0,0.0,0.0,0.0,0.0
2006-04-21,伊利股份,sh600887,17.85002,17.85002,17.85002,17.85002,17.85002,2.03549,0,0.0,0.0,0.0,0.0,0.0
2006-04-24,伊利股份,sh600887,18.0,16.67002,16.79997,17.70998,17.85002,2.01952,202414300,0.075794,22.426891,2.896592,0.0745,0.0541
2006-04-25,伊利股份,sh600887,17.50003,16.69003,17.50003,17.08999,17.70998,1.94882,88673200,0.033204,21.64177,2.795188,0.0457,-0.0234
2006-04-26,伊利股份,sh600887,17.29001,16.40002,16.81999,16.56,17.08999,1.88838,62457700,0.023387,20.970615,2.708504,0.052,-0.0154
2006-04-27,伊利股份,sh600887,16.66001,16.21001,16.50002,16.24997,16.56,1.85303,41230200,0.015439,20.578047,2.657801,0.0271,-0.0151
