2016-03-25
2006-01-03,红豆股份,sh600400,3.35999,3.35999,3.35999,3.35999,3.35999,1.73104,0,0.0,0.0,0.0,0.0,0.0
2006-01-04,红豆股份,sh600400,3.7,3.54,3.7,3.61999,3.35999,1.86499,14757900,0.066089,15.668342,1.00059,0.0476,-0.0216
2006-01-05,红豆股份,sh600400,3.66,3.58001,3.62999,3.62999,3.61999,1.87014,7761200,0.034757,15.711617,1.003354,0.022,0.0
2006-01-06,红豆股份,sh600400,3.79,3.61999,3.65,3.73999,3.62999,1.92681,8431500,0.037758,16.187727,1.033758,0.0468,0.0246
2006-01-09,红豆股份,sh600400,3.88999,3.72001,3.74999,3.87999,3.73999,1.99894,7522100,0.033686,16.793682,1.072455,0.0454,0.0346
2006-01-10,红豆股份,sh600400,3.98001,3.85001,3.87999,3.97001,3.87999,2.04532,7568200,0.033892,17.183228,1.097332,0.0335,0.0232
2006-01-11,红豆股份,sh600400,3.99001,3.84001,3.99001,3.86999,3.97001,1.99379,7015600,0.031417,16.7504,1.069691,0.0377,-0.03
2006-01-12,红豆股份,sh600400,3.97001,3.83,3.85001,3.96,3.86999,2.04016,5341700,0.023922,17.139948,1.094568,0.0361,0.0285
2006-01-13,红豆股份,sh600400,4.19,3.96,3.96,4.17,3.96,2.14835,11168100,0.050014,18.048878,1.152613,0.058,0.053
2006-01-16,红豆股份,sh600400,4.22,4.11001,4.17,4.16,4.17,2.1432,11576900,0.051844,18.005596,1.149849,0.0263,-0.0023
2006-01-17,红豆股份,sh600400,4.16,4.16,4.16,4.16,4.16,2.1432,0,0.0,0.0,0.0,0.0,0.0
2006-01-18,红豆股份,sh600400,4.16,4.16,4.16,4.16,4.16,2.1432,0,0.0,0.0,0.0,0.0,0.0
2006-01-19,红豆股份,sh600400,4.16,4.16,4.16,4.16,4.16,2.1432,0,0.0,0.0,0.0,0.0,0.0
2006-01-20,红豆股份,sh600400,4.16,4.16,4.16,4.16,4.16,2.1432,0,0.0,0.0,0.0,0.0,0.0
2006-01-23,红豆股份,sh600400,4.16,4.16,4.16,4.16,4.16,2.1432,0,0.0,0.0,0.0,0.0,0.0
2006-01-24,红豆股份,sh600400,4.16,4.16,4.16,4.16,4.16,2.1432,0,0.0,0.0,0.0,0.0,0.0
2006-01-25,红豆股份,sh600400,4.16,4.16,4.16,4.16,4.16,2.1432,0,0.0,0.0,0.0,0.0,0.0
2006-01-26,红豆股份,sh600400,4.16,4.16,4.16,4.16,4.16,2.1432,0,0.0,0.0,0.0,0.0,0.0
2006-01-27,红豆股份,sh600400,4.16,4.16,4.16,4.16,4.16,2.1432,0,0.0,0.0,0.0,0.0,0.0
2006-01-30,红豆股份,sh600400,4.16,4.16,4.16,4.16,4.16,2.1432,0,0.0,0.0,0.0,0.0,0.0
2006-01-31,红豆股份,sh600400,4.16,4.16,4.16,4.16,4.16,2.1432,0,0.0,0.0,0.0,0.0,0.0
2006-02-01,红豆股份,sh600400,4.16,4.16,4.16,4.16,4.16,2.1432,0,0.0,0.0,0.0,0.0,0.0
2006-02-02,红豆股份,sh600400,4.16,4.16,4.16,4.16,4.16,2.1432,0,0.0,0.0,0.0,0.0,0.0
2006-02-03,红豆股份,sh600400,4.16,4.16,4.16,4.16,4.16,2.1432,0,0.0,0.0,0.0,0.0,0.0
2006-02-06,红豆股份,sh600400,4.16,4.16,4.16,4.16,4.16,2.1432,0,0.0,0.0,0.0,0.0,0.0
2006-02-07,红豆股份,sh600400,4.16,4.16,4.16,4.16,4.16,2.1432,0,0.0,0.0,0.0,0.0,0.0
2006-02-08,红豆股份,sh600400,4.16,4.16,4.16,4.16,4.16,2.1432,0,0.0,0.0,0.0,0.0,0.0
2006-02-09,红豆股份,sh600400,4.16,4.16,4.16,4.16,4.16,2.1432,0,0.0,0.0,0.0,0.0,0.0
2006-02-10,红豆股份,sh600400,4.16,4.16,4.16,4.16,4.16,2.1432,0,0.0,0.0,0.0,0.0,0.0
2006-02-13,红豆股份,sh600400,4.16,4.16,4.16,4.16,4.16,2.1432,0,0.0,0.0,0.0,0.0,0.0
2006-02-14,红豆股份,sh600400,4.16,4.16,4.16,4.16,4.16,2.1432,0,0.0,0.0,0.0,0.0,0.0
2006-02-15,红豆股份,sh600400,3.3,3.20001,3.28,3.22999,4.16,1.66407,21406700,0.073742,18.1744,1.160629,0.024,-0.0152
2006-02-16,红豆股份,sh600400,3.21999,3.06001,3.21999,3.07001,3.22999,1.58164,10155500,0.034984,17.274113,1.103136,0.0495,-0.0465
2006-02-17,红豆股份,sh600400,3.09999,3.02,3.05001,3.02,3.07001,1.55588,5041200,0.017366,16.99277,1.085169,0.026,-0.0098
2006-02-20,红豆股份,sh600400,3.07001,2.99,3.02,3.02,3.02,1.55588,3938900,0.013569,16.99277,1.085169,0.0264,0.0
2006-02-21,红豆股份,sh600400,3.07001,2.98,3.02,3.07001,3.02,1.58164,4323400,0.014893,17.274101,1.103135,0.0298,0.0165
