2016-03-25
2006-01-03,新赛股份,sh600540,5.15,5.02,5.1,5.1,5.1,3.7507,0,0.0,0.0,0.0,0.0254,0.0
2006-01-04,新赛股份,sh600540,5.21,5.05001,5.1,5.15,5.1,3.78747,2938000,0.037668,46.445595,1.645752,0.0313,0.0098
2006-01-05,新赛股份,sh600540,5.15,5.08,5.14,5.14,5.15,3.78011,2710700,0.034753,46.355396,1.642556,0.0135,0.0
2006-01-06,新赛股份,sh600540,5.2,5.06,5.14,5.12999,5.14,3.77275,2858600,0.03665,46.26519,1.63936,0.0272,-0.0019
2006-01-09,新赛股份,sh600540,5.3,5.08,5.14,5.3,5.12999,3.89778,3470200,0.044491,47.798325,1.693685,0.0428,0.0311
2006-01-10,新赛股份,sh600540,5.69,5.1,5.34,5.21999,5.3,3.83894,3867400,0.049583,47.07686,1.668121,0.1113,-0.0224
2006-01-11,新赛股份,sh600540,5.2,5.01,5.2,5.03,5.21999,3.69921,4787500,0.061379,45.363354,1.607404,0.0363,-0.0326
2006-01-12,新赛股份,sh600540,5.12,4.97,4.99999,5.1,5.03,3.7507,3112100,0.039899,45.99468,1.629775,0.0298,0.02
2006-01-13,新赛股份,sh600540,5.25,5.08,5.1,5.2,5.1,3.82424,2742900,0.035166,46.89654,1.661731,0.0333,0.0196
2006-01-16,新赛股份,sh600540,5.36,5.18001,5.21,5.23,5.2,3.8463,3359300,0.043068,47.167088,1.671318,0.0346,0.0038
2006-01-17,新赛股份,sh600540,5.21999,5.1,5.19,5.15,5.23,3.78747,1499400,0.019223,46.445618,1.645753,0.0229,-0.0077
2006-01-18,新赛股份,sh600540,5.28,5.11,5.15,5.28,5.15,3.88307,1737300,0.022274,47.618046,1.687297,0.033,0.0252
2006-01-19,新赛股份,sh600540,5.37,5.26,5.31001,5.36,5.28,3.94191,4086400,0.05239,48.339554,1.712863,0.0208,0.0094
2006-01-20,新赛股份,sh600540,5.38999,5.25,5.36,5.34,5.36,3.92719,1759100,0.022553,48.1592,1.706472,0.0261,-0.0037
