2016-03-25
2006-01-03,云天化,sh600096,8.71,8.55,8.65,8.6,8.6,7.18887,0,0.0,0.0,0.0,0.0186,-0.0057
2006-01-04,云天化,sh600096,8.85,8.58,8.6,8.75,8.6,7.31426,4603300,0.025559,6.983698,1.819194,0.0313,0.0174
2006-01-05,云天化,sh600096,8.88,8.68,8.79,8.86,8.75,7.40621,5138200,0.028528,7.07149,1.842063,0.0228,0.0079
2006-01-06,云天化,sh600096,9.18,8.85,8.86,9.13,8.86,7.63191,9714100,0.053934,7.286987,1.898198,0.0372,0.0304
2006-01-09,云天化,sh600096,9.21,9.0,9.2,9.13,9.13,7.63191,4564200,0.025341,7.286987,1.898198,0.023,-0.0076
2006-01-10,云天化,sh600096,9.21,9.05,9.11,9.17,9.13,7.66535,4333200,0.024059,7.318911,1.906514,0.0175,0.0065
2006-01-11,云天化,sh600096,9.25,9.05,9.18,9.1,9.17,7.60683,5378800,0.029864,7.263039,1.89196,0.0218,-0.0087
2006-01-12,云天化,sh600096,9.63,9.08,9.1,9.59,9.1,8.01643,9369900,0.052023,7.654124,1.993834,0.0604,0.0538
2006-01-13,云天化,sh600096,9.9,9.45,9.56,9.67,9.59,8.0833,7896300,0.043841,7.717975,2.010467,0.0469,0.0115
2006-01-16,云天化,sh600096,9.66,9.2,9.66,9.22,9.67,7.70714,5376200,0.029849,7.358811,1.916908,0.0475,-0.0455
2006-01-17,云天化,sh600096,9.31,9.13,9.2,9.17,9.22,7.66535,6328900,0.035139,7.318904,1.906513,0.0195,-0.0032
2006-01-18,云天化,sh600096,9.55,9.15,9.17,9.52,9.17,7.95792,7460600,0.041422,7.598252,1.97928,0.0436,0.0381
2006-01-19,云天化,sh600096,9.69,9.38,9.54,9.67,9.52,8.0833,5957200,0.033075,7.71797,2.010466,0.0325,0.0136
2006-01-20,云天化,sh600096,9.75,9.6,9.68,9.72,9.67,8.1251,6641800,0.036876,7.75788,2.020862,0.0155,0.0041
2006-01-23,云天化,sh600096,9.95,9.56,9.7,9.89,9.72,8.26721,5494800,0.030508,7.893565,2.056207,0.0401,0.0195
2006-01-24,云天化,sh600096,9.95,9.73,9.86,9.77,9.89,8.1669,8048800,0.044688,7.797793,2.031259,0.0222,-0.0091
2006-01-25,云天化,sh600096,9.84,9.67,9.75,9.79,9.77,8.18361,5102900,0.028332,7.813755,2.035417,0.0174,0.0041
2006-01-26,云天化,sh600096,9.84,9.67,9.75,9.79,9.79,8.18361,0,0.0,0.0,0.0,0.0173,0.0041
2006-01-27,云天化,sh600096,9.84,9.67,9.75,9.79,9.79,8.18361,0,0.0,0.0,0.0,0.0173,0.0041
2006-01-30,云天化,sh600096,9.84,9.67,9.75,9.79,9.79,8.18361,0,0.0,0.0,0.0,0.0173,0.0041
2006-01-31,云天化,sh600096,9.84,9.67,9.75,9.79,9.79,8.18361,0,0.0,0.0,0.0,0.0173,0.0041
2006-02-01,云天化,sh600096,9.84,9.67,9.75,9.79,9.79,8.18361,0,0.0,0.0,0.0,0.0173,0.0041
2006-02-02,云天化,sh600096,9.84,9.67,9.75,9.79,9.79,8.18361,0,0.0,0.0,0.0,0.0173,0.0041
2006-02-03,云天化,sh600096,9.84,9.67,9.75,9.79,9.79,8.18361,0,0.0,0.0,0.0,0.0173,0.0041
2006-02-06,云天化,sh600096,9.93,9.69,9.88,9.87,9.79,8.25049,7901900,0.043873,7.877609,2.05205,0.0245,-0.001
2006-02-07,云天化,sh600096,10.27,9.85,9.88,10.06,9.87,8.40931,8916300,0.049505,8.029253,2.091552,0.0425,0.0182
2006-02-08,云天化,sh600096,10.33,9.96,10.05,10.29,10.06,8.60157,7375700,0.040951,8.212826,2.139371,0.0367,0.0238
2006-02-09,云天化,sh600096,10.3,9.98,10.28,9.99,10.29,8.3508,4801200,0.026657,7.973381,2.076998,0.031,-0.0282
2006-02-10,云天化,sh600096,10.15,9.9,9.99,10.15,9.99,8.48454,4186400,0.023244,8.101082,2.110263,0.025,0.016
2006-02-13,云天化,sh600096,10.23,9.88,10.18,10.02,10.15,8.37587,3532300,0.019612,7.997324,2.083235,0.0344,-0.0157
2006-02-14,云天化,sh600096,10.5,9.98,10.01,10.47,10.02,8.75204,7013400,0.038939,8.356483,2.176793,0.0518,0.0459
2006-02-15,云天化,sh600096,10.64,10.43,10.48,10.48,10.47,8.76039,6487100,0.036017,8.364464,2.178872,0.02,0.0
2006-02-16,云天化,sh600096,10.48,10.16,10.46,10.16,10.48,8.4929,7889200,0.043802,8.109063,2.112342,0.0305,-0.0286
2006-02-17,云天化,sh600096,10.61,10.17,10.18,10.52,10.16,8.79383,13070900,0.072572,8.396392,2.187189,0.0433,0.0333
2006-02-20,云天化,sh600096,10.52,10.52,10.52,10.52,10.52,8.79383,0,0.0,0.0,0.0,0.0,0.0
2006-02-21,云天化,sh600096,10.52,10.52,10.52,10.52,10.52,8.79383,0,0.0,0.0,0.0,0.0,0.0
2006-02-22,云天化,sh600096,10.52,10.52,10.52,10.52,10.52,8.79383,0,0.0,0.0,0.0,0.0,0.0
2006-02-23,云天化,sh600096,10.52,10.52,10.52,10.52,10.52,8.79383,0,0.0,0.0,0.0,0.0,0.0
2006-02-24,云天化,sh600096,10.52,10.52,10.52,10.52,10.52,8.79383,0,0.0,0.0,0.0,0.0,0.0
2006-02-27,云天化,sh600096,10.52,10.52,10.52,10.52,10.52,8.79383,0,0.0,0.0,0.0,0.0,0.0
2006-02-28,云天化,sh600096,10.52,10.52,10.52,10.52,10.52,8.79383,0,0.0,0.0,0.0,0.0,0.0
2006-03-01,云天化,sh600096,10.52,10.52,10.52,10.52,10.52,8.79383,0,0.0,0.0,0.0,0.0,0.0
2006-03-02,云天化,sh600096,11.26,10.73,11.08,10.75,10.52,8.98609,26082900,0.144815,8.480512,2.127434,0.0503,-0.0297
2006-03-03,云天化,sh600096,10.99,10.71,10.75,10.83,10.75,9.05297,8917100,0.049509,8.543624,2.143266,0.026,0.0074
2006-03-06,云天化,sh600096,10.95,10.58,10.92,10.6,10.83,8.86071,7201900,0.039986,8.362183,2.09775,0.0341,-0.0293
2006-03-07,云天化,sh600096,10.66,10.35,10.6,10.4,10.6,8.69352,5057800,0.028082,8.204405,2.05817,0.0292,-0.0188
2006-03-08,云天化,sh600096,10.39,9.98,10.35,10.17,10.4,8.50126,7673000,0.042602,8.022965,2.012653,0.0394,-0.0173
2006-03-09,云天化,sh600096,10.24,10.04,10.19,10.1,10.17,8.44275,2993400,0.01662,7.967743,1.9988,0.0196,-0.0088
2006-03-10,云天化,sh600096,10.18,10.04,10.17,10.07,10.1,8.41767,3806300,0.021133,7.944079,1.992864,0.0138,-0.0098
2006-03-13,云天化,sh600096,10.43,10.08,10.1,10.4,10.07,8.69352,5402000,0.029993,8.204414,2.058172,0.0347,0.0297
2006-03-14,云天化,sh600096,10.46,10.23,10.4,10.32,10.4,8.62665,3451900,0.019166,8.141306,2.04234,0.0221,-0.0076
2006-03-15,云天化,sh600096,10.5,10.3,10.37,10.49,10.32,8.76875,5497300,0.030522,8.275417,2.075984,0.0193,0.0115
2006-03-16,云天化,sh600096,10.83,10.46,10.5,10.59,10.49,8.85235,9824600,0.054548,8.354307,2.095774,0.0352,0.0085
2006-03-17,云天化,sh600096,10.59,10.59,10.59,10.59,10.59,8.85235,0,0.0,0.0,0.0,0.0,0.0
2006-03-20,云天化,sh600096,10.59,10.59,10.59,10.59,10.59,8.85235,0,0.0,0.0,0.0,0.0,0.0
2006-03-21,云天化,sh600096,10.59,10.59,10.59,10.59,10.59,8.85235,0,0.0,0.0,0.0,0.0,0.0
2006-03-22,云天化,sh600096,10.59,10.59,10.59,10.59,10.59,8.85235,0,0.0,0.0,0.0,0.0,0.0
2006-03-23,云天化,sh600096,10.59,10.59,10.59,10.59,10.59,8.85235,0,0.0,0.0,0.0,0.0,0.0
2006-03-24,云天化,sh600096,10.59,10.59,10.59,10.59,10.59,8.85235,0,0.0,0.0,0.0,0.0,0.0
2006-03-27,云天化,sh600096,10.59,10.59,10.59,10.59,10.59,8.85235,0,0.0,0.0,0.0,0.0,0.0
2006-03-28,云天化,sh600096,10.59,10.59,10.59,10.59,10.59,8.85235,0,0.0,0.0,0.0,0.0,0.0
2006-03-29,云天化,sh600096,10.59,10.59,10.59,10.59,10.59,8.85235,0,0.0,0.0,0.0,0.0,0.0
2006-03-30,云天化,sh600096,10.59,10.59,10.59,10.59,10.59,8.85235,0,0.0,0.0,0.0,0.0,0.0
2006-03-31,云天化,sh600096,10.59,10.59,10.59,10.59,10.59,8.85235,0,0.0,0.0,0.0,0.0,0.0
2006-04-03,云天化,sh600096,10.59,10.59,10.59,10.59,10.59,8.85235,0,0.0,0.0,0.0,0.0,0.0
2006-04-04,云天化,sh600096,10.59,10.59,10.59,10.59,10.59,9.77543,0,0.0,0.0,0.0,0.0,0.0
2006-04-05,云天化,sh600096,9.57,7.98,8.26,8.97,10.59,8.28004,43139300,0.205477,10.066505,2.525299,0.1501,0.0859
2006-04-06,云天化,sh600096,9.08,8.62,8.85,8.88,8.97,8.19696,23290600,0.110935,9.965508,2.499962,0.0512,0.0033
2006-04-07,云天化,sh600096,8.87,8.4,8.87,8.55,8.88,7.89234,17588800,0.083778,9.59517,2.407059,0.0529,-0.036
2006-04-10,云天化,sh600096,8.67,8.51,8.55,8.65,8.55,7.98465,10522000,0.050118,9.707395,2.435212,0.0187,0.0116
2006-04-11,云天化,sh600096,8.77,8.56,8.66,8.68,8.65,8.01234,10830400,0.051587,9.74106,2.443657,0.0242,0.0023
2006-04-12,云天化,sh600096,8.75,8.58,8.75,8.6,8.68,7.9385,7343400,0.034977,9.651277,2.421134,0.0195,-0.0171
2006-04-13,云天化,sh600096,8.61,8.21,8.6,8.24,8.6,7.60619,11706100,0.055758,9.247275,2.319785,0.0465,-0.0418
2006-04-14,云天化,sh600096,8.54,8.24,8.24,8.54,8.24,7.88311,8848700,0.042147,9.583949,2.404244,0.0364,0.0364
2006-04-17,云天化,sh600096,8.81,8.54,8.54,8.69,8.54,8.02157,12487800,0.059481,9.752282,2.446472,0.0316,0.0175
2006-04-18,云天化,sh600096,8.69,8.56,8.69,8.62,8.69,7.95696,7465700,0.03556,9.673727,2.426766,0.0149,-0.008
2006-04-19,云天化,sh600096,8.67,8.46,8.58,8.62,8.62,7.95696,7697500,0.036664,9.673727,2.426766,0.0243,0.0046
2006-04-20,云天化,sh600096,9.04,8.62,8.65,8.96,8.62,8.2708,17055600,0.081238,7.041473,1.659418,0.0487,0.0358
2006-04-21,云天化,sh600096,9.28,9.0,9.0,9.18,8.96,8.47388,20042000,0.095462,7.21437,1.700163,0.0312,0.0199
2006-04-24,云天化,sh600096,9.31,8.88,9.18,8.94,9.18,8.25234,13215500,0.062947,7.025757,1.655714,0.0468,-0.0261
2006-04-25,云天化,sh600096,9.15,8.7,8.92,9.05,8.94,8.35388,12547700,0.059766,7.112202,1.676086,0.0503,0.0145
2006-04-26,云天化,sh600096,9.15,8.88,9.01,8.99,9.05,8.2985,12070200,0.057492,7.065048,1.664974,0.0298,-0.0022
2006-04-27,云天化,sh600096,9.07,8.8,9.01,8.87,8.99,8.18773,9130500,0.04349,6.970744,1.642749,0.03,-0.0155
2006-04-28,云天化,sh600096,8.93,8.59,8.7,8.78,8.87,8.10465,8461600,0.040304,6.900012,1.626081,0.0383,0.0091
2006-05-01,云天化,sh600096,8.93,8.59,8.7,8.78,8.78,8.10465,0,0.0,0.0,0.0,0.0387,0.0091
2006-05-02,云天化,sh600096,8.93,8.59,8.7,8.78,8.78,8.10465,0,0.0,0.0,0.0,0.0387,0.0091
2006-05-03,云天化,sh600096,8.93,8.59,8.7,8.78,8.78,8.10465,0,0.0,0.0,0.0,0.0387,0.0091
2006-05-04,云天化,sh600096,8.93,8.59,8.7,8.78,8.78,8.10465,0,0.0,0.0,0.0,0.0387,0.0091
2006-05-05,云天化,sh600096,8.93,8.59,8.7,8.78,8.78,8.10465,0,0.0,0.0,0.0,0.0387,0.0091
2006-05-08,云天化,sh600096,9.15,8.74,8.75,9.11,8.78,8.40927,12698500,0.060484,7.159349,1.687197,0.0466,0.0411
2006-05-09,云天化,sh600096,9.5,9.02,9.11,9.41,9.11,8.68619,17979900,0.08564,7.395113,1.742758,0.0526,0.0329
2006-05-10,云天化,sh600096,9.96,9.45,9.5,9.85,9.41,9.09235,19875800,0.09467,7.740901,1.824247,0.0541,0.0368
2006-05-11,云天化,sh600096,9.97,9.38,9.85,9.4,9.85,8.67696,19247100,0.091676,7.387258,1.740907,0.0598,-0.0456
2006-05-12,云天化,sh600096,9.79,9.35,9.38,9.73,9.4,8.98158,14445600,0.068806,7.646595,1.802023,0.0468,0.0373
2006-05-15,云天化,sh600096,10.18,9.63,9.8,10.18,9.73,9.39696,20720300,0.098693,8.000243,1.885365,0.0565,0.0387
2006-05-16,云天化,sh600096,10.85,9.82,10.15,10.07,10.18,9.29542,21341000,0.101649,7.913792,1.864991,0.1011,-0.0078
