2016-03-25
2006-01-03,商业城,sh600306,4.56,4.36,4.48,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0454,-0.0178
2006-01-04,商业城,sh600306,4.48,4.35,4.4,4.39,4.4,4.39,537800,0.008477,52.246826,1.630574,0.0295,-0.0022
2006-01-05,商业城,sh600306,4.5,4.36,4.4,4.4,4.39,4.4,634900,0.010008,52.365845,1.634289,0.0318,0.0
2006-01-06,商业城,sh600306,4.56,4.42,4.42,4.55,4.4,4.55,1204800,0.01899,54.151047,1.690003,0.0318,0.0294
2006-01-09,商业城,sh600306,4.61,4.45,4.59,4.55,4.55,4.55,764700,0.012053,54.151047,1.690003,0.0351,-0.0087
2006-01-10,商业城,sh600306,4.61,4.48,4.54,4.61,4.55,4.61,1006300,0.015861,54.86514,1.712289,0.0285,0.0154
2006-01-11,商业城,sh600306,4.64,4.5,4.61,4.55,4.61,4.55,433000,0.006826,54.15107,1.690004,0.0303,-0.013
2006-01-12,商业城,sh600306,4.68,4.54,4.54,4.65,4.55,4.65,918700,0.01448,55.3412,1.727147,0.0307,0.0242
2006-01-13,商业城,sh600306,4.76,4.6,4.64,4.7,4.65,4.7,729900,0.011505,55.936283,1.745719,0.0344,0.0129
2006-01-16,商业城,sh600306,4.78,4.61,4.7,4.64,4.7,4.64,345800,0.00545,55.222202,1.723433,0.0361,-0.0127
2006-01-17,商业城,sh600306,4.71,4.58,4.64,4.65,4.64,4.65,678000,0.010688,55.341206,1.727147,0.028,0.0021
2006-01-18,商业城,sh600306,4.77,4.61,4.62,4.7,4.65,4.7,607400,0.009574,55.93629,1.745719,0.0344,0.0173
2006-01-19,商业城,sh600306,4.85,4.7,4.71,4.79,4.7,4.79,857000,0.013508,57.007416,1.779148,0.0319,0.0169
2006-01-20,商业城,sh600306,5.02,4.83,4.83,5.0,4.79,5.0,1973200,0.031101,59.506676,1.857147,0.0396,0.0351
2006-01-23,商业城,sh600306,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0
2006-01-24,商业城,sh600306,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0
2006-01-25,商业城,sh600306,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0
2006-01-26,商业城,sh600306,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0
2006-01-27,商业城,sh600306,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0
2006-01-30,商业城,sh600306,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0
2006-01-31,商业城,sh600306,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0
2006-02-01,商业城,sh600306,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0
2006-02-02,商业城,sh600306,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0
2006-02-03,商业城,sh600306,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0
2006-02-06,商业城,sh600306,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0
2006-02-07,商业城,sh600306,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0
2006-02-08,商业城,sh600306,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0
2006-02-09,商业城,sh600306,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0
2006-02-10,商业城,sh600306,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0
2006-02-13,商业城,sh600306,5.18,4.8,5.1,4.89,5.0,4.89,645200,0.010169,58.19753,1.81629,0.0759,-0.0411
