2016-03-25
2011-01-18,海南橡胶,sh601118,10.3,9.56,10.29,9.95,10.46,9.64,76625100,0.0,0.0,0.0,0.0707,-0.033
2011-01-19,海南橡胶,sh601118,10.95,9.67,9.82,10.73,9.95,10.4,104968500,0.0,0.0,0.0,0.1286,0.0926
2011-01-20,海南橡胶,sh601118,11.2,10.37,10.54,10.97,10.73,10.63,115367800,0.0,0.0,0.0,0.0773,0.0407
2011-01-21,海南橡胶,sh601118,11.95,10.81,10.81,11.28,10.97,10.93,134907900,0.0,0.0,0.0,0.1039,0.0434
2011-01-24,海南橡胶,sh601118,11.7,10.87,11.3,10.92,11.28,10.58,77067200,0.0,0.0,0.0,0.0735,-0.0336
2011-01-25,海南橡胶,sh601118,10.8,9.91,10.8,10.34,10.92,10.02,65689400,0.0,0.0,0.0,0.0815,-0.0425
2011-01-26,海南橡胶,sh601118,10.59,10.08,10.3,10.46,10.34,10.14,55336300,0.0,0.0,0.0,0.0493,0.0155
2011-01-27,海南橡胶,sh601118,11.51,10.27,10.33,11.51,10.46,11.15,76982500,0.0,0.0,0.0,0.1185,0.1142
2011-01-28,海南橡胶,sh601118,12.3,11.45,11.71,11.97,11.51,11.6,129378700,0.0,0.0,0.0,0.0738,0.0222
2011-01-31,海南橡胶,sh601118,13.17,11.76,11.8,12.75,11.97,12.36,123417200,0.0,0.0,0.0,0.1177,0.0805
2011-02-01,海南橡胶,sh601118,14.0,12.43,12.64,13.83,12.75,13.4,116012500,0.0,0.0,0.0,0.1231,0.0941
2011-02-09,海南橡胶,sh601118,15.18,13.6,13.8,14.87,13.83,14.41,131409900,0.0,0.0,0.0,0.1142,0.0775
2011-02-10,海南橡胶,sh601118,16.0,14.41,14.58,14.67,14.87,14.22,139029800,0.0,0.0,0.0,0.1069,0.0061
2011-02-11,海南橡胶,sh601118,15.23,14.48,14.63,14.88,14.67,14.42,96878900,0.0,0.0,0.0,0.0511,0.017
2011-02-14,海南橡胶,sh601118,15.09,14.4,14.9,14.98,14.88,14.52,84952800,0.0,0.0,0.0,0.0463,0.0053
2011-02-15,海南橡胶,sh601118,15.87,14.6,14.8,15.04,14.98,14.58,112864000,0.0,0.0,0.0,0.0847,0.0162
2011-02-16,海南橡胶,sh601118,15.56,14.73,14.73,15.44,15.04,14.96,79555100,0.0,0.0,0.0,0.0551,0.0482
2011-02-17,海南橡胶,sh601118,16.98,15.56,15.85,16.98,15.44,16.46,130637200,0.0,0.0,0.0,0.0919,0.0712
2011-02-18,海南橡胶,sh601118,16.8,15.28,16.7,15.31,16.98,14.84,151701800,0.0,0.0,0.0,0.0895,-0.0832
2011-02-21,海南橡胶,sh601118,15.74,14.67,15.04,15.43,15.31,14.95,82076100,0.0,0.0,0.0,0.0698,0.0259
2011-02-23,海南橡胶,sh601118,15.22,14.6,14.65,14.83,15.43,14.37,62552900,0.0,0.0,0.0,0.0401,0.0122
2011-02-24,海南橡胶,sh601118,15.58,14.85,14.98,15.21,14.83,14.74,54647100,0.0,0.0,0.0,0.0492,0.0153
2011-02-25,海南橡胶,sh601118,15.16,14.71,15.16,14.91,15.21,14.45,37195000,0.0,0.0,0.0,0.0295,-0.0164
2011-02-28,海南橡胶,sh601118,15.36,14.53,14.92,15.32,14.91,14.85,50940500,0.0,0.0,0.0,0.0556,0.0268
2011-03-01,海南橡胶,sh601118,15.57,14.88,15.3,15.03,15.32,14.57,52012300,0.0,0.0,0.0,0.045,-0.0176
2011-03-02,海南橡胶,sh601118,14.76,13.91,14.75,14.45,15.03,14.0,65392800,0.0,0.0,0.0,0.0565,-0.0203
2011-03-03,海南橡胶,sh601118,15.0,14.28,14.35,14.39,14.45,13.95,53474900,0.0,0.0,0.0,0.0498,0.0027
2011-03-04,海南橡胶,sh601118,14.38,13.92,14.24,14.2,14.39,13.76,42538700,0.0,0.0,0.0,0.0319,-0.0028
2011-03-07,海南橡胶,sh601118,14.67,14.15,14.19,14.52,14.2,14.07,41802600,0.0,0.0,0.0,0.0366,0.0232
2011-03-08,海南橡胶,sh601118,14.45,14.01,14.35,14.24,14.52,13.8,41862500,0.0,0.0,0.0,0.0303,-0.0076
2011-03-09,海南橡胶,sh601118,14.86,14.01,14.13,14.6,14.24,14.15,64332700,0.0,0.0,0.0,0.0596,0.0332
2011-03-10,海南橡胶,sh601118,14.52,14.2,14.44,14.29,14.6,13.85,37502400,0.0,0.0,0.0,0.0219,-0.0103
2011-03-11,海南橡胶,sh601118,14.28,13.8,14.1,13.88,14.29,13.45,45623900,0.0,0.0,0.0,0.0335,-0.0156
2011-03-14,海南橡胶,sh601118,13.67,13.1,13.5,13.37,13.88,12.96,46339700,0.0,0.0,0.0,0.041,-0.0096
2011-03-15,海南橡胶,sh601118,13.69,13.19,13.28,13.58,13.37,13.16,42484100,0.0,0.0,0.0,0.0373,0.0225
2011-03-16,海南橡胶,sh601118,13.8,13.32,13.66,13.75,13.58,13.32,37732500,0.0,0.0,0.0,0.0353,0.0065
2011-03-17,海南橡胶,sh601118,13.95,13.35,13.58,13.51,13.75,13.09,31496400,0.0,0.0,0.0,0.0436,-0.0051
2011-03-18,海南橡胶,sh601118,14.45,13.7,13.81,14.08,13.51,13.64,58210800,0.0,0.0,0.0,0.0555,0.0195
2011-03-21,海南橡胶,sh601118,14.05,13.42,13.98,13.6,14.08,13.18,37431100,0.0,0.0,0.0,0.0447,-0.0271
2011-03-22,海南橡胶,sh601118,13.74,13.3,13.61,13.63,13.6,13.21,25021300,0.0,0.0,0.0,0.0323,0.0014
2011-03-23,海南橡胶,sh601118,13.96,13.61,13.71,13.79,13.63,13.36,32265100,0.0,0.0,0.0,0.0256,0.0058
2011-03-24,海南橡胶,sh601118,14.1,13.6,13.94,13.63,13.79,13.21,28074400,0.0,0.0,0.0,0.0362,-0.0222
2011-03-25,海南橡胶,sh601118,13.93,13.38,13.55,13.63,13.63,13.21,29441300,0.0,0.0,0.0,0.0403,0.0059
2011-03-28,海南橡胶,sh601118,13.64,13.22,13.63,13.29,13.63,12.88,43149000,0.0,0.0,0.0,0.0308,-0.0249
2011-03-29,海南橡胶,sh601118,13.21,12.64,13.17,12.67,13.29,12.28,38796200,0.0,0.0,0.0,0.0428,-0.0379
2011-03-30,海南橡胶,sh601118,12.89,12.4,12.4,12.69,12.67,12.3,21648600,0.0,0.0,0.0,0.0386,0.0233
2011-03-31,海南橡胶,sh601118,12.85,12.2,12.72,12.35,12.69,11.97,20218200,0.0,0.0,0.0,0.0512,-0.029
2011-04-01,海南橡胶,sh601118,12.49,11.99,12.44,12.35,12.35,11.97,23336000,0.0,0.0,0.0,0.0404,-0.0072
2011-04-06,海南橡胶,sh601118,13.34,12.14,12.2,13.21,12.35,12.8,59764000,0.0,0.0,0.0,0.0971,0.0827
2011-04-07,海南橡胶,sh601118,13.29,12.11,12.18,12.89,13.21,12.49,234082200,0.0,0.0,0.0,0.0893,0.0582
2011-04-08,海南橡胶,sh601118,12.95,12.4,12.69,12.83,12.89,12.43,94377300,0.0,0.0,0.0,0.0426,0.011
2011-04-11,海南橡胶,sh601118,13.96,13.0,13.0,13.56,12.83,13.14,154112800,0.0,0.0,0.0,0.0748,0.043
2011-04-12,海南橡胶,sh601118,13.95,13.32,13.47,13.79,13.56,13.36,116634400,0.0,0.0,0.0,0.0464,0.0237
2011-04-13,海南橡胶,sh601118,13.91,13.39,13.52,13.71,13.79,13.29,81612400,0.0,0.0,0.0,0.0377,0.014
2011-04-14,海南橡胶,sh601118,13.79,13.1,13.79,13.18,13.71,12.77,84496200,0.0,0.0,0.0,0.0503,-0.0442
2011-04-15,海南橡胶,sh601118,13.41,12.7,13.28,12.9,13.18,12.5,71315500,0.0,0.0,0.0,0.0538,-0.0286
2011-04-18,海南橡胶,sh601118,13.26,12.53,12.81,13.16,12.9,12.75,64084000,0.0,0.0,0.0,0.0565,0.0273
2011-04-19,海南橡胶,sh601118,13.0,12.55,12.99,12.61,13.16,12.22,51069900,0.0,0.0,0.0,0.0341,-0.0292
2011-04-20,海南橡胶,sh601118,12.8,12.5,12.71,12.78,12.61,12.38,38703200,0.0,0.0,0.0,0.0237,0.0055
2011-04-21,海南橡胶,sh601118,12.86,12.57,12.8,12.61,12.78,12.22,39921700,0.0,0.0,0.0,0.0226,-0.0148
2011-04-22,海南橡胶,sh601118,12.7,12.44,12.61,12.48,12.61,12.09,31629600,0.0,0.0,0.0,0.0206,-0.0103
2011-04-25,海南橡胶,sh601118,12.43,12.04,12.41,12.06,12.48,11.69,39198100,0.0,0.0,0.0,0.0312,-0.0282
2011-04-26,海南橡胶,sh601118,12.03,11.52,12.01,11.64,12.06,11.28,33818900,0.0,0.0,0.0,0.0422,-0.0308
2011-04-27,海南橡胶,sh601118,11.81,11.3,11.73,11.46,11.64,11.11,32230200,0.0,0.0,0.0,0.0438,-0.023
2011-04-28,海南橡胶,sh601118,11.58,11.24,11.5,11.28,11.46,10.93,25859900,0.0,0.0,0.0,0.0296,-0.0191
2011-04-29,海南橡胶,sh601118,11.45,11.03,11.15,11.43,11.28,11.08,21274200,0.0,0.0,0.0,0.0372,0.0251
2011-05-03,海南橡胶,sh601118,11.82,11.24,11.45,11.72,11.43,11.36,27074800,0.0,0.0,0.0,0.0507,0.0235
2011-05-04,海南橡胶,sh601118,11.63,11.17,11.55,11.24,11.72,10.89,29246800,0.0,0.0,0.0,0.0392,-0.0268
2011-05-05,海南橡胶,sh601118,11.19,10.86,11.1,11.08,11.24,10.74,25343000,0.0,0.0,0.0,0.0293,-0.0018
2011-05-06,海南橡胶,sh601118,11.1,10.69,10.79,10.95,11.08,10.61,26097400,0.0,0.0,0.0,0.037,0.0148
2011-05-09,海南橡胶,sh601118,11.68,10.97,11.01,11.45,10.95,11.1,44046400,0.0,0.0,0.0,0.0648,0.0399
2011-05-10,海南橡胶,sh601118,11.78,11.2,11.42,11.74,11.45,11.38,50932400,0.0,0.0,0.0,0.0506,0.028
2011-05-11,海南橡胶,sh601118,11.74,11.38,11.73,11.4,11.74,11.05,34465000,0.0,0.0,0.0,0.0306,-0.0281
2011-05-12,海南橡胶,sh601118,11.23,10.91,11.18,10.93,11.4,10.59,32568600,0.0,0.0,0.0,0.028,-0.0223
2011-05-13,海南橡胶,sh601118,11.39,10.98,11.01,11.37,10.93,11.02,32589900,0.0,0.0,0.0,0.0375,0.0326
2011-05-16,海南橡胶,sh601118,11.65,11.24,11.3,11.34,11.37,10.99,28960100,0.0,0.0,0.0,0.036,0.0035
2011-05-17,海南橡胶,sh601118,11.64,10.99,11.3,11.47,11.34,11.12,43345000,0.0,0.0,0.0,0.0573,0.015
2011-05-18,海南橡胶,sh601118,11.54,11.22,11.37,11.4,11.47,11.05,22466900,0.0,0.0,0.0,0.0278,0.0026
2011-05-19,海南橡胶,sh601118,11.73,11.43,11.55,11.46,11.4,11.11,33911300,0.0,0.0,0.0,0.0263,-0.0077
2011-05-20,海南橡胶,sh601118,11.42,11.17,11.31,11.28,11.46,10.93,22936900,0.0,0.0,0.0,0.0218,-0.0026
2011-05-23,海南橡胶,sh601118,11.23,10.69,11.23,10.93,11.28,10.59,28440700,0.0,0.0,0.0,0.0478,-0.0267
2011-05-24,海南橡胶,sh601118,11.36,10.8,10.88,11.35,10.93,11.0,42378100,0.0,0.0,0.0,0.0512,0.0431
2011-05-25,海南橡胶,sh601118,11.62,11.15,11.33,11.45,11.35,11.1,50957500,0.0,0.0,0.0,0.0414,0.0105
2011-05-26,海南橡胶,sh601118,12.29,11.51,11.66,11.57,11.45,11.21,92694100,0.0,0.0,0.0,0.0681,-0.0077
2011-05-27,海南橡胶,sh601118,11.95,11.38,11.68,11.53,11.57,11.17,53989000,0.0,0.0,0.0,0.0492,-0.0128
2011-05-31,海南橡胶,sh601118,11.44,10.61,11.2,11.36,11.53,11.01,48327900,0.0,0.0,0.0,0.0719,0.0142
2011-06-01,海南橡胶,sh601118,11.34,11.03,11.27,11.2,11.36,10.85,30341000,0.0,0.0,0.0,0.0272,-0.0062
2011-06-02,海南橡胶,sh601118,11.0,10.72,10.89,10.91,11.2,10.57,31736300,0.0,0.0,0.0,0.0249,0.0018
2011-06-03,海南橡胶,sh601118,11.16,10.9,10.99,11.1,10.91,10.76,23938400,0.0,0.0,0.0,0.0238,0.01
2011-06-07,海南橡胶,sh601118,11.13,10.95,11.0,11.1,11.1,10.76,21534000,0.0,0.0,0.0,0.0162,0.009
2011-06-08,海南橡胶,sh601118,11.98,10.92,11.0,11.79,11.1,11.43,69972400,0.0,0.0,0.0,0.0954,0.0718
2011-06-09,海南橡胶,sh601118,11.83,11.2,11.71,11.25,11.79,10.9,55322100,0.0,0.0,0.0,0.0534,-0.0392
2011-06-10,海南橡胶,sh601118,11.54,11.0,11.18,11.36,11.25,11.01,43824400,0.0,0.0,0.0,0.0479,0.0161
2011-06-13,海南橡胶,sh601118,11.38,10.98,11.19,11.25,11.36,10.9,29237300,0.0,0.0,0.0,0.0352,0.0053
2011-06-14,海南橡胶,sh601118,11.86,11.22,11.27,11.57,11.25,11.21,54538200,0.0,0.0,0.0,0.0568,0.0266
2011-06-15,海南橡胶,sh601118,11.78,11.45,11.62,11.63,11.57,11.27,51736000,0.0,0.0,0.0,0.0285,8.0E-4
2011-06-16,海南橡胶,sh601118,11.85,11.37,11.45,11.74,11.63,11.38,67008000,0.0,0.0,0.0,0.0412,0.0253
2011-06-17,海南橡胶,sh601118,11.78,11.4,11.69,11.42,11.74,11.07,50754100,0.0,0.0,0.0,0.0323,-0.023
2011-06-20,海南橡胶,sh601118,11.38,11.03,11.38,11.11,11.42,10.77,30942800,0.0,0.0,0.0,0.0306,-0.0237
2011-06-21,海南橡胶,sh601118,11.3,10.91,11.18,11.21,11.11,10.86,33265900,0.0,0.0,0.0,0.0351,0.0026
2011-06-22,海南橡胶,sh601118,11.37,11.09,11.15,11.17,11.21,10.82,28590300,0.0,0.0,0.0,0.0249,0.0017
2011-06-23,海南橡胶,sh601118,11.58,10.95,11.02,11.47,11.17,11.12,46736400,0.0,0.0,0.0,0.0564,0.0408
2011-06-24,海南橡胶,sh601118,12.49,11.36,11.4,12.06,11.47,11.69,103727700,0.0,0.0,0.0,0.0985,0.0578
2011-06-27,海南橡胶,sh601118,12.18,11.86,11.88,12.02,12.06,11.65,67935100,0.0,0.0,0.0,0.0265,0.0117
2011-06-28,海南橡胶,sh601118,12.47,11.93,11.98,12.2,12.02,11.82,70572300,0.0,0.0,0.0,0.0449,0.0183
2011-06-29,海南橡胶,sh601118,12.44,12.0,12.3,12.01,12.2,11.64,57965000,0.0,0.0,0.0,0.036,-0.0235
2011-06-30,海南橡胶,sh601118,12.4,12.07,12.07,12.32,12.01,11.94,53908000,0.0,0.0,0.0,0.0274,0.0207
2011-07-01,海南橡胶,sh601118,12.43,12.18,12.37,12.2,12.32,11.82,42266600,0.0,0.0,0.0,0.0202,-0.0137
2011-07-04,海南橡胶,sh601118,12.85,12.25,12.31,12.66,12.2,12.27,76946500,0.0,0.0,0.0,0.0491,0.0284
2011-07-05,海南橡胶,sh601118,12.78,12.51,12.72,12.68,12.66,12.29,48230900,0.0,0.0,0.0,0.0213,-0.0031
2011-07-06,海南橡胶,sh601118,12.66,12.33,12.65,12.49,12.68,12.1,43399200,0.0,0.0,0.0,0.026,-0.0126
2011-07-07,海南橡胶,sh601118,12.8,12.46,12.47,12.53,12.49,12.14,50322200,0.0,0.0,0.0,0.0272,0.0048
2011-07-08,海南橡胶,sh601118,12.64,12.4,12.56,12.5,12.53,12.11,27297100,0.0,0.0,0.0,0.0191,-0.0047
2011-07-11,海南橡胶,sh601118,12.35,12.05,12.32,12.22,12.5,11.92,28173400,0.0,0.0,0.0,0.0239,-0.0081
2011-07-12,海南橡胶,sh601118,12.16,12.0,12.09,12.02,12.22,11.72,26953800,0.0,0.0,0.0,0.013,-0.0057
2011-07-13,海南橡胶,sh601118,12.34,12.07,12.07,12.3,12.02,12.0,27850300,0.0,0.0,0.0,0.0224,0.019
2011-07-14,海南橡胶,sh601118,12.48,12.12,12.35,12.43,12.3,12.12,39080000,0.0,0.0,0.0,0.0292,0.0064
2011-07-15,海南橡胶,sh601118,12.43,12.22,12.33,12.32,12.43,12.02,27381300,0.0,0.0,0.0,0.0168,-8.0E-4
2011-07-18,海南橡胶,sh601118,12.43,12.22,12.38,12.25,12.32,11.95,22217400,0.0,0.0,0.0,0.017,-0.0105
2011-07-19,海南橡胶,sh601118,12.25,11.98,12.23,12.06,12.25,11.76,27197600,0.0,0.0,0.0,0.022,-0.0139
2011-07-20,海南橡胶,sh601118,12.27,12.0,12.18,12.2,12.06,11.9,25217200,0.0,0.0,0.0,0.0223,0.0016
2011-07-21,海南橡胶,sh601118,12.22,11.81,12.22,11.82,12.2,11.53,27067200,0.0,0.0,0.0,0.0336,-0.0327
2011-07-22,海南橡胶,sh601118,11.94,11.7,11.84,11.76,11.82,11.47,19964600,0.0,0.0,0.0,0.0203,-0.0067
2011-07-25,海南橡胶,sh601118,11.78,11.2,11.72,11.26,11.76,10.98,27746900,0.0,0.0,0.0,0.0493,-0.0392
2011-07-26,海南橡胶,sh601118,11.39,11.16,11.25,11.34,11.26,11.06,13047700,0.0,0.0,0.0,0.0204,0.0079
2011-07-27,海南橡胶,sh601118,11.52,11.21,11.33,11.47,11.34,11.19,16683500,0.0,0.0,0.0,0.0273,0.0123
2011-07-28,海南橡胶,sh601118,11.37,11.1,11.29,11.24,11.47,10.96,19080400,0.0,0.0,0.0,0.0235,-0.0044
2011-07-29,海南橡胶,sh601118,11.35,11.1,11.25,11.15,11.24,10.87,13977900,0.0,0.0,0.0,0.0222,-0.0088
2011-08-01,海南橡胶,sh601118,11.36,11.12,11.12,11.27,11.15,10.99,10926500,0.0,0.0,0.0,0.0215,0.0134
2011-08-02,海南橡胶,sh601118,11.24,10.98,11.2,11.17,11.27,10.89,16260700,0.0,0.0,0.0,0.023,-0.0026
2011-08-03,海南橡胶,sh601118,11.22,11.0,11.03,11.2,11.17,10.92,11530300,0.0,0.0,0.0,0.0196,0.0154
2011-08-04,海南橡胶,sh601118,11.34,11.18,11.19,11.25,11.2,10.97,12650400,0.0,0.0,0.0,0.0142,0.0053
2011-08-05,海南橡胶,sh601118,11.12,10.7,10.88,10.93,11.25,10.66,21073800,0.0,0.0,0.0,0.0373,0.0045
2011-08-09,海南橡胶,sh601118,10.73,9.84,9.84,10.42,10.93,10.16,47898000,0.0,0.0,0.0,0.0814,0.0589
2011-08-10,海南橡胶,sh601118,10.75,10.4,10.7,10.44,10.42,10.18,21651600,0.0,0.0,0.0,0.0335,-0.0242
2011-08-11,海南橡胶,sh601118,10.54,10.12,10.19,10.53,10.44,10.27,19178400,0.0,0.0,0.0,0.0402,0.0333
2011-08-12,海南橡胶,sh601118,10.68,10.47,10.65,10.54,10.53,10.28,20525200,0.0,0.0,0.0,0.0199,-0.0103
2011-08-15,海南橡胶,sh601118,10.77,10.5,10.55,10.7,10.54,10.44,17285000,0.0,0.0,0.0,0.0256,0.0142
2011-08-16,海南橡胶,sh601118,10.7,10.41,10.69,10.42,10.7,10.16,16155300,0.0,0.0,0.0,0.0271,-0.0252
