2016-03-25
2006-01-03,null,sh600962,4.43,4.30999,4.42,4.34,4.34,3.07983,0,0.0,0.0,0.0,0.0276,-0.018
2006-01-04,null,sh600962,4.41,4.30999,4.37,4.38,4.34,3.10822,1439600,0.017037,17.584322,1.505546,0.023,0.0022
2006-01-05,null,sh600962,4.52,4.38,4.40001,4.5,4.38,3.19338,2353700,0.027854,18.06608,1.546793,0.0319,0.0227
2006-01-06,null,sh600962,4.58,4.47999,4.49,4.51,4.5,3.20047,2246000,0.02658,18.106222,1.55023,0.0222,0.0044
2006-01-09,null,sh600962,4.62,4.47,4.49,4.59,4.51,3.25725,2181800,0.025821,18.427391,1.577728,0.0332,0.0222
2006-01-10,null,sh600962,4.59,4.51,4.56,4.58,4.59,3.25015,993300,0.011755,18.387238,1.57429,0.0174,0.0043
2006-01-11,null,sh600962,4.6,4.46,4.58,4.47999,4.58,3.17918,1923600,0.022765,17.985771,1.539917,0.0305,-0.0218
2006-01-12,null,sh600962,4.73999,4.46,4.47,4.69,4.47999,3.32821,2971000,0.03516,18.828854,1.612101,0.0624,0.0492
2006-01-13,null,sh600962,4.81,4.6,4.66001,4.73999,4.69,3.36369,2613100,0.030925,19.029589,1.629287,0.0447,0.0171
2006-01-16,null,sh600962,4.73999,4.56,4.73999,4.56999,4.73999,3.24305,2166300,0.025637,18.347092,1.570853,0.0379,-0.0358
2006-01-17,null,sh600962,4.64,4.49,4.54,4.53001,4.56999,3.21467,1648100,0.019505,18.1865,1.557103,0.0328,-0.0022
2006-01-18,null,sh600962,4.68,4.54,4.58,4.66001,4.53001,3.30692,2099000,0.024841,18.708416,1.601789,0.0309,0.0174
2006-01-19,null,sh600962,4.73999,4.62,4.66001,4.73,4.66001,3.35659,1923800,0.022768,18.989435,1.62585,0.0257,0.015
2006-01-20,null,sh600962,4.75,4.6,4.69,4.68,4.73,3.32111,1814900,0.021479,18.788698,1.608663,0.0317,-0.0021
2006-01-23,null,sh600962,4.79001,4.58,4.68,4.78,4.68,3.39207,2692900,0.031869,19.190174,1.643037,0.0448,0.0213
2006-01-24,null,sh600962,4.92001,4.75,4.78,4.85,4.78,3.44175,4367500,0.051687,19.471195,1.667097,0.0355,0.0146
2006-01-25,null,sh600962,4.99999,4.77,4.85,4.94,4.85,3.50562,3304500,0.039107,19.832523,1.698034,0.0474,0.0185
2006-01-26,null,sh600962,4.99999,4.77,4.85,4.94,4.94,3.50562,0,0.0,0.0,0.0,0.0465,0.0185
2006-01-27,null,sh600962,4.99999,4.77,4.85,4.94,4.94,3.50562,0,0.0,0.0,0.0,0.0465,0.0185
2006-01-30,null,sh600962,4.99999,4.77,4.85,4.94,4.94,3.50562,0,0.0,0.0,0.0,0.0465,0.0185
2006-01-31,null,sh600962,4.99999,4.77,4.85,4.94,4.94,3.50562,0,0.0,0.0,0.0,0.0465,0.0185
2006-02-01,null,sh600962,4.99999,4.77,4.85,4.94,4.94,3.50562,0,0.0,0.0,0.0,0.0465,0.0185
2006-02-02,null,sh600962,4.99999,4.77,4.85,4.94,4.94,3.50562,0,0.0,0.0,0.0,0.0465,0.0185
2006-02-03,null,sh600962,4.99999,4.77,4.85,4.94,4.94,3.50562,0,0.0,0.0,0.0,0.0465,0.0185
2006-02-06,null,sh600962,5.12,4.9,4.99999,5.06,4.94,3.59078,2561900,0.030319,20.314274,1.739281,0.0445,0.012
2006-02-07,null,sh600962,5.12999,4.91,5.1,4.97,5.06,3.52691,2993400,0.035425,19.952944,1.708344,0.0434,-0.0254
2006-02-08,null,sh600962,5.16,4.99,5.03,5.12,4.97,3.63335,3554400,0.042064,20.555143,1.759903,0.0342,0.0178
2006-02-09,null,sh600962,5.28,4.99,5.15,4.99999,5.12,3.54819,6819400,0.080703,20.073374,1.718655,0.0566,-0.0291
2006-02-10,null,sh600962,5.11,4.94,4.98,5.1,4.99999,3.61916,3272500,0.038729,20.47484,1.753028,0.034,0.024
2006-02-13,null,sh600962,5.1,5.1,5.1,5.1,5.1,3.61916,0,0.0,0.0,0.0,0.0,0.0
2006-02-14,null,sh600962,5.1,5.1,5.1,5.1,5.1,3.61916,0,0.0,0.0,0.0,0.0,0.0
2006-02-15,null,sh600962,5.1,5.1,5.1,5.1,5.1,3.61916,0,0.0,0.0,0.0,0.0,0.0
2006-02-16,null,sh600962,5.1,5.1,5.1,5.1,5.1,3.61916,0,0.0,0.0,0.0,0.0,0.0
2006-02-17,null,sh600962,5.1,5.1,5.1,5.1,5.1,3.61916,0,0.0,0.0,0.0,0.0,0.0
2006-02-20,null,sh600962,5.1,5.1,5.1,5.1,5.1,3.61916,0,0.0,0.0,0.0,0.0,0.0
2006-02-21,null,sh600962,5.1,4.76,5.1,4.93,5.1,3.49852,3681800,0.043572,19.792353,1.694594,0.0666,-0.0333
2006-02-22,null,sh600962,5.03,4.9,4.9,4.9,4.93,3.47723,2053300,0.024301,19.671915,1.684283,0.0263,0.0
2006-02-23,null,sh600962,5.16,4.97,4.98,5.14,4.9,3.64755,5340700,0.063204,20.635447,1.766779,0.0387,0.0321
2006-02-24,null,sh600962,5.16,5.03,5.14,5.05001,5.14,3.58368,5032300,0.059555,20.27412,1.735843,0.0252,-0.0175
2006-02-27,null,sh600962,5.05001,5.05001,5.05001,5.05001,5.05001,3.58368,0,0.0,0.0,0.0,0.0,0.0
2006-02-28,null,sh600962,5.05001,5.05001,5.05001,5.05001,5.05001,3.58368,0,0.0,0.0,0.0,0.0,0.0
2006-03-01,null,sh600962,5.05001,5.05001,5.05001,5.05001,5.05001,3.58368,0,0.0,0.0,0.0,0.0,0.0
2006-03-02,null,sh600962,5.05001,5.05001,5.05001,5.05001,5.05001,3.58368,0,0.0,0.0,0.0,0.0,0.0
2006-03-03,null,sh600962,5.05001,5.05001,5.05001,5.05001,5.05001,3.58368,0,0.0,0.0,0.0,0.0,0.0
2006-03-06,null,sh600962,5.05001,5.05001,5.05001,5.05001,5.05001,3.58368,0,0.0,0.0,0.0,0.0,0.0
2006-03-07,null,sh600962,5.05001,5.05001,5.05001,5.05001,5.05001,3.58368,0,0.0,0.0,0.0,0.0,0.0
2006-03-08,null,sh600962,5.05001,5.05001,5.05001,5.05001,5.05001,3.58368,0,0.0,0.0,0.0,0.0,0.0
2006-03-09,null,sh600962,5.05001,5.05001,5.05001,5.05001,5.05001,3.58368,0,0.0,0.0,0.0,0.0,0.0
2006-03-10,null,sh600962,5.05001,5.05001,5.05001,5.05001,5.05001,3.58368,0,0.0,0.0,0.0,0.0,0.0
2006-03-13,null,sh600962,5.05001,5.05001,5.05001,5.05001,5.05001,3.58368,0,0.0,0.0,0.0,0.0,0.0
2006-03-14,null,sh600962,5.05001,5.05001,5.05001,5.05001,5.05001,3.58368,0,0.0,0.0,0.0,0.0,0.0
2006-03-15,null,sh600962,5.05001,5.05001,5.05001,5.05001,5.05001,3.58368,0,0.0,0.0,0.0,0.0,0.0
2006-03-16,null,sh600962,5.05001,5.05001,5.05001,5.05001,5.05001,3.58368,0,0.0,0.0,0.0,0.0,0.0
2006-03-17,null,sh600962,5.05001,5.05001,5.05001,5.05001,5.05001,3.58368,0,0.0,0.0,0.0,0.0,0.0
2006-03-20,null,sh600962,5.05001,5.05001,5.05001,5.05001,5.05001,3.58368,0,0.0,0.0,0.0,0.0,0.0
2006-03-21,null,sh600962,5.05001,5.05001,5.05001,5.05001,5.05001,3.58368,0,0.0,0.0,0.0,0.0,0.0
2006-03-22,null,sh600962,5.05001,5.05001,5.05001,5.05001,5.05001,3.58368,0,0.0,0.0,0.0,0.0,0.0
2006-03-23,null,sh600962,5.05001,5.05001,5.05001,5.05001,5.05001,3.58368,0,0.0,0.0,0.0,0.0,0.0
2006-03-24,null,sh600962,5.05001,5.05001,5.05001,5.05001,5.05001,3.58368,0,0.0,0.0,0.0,0.0,0.0
2006-03-27,null,sh600962,5.05001,5.05001,5.05001,5.05001,5.05001,3.58368,0,0.0,0.0,0.0,0.0,0.0
