2016-03-25
2006-01-03,亚星客车,sh600213,2.45,2.45,2.45,2.45,2.45,2.45,0,0.0,0.0,0.0,0.0,0.0
2006-01-04,亚星客车,sh600213,2.51,2.42,2.45,2.47,2.45,2.47,625400,0.010424,-6.186077,1.104196,0.0367,0.0081
2006-01-05,亚星客车,sh600213,2.54,2.45,2.45,2.53,2.47,2.53,1135400,0.018924,-6.336343,1.131018,0.0364,0.0326
2006-01-06,亚星客车,sh600213,2.56,2.48,2.53,2.54,2.53,2.54,1009600,0.016827,-6.361391,1.135489,0.0316,0.0039
2006-01-09,亚星客车,sh600213,2.56,2.5,2.5,2.54,2.54,2.54,684300,0.011406,-6.361391,1.135489,0.0236,0.016
2006-01-10,亚星客车,sh600213,2.56,2.52,2.54,2.56,2.54,2.56,822600,0.01371,-6.41148,1.14443,0.0157,0.0078
2006-01-11,亚星客车,sh600213,2.6,2.54,2.59,2.58,2.56,2.58,855500,0.014258,-6.461573,1.153371,0.0234,-0.0038
2006-01-12,亚星客车,sh600213,2.59,2.52,2.55,2.56,2.58,2.56,815300,0.013589,-6.411483,1.14443,0.0271,0.0039
2006-01-13,亚星客车,sh600213,2.58,2.54,2.56,2.56,2.56,2.56,830200,0.013837,-6.411483,1.14443,0.0156,0.0
2006-01-16,亚星客车,sh600213,2.64,2.52,2.57,2.6,2.56,2.6,1916000,0.031933,-6.511663,1.162312,0.0468,0.0116
2006-01-17,亚星客车,sh600213,2.73,2.61,2.73,2.66,2.6,2.66,2487900,0.041466,-6.661932,1.189135,0.0461,-0.0256
2006-01-18,亚星客车,sh600213,2.72,2.63,2.63,2.7,2.66,2.7,1239100,0.020653,-6.762114,1.207017,0.0338,0.0266
2006-01-19,亚星客车,sh600213,2.72,2.66,2.7,2.71,2.7,2.71,1017100,0.016952,-6.787161,1.211488,0.0222,0.0037
2006-01-20,亚星客车,sh600213,2.78,2.68,2.71,2.72,2.71,2.72,1449600,0.024161,-6.812206,1.215958,0.0369,0.0036
2006-01-23,亚星客车,sh600213,2.72,2.58,2.72,2.64,2.72,2.64,1283600,0.021394,-6.611845,1.180194,0.0514,-0.0294
2006-01-24,亚星客车,sh600213,2.7,2.59,2.64,2.63,2.64,2.63,609000,0.010151,-6.5868,1.175724,0.0416,-0.0037
2006-01-25,亚星客车,sh600213,2.65,2.6,2.63,2.64,2.63,2.64,550900,0.009183,-6.611843,1.180194,0.019,0.0038
2006-01-26,亚星客车,sh600213,2.64,2.64,2.64,2.64,2.64,2.64,0,0.0,0.0,0.0,0.0,0.0
