2016-03-25
2006-01-03,江苏索普,sh600746,2.38,2.29,2.38,2.3,2.3,2.29206,0,0.0,0.0,0.0,0.0391,-0.0336
2006-01-04,江苏索普,sh600746,2.37,2.3,2.3,2.34,2.3,2.33192,757600,0.008608,-181.14226,1.97883,0.0304,0.0173
2006-01-05,江苏索普,sh600746,2.44,2.31,2.34,2.43,2.34,2.42161,2746600,0.031202,-188.10934,2.054939,0.0555,0.0384
2006-01-06,江苏索普,sh600746,2.46,2.4,2.42,2.45,2.43,2.44154,2590200,0.029426,-189.65749,2.071851,0.0246,0.0123
2006-01-09,江苏索普,sh600746,2.56,2.42,2.45,2.53,2.45,2.52127,4043500,0.045936,-195.85037,2.139504,0.0571,0.0326
2006-01-10,江苏索普,sh600746,2.59,2.48,2.56,2.51,2.53,2.50133,6429800,0.073045,-194.30217,2.122591,0.0434,-0.0195
2006-01-11,江苏索普,sh600746,2.51,2.41,2.51,2.49,2.51,2.4814,3604400,0.040947,-192.75398,2.105678,0.0398,-0.0079
2006-01-12,江苏索普,sh600746,2.74,2.6,2.74,2.74,2.49,2.73054,7718600,0.087685,-212.10686,2.317092,0.0562,0.0
2006-01-13,江苏索普,sh600746,2.86,2.73,2.82,2.74,2.74,2.73054,10855400,0.12332,-212.10686,2.317092,0.0474,-0.0283
2006-01-16,江苏索普,sh600746,2.75,2.62,2.71,2.63,2.74,2.62092,3906100,0.044374,-203.59161,2.22407,0.0474,-0.0295
2006-01-17,江苏索普,sh600746,2.7,2.56,2.56,2.68,2.63,2.67075,2471700,0.028079,-207.4621,2.266352,0.0532,0.0468
2006-01-18,江苏索普,sh600746,2.72,2.65,2.66,2.72,2.68,2.71061,2546000,0.028924,-210.55847,2.300177,0.0261,0.0225
2006-01-19,江苏索普,sh600746,2.78,2.69,2.72,2.71,2.72,2.70064,2472600,0.02809,-209.78445,2.291722,0.033,-0.0036
2006-01-20,江苏索普,sh600746,2.8,2.63,2.71,2.8,2.71,2.79033,4324800,0.049131,-216.7514,2.36783,0.0627,0.0332
2006-01-23,江苏索普,sh600746,2.89,2.76,2.78,2.88,2.8,2.87006,5433900,0.06173,-222.9442,2.435481,0.0464,0.0359
2006-01-24,江苏索普,sh600746,2.88,2.8,2.86,2.81,2.88,2.8003,2570200,0.029198,-217.52531,2.376285,0.0277,-0.0174
2006-01-25,江苏索普,sh600746,2.84,2.75,2.81,2.81,2.81,2.8003,2061600,0.023421,-217.52531,2.376285,0.032,0.0
2006-01-26,江苏索普,sh600746,2.84,2.75,2.81,2.81,2.81,2.8003,0,0.0,0.0,0.0,0.032,0.0
2006-01-27,江苏索普,sh600746,2.84,2.75,2.81,2.81,2.81,2.8003,0,0.0,0.0,0.0,0.032,0.0
2006-01-30,江苏索普,sh600746,2.84,2.75,2.81,2.81,2.81,2.8003,0,0.0,0.0,0.0,0.032,0.0
2006-01-31,江苏索普,sh600746,2.84,2.75,2.81,2.81,2.81,2.8003,0,0.0,0.0,0.0,0.032,0.0
2006-02-01,江苏索普,sh600746,2.84,2.75,2.81,2.81,2.81,2.8003,0,0.0,0.0,0.0,0.032,0.0
2006-02-02,江苏索普,sh600746,2.84,2.75,2.81,2.81,2.81,2.8003,0,0.0,0.0,0.0,0.032,0.0
2006-02-03,江苏索普,sh600746,2.84,2.75,2.81,2.81,2.81,2.8003,0,0.0,0.0,0.0,0.032,0.0
2006-02-06,江苏索普,sh600746,2.85,2.76,2.82,2.84,2.81,2.83019,1997500,0.022692,-219.84763,2.401654,0.032,0.007
2006-02-07,江苏索普,sh600746,2.91,2.78,2.85,2.87,2.84,2.86009,3701700,0.042052,-222.16988,2.427022,0.0457,0.007
2006-02-08,江苏索普,sh600746,2.87,2.81,2.87,2.85,2.87,2.84016,1635000,0.018574,-220.62157,2.410108,0.0209,-0.0069
2006-02-09,江苏索普,sh600746,2.85,2.73,2.85,2.74,2.85,2.73054,2371400,0.02694,-212.10646,2.317088,0.0421,-0.0385
2006-02-10,江苏索普,sh600746,2.84,2.74,2.74,2.82,2.74,2.81026,2693000,0.030593,-218.29933,2.38474,0.0364,0.0291
2006-02-13,江苏索普,sh600746,2.91,2.8,2.86,2.91,2.82,2.89995,4795200,0.054475,-225.26636,2.460849,0.039,0.0174
2006-02-14,江苏索普,sh600746,3.05,2.91,2.95,2.92,2.91,2.90992,8194900,0.093096,-226.04037,2.469304,0.0481,-0.0101
2006-02-15,江苏索普,sh600746,2.95,2.87,2.91,2.89,2.92,2.88002,2545600,0.028919,-223.71803,2.443935,0.0273,-0.0068
2006-02-16,江苏索普,sh600746,2.96,2.83,2.89,2.83,2.89,2.82023,2661700,0.030237,-219.07343,2.393196,0.0449,-0.0207
2006-02-17,江苏索普,sh600746,2.85,2.76,2.81,2.77,2.83,2.76044,2270400,0.025793,-214.42885,2.342458,0.0318,-0.0142
2006-02-20,江苏索普,sh600746,2.81,2.72,2.76,2.73,2.77,2.72057,1234800,0.014028,-211.33249,2.308633,0.0324,-0.0108
2006-02-21,江苏索普,sh600746,2.8,2.71,2.73,2.8,2.73,2.79033,886700,0.010074,-216.75127,2.367829,0.0329,0.0256
2006-02-22,江苏索普,sh600746,2.84,2.79,2.81,2.82,2.8,2.81026,1234000,0.014019,-218.29953,2.384742,0.0178,0.0035
2006-02-23,江苏索普,sh600746,2.82,2.75,2.8,2.82,2.82,2.81026,803100,0.009124,-218.29953,2.384742,0.0248,0.0071
2006-02-24,江苏索普,sh600746,2.82,2.78,2.82,2.8,2.82,2.79033,1066800,0.012119,-216.75134,2.367829,0.0141,-0.007
2006-02-27,江苏索普,sh600746,2.83,2.78,2.78,2.81,2.8,2.8003,910300,0.010342,-217.52536,2.376285,0.0178,0.0107
2006-02-28,江苏索普,sh600746,2.81,2.73,2.81,2.8,2.81,2.79033,1023600,0.011629,-216.75119,2.367828,0.0284,-0.0035
2006-03-01,江苏索普,sh600746,2.83,2.77,2.78,2.82,2.8,2.81026,875900,0.00995,-218.29944,2.384741,0.0214,0.0143
2006-03-02,江苏索普,sh600746,2.81,2.71,2.81,2.73,2.82,2.72057,1042200,0.01184,-211.33241,2.308632,0.0354,-0.0284
2006-03-03,江苏索普,sh600746,2.74,2.64,2.74,2.69,2.73,2.68071,1425400,0.016194,-208.23598,2.274806,0.0366,-0.0182
2006-03-06,江苏索普,sh600746,2.7,2.66,2.68,2.69,2.69,2.68071,536900,0.006099,-208.23598,2.274806,0.0148,0.0037
2006-03-07,江苏索普,sh600746,2.7,2.58,2.69,2.65,2.69,2.64085,1144800,0.013006,-205.13951,2.24098,0.0446,-0.0148
2006-03-08,江苏索普,sh600746,2.68,2.63,2.66,2.68,2.65,2.67075,1100100,0.012498,-207.46188,2.26635,0.0188,0.0075
2006-03-09,江苏索普,sh600746,2.7,2.64,2.65,2.65,2.68,2.64085,555000,0.006305,-205.13956,2.24098,0.0223,0.0
2006-03-10,江苏索普,sh600746,2.68,2.6,2.6,2.62,2.65,2.61095,419400,0.004764,-202.81718,2.21561,0.0301,0.0076
2006-03-13,江苏索普,sh600746,2.65,2.61,2.62,2.63,2.62,2.62092,473500,0.005379,-203.59132,2.224067,0.0152,0.0038
2006-03-14,江苏索普,sh600746,2.65,2.55,2.65,2.6,2.63,2.59102,691700,0.007859,-201.26897,2.198697,0.038,-0.0188
2006-03-15,江苏索普,sh600746,2.64,2.58,2.6,2.63,2.6,2.62092,614600,0.006982,-203.5912,2.224066,0.023,0.0115
2006-03-16,江苏索普,sh600746,2.64,2.6,2.63,2.63,2.63,2.62092,604700,0.00687,-203.5912,2.224066,0.0152,0.0
2006-03-17,江苏索普,sh600746,2.63,2.59,2.63,2.6,2.63,2.59102,477000,0.005419,-201.26884,2.198696,0.0152,-0.0114
2006-03-20,江苏索普,sh600746,2.65,2.56,2.6,2.65,2.6,2.64085,628000,0.007134,-205.13943,2.240979,0.0346,0.0192
2006-03-21,江苏索普,sh600746,2.76,2.64,2.65,2.73,2.65,2.72057,2203600,0.025034,-211.3324,2.308632,0.0452,0.0301
