2016-03-25
2010-04-01,昊华能源,sh601101,42.86,40.61,40.8,42.86,38.9601,13.7003,80056900,0.344191,0.0,0.0,0.0577,0.0504
2010-04-02,昊华能源,sh601101,44.8199,42.8,44.5001,43.1201,42.86,13.7835,100418700,0.431734,0.0,0.0,0.0471,-0.031
2010-04-06,昊华能源,sh601101,45.19,43.6501,44.6,44.23,43.1201,14.1382,64817700,0.278674,0.0,0.0,0.0357,-0.0082
2010-04-07,昊华能源,sh601101,48.3799,43.0199,43.8599,46.6799,44.23,14.9213,80522100,0.346192,0.0,0.0,0.1211,0.0642
2010-04-08,昊华能源,sh601101,47.1001,44.5001,45.6501,44.5501,46.6799,14.2405,54628700,0.234867,0.0,0.0,0.0556,-0.024
2010-04-09,昊华能源,sh601101,46.0001,44.3301,45.02,45.3499,44.5501,14.4962,36625900,0.157468,0.0,0.0,0.0374,0.0073
2010-04-12,昊华能源,sh601101,45.3099,43.3799,44.9999,43.4801,45.3499,13.8985,38635000,0.166105,0.0,0.0,0.0425,-0.0337
2010-04-13,昊华能源,sh601101,44.3399,40.3599,43.4,42.7501,43.4801,13.6652,42243600,0.18162,0.0,0.0,0.0915,-0.0149
2010-04-14,昊华能源,sh601101,43.1999,41.9101,42.5,42.79,42.7501,13.6779,22382400,0.09623,0.0,0.0,0.0301,0.0068
2010-04-15,昊华能源,sh601101,43.7801,42.2101,43.0001,42.6901,42.79,13.646,19526500,0.083952,0.0,0.0,0.0366,-0.0072
2010-04-16,昊华能源,sh601101,42.8799,40.7001,42.5299,41.0899,42.6901,13.1345,18179300,0.07816,0.0,0.0,0.051,-0.0338
2010-04-19,昊华能源,sh601101,40.5999,38.8499,40.25,38.9199,41.0899,12.4409,23741500,0.102073,0.0,0.0,0.0425,-0.033
2010-04-20,昊华能源,sh601101,39.6,38.5,39.36,39.53,38.9199,12.6359,16783800,0.072159,0.0,0.0,0.0282,0.0043
2010-04-21,昊华能源,sh601101,41.22,39.0101,39.4301,40.73,39.53,13.0194,20611300,0.088615,0.0,0.0,0.0559,0.0329
2010-04-22,昊华能源,sh601101,40.73,39.3,40.2999,39.78,40.73,12.7158,19379600,0.08332,0.0,0.0,0.0351,-0.0129
2010-04-23,昊华能源,sh601101,41.1901,39.48,39.6899,40.4601,39.78,12.9332,22140600,0.09519,0.0,0.0,0.0429,0.0194
2010-04-26,昊华能源,sh601101,40.8801,39.1301,40.6499,39.2501,40.4601,12.5464,14516800,0.062413,0.0,0.0,0.0432,-0.0344
2010-04-27,昊华能源,sh601101,39.0,36.2699,39.0,36.7499,39.2501,11.7472,16642100,0.07155,0.0,0.0,0.0695,-0.0576
2010-04-28,昊华能源,sh601101,38.56,35.7099,36.0001,38.1299,36.7499,12.1883,15471200,0.066516,0.0,0.0,0.0775,0.0591
2010-04-29,昊华能源,sh601101,39.6701,37.8701,38.0001,39.3999,38.1299,12.5943,24878800,0.106964,0.0,0.0,0.0472,0.0368
2010-04-30,昊华能源,sh601101,39.5501,37.0499,38.7999,38.8599,39.3999,12.4217,9279400,0.039896,0.0,0.0,0.0634,0.0015
