2016-03-25
2006-01-03,安彩高科,sh600207,3.63,3.47,3.6,3.47,3.47,3.47,0,0.0,0.0,0.0,0.0461,-0.0361
2006-01-04,安彩高科,sh600207,3.49,3.4,3.42,3.47,3.47,3.47,2923500,0.016242,24.93817,0.637326,0.0259,0.0146
2006-01-05,安彩高科,sh600207,3.49,3.41,3.46,3.49,3.47,3.49,3930500,0.021836,25.081913,0.641,0.023,0.0086
2006-01-06,安彩高科,sh600207,3.55,3.44,3.49,3.49,3.49,3.49,4394200,0.024413,25.081913,0.641,0.0315,0.0
2006-01-09,安彩高科,sh600207,3.55,3.48,3.49,3.52,3.49,3.52,3057100,0.016984,25.297518,0.64651,0.02,0.0085
2006-01-10,安彩高科,sh600207,3.52,3.44,3.52,3.48,3.52,3.48,3125500,0.017364,25.010036,0.639163,0.0227,-0.0113
2006-01-11,安彩高科,sh600207,3.49,3.4,3.48,3.42,3.48,3.42,3030700,0.016837,24.578838,0.628143,0.0258,-0.0172
2006-01-12,安彩高科,sh600207,3.57,3.39,3.41,3.56,3.42,3.56,6302400,0.035014,25.584997,0.653857,0.0526,0.0439
2006-01-13,安彩高科,sh600207,3.75,3.55,3.56,3.68,3.56,3.68,9966600,0.05537,26.447416,0.675897,0.0561,0.0337
2006-01-16,安彩高科,sh600207,3.7,3.54,3.68,3.55,3.68,3.55,3645700,0.020254,25.513136,0.65202,0.0434,-0.0353
2006-01-17,安彩高科,sh600207,3.65,3.48,3.56,3.64,3.55,3.64,4150900,0.023061,26.159945,0.66855,0.0478,0.0224
2006-01-18,安彩高科,sh600207,3.74,3.63,3.7,3.71,3.64,3.71,7212300,0.040069,26.663027,0.681407,0.0302,0.0027
2006-01-19,安彩高科,sh600207,3.72,3.65,3.71,3.7,3.71,3.7,3791500,0.021064,26.59117,0.679571,0.0188,-0.0026
2006-01-20,安彩高科,sh600207,3.71,3.61,3.71,3.67,3.7,3.67,3726300,0.020702,26.375566,0.674061,0.027,-0.0107
2006-01-23,安彩高科,sh600207,3.69,3.54,3.67,3.69,3.67,3.69,4770000,0.0265,26.519314,0.677734,0.0408,0.0054
2006-01-24,安彩高科,sh600207,3.73,3.6,3.72,3.63,3.69,3.63,5177800,0.028766,26.08811,0.666714,0.0352,-0.0241
2006-01-25,安彩高科,sh600207,3.65,3.47,3.63,3.49,3.63,3.49,5352200,0.029735,25.08197,0.641001,0.0495,-0.0385
2006-01-26,安彩高科,sh600207,3.65,3.47,3.63,3.49,3.49,3.49,0,0.0,0.0,0.0,0.0515,-0.0385
2006-01-27,安彩高科,sh600207,3.65,3.47,3.63,3.49,3.49,3.49,0,0.0,0.0,0.0,0.0515,-0.0385
2006-01-30,安彩高科,sh600207,3.65,3.47,3.63,3.49,3.49,3.49,0,0.0,0.0,0.0,0.0515,-0.0385
2006-01-31,安彩高科,sh600207,3.65,3.47,3.63,3.49,3.49,3.49,0,0.0,0.0,0.0,0.0515,-0.0385
2006-02-01,安彩高科,sh600207,3.65,3.47,3.63,3.49,3.49,3.49,0,0.0,0.0,0.0,0.0515,-0.0385
2006-02-02,安彩高科,sh600207,3.65,3.47,3.63,3.49,3.49,3.49,0,0.0,0.0,0.0,0.0515,-0.0385
2006-02-03,安彩高科,sh600207,3.65,3.47,3.63,3.49,3.49,3.49,0,0.0,0.0,0.0,0.0515,-0.0385
2006-02-06,安彩高科,sh600207,3.56,3.48,3.5,3.53,3.49,3.53,3561400,0.019786,25.369434,0.648348,0.0229,0.0085
2006-02-07,安彩高科,sh600207,3.69,3.55,3.56,3.68,3.53,3.68,6302800,0.035016,26.447458,0.675898,0.0396,0.0337
2006-02-08,安彩高科,sh600207,3.69,3.59,3.68,3.67,3.68,3.67,3378500,0.018769,26.3756,0.674062,0.0271,-0.0027
2006-02-09,安彩高科,sh600207,3.74,3.64,3.69,3.7,3.67,3.7,7646500,0.042481,26.591194,0.679571,0.0272,0.0027
2006-02-10,安彩高科,sh600207,3.77,3.68,3.7,3.75,3.7,3.75,5664000,0.031467,26.950548,0.688755,0.0243,0.0135
2006-02-13,安彩高科,sh600207,3.78,3.67,3.76,3.74,3.75,3.74,3501700,0.019454,26.878672,0.686918,0.0293,-0.0053
2006-02-14,安彩高科,sh600207,3.89,3.68,3.74,3.88,3.74,3.88,5883500,0.032686,27.88482,0.712632,0.0561,0.0374
2006-02-15,安彩高科,sh600207,3.88,3.8,3.86,3.88,3.88,3.88,6837500,0.037986,27.88482,0.712632,0.0206,0.0051
2006-02-16,安彩高科,sh600207,3.87,3.67,3.87,3.67,3.88,3.67,4786400,0.026592,26.375582,0.674061,0.0515,-0.0516
2006-02-17,安彩高科,sh600207,3.72,3.62,3.65,3.63,3.67,3.63,3084700,0.017138,26.088114,0.666715,0.0272,-0.0054
2006-02-20,安彩高科,sh600207,3.68,3.59,3.63,3.6,3.63,3.6,1693800,0.00941,25.872522,0.661205,0.0247,-0.0082
2006-02-21,安彩高科,sh600207,3.68,3.53,3.6,3.67,3.6,3.67,2479400,0.013775,26.375587,0.674061,0.0416,0.0194
2006-02-22,安彩高科,sh600207,3.73,3.63,3.66,3.64,3.67,3.64,2000300,0.011113,26.159994,0.668551,0.0272,-0.0054
2006-02-23,安彩高科,sh600207,3.68,3.6,3.64,3.65,3.64,3.65,2225100,0.012362,26.231855,0.670388,0.0219,0.0027
2006-02-24,安彩高科,sh600207,3.71,3.64,3.66,3.65,3.65,3.65,2727800,0.015155,26.231855,0.670388,0.0191,-0.0027
2006-02-27,安彩高科,sh600207,3.71,3.64,3.65,3.67,3.65,3.67,2030800,0.011283,26.37558,0.674061,0.0191,0.0054
2006-02-28,安彩高科,sh600207,3.68,3.57,3.67,3.63,3.67,3.63,1909800,0.01061,26.088112,0.666714,0.0299,-0.0108
2006-03-01,安彩高科,sh600207,3.7,3.63,3.64,3.69,3.63,3.69,1931800,0.010733,26.519321,0.677735,0.0192,0.0137
2006-03-02,安彩高科,sh600207,3.71,3.57,3.67,3.58,3.69,3.58,2215300,0.012307,25.72878,0.657531,0.0379,-0.0245
2006-03-03,安彩高科,sh600207,3.61,3.48,3.57,3.55,3.58,3.55,3018500,0.016769,25.513174,0.652021,0.0363,-0.0056
2006-03-06,安彩高科,sh600207,3.56,3.5,3.52,3.52,3.55,3.52,1638300,0.009102,25.297562,0.646511,0.0169,0.0
2006-03-07,安彩高科,sh600207,3.54,3.3,3.5,3.34,3.52,3.34,3380500,0.018781,24.003946,0.613451,0.0681,-0.0457
