2016-03-25
2006-01-03,国新能源,sh600617,4.77999,4.59,4.70001,4.63,4.63,2.72353,0,0.0,0.0,0.0,0.041,-0.0148
2006-01-04,国新能源,sh600617,4.70001,4.55999,4.62001,4.66001,4.63,2.74118,247800,0.016201,-46.57715,40.6944,0.0302,0.0086
2006-01-05,国新能源,sh600617,4.68,4.6,4.68,4.64999,4.66001,2.73529,271500,0.017749,-46.477192,40.607067,0.0171,-0.0064
2006-01-06,国新能源,sh600617,4.73,4.60999,4.66001,4.73,4.64999,2.78235,313100,0.020464,-47.276787,41.30567,0.0258,0.015
2006-01-09,国新能源,sh600617,4.96001,4.73,4.76,4.85999,4.73,2.85882,598400,0.039115,-48.57614,42.440918,0.0486,0.021
2006-01-10,国新能源,sh600617,5.09,4.81,4.85999,5.07,4.85999,2.98235,768200,0.05021,-50.675117,44.27479,0.0576,0.0432
2006-01-11,国新能源,sh600617,5.26,5.04001,5.05,5.07,5.07,2.98235,840900,0.054967,-50.675117,44.27479,0.0433,0.0039
2006-01-12,国新能源,sh600617,5.22,5.05,5.08001,5.09,5.07,2.99412,811800,0.053064,-50.87503,44.449455,0.0335,0.0019
2006-01-13,国新能源,sh600617,5.15,4.92,5.09,5.02,5.09,2.95294,635800,0.041559,-50.175396,43.838184,0.0451,-0.0137
2006-01-16,国新能源,sh600617,5.08001,4.94,5.01,4.97,5.02,2.92353,356800,0.023324,-49.67565,43.401558,0.0278,-0.0079
2006-01-17,国新能源,sh600617,5.15,4.93,4.97,5.1,4.97,3.0,524700,0.034301,-50.975018,44.53681,0.0442,0.0261
2006-01-18,国新能源,sh600617,5.11999,5.02999,5.1,5.1,5.1,3.0,378600,0.02475,-50.975018,44.53681,0.0176,0.0
2006-01-19,国新能源,sh600617,5.18,5.09,5.15,5.13,5.1,3.01765,437000,0.028567,-51.274853,44.79878,0.0176,-0.0038
2006-01-20,国新能源,sh600617,5.11999,5.01,5.11999,5.02999,5.13,2.95882,322300,0.021067,-50.27535,43.925514,0.0214,-0.0175
2006-01-23,国新能源,sh600617,5.01,4.8,4.98999,4.81999,5.02999,2.83529,475500,0.031079,-48.176353,42.091625,0.0417,-0.034
2006-01-24,国新能源,sh600617,4.93,4.75,4.75,4.81999,4.81999,2.83529,353600,0.023116,-48.176353,42.091625,0.0373,0.0147
2006-01-25,国新能源,sh600617,4.88,4.79001,4.85,4.85999,4.81999,2.85882,186000,0.01216,-48.57617,42.440945,0.0186,0.002
2006-01-26,国新能源,sh600617,4.88,4.79001,4.85,4.85999,4.85999,2.85882,0,0.0,0.0,0.0,0.0185,0.002
2006-01-27,国新能源,sh600617,4.88,4.79001,4.85,4.85999,4.85999,2.85882,0,0.0,0.0,0.0,0.0185,0.002
2006-01-30,国新能源,sh600617,4.88,4.79001,4.85,4.85999,4.85999,2.85882,0,0.0,0.0,0.0,0.0185,0.002
2006-01-31,国新能源,sh600617,4.88,4.79001,4.85,4.85999,4.85999,2.85882,0,0.0,0.0,0.0,0.0185,0.002
2006-02-01,国新能源,sh600617,4.88,4.79001,4.85,4.85999,4.85999,2.85882,0,0.0,0.0,0.0,0.0185,0.002
2006-02-02,国新能源,sh600617,4.88,4.79001,4.85,4.85999,4.85999,2.85882,0,0.0,0.0,0.0,0.0185,0.002
2006-02-03,国新能源,sh600617,4.88,4.79001,4.85,4.85999,4.85999,2.85882,0,0.0,0.0,0.0,0.0185,0.002
2006-02-06,国新能源,sh600617,5.00001,4.85999,4.98999,4.94999,4.85999,2.91176,217600,0.014223,-49.475754,43.226906,0.0288,-0.008
2006-02-07,国新能源,sh600617,4.97,4.88,4.96001,4.96001,4.94999,2.91765,328500,0.021477,-49.57569,43.314224,0.0181,0.0
2006-02-08,国新能源,sh600617,5.08001,4.93,4.97,5.04001,4.96001,2.96471,321700,0.021031,-50.375298,44.01284,0.0302,0.014
2006-02-09,国新能源,sh600617,5.00001,4.85999,5.00001,4.9,5.04001,2.88235,322100,0.021054,-48.975975,42.790253,0.0277,-0.02
2006-02-10,国新能源,sh600617,4.97,4.88,4.93,4.91001,4.9,2.88824,151700,0.009919,-49.075935,42.877586,0.0183,-0.004
2006-02-13,国新能源,sh600617,4.9,4.8,4.8,4.89,4.91001,2.87647,132200,0.008644,-48.87605,42.702946,0.0203,0.0187
2006-02-14,国新能源,sh600617,4.98,4.83001,4.85,4.97,4.89,2.92353,283800,0.01855,-49.67566,43.401566,0.0306,0.0247
2006-02-15,国新能源,sh600617,4.98999,4.85999,4.96001,4.92,4.97,2.89412,167600,0.010956,-49.175922,42.964947,0.0261,-0.008
2006-02-16,国新能源,sh600617,5.07,4.9,4.9,4.93,4.92,2.9,487200,0.031846,-49.275898,43.052296,0.0345,0.0061
2006-02-17,国新能源,sh600617,4.98,4.81,4.9,4.84,4.93,2.84706,167300,0.010939,-48.376316,42.26633,0.0344,-0.0122
