2016-03-25
2006-01-03,铁龙物流,sh600125,6.90001,6.58001,6.79,6.74001,6.74001,2.40725,0,0.0,0.0,0.0,0.0474,-0.0073
2006-01-04,铁龙物流,sh600125,6.72999,6.58001,6.61001,6.68001,6.74001,2.38582,9772200,0.015101,27.014727,2.989546,0.0222,0.0105
2006-01-05,铁龙物流,sh600125,6.71001,6.59,6.69999,6.69,6.68001,2.38939,6474200,0.010005,27.055166,2.994022,0.0179,-0.0014
2006-01-06,铁龙物流,sh600125,6.95,6.65,6.69,6.91,6.69,2.46796,8791500,0.013585,27.944876,3.09248,0.0448,0.0328
2006-01-09,铁龙物流,sh600125,7.13001,6.92,6.92,7.04001,6.91,2.51439,10712900,0.016555,28.470604,3.150659,0.0303,0.0173
2006-01-10,铁龙物流,sh600125,7.10001,6.90001,7.08,6.98,7.04001,2.49296,5107300,0.007892,28.227947,3.123806,0.0284,-0.0141
2006-01-11,铁龙物流,sh600125,7.24999,6.91,6.95,7.14,6.98,2.55011,14567400,0.022511,28.875017,3.195413,0.0487,0.0273
2006-01-12,铁龙物流,sh600125,7.57,7.05,7.14,7.44,7.14,2.65726,16876000,0.026078,30.088259,3.329674,0.0728,0.042
2006-01-13,铁龙物流,sh600125,7.54999,7.31999,7.43001,7.46001,7.44,2.6644,6410200,0.009906,30.169136,3.338625,0.0309,0.004
2006-01-16,铁龙物流,sh600125,7.5,7.13001,7.40001,7.20001,7.46001,2.57154,5260800,0.00813,29.117653,3.222263,0.0495,-0.027
2006-01-17,铁龙物流,sh600125,7.20001,7.05999,7.18,7.18,7.20001,2.56439,4820500,0.007449,29.036762,3.213312,0.0194,0.0
2006-01-18,铁龙物流,sh600125,7.46001,7.11,7.18,7.41,7.18,2.64654,4444200,0.006868,29.966896,3.316244,0.0487,0.032
2006-01-19,铁龙物流,sh600125,7.49001,7.24,7.41,7.36001,7.41,2.62869,8744900,0.013514,29.76468,3.293866,0.0337,-0.0067
2006-01-20,铁龙物流,sh600125,7.7,7.27,7.30001,7.67999,7.36001,2.74297,18285800,0.028257,31.05879,3.437077,0.0584,0.052
