2016-03-25
2006-01-03,天津磁卡,sh600800,2.94,2.88,2.93,2.91,2.91,2.15576,0,0.0,0.0,0.0,0.0206,-0.0068
2006-01-04,天津磁卡,sh600800,2.98,2.89,2.90001,2.95999,2.91,2.1928,2423700,0.00686,35.1612,1.892085,0.0309,0.0206
2006-01-05,天津磁卡,sh600800,2.98,2.93,2.95999,2.98,2.95999,2.20762,2294700,0.006495,35.398785,1.90487,0.0168,0.0067
2006-01-06,天津磁卡,sh600800,3.03,2.95999,2.98,3.02,2.98,2.23725,3869800,0.010953,35.873943,1.930439,0.0234,0.0134
2006-01-09,天津磁卡,sh600800,3.05999,3.00001,3.00001,3.04,3.02,2.25207,3305700,0.009356,36.111538,1.943224,0.0198,0.0133
2006-01-10,天津磁卡,sh600800,3.04,3.00001,3.04,3.03,3.04,2.24466,2119500,0.005999,35.992767,1.936833,0.0131,-0.0032
2006-01-11,天津磁卡,sh600800,3.04,2.98,3.02,3.00001,3.03,2.22244,2693100,0.007622,35.636402,1.917656,0.0198,-0.0066
2006-01-12,天津磁卡,sh600800,3.13,2.98,2.98,3.11001,3.00001,2.30393,5165400,0.01462,36.94308,1.987971,0.0499,0.0436
2006-01-13,天津磁卡,sh600800,3.13,3.05,3.13,3.09,3.11001,2.28911,2594100,0.007342,36.7055,1.975186,0.0257,-0.0127
2006-01-16,天津磁卡,sh600800,3.1,3.02,3.08,3.03,3.09,2.24466,2225900,0.0063,35.99279,1.936834,0.0258,-0.0162
2006-01-17,天津磁卡,sh600800,3.04,2.99,3.00999,3.02,3.03,2.23725,2020500,0.005719,35.874016,1.930443,0.0165,0.0033
2006-01-18,天津磁卡,sh600800,3.12,3.00999,3.00999,3.12,3.02,2.31133,3921200,0.011099,37.06191,1.994365,0.0364,0.0365
2006-01-19,天津磁卡,sh600800,3.16999,3.08,3.15,3.13,3.12,2.31874,4593000,0.013,37.180695,2.000757,0.0288,-0.0063
2006-01-20,天津磁卡,sh600800,3.26,3.1,3.16001,3.21999,3.13,2.38541,6473600,0.018323,38.249786,2.058287,0.0511,0.0189
2006-01-23,天津磁卡,sh600800,3.23,3.13,3.21999,3.19,3.21999,2.36319,3294300,0.009324,37.893414,2.03911,0.031,-0.0093
2006-01-24,天津磁卡,sh600800,3.23,3.16999,3.23,3.16999,3.19,2.34837,2697300,0.007635,37.655823,2.026325,0.0188,-0.0185
2006-01-25,天津磁卡,sh600800,3.21999,3.05999,3.21999,3.13,3.16999,2.31874,3438900,0.009733,37.18068,2.000757,0.0504,-0.0279
2006-01-26,天津磁卡,sh600800,3.21999,3.05999,3.21999,3.13,3.13,2.31874,0,0.0,0.0,0.0,0.0511,-0.0279
2006-01-27,天津磁卡,sh600800,3.21999,3.05999,3.21999,3.13,3.13,2.31874,0,0.0,0.0,0.0,0.0511,-0.0279
2006-01-30,天津磁卡,sh600800,3.21999,3.05999,3.21999,3.13,3.13,2.31874,0,0.0,0.0,0.0,0.0511,-0.0279
2006-01-31,天津磁卡,sh600800,3.21999,3.05999,3.21999,3.13,3.13,2.31874,0,0.0,0.0,0.0,0.0511,-0.0279
2006-02-01,天津磁卡,sh600800,3.21999,3.05999,3.21999,3.13,3.13,2.31874,0,0.0,0.0,0.0,0.0511,-0.0279
2006-02-02,天津磁卡,sh600800,3.21999,3.05999,3.21999,3.13,3.13,2.31874,0,0.0,0.0,0.0,0.0511,-0.0279
2006-02-03,天津磁卡,sh600800,3.21999,3.05999,3.21999,3.13,3.13,2.31874,0,0.0,0.0,0.0,0.0511,-0.0279
2006-02-06,天津磁卡,sh600800,3.23,3.1,3.15,3.23,3.13,2.39282,3162900,0.008952,38.368565,2.064679,0.0415,0.0253
2006-02-07,天津磁卡,sh600800,3.32001,3.18,3.24,3.3,3.23,2.44468,5486200,0.015528,39.20009,2.109425,0.0433,0.0185
2006-02-08,天津磁卡,sh600800,3.34,3.24,3.3,3.32999,3.3,2.4669,3257600,0.00922,39.556458,2.128601,0.0303,0.009
2006-02-09,天津磁卡,sh600800,3.34,3.25,3.34,3.27001,3.32999,2.42246,3231100,0.009145,38.84373,2.090248,0.027,-0.0209
2006-02-10,天津磁卡,sh600800,3.34,3.23,3.27001,3.32999,3.27001,2.4669,3453800,0.009776,39.556473,2.128602,0.0336,0.0183
2006-02-13,天津磁卡,sh600800,3.42,3.28,3.34,3.4,3.32999,2.51876,4551400,0.012882,40.38799,2.173348,0.042,0.0179
2006-02-14,天津磁卡,sh600800,3.43001,3.35,3.39,3.37,3.4,2.49654,2496000,0.007065,40.031605,2.15417,0.0235,-0.0058
2006-02-15,天津磁卡,sh600800,3.48001,3.36,3.39,3.47,3.37,2.57062,6441300,0.018231,41.219505,2.218093,0.0356,0.0235
2006-02-16,天津磁卡,sh600800,3.78,3.48001,3.5,3.53,3.47,2.61507,34753600,0.098365,41.93223,2.256446,0.0864,0.0085
2006-02-17,天津磁卡,sh600800,3.64999,3.45,3.53999,3.55,3.53,2.62988,13607100,0.038513,42.16982,2.269231,0.0566,0.0028
2006-02-20,天津磁卡,sh600800,3.55,3.36,3.52,3.37,3.55,2.49654,6245700,0.017678,40.03164,2.154172,0.0535,-0.0426
2006-02-21,天津磁卡,sh600800,3.44,3.21,3.35,3.43001,3.37,2.54099,6047200,0.017116,40.74436,2.192525,0.0682,0.0238
2006-02-22,天津磁卡,sh600800,3.43001,3.32001,3.43001,3.34,3.43001,2.47431,4863000,0.013764,39.675274,2.134995,0.032,-0.0262
2006-02-23,天津磁卡,sh600800,3.35,3.28,3.32999,3.34,3.34,2.47431,2369200,0.006706,39.675274,2.134995,0.0209,0.003
2006-02-24,天津磁卡,sh600800,3.37,3.31,3.34,3.32999,3.34,2.4669,2302800,0.006518,39.556484,2.128603,0.0179,-0.0029
2006-02-27,天津磁卡,sh600800,3.35,3.3,3.35,3.31,3.32999,2.45209,2068700,0.005855,39.31891,2.115818,0.015,-0.0119
2006-02-28,天津磁卡,sh600800,3.34,3.21,3.3,3.32999,3.31,2.4669,3174700,0.008986,39.556473,2.128602,0.0392,0.009
2006-03-01,天津磁卡,sh600800,3.32999,3.27001,3.32001,3.31,3.32999,2.45209,2173700,0.006153,39.318897,2.115818,0.018,-0.003
2006-03-02,天津磁卡,sh600800,3.32999,3.21999,3.32001,3.23,3.31,2.39282,2954100,0.008361,38.3686,2.064681,0.0332,-0.0271
2006-03-03,天津磁卡,sh600800,3.25,3.12,3.2,3.19,3.23,2.36319,3950600,0.011182,37.89344,2.039112,0.0402,-0.0031
2006-03-06,天津磁卡,sh600800,3.25,3.13,3.18,3.2,3.19,2.3706,2739900,0.007755,38.012238,2.045504,0.0376,0.0062
2006-03-07,天津磁卡,sh600800,3.2,3.08,3.2,3.1,3.2,2.29652,1899400,0.005376,36.824356,1.981582,0.0375,-0.0312
2006-03-08,天津磁卡,sh600800,3.09,2.99,3.09,3.02,3.1,2.23725,3001200,0.008495,35.874065,1.930445,0.0322,-0.0226
2006-03-09,天津磁卡,sh600800,3.07,3.02,3.02,3.03,3.02,2.24466,1199200,0.003394,35.992844,1.936837,0.0165,0.0033
2006-03-10,天津磁卡,sh600800,3.05999,3.02,3.02,3.04,3.03,2.25207,1286600,0.003642,36.11162,1.943229,0.0131,0.0066
