2016-03-25
2006-01-03,null,sh600444,5.7,5.52,5.7,5.54,5.54,3.69333,0,0.0,0.0,0.0,0.0324,-0.028
2006-01-04,null,sh600444,5.65,5.55,5.55,5.62999,5.54,3.75333,1029600,0.017335,18.95072,1.943921,0.018,0.0144
2006-01-05,null,sh600444,5.67,5.6,5.6,5.67,5.62999,3.78,1448100,0.02438,19.085363,1.957733,0.0124,0.0125
2006-01-06,null,sh600444,5.74,5.62999,5.67,5.71999,5.67,3.81333,2372600,0.039944,19.253658,1.974996,0.0194,0.0088
2006-01-09,null,sh600444,5.86001,5.71999,5.86001,5.81,5.71999,3.87333,1831300,0.030831,19.556597,2.00607,0.0244,-0.0085
2006-01-10,null,sh600444,5.8,5.7,5.79,5.8,5.81,3.86667,1347600,0.022687,19.52294,2.002618,0.0172,0.0017
2006-01-11,null,sh600444,5.79,5.65,5.77999,5.67,5.8,3.78,1299200,0.021873,19.085352,1.957731,0.0241,-0.019
2006-01-12,null,sh600444,5.74,5.62999,5.65,5.74,5.67,3.82667,1266300,0.021319,19.320978,1.981901,0.0194,0.0159
2006-01-13,null,sh600444,5.9,5.76,5.81,5.88,5.74,3.92,3348600,0.056374,19.792217,2.03024,0.0243,0.012
2006-01-16,null,sh600444,5.92001,5.71,5.88,5.71999,5.88,3.81333,1714000,0.028855,19.253653,1.974995,0.0357,-0.0272
2006-01-17,null,sh600444,5.79,5.65999,5.71999,5.77,5.71999,3.84667,1435600,0.024169,19.421947,1.992259,0.0227,0.0087
2006-01-18,null,sh600444,5.89001,5.8,5.8,5.86001,5.77,3.90667,2461800,0.041444,19.724892,2.023334,0.0155,0.0103
2006-01-19,null,sh600444,5.89001,5.79,5.88,5.85,5.86001,3.9,1564700,0.026343,19.69124,2.019882,0.017,-0.0051
2006-01-20,null,sh600444,5.89001,5.71999,5.85,5.76,5.85,3.84,1375000,0.023149,19.38829,1.988806,0.029,-0.0153
2006-01-23,null,sh600444,5.76,5.62999,5.76,5.68999,5.76,3.79333,1131600,0.019051,19.152664,1.964636,0.0225,-0.0121
2006-01-24,null,sh600444,5.74,5.65,5.68,5.71,5.68999,3.80667,795100,0.013387,19.219988,1.971542,0.0158,0.0052
2006-01-25,null,sh600444,5.71,5.55,5.62999,5.57,5.71,3.71333,1299400,0.021877,18.74875,1.923204,0.028,-0.0106
2006-01-26,null,sh600444,5.71,5.55,5.62999,5.57,5.57,3.71333,0,0.0,0.0,0.0,0.0287,-0.0106
2006-01-27,null,sh600444,5.71,5.55,5.62999,5.57,5.57,3.71333,0,0.0,0.0,0.0,0.0287,-0.0106
2006-01-30,null,sh600444,5.71,5.55,5.62999,5.57,5.57,3.71333,0,0.0,0.0,0.0,0.0287,-0.0106
