2016-03-25
2006-01-03,城投控股,sh600649,5.46,5.3,5.43,5.31001,5.31001,3.42021,0,0.0,0.0,0.0,0.0301,-0.022
2006-01-04,城投控股,sh600649,5.44001,5.28,5.3,5.41,5.31001,3.48462,4764800,0.006535,23.43916,1.715074,0.0301,0.0207
2006-01-05,城投控股,sh600649,5.58,5.38,5.41,5.54,5.41,3.56835,9093100,0.012472,24.002401,1.756287,0.0369,0.024
2006-01-06,城投控股,sh600649,5.64,5.47999,5.54,5.55,5.54,3.57479,10544000,0.014462,24.045727,1.759458,0.0288,0.0018
2006-01-09,城投控股,sh600649,5.64,5.51999,5.54,5.6,5.55,3.607,7071400,0.009699,24.262356,1.775309,0.0216,0.0108
2006-01-10,城投控股,sh600649,5.62,5.54,5.6,5.59,5.6,3.60056,6807000,0.009336,24.219023,1.772138,0.0142,-0.0017
2006-01-11,城投控股,sh600649,5.59,5.49,5.59,5.49,5.59,3.53615,5636200,0.00773,23.785769,1.740436,0.0178,-0.0178
2006-01-12,城投控股,sh600649,5.58,5.47999,5.49,5.54,5.49,3.56835,4993700,0.006849,24.002384,1.756286,0.0182,0.0091
2006-01-13,城投控股,sh600649,5.62,5.45,5.57001,5.47,5.54,3.52326,6105300,0.008374,23.699116,1.734096,0.0306,-0.0179
2006-01-16,城投控股,sh600649,5.51,5.34999,5.47,5.34999,5.47,3.44597,6325800,0.008676,23.179205,1.696053,0.0292,-0.0219
2006-01-17,城投控股,sh600649,5.43,5.34,5.34999,5.4,5.34999,3.47818,2436000,0.003341,23.395838,1.711904,0.0168,0.0093
2006-01-18,城投控股,sh600649,5.51999,5.38,5.4,5.46,5.4,3.51682,4604200,0.006315,23.655788,1.730925,0.0259,0.0111
2006-01-19,城投控股,sh600649,5.51999,5.38999,5.46,5.47999,5.46,3.5297,7166500,0.009829,23.74244,1.737266,0.0238,0.0036
2006-01-20,城投控股,sh600649,5.59,5.47,5.47999,5.51999,5.47999,3.55547,9077800,0.012451,23.915735,1.749946,0.0218,0.0072
2006-01-23,城投控股,sh600649,5.81,5.47999,5.53,5.79,5.51999,3.72938,12246600,0.016797,25.085526,1.835541,0.0597,0.047
2006-01-24,城投控股,sh600649,5.93,5.72,5.77999,5.77,5.79,3.7165,9945300,0.01364,24.99888,1.829201,0.0362,-0.0017
2006-01-25,城投控股,sh600649,6.1,5.77999,5.77999,6.05,5.77,3.89685,15259400,0.020929,26.212002,1.917967,0.0554,0.0467
2006-01-26,城投控股,sh600649,6.1,5.77999,5.77999,6.05,6.05,3.89685,0,0.0,0.0,0.0,0.0528,0.0467
2006-01-27,城投控股,sh600649,6.1,5.77999,5.77999,6.05,6.05,3.89685,0,0.0,0.0,0.0,0.0528,0.0467
2006-01-30,城投控股,sh600649,6.1,5.77999,5.77999,6.05,6.05,3.89685,0,0.0,0.0,0.0,0.0528,0.0467
2006-01-31,城投控股,sh600649,6.1,5.77999,5.77999,6.05,6.05,3.89685,0,0.0,0.0,0.0,0.0528,0.0467
2006-02-01,城投控股,sh600649,6.1,5.77999,5.77999,6.05,6.05,3.89685,0,0.0,0.0,0.0,0.0528,0.0467
2006-02-02,城投控股,sh600649,6.1,5.77999,5.77999,6.05,6.05,3.89685,0,0.0,0.0,0.0,0.0528,0.0467
2006-02-03,城投控股,sh600649,6.1,5.77999,5.77999,6.05,6.05,3.89685,0,0.0,0.0,0.0,0.0528,0.0467
2006-02-06,城投控股,sh600649,6.12999,5.93,6.03999,6.11,6.05,3.93549,8848400,0.012136,26.471945,1.936987,0.033,0.0115
2006-02-07,城投控股,sh600649,6.11,5.88,6.1,5.95,6.11,3.83243,8985400,0.012324,25.778725,1.886263,0.0376,-0.0245
2006-02-08,城投控股,sh600649,5.98,5.75,5.95,5.92001,5.95,3.81312,9633200,0.013212,25.648748,1.876753,0.0386,-0.005
2006-02-09,城投控股,sh600649,5.98,5.82,5.9,5.84,5.92001,3.76159,6305900,0.008649,25.302132,1.85139,0.027,-0.0101
2006-02-10,城投控股,sh600649,6.03999,5.82,5.85,6.03999,5.84,3.8904,10179900,0.013962,26.168653,1.914795,0.0376,0.0324
2006-02-13,城投控股,sh600649,6.03999,6.03999,6.03999,6.03999,6.03999,3.8904,0,0.0,0.0,0.0,0.0,0.0
2006-02-14,城投控股,sh600649,6.03999,6.03999,6.03999,6.03999,6.03999,3.8904,0,0.0,0.0,0.0,0.0,0.0
2006-02-15,城投控股,sh600649,6.03999,6.03999,6.03999,6.03999,6.03999,3.8904,0,0.0,0.0,0.0,0.0,0.0
2006-02-16,城投控股,sh600649,6.03999,6.03999,6.03999,6.03999,6.03999,3.8904,0,0.0,0.0,0.0,0.0,0.0
2006-02-17,城投控股,sh600649,6.03999,6.03999,6.03999,6.03999,6.03999,3.8904,0,0.0,0.0,0.0,0.0,0.0
2006-02-20,城投控股,sh600649,6.03999,6.03999,6.03999,6.03999,6.03999,3.8904,0,0.0,0.0,0.0,0.0,0.0
2006-02-21,城投控股,sh600649,6.03999,6.03999,6.03999,6.03999,6.03999,3.8904,0,0.0,0.0,0.0,0.0,0.0
2006-02-22,城投控股,sh600649,6.03999,6.03999,6.03999,6.03999,6.03999,3.8904,0,0.0,0.0,0.0,0.0,0.0
2006-02-23,城投控股,sh600649,5.98,5.77,5.98,5.84,6.03999,3.76159,25388700,0.034822,25.30213,1.85139,0.0347,-0.0234
2006-02-24,城投控股,sh600649,5.94,5.79,5.84,5.84,5.84,3.76159,12508900,0.017156,25.30213,1.85139,0.0256,0.0
2006-02-27,城投控股,sh600649,6.03999,5.84,5.85,5.99999,5.84,3.86464,10581700,0.014513,25.995333,1.902113,0.0342,0.0256
2006-02-28,城投控股,sh600649,5.99999,5.85,5.99999,5.94,5.99999,3.82599,10631200,0.014581,25.735378,1.883092,0.0249,-0.0099
2006-03-01,城投控股,sh600649,5.99,5.9,5.99,5.95,5.94,3.83243,16637800,0.02282,25.778719,1.886263,0.0151,-0.0066
2006-03-02,城投控股,sh600649,5.95,5.95,5.95,5.95,5.95,3.83243,0,0.0,0.0,0.0,0.0,0.0
2006-03-03,城投控股,sh600649,5.95,5.95,5.95,5.95,5.95,3.83243,0,0.0,0.0,0.0,0.0,0.0
2006-03-06,城投控股,sh600649,5.95,5.95,5.95,5.95,5.95,3.83243,0,0.0,0.0,0.0,0.0,0.0
2006-03-07,城投控股,sh600649,5.95,5.95,5.95,5.95,5.95,3.83243,0,0.0,0.0,0.0,0.0,0.0
2006-03-08,城投控股,sh600649,5.95,5.95,5.95,5.95,5.95,3.83243,0,0.0,0.0,0.0,0.0,0.0
2006-03-09,城投控股,sh600649,5.95,5.95,5.95,5.95,5.95,3.83243,0,0.0,0.0,0.0,0.0,0.0
2006-03-10,城投控股,sh600649,5.95,5.95,5.95,5.95,5.95,3.83243,0,0.0,0.0,0.0,0.0,0.0
