2016-03-25
2006-01-03,桂冠电力,sh600236,4.08001,3.99,4.05,4.0,4.0,2.45004,0,0.0,0.0,0.0,0.0225,-0.0123
2006-01-04,桂冠电力,sh600236,4.03,3.95,3.99,3.99,4.0,2.44392,1854500,0.004621,26.856104,1.783802,0.02,0.0
2006-01-05,桂冠电力,sh600236,4.38999,4.0,4.0,4.38999,3.99,2.68892,14541600,0.036233,29.548456,1.96263,0.0977,0.0974
2006-01-06,桂冠电力,sh600236,4.47,4.2,4.2,4.42,4.38999,2.7073,7208700,0.017962,29.75039,1.976042,0.0615,0.0523
2006-01-09,桂冠电力,sh600236,4.45999,4.34,4.4,4.42,4.42,2.7073,3563900,0.00888,29.75039,1.976042,0.0271,0.0045
2006-01-10,桂冠电力,sh600236,4.52999,4.4,4.45,4.44,4.42,2.71955,3840800,0.00957,29.88501,1.984984,0.0294,-0.0022
2006-01-11,桂冠电力,sh600236,4.62,4.44,4.45,4.61,4.44,2.82368,9384200,0.023383,31.029247,2.060985,0.0405,0.0359
2006-01-12,桂冠电力,sh600236,4.80999,4.52,4.59999,4.79,4.61,2.93393,5310300,0.013232,32.240814,2.141458,0.0629,0.0413
2006-01-13,桂冠电力,sh600236,4.79,4.64001,4.77,4.65,4.79,2.84818,3584300,0.008931,31.298481,2.078867,0.0313,-0.0251
2006-01-16,桂冠电力,sh600236,4.76,4.56,4.65,4.64001,4.65,2.84206,4316700,0.010756,31.231157,2.074396,0.043,-0.0021
2006-01-17,桂冠电力,sh600236,4.72,4.59999,4.64001,4.7,4.64001,2.8788,1860700,0.004636,31.635008,2.10122,0.0258,0.0129
2006-01-18,桂冠电力,sh600236,4.76,4.66999,4.69,4.73999,4.7,2.9033,2258700,0.005628,31.904255,2.119103,0.0191,0.0106
2006-01-19,桂冠电力,sh600236,4.8,4.65,4.8,4.68,4.73999,2.86656,3120700,0.007776,31.50041,2.09228,0.0316,-0.025
2006-01-20,桂冠电力,sh600236,5.15,4.68,4.68,5.14,4.68,3.14831,23873100,0.059484,34.59662,2.297932,0.1004,0.0982
2006-01-23,桂冠电力,sh600236,5.20001,5.05,5.08999,5.1,5.14,3.12381,4826100,0.012025,34.327385,2.280049,0.0291,0.0019
2006-01-24,桂冠电力,sh600236,5.33,4.83,5.33,4.85001,5.1,2.97068,9349900,0.023297,32.644657,2.168281,0.098,-0.09
2006-01-25,桂冠电力,sh600236,4.99001,4.85001,4.85001,4.93,4.85001,3.01968,6275700,0.015637,33.183132,2.204047,0.0288,0.0164
2006-01-26,桂冠电力,sh600236,4.99001,4.85001,4.85001,4.93,4.93,3.01968,0,0.0,0.0,0.0,0.0283,0.0164
2006-01-27,桂冠电力,sh600236,4.99001,4.85001,4.85001,4.93,4.93,3.01968,0,0.0,0.0,0.0,0.0283,0.0164
2006-01-30,桂冠电力,sh600236,4.99001,4.85001,4.85001,4.93,4.93,3.01968,0,0.0,0.0,0.0,0.0283,0.0164
