2016-03-25
2006-01-03,山鹰纸业,sh600567,3.30999,3.22001,3.3,3.26999,3.26999,1.02297,0,0.0,0.0,0.0,0.0275,-0.009
2006-01-04,山鹰纸业,sh600567,3.30999,3.23999,3.26,3.3,3.26999,1.03236,4358500,0.009456,13.88687,0.994933,0.0214,0.0122
2006-01-05,山鹰纸业,sh600567,3.36999,3.29,3.3,3.36999,3.3,1.05425,8664800,0.018798,14.181438,1.016038,0.0242,0.0212
2006-01-06,山鹰纸业,sh600567,3.4,3.33999,3.36999,3.35001,3.36999,1.048,8550700,0.01855,14.097271,1.010008,0.0178,-0.0059
2006-01-09,山鹰纸业,sh600567,3.43,3.33999,3.35001,3.39,3.35001,1.06051,6967000,0.015114,14.265592,1.022067,0.0268,0.0119
2006-01-10,山鹰纸业,sh600567,3.40999,3.33999,3.39,3.4,3.39,1.06364,5510300,0.011954,14.307676,1.025082,0.0206,0.0029
2006-01-11,山鹰纸业,sh600567,3.4,3.32001,3.4,3.35001,3.4,1.048,6688300,0.01451,14.097267,1.010007,0.0235,-0.0147
2006-01-12,山鹰纸业,sh600567,3.45001,3.33,3.33999,3.43999,3.35001,1.07615,10912000,0.023673,14.476004,1.037142,0.0358,0.0299
2006-01-13,山鹰纸业,sh600567,3.43999,3.38001,3.43999,3.4,3.43999,1.06364,7546100,0.016371,14.307677,1.025082,0.0174,-0.0116
2006-01-16,山鹰纸业,sh600567,3.43999,3.36999,3.4,3.38001,3.4,1.05739,7046200,0.015286,14.22352,1.019053,0.0205,-0.0058
2006-01-17,山鹰纸业,sh600567,3.39,3.35001,3.38001,3.36999,3.38001,1.05425,4023100,0.008728,14.181432,1.016037,0.0118,-0.0029
2006-01-18,山鹰纸业,sh600567,3.43999,3.36,3.36999,3.42001,3.36999,1.0699,6966600,0.015114,14.391842,1.031112,0.0237,0.0148
2006-01-19,山鹰纸业,sh600567,3.46,3.4,3.42001,3.46,3.42001,1.08241,7734500,0.01678,14.560169,1.043172,0.0175,0.0116
2006-01-20,山鹰纸业,sh600567,3.50999,3.45001,3.46,3.49,3.46,1.0918,10313600,0.022375,14.68642,1.052218,0.0173,0.0086
2006-01-23,山鹰纸业,sh600567,3.5,3.43,3.49,3.49,3.49,1.0918,7623200,0.016538,14.68642,1.052218,0.02,0.0
2006-01-24,山鹰纸业,sh600567,3.56,3.46,3.49,3.49,3.49,1.0918,7512400,0.016298,14.68642,1.052218,0.0286,0.0
2006-01-25,山鹰纸业,sh600567,3.53,3.43999,3.49,3.50999,3.49,1.09805,5976300,0.012965,14.770588,1.058248,0.0257,0.0057
2006-01-26,山鹰纸业,sh600567,3.53,3.43999,3.49,3.50999,3.50999,1.09805,0,0.0,0.0,0.0,0.0256,0.0057
2006-01-27,山鹰纸业,sh600567,3.53,3.43999,3.49,3.50999,3.50999,1.09805,0,0.0,0.0,0.0,0.0256,0.0057
2006-01-30,山鹰纸业,sh600567,3.53,3.43999,3.49,3.50999,3.50999,1.09805,0,0.0,0.0,0.0,0.0256,0.0057
2006-01-31,山鹰纸业,sh600567,3.53,3.43999,3.49,3.50999,3.50999,1.09805,0,0.0,0.0,0.0,0.0256,0.0057
2006-02-01,山鹰纸业,sh600567,3.53,3.43999,3.49,3.50999,3.50999,1.09805,0,0.0,0.0,0.0,0.0256,0.0057
2006-02-02,山鹰纸业,sh600567,3.53,3.43999,3.49,3.50999,3.50999,1.09805,0,0.0,0.0,0.0,0.0256,0.0057
2006-02-03,山鹰纸业,sh600567,3.53,3.43999,3.49,3.50999,3.50999,1.09805,0,0.0,0.0,0.0,0.0256,0.0057
2006-02-06,山鹰纸业,sh600567,3.58001,3.5,3.53,3.56999,3.50999,1.11682,7078200,0.015356,15.023077,1.076338,0.0227,0.0113
2006-02-07,山鹰纸业,sh600567,3.58001,3.49,3.56999,3.52001,3.56999,1.10118,8476300,0.018389,14.812663,1.061262,0.0252,-0.014
2006-02-08,山鹰纸业,sh600567,3.55001,3.49,3.50999,3.53,3.52001,1.10431,6013100,0.013045,14.854746,1.064277,0.017,0.0057
2006-02-09,山鹰纸业,sh600567,3.55001,3.46,3.52001,3.49,3.53,1.0918,5570400,0.012085,14.686427,1.052218,0.0254,-0.0085
2006-02-10,山鹰纸业,sh600567,3.49,3.49,3.49,3.49,3.49,1.0918,0,0.0,0.0,0.0,0.0,0.0
2006-02-13,山鹰纸业,sh600567,3.53,3.45001,3.50999,3.5,3.49,1.09492,6156800,0.013357,14.728504,1.055233,0.0229,-0.0028
2006-02-14,山鹰纸业,sh600567,3.55001,3.48001,3.50999,3.55001,3.5,1.11057,5076400,0.011013,14.938915,1.070308,0.0199,0.0114
2006-02-15,山鹰纸业,sh600567,3.55001,3.50999,3.55001,3.53999,3.55001,1.10744,6596200,0.01431,14.896832,1.067293,0.0112,-0.0028
2006-02-16,山鹰纸业,sh600567,3.53999,3.42001,3.53999,3.43,3.53999,1.07303,8510300,0.018462,14.433943,1.034129,0.0338,-0.031
2006-02-17,山鹰纸业,sh600567,3.43,3.36999,3.42001,3.39,3.43,1.06051,6407800,0.013901,14.265614,1.022069,0.0174,-0.0087
2006-02-20,山鹰纸业,sh600567,3.43,3.36999,3.38001,3.40999,3.39,1.06677,2485800,0.005393,14.349781,1.028099,0.0177,0.0088
2006-02-21,山鹰纸业,sh600567,3.45001,3.33999,3.40999,3.45001,3.40999,1.07929,5064900,0.010988,14.518104,1.040158,0.0322,0.0117
2006-02-22,山鹰纸业,sh600567,3.52001,3.43999,3.46999,3.49,3.45001,1.0918,5931400,0.012868,14.686427,1.052218,0.0231,0.0057
2006-02-23,山鹰纸业,sh600567,3.52001,3.45001,3.49,3.52001,3.49,1.10118,6098700,0.013231,14.812672,1.061263,0.02,0.0085
2006-02-24,山鹰纸业,sh600567,3.56999,3.5,3.52001,3.55001,3.52001,1.11057,8098000,0.017568,14.93892,1.070308,0.0198,0.0085
2006-02-27,山鹰纸业,sh600567,3.56,3.48001,3.55001,3.5,3.55001,1.09492,5352200,0.011611,14.728505,1.055233,0.0225,-0.014
2006-02-28,山鹰纸业,sh600567,3.5,3.42001,3.5,3.5,3.5,1.09492,4239100,0.009196,14.728505,1.055233,0.0228,0.0
2006-03-01,山鹰纸业,sh600567,3.50999,3.46999,3.5,3.50999,3.5,1.09805,3334500,0.007234,14.770585,1.058248,0.0114,0.0028
2006-03-02,山鹰纸业,sh600567,3.63,3.48001,3.50999,3.50999,3.50999,1.09805,13715900,0.029756,14.770585,1.058248,0.0427,0.0
2006-03-03,山鹰纸业,sh600567,3.6,3.46,3.49,3.56,3.50999,1.1137,11188600,0.024273,14.980992,1.073322,0.0398,0.02
2006-03-06,山鹰纸业,sh600567,3.59,3.53,3.56999,3.56,3.56,1.1137,5039300,0.010932,14.980992,1.073322,0.0168,-0.0027
2006-03-07,山鹰纸业,sh600567,3.6,3.43999,3.56,3.46,3.56,1.08241,7607600,0.016504,14.560176,1.043173,0.0449,-0.028
2006-03-08,山鹰纸业,sh600567,3.49,3.40999,3.45001,3.46999,3.46,1.08554,5218600,0.011321,14.602255,1.046187,0.0231,0.0057
2006-03-09,山鹰纸业,sh600567,3.46999,3.43,3.46999,3.43999,3.46999,1.07615,1831200,0.003973,14.476004,1.037142,0.0115,-0.0086
2006-03-10,山鹰纸业,sh600567,3.43999,3.39,3.43,3.42001,3.43999,1.0699,3802600,0.00825,14.39184,1.031112,0.0145,-0.0029
2006-03-13,山鹰纸业,sh600567,3.45001,3.4,3.43999,3.45001,3.42001,1.07929,2541300,0.005513,14.518085,1.040157,0.0146,0.0029
2006-03-14,山鹰纸业,sh600567,3.49,3.42001,3.45001,3.48001,3.45001,1.08867,2623000,0.005691,14.644335,1.049202,0.0202,0.0086
2006-03-15,山鹰纸业,sh600567,3.53999,3.46,3.48001,3.53999,3.48001,1.10744,5604000,0.012158,14.896818,1.067292,0.0229,0.0172
2006-03-16,山鹰纸业,sh600567,3.62001,3.56,3.6,3.59,3.53999,1.12308,11429800,0.024796,15.273086,1.032842,0.0169,-0.0027
2006-03-17,山鹰纸业,sh600567,3.66,3.53999,3.59,3.65001,3.59,1.14185,10052600,0.021808,15.528345,1.050104,0.0334,0.0167
2006-03-20,山鹰纸业,sh600567,3.7,3.63,3.65001,3.69,3.65001,1.15436,9674500,0.020988,15.69852,1.061612,0.0191,0.0109
2006-03-21,山鹰纸业,sh600567,3.72001,3.63999,3.69,3.70999,3.69,1.16062,11230700,0.024364,15.783606,1.067366,0.0216,0.0054
2006-03-22,山鹰纸业,sh600567,3.7,3.63999,3.7,3.69,3.70999,1.15436,7570500,0.016424,15.698517,1.061612,0.0161,-0.0027
2006-03-23,山鹰纸业,sh600567,3.72001,3.66,3.68001,3.72001,3.69,1.16375,8394600,0.018211,15.826146,1.070243,0.0162,0.0108
2006-03-24,山鹰纸业,sh600567,3.70999,3.65001,3.70999,3.68001,3.72001,1.15124,9688400,0.021018,15.655967,1.058735,0.0161,-0.008
2006-03-27,山鹰纸业,sh600567,3.68001,3.68001,3.68001,3.68001,3.68001,1.15124,0,0.0,0.0,0.0,0.0,0.0
2006-03-28,山鹰纸业,sh600567,3.68001,3.68001,3.68001,3.68001,3.68001,1.15124,0,0.0,0.0,0.0,0.0,0.0
2006-03-29,山鹰纸业,sh600567,3.68001,3.68001,3.68001,3.68001,3.68001,1.15124,0,0.0,0.0,0.0,0.0,0.0
2006-03-30,山鹰纸业,sh600567,3.68001,3.68001,3.68001,3.68001,3.68001,1.15124,0,0.0,0.0,0.0,0.0,0.0
2006-03-31,山鹰纸业,sh600567,3.68001,3.68001,3.68001,3.68001,3.68001,1.15124,0,0.0,0.0,0.0,0.0,0.0
2006-04-03,山鹰纸业,sh600567,3.68001,3.68001,3.68001,3.68001,3.68001,1.15124,0,0.0,0.0,0.0,0.0,0.0
2006-04-04,山鹰纸业,sh600567,3.68001,3.68001,3.68001,3.68001,3.68001,1.15124,0,0.0,0.0,0.0,0.0,0.0
2006-04-05,山鹰纸业,sh600567,3.68001,3.68001,3.68001,3.68001,3.68001,1.15124,0,0.0,0.0,0.0,0.0,0.0
2006-04-06,山鹰纸业,sh600567,3.98001,3.8,3.98001,3.85001,3.68001,1.20442,26544300,0.05489,16.37921,1.107644,0.0489,-0.0326
2006-04-07,山鹰纸业,sh600567,3.83999,3.73,3.82001,3.80999,3.85001,1.1919,19512700,0.040349,16.20903,1.096136,0.0285,-0.0026
2006-04-10,山鹰纸业,sh600567,3.92001,3.76999,3.8,3.90999,3.80999,1.22318,24421800,0.0505,16.634468,1.124906,0.0393,0.0289
2006-04-11,山鹰纸业,sh600567,4.00999,3.89,3.9,3.93,3.90999,1.22944,20171600,0.041712,16.719555,1.13066,0.0306,0.0076
2006-04-12,山鹰纸业,sh600567,3.96,3.88001,3.92001,3.93,3.93,1.22944,17358300,0.035894,16.719555,1.13066,0.0203,0.0025
2006-04-13,山鹰纸业,sh600567,3.92001,3.73,3.92001,3.76,3.93,1.17626,40668900,0.084097,15.996316,1.081751,0.0483,-0.0408
2006-04-14,山鹰纸业,sh600567,3.86999,3.76,3.8,3.86,3.76,1.20755,22124400,0.04575,16.421755,1.110521,0.0292,0.0157
2006-04-17,山鹰纸业,sh600567,4.00999,3.85001,3.86,3.98001,3.86,1.24509,29360600,0.060713,16.932274,1.145045,0.0414,0.031
