2016-03-25
2006-01-03,null,sh600179,2.77,2.73,2.75,2.75,2.75,2.75,0,0.0,0.0,0.0,0.0145,0.0
2006-01-04,null,sh600179,2.79,2.73,2.74,2.78,2.75,2.78,518100,0.005182,34.13941,1.073085,0.0218,0.0145
2006-01-05,null,sh600179,2.83,2.76,2.76,2.82,2.78,2.82,773500,0.007735,34.630604,1.088525,0.0251,0.0217
2006-01-06,null,sh600179,2.87,2.78,2.84,2.84,2.82,2.84,1065200,0.010653,34.876205,1.096245,0.0319,0.0
2006-01-09,null,sh600179,2.91,2.83,2.85,2.89,2.84,2.89,1083600,0.010837,35.490234,1.115545,0.0281,0.014
2006-01-10,null,sh600179,2.91,2.84,2.9,2.89,2.89,2.89,653000,0.006531,35.490234,1.115545,0.0242,-0.0034
2006-01-11,null,sh600179,2.89,2.83,2.89,2.84,2.89,2.84,590300,0.005904,34.87622,1.096245,0.0207,-0.0173
2006-01-12,null,sh600179,2.89,2.8,2.81,2.88,2.84,2.88,972700,0.009728,35.36745,1.111686,0.0316,0.0249
2006-01-13,null,sh600179,2.96,2.85,2.88,2.94,2.88,2.94,1885200,0.018853,36.10426,1.134846,0.0381,0.0208
2006-01-16,null,sh600179,2.96,2.89,2.91,2.89,2.94,2.89,818800,0.008189,35.490234,1.115545,0.0238,-0.0068
2006-01-17,null,sh600179,2.88,2.82,2.85,2.84,2.89,2.84,635300,0.006353,34.87622,1.096245,0.0207,-0.0035
2006-01-18,null,sh600179,2.93,2.82,2.84,2.9,2.84,2.9,1012600,0.010127,35.61305,1.119406,0.0387,0.0211
2006-01-19,null,sh600179,2.95,2.86,2.91,2.94,2.9,2.94,1098000,0.010981,36.10426,1.134846,0.031,0.0103
2006-01-20,null,sh600179,3.02,2.91,2.94,3.0,2.94,3.0,1680800,0.016809,36.841076,1.158006,0.0374,0.0204
2006-01-23,null,sh600179,3.05,2.95,2.99,3.05,3.0,3.05,1273600,0.012737,37.455105,1.177306,0.0333,0.02
2006-01-24,null,sh600179,3.12,3.01,3.04,3.02,3.05,3.02,2002000,0.02002,37.086697,1.165726,0.036,-0.0065
2006-01-25,null,sh600179,3.04,2.9,3.02,2.94,3.02,2.94,1248200,0.012482,36.10427,1.134846,0.0463,-0.0264
2006-01-26,null,sh600179,3.04,2.9,3.02,2.94,2.94,2.94,0,0.0,0.0,0.0,0.0476,-0.0264
2006-01-27,null,sh600179,3.04,2.9,3.02,2.94,2.94,2.94,0,0.0,0.0,0.0,0.0476,-0.0264
2006-01-30,null,sh600179,3.04,2.9,3.02,2.94,2.94,2.94,0,0.0,0.0,0.0,0.0476,-0.0264
2006-01-31,null,sh600179,3.04,2.9,3.02,2.94,2.94,2.94,0,0.0,0.0,0.0,0.0476,-0.0264
2006-02-01,null,sh600179,3.04,2.9,3.02,2.94,2.94,2.94,0,0.0,0.0,0.0,0.0476,-0.0264
2006-02-02,null,sh600179,3.04,2.9,3.02,2.94,2.94,2.94,0,0.0,0.0,0.0,0.0476,-0.0264
2006-02-03,null,sh600179,3.04,2.9,3.02,2.94,2.94,2.94,0,0.0,0.0,0.0,0.0476,-0.0264
2006-02-06,null,sh600179,3.0,2.9,2.92,3.0,2.94,3.0,776500,0.007766,36.841087,1.158006,0.034,0.0273
2006-02-07,null,sh600179,3.03,2.96,2.99,3.01,3.0,3.01,1043700,0.010438,36.96388,1.161866,0.0233,0.0066
2006-02-08,null,sh600179,3.1,3.01,3.01,3.1,3.01,3.1,1244000,0.012441,38.0691,1.196605,0.0299,0.0299
2006-02-09,null,sh600179,3.12,2.98,3.1,3.0,3.1,3.0,840800,0.008408,36.841064,1.158005,0.0451,-0.0322
2006-02-10,null,sh600179,3.17,2.98,2.98,3.13,3.0,3.13,2019100,0.020191,38.4375,1.208185,0.0633,0.0503
2006-02-13,null,sh600179,3.18,3.06,3.15,3.16,3.13,3.16,1455600,0.014556,38.805923,1.219766,0.0383,0.0031
2006-02-14,null,sh600179,3.19,3.12,3.16,3.15,3.16,3.15,1249700,0.012498,38.6831,1.215905,0.0221,-0.0031
2006-02-15,null,sh600179,3.19,3.09,3.15,3.11,3.15,3.11,900400,0.009005,38.191902,1.200465,0.0317,-0.0126
2006-02-16,null,sh600179,3.14,2.98,3.1,2.99,3.11,2.99,1199000,0.01199,36.71827,1.154145,0.0514,-0.0354
2006-02-17,null,sh600179,3.02,2.95,2.97,2.95,2.99,2.95,721600,0.007216,36.22705,1.138705,0.0234,-0.0067
2006-02-20,null,sh600179,2.97,2.9,2.93,2.95,2.95,2.95,668600,0.006686,36.22705,1.138705,0.0237,0.0068
2006-02-21,null,sh600179,3.01,2.9,2.98,3.01,2.95,3.01,533700,0.005338,36.963875,1.161865,0.0372,0.01
2006-02-22,null,sh600179,3.03,2.98,3.01,2.98,3.01,2.98,472500,0.004725,36.595455,1.150285,0.0166,-0.0099
2006-02-23,null,sh600179,2.98,2.91,2.98,2.96,2.98,2.96,546400,0.005464,36.34986,1.142566,0.0234,-0.0067
2006-02-24,null,sh600179,3.13,3.02,3.02,3.08,2.96,3.08,1694000,0.016941,37.823524,1.188886,0.0371,0.0198
2006-02-27,null,sh600179,3.12,3.02,3.1,3.04,3.08,3.04,699700,0.006997,37.33231,1.173446,0.0324,-0.0193
2006-02-28,null,sh600179,3.06,2.99,3.02,3.04,3.04,3.04,763900,0.00764,37.33231,1.173446,0.023,0.0066
2006-03-01,null,sh600179,3.1,3.03,3.04,3.07,3.04,3.07,862600,0.008626,37.700703,1.185026,0.023,0.0098
2006-03-02,null,sh600179,3.1,2.95,3.1,2.98,3.07,2.98,641000,0.00641,36.59547,1.150286,0.0488,-0.0387
2006-03-03,null,sh600179,3.0,2.88,2.97,2.95,2.98,2.95,548800,0.005488,36.227062,1.138706,0.0402,-0.0067
2006-03-06,null,sh600179,2.96,2.92,2.93,2.94,2.95,2.94,361500,0.003615,36.104256,1.134845,0.0135,0.0034
2006-03-07,null,sh600179,2.92,2.81,2.92,2.82,2.94,2.82,686900,0.006869,34.630623,1.088526,0.0374,-0.0342
2006-03-08,null,sh600179,2.84,2.75,2.81,2.79,2.82,2.79,471900,0.004719,34.262222,1.076946,0.0319,-0.0071
2006-03-09,null,sh600179,2.82,2.75,2.82,2.77,2.79,2.77,363600,0.003637,34.016632,1.069226,0.025,-0.0177
2006-03-10,null,sh600179,2.81,2.77,2.77,2.77,2.77,2.77,202000,0.00202,34.016632,1.069226,0.0144,0.0
