2016-03-25
2006-01-03,成商集团,sh600828,3.81999,3.67,3.81,3.69999,3.69999,1.33991,0,0.0,0.0,0.0,0.0405,-0.0288
2006-01-04,成商集团,sh600828,3.78,3.70999,3.70999,3.75001,3.69999,1.35803,1567800,0.011573,-19.015047,2.107938,0.0189,0.0107
2006-01-05,成商集团,sh600828,3.84999,3.71999,3.74001,3.81,3.75001,1.37975,2498900,0.018446,-19.319288,2.141665,0.0346,0.0187
2006-01-06,成商集团,sh600828,3.82999,3.75001,3.82999,3.8,3.81,1.37613,1737100,0.012823,-19.268576,2.136043,0.0209,-0.0078
2006-01-09,成商集团,sh600828,3.82999,3.71999,3.8,3.81,3.8,1.37975,2172700,0.016038,-19.31929,2.141665,0.0289,0.0026
2006-01-10,成商集团,sh600828,3.93,3.77,3.8,3.88001,3.81,1.40511,2734200,0.020183,-19.674244,2.181014,0.0419,0.021
2006-01-11,成商集团,sh600828,3.88001,3.75001,3.88001,3.76001,3.88001,1.36165,1975700,0.014584,-19.06576,2.113559,0.0335,-0.0309
2006-01-12,成商集团,sh600828,3.83999,3.73001,3.73001,3.81999,3.76001,1.38337,1215700,0.008974,-19.369991,2.147285,0.0292,0.0241
2006-01-13,成商集团,sh600828,3.9,3.8,3.81999,3.81999,3.81999,1.38337,2198600,0.016229,-19.369991,2.147285,0.0261,0.0
2006-01-16,成商集团,sh600828,3.81999,3.81999,3.81999,3.81999,3.81999,1.38337,0,0.0,0.0,0.0,0.0,0.0
2006-01-17,成商集团,sh600828,3.78,3.69999,3.76001,3.76001,3.81999,1.36165,1844300,0.013614,-19.065746,2.113558,0.0209,0.0
2006-01-18,成商集团,sh600828,3.81999,3.71999,3.71999,3.81,3.76001,1.37975,1533100,0.011317,-19.319283,2.141664,0.0265,0.0241
2006-01-19,成商集团,sh600828,3.9,3.78,3.81999,3.86001,3.81,1.39786,2732900,0.020173,-19.57281,2.169769,0.0314,0.0104
2006-01-20,成商集团,sh600828,4.17,3.8,3.84999,4.15001,3.86001,1.50288,8001600,0.059064,-21.043316,2.332784,0.0958,0.0779
2006-01-23,成商集团,sh600828,4.28001,4.08,4.11999,4.21999,4.15001,1.52823,8197900,0.060513,-21.398252,2.372131,0.0481,0.0242
2006-01-24,成商集团,sh600828,4.28001,4.14001,4.19,4.19,4.21999,1.51737,2943400,0.021727,-21.246132,2.355267,0.0331,0.0
2006-01-25,成商集团,sh600828,4.22999,3.95999,4.19,4.01001,4.19,1.45218,3507600,0.025891,-20.33342,2.254087,0.0644,-0.0429
2006-01-26,成商集团,sh600828,4.22999,3.95999,4.19,4.01001,4.01001,1.45218,0,0.0,0.0,0.0,0.0673,-0.0429
2006-01-27,成商集团,sh600828,4.22999,3.95999,4.19,4.01001,4.01001,1.45218,0,0.0,0.0,0.0,0.0673,-0.0429
2006-01-30,成商集团,sh600828,4.22999,3.95999,4.19,4.01001,4.01001,1.45218,0,0.0,0.0,0.0,0.0673,-0.0429
2006-01-31,成商集团,sh600828,4.22999,3.95999,4.19,4.01001,4.01001,1.45218,0,0.0,0.0,0.0,0.0673,-0.0429
2006-02-01,成商集团,sh600828,4.22999,3.95999,4.19,4.01001,4.01001,1.45218,0,0.0,0.0,0.0,0.0673,-0.0429
2006-02-02,成商集团,sh600828,4.22999,3.95999,4.19,4.01001,4.01001,1.45218,0,0.0,0.0,0.0,0.0673,-0.0429
2006-02-03,成商集团,sh600828,4.22999,3.95999,4.19,4.01001,4.01001,1.45218,0,0.0,0.0,0.0,0.0673,-0.0429
2006-02-06,成商集团,sh600828,4.41001,3.97999,3.98999,4.40001,4.01001,1.59342,6509100,0.048047,-22.310987,2.473313,0.1072,0.1027
2006-02-07,成商集团,sh600828,4.83001,4.35,4.35,4.6,4.40001,1.66584,10407900,0.076826,-23.325132,2.585738,0.109,0.0574
2006-02-08,成商集团,sh600828,4.90999,4.56001,4.59,4.73,4.6,1.71292,9391400,0.069323,-23.984325,2.658813,0.076,0.0305
2006-02-09,成商集团,sh600828,4.81001,4.51999,4.79999,4.55001,4.73,1.64774,4348300,0.032097,-23.071602,2.557632,0.0613,-0.052
2006-02-10,成商集团,sh600828,4.69001,4.49999,4.55001,4.6,4.55001,1.66584,2530600,0.01868,-23.325134,2.585738,0.0417,0.0109
2006-02-13,成商集团,sh600828,4.64999,4.41001,4.6,4.58,4.6,1.6586,2148800,0.015861,-23.223717,2.574495,0.0521,-0.0043
2006-02-14,成商集团,sh600828,4.6,4.49999,4.50999,4.51999,4.58,1.63687,1540600,0.011372,-22.919487,2.540769,0.0218,0.0022
2006-02-15,成商集团,sh600828,4.63999,4.49999,4.49999,4.58,4.51999,1.6586,1519000,0.011213,-23.22372,2.574495,0.0309,0.0177
2006-02-16,成商集团,sh600828,4.6,4.31,4.6,4.31,4.58,1.56082,2452600,0.018104,-21.854635,2.422724,0.0633,-0.063
2006-02-17,成商集团,sh600828,4.43001,4.24999,4.28001,4.32,4.31,1.56444,1896800,0.014001,-21.905338,2.428344,0.0417,0.0093
2006-02-20,成商集团,sh600828,4.33,4.09999,4.32,4.30001,4.32,1.5572,3489100,0.025755,-21.803917,2.417101,0.0532,-0.0046
2006-02-21,成商集团,sh600828,4.36999,4.16001,4.28001,4.35999,4.30001,1.57893,2241800,0.016548,-22.108147,2.450827,0.0488,0.0186
2006-02-22,成商集团,sh600828,4.47,4.34,4.35999,4.37999,4.35999,1.58617,1927400,0.014227,-22.209557,2.462069,0.0298,0.0045
2006-02-23,成商集团,sh600828,4.40001,4.21999,4.37999,4.33,4.37999,1.56806,1285100,0.009487,-21.956013,2.433962,0.0411,-0.0114
2006-02-24,成商集团,sh600828,4.38999,4.21999,4.35999,4.35999,4.33,1.57893,1878400,0.013865,-22.108124,2.450824,0.0392,0.0
2006-02-27,成商集团,sh600828,4.35999,4.35999,4.35999,4.35999,4.35999,1.57893,0,0.0,0.0,0.0,0.0,0.0
2006-02-28,成商集团,sh600828,4.36999,4.24999,4.35,4.36999,4.35999,1.58255,1073900,0.007928,-22.158838,2.456447,0.0275,0.0045
2006-03-01,成商集团,sh600828,4.36999,4.29001,4.35,4.35,4.36999,1.57531,1250400,0.00923,-22.057419,2.445203,0.0183,0.0
2006-03-02,成商集团,sh600828,4.35,4.09999,4.35,4.17,4.35,1.51012,3869600,0.028564,-21.144705,2.344023,0.0574,-0.0413
2006-03-03,成商集团,sh600828,4.30001,4.08999,4.18,4.16001,4.17,1.5065,1088000,0.008031,-21.094,2.338402,0.0503,-0.0047
2006-03-06,成商集团,sh600828,4.23999,4.00001,4.00001,4.07,4.16001,1.47391,2422600,0.017883,-20.63763,2.287811,0.0576,0.0174
2006-03-07,成商集团,sh600828,4.21,4.06,4.07,4.08,4.07,1.47753,2735300,0.020191,-20.688337,2.293432,0.0368,0.0024
2006-03-08,成商集团,sh600828,4.11999,3.95999,4.03001,4.03001,4.08,1.45943,2040400,0.015061,-20.434801,2.265326,0.0392,0.0
2006-03-09,成商集团,sh600828,4.13001,4.01001,4.08,4.11999,4.03001,1.49201,1652800,0.0122,-20.891172,2.315918,0.0297,0.0098
2006-03-10,成商集团,sh600828,4.11999,4.06,4.11999,4.11999,4.11999,1.49201,869400,0.006418,-20.891172,2.315918,0.0145,0.0
2006-03-13,成商集团,sh600828,4.18,4.06,4.11999,4.15001,4.11999,1.50288,1083100,0.007996,-21.043303,2.332782,0.0291,0.0072
2006-03-14,成商集团,sh600828,4.21,4.09999,4.19,4.16001,4.15001,1.5065,896300,0.006617,-21.094015,2.338404,0.0265,-0.0071
2006-03-15,成商集团,sh600828,4.19,4.11999,4.16001,4.18,4.16001,1.51374,1204100,0.008888,-21.195436,2.349647,0.0168,0.0048
2006-03-16,成商集团,sh600828,4.31,4.19,4.19,4.25999,4.18,1.54271,2247100,0.016587,-21.601095,2.394617,0.0287,0.0167
2006-03-17,成商集团,sh600828,4.29001,4.2,4.22999,4.23999,4.25999,1.53547,909800,0.006716,-21.499678,2.383374,0.0211,0.0023
2006-03-20,成商集团,sh600828,4.32,4.2,4.21,4.28001,4.23999,1.54996,1563000,0.011538,-21.702505,2.405859,0.0283,0.0166
2006-03-21,成商集团,sh600828,4.29001,4.22999,4.28001,4.22999,4.28001,1.53185,1098400,0.008108,-21.448978,2.377754,0.014,-0.0116
2006-03-22,成商集团,sh600828,4.21,4.11999,4.21,4.17,4.22999,1.51012,1233600,0.009106,-21.144745,2.344028,0.0212,-0.0095
2006-03-23,成商集团,sh600828,4.35,4.11999,4.15001,4.32,4.17,1.56444,2200300,0.016242,-21.905342,2.428345,0.0551,0.0409
2006-03-24,成商集团,sh600828,4.34,4.2,4.31,4.21,4.32,1.52461,1392600,0.01028,-21.347567,2.366512,0.0324,-0.0232
2006-03-27,成商集团,sh600828,4.47,4.16001,4.19,4.43001,4.21,1.60428,2481900,0.018321,-22.463127,2.490179,0.0736,0.0572
2006-03-28,成商集团,sh600828,4.35999,4.21999,4.28001,4.29001,4.43001,1.55358,3242000,0.023931,-21.753225,2.411482,0.0316,0.0023
2006-03-29,成商集团,sh600828,4.49,4.29001,4.29001,4.42001,4.29001,1.60066,3241000,0.023924,-22.412413,2.484557,0.0466,0.0303
