2016-03-25
2006-01-03,祁连山,sh600720,1.80289,1.77488,1.79356,1.78421,1.78421,1.20698,0,0.0,0.0,0.0,0.0156,-0.0052
2006-01-04,祁连山,sh600720,1.79356,1.74685,1.77488,1.78421,1.78421,1.20698,1558900,0.005281,-225.76863,0.875838,0.0261,0.0052
2006-01-05,祁连山,sh600720,1.83092,1.77488,1.77488,1.82157,1.78421,1.23225,2230300,0.007556,-230.49669,0.89418,0.0314,0.0263
2006-01-06,祁连山,sh600720,1.8496,1.80289,1.82157,1.83092,1.82157,1.23857,3062300,0.010375,-231.67867,0.898765,0.0256,0.0051
2006-01-09,祁连山,sh600720,1.86828,1.82157,1.83092,1.85895,1.83092,1.25754,2088900,0.007077,-235.22475,0.912522,0.0255,0.0153
2006-01-10,祁连山,sh600720,1.85895,1.83092,1.85895,1.85895,1.85895,1.25754,1472000,0.004987,-235.22475,0.912522,0.015,0.0
2006-01-11,祁连山,sh600720,1.85895,1.82157,1.84027,1.84027,1.85895,1.2449,1809200,0.006129,-232.86073,0.903351,0.0201,0.0
2006-01-12,祁连山,sh600720,1.93367,1.83092,1.83092,1.92434,1.84027,1.30177,5552000,0.018809,-243.49898,0.944621,0.0558,0.051
2006-01-13,祁连山,sh600720,1.97105,1.88696,1.90566,1.9617,1.92434,1.32704,6728200,0.022794,-248.22699,0.962962,0.0436,0.0294
2006-01-16,祁连山,sh600720,1.9617,1.89631,1.94302,1.89631,1.9617,1.28281,3257800,0.011037,-239.95285,0.930864,0.0333,-0.024
2006-01-17,祁连山,sh600720,1.92434,1.87763,1.89631,1.92434,1.89631,1.30177,1709400,0.005791,-243.49887,0.94462,0.0246,0.0147
2006-01-18,祁连山,sh600720,1.97105,1.89631,1.90566,1.9617,1.92434,1.32704,2991700,0.010135,-248.22688,0.962962,0.0388,0.0294
2006-01-19,祁连山,sh600720,1.98973,1.91499,1.9617,1.97105,1.9617,1.33337,2558900,0.008669,-249.40894,0.967548,0.038,0.0047
2006-01-20,祁连山,sh600720,1.98038,1.95235,1.97105,1.97105,1.97105,1.33337,2290100,0.007759,-249.40894,0.967548,0.0142,0.0
