2016-03-25
2006-01-03,保千里,sh600074,2.90001,2.79999,2.86,2.86998,2.86998,0.53787,0,0.0,0.0,0.0,0.0348,0.0034
2006-01-04,保千里,sh600074,2.93997,2.83002,2.86,2.92002,2.86998,0.54725,22227900,0.021996,17.537409,0.827154,0.0383,0.0209
2006-01-05,保千里,sh600074,2.95998,2.88999,2.92002,2.95998,2.92002,0.55473,26807200,0.026528,17.777653,0.838486,0.0239,0.0136
2006-01-06,保千里,sh600074,2.99001,2.93,2.93997,2.97001,2.95998,0.55661,20843800,0.020627,17.837706,0.841318,0.0202,0.0102
2006-01-09,保千里,sh600074,2.97998,2.93,2.97001,2.97001,2.97001,0.55661,19299000,0.019098,17.837706,0.841318,0.0168,0.0
2006-01-10,保千里,sh600074,2.97001,2.90999,2.95998,2.97001,2.97001,0.55661,14545000,0.014393,17.837706,0.841318,0.0202,0.0033
2006-01-11,保千里,sh600074,2.95998,2.88999,2.95,2.92002,2.97001,0.54725,20740900,0.020525,17.537409,0.827154,0.0235,-0.0101
2006-01-12,保千里,sh600074,3.04997,2.88001,2.88999,3.03002,2.92002,0.56786,36131400,0.035755,18.19806,0.858314,0.0582,0.0484
2006-01-13,保千里,sh600074,3.12002,3.01002,3.04,3.06,3.03002,0.57348,36838100,0.036454,18.378239,0.866812,0.0363,0.0065
2006-01-16,保千里,sh600074,3.08998,2.97998,3.04997,2.97998,3.06,0.55848,31086400,0.030763,17.897758,0.84415,0.0359,-0.0229
2006-01-17,保千里,sh600074,2.99001,2.93997,2.97001,2.97001,2.97998,0.55661,13247000,0.013109,17.837692,0.841317,0.0167,0.0
2006-01-18,保千里,sh600074,3.06,2.95998,2.97001,3.04997,2.97001,0.5716,20889500,0.020672,18.31817,0.863979,0.0336,0.0269
2006-01-19,保千里,sh600074,3.08001,3.01002,3.06998,3.06998,3.04997,0.57535,21262600,0.021041,18.438282,0.869644,0.0229,0.0
