2016-03-25
2006-01-03,啤酒花,sh600090,3.06,3.06,3.06,3.06,3.06,3.06,0,0.0,0.0,0.0,0.0,0.0
2006-01-04,啤酒花,sh600090,3.06,3.06,3.06,3.06,3.06,3.06,0,0.0,0.0,0.0,0.0,0.0
2006-01-05,啤酒花,sh600090,3.06,3.06,3.06,3.06,3.06,3.06,0,0.0,0.0,0.0,0.0,0.0
2006-01-06,啤酒花,sh600090,3.06,3.06,3.06,3.06,3.06,3.06,0,0.0,0.0,0.0,0.0,0.0
2006-01-09,啤酒花,sh600090,3.06,3.06,3.06,3.06,3.06,3.06,0,0.0,0.0,0.0,0.0,0.0
2006-01-10,啤酒花,sh600090,3.06,3.06,3.06,3.06,3.06,3.06,0,0.0,0.0,0.0,0.0,0.0
2006-01-11,啤酒花,sh600090,3.06,3.06,3.06,3.06,3.06,3.06,0,0.0,0.0,0.0,0.0,0.0
2006-01-12,啤酒花,sh600090,3.06,3.06,3.06,3.06,3.06,3.06,0,0.0,0.0,0.0,0.0,0.0
2006-01-13,啤酒花,sh600090,3.06,3.06,3.06,3.06,3.06,3.06,0,0.0,0.0,0.0,0.0,0.0
2006-01-16,啤酒花,sh600090,3.06,3.06,3.06,3.06,3.06,3.06,0,0.0,0.0,0.0,0.0,0.0
2006-01-17,啤酒花,sh600090,3.06,3.06,3.06,3.06,3.06,3.06,0,0.0,0.0,0.0,0.0,0.0
2006-01-18,啤酒花,sh600090,3.06,3.06,3.06,3.06,3.06,3.06,0,0.0,0.0,0.0,0.0,0.0
2006-01-19,啤酒花,sh600090,3.06,3.06,3.06,3.06,3.06,3.06,0,0.0,0.0,0.0,0.0,0.0
2006-01-20,啤酒花,sh600090,3.06,3.06,3.06,3.06,3.06,3.06,0,0.0,0.0,0.0,0.0,0.0
2006-01-23,啤酒花,sh600090,3.06,3.06,3.06,3.06,3.06,3.06,0,0.0,0.0,0.0,0.0,0.0
2006-01-24,啤酒花,sh600090,3.06,3.06,3.06,3.06,3.06,3.06,0,0.0,0.0,0.0,0.0,0.0
2006-01-25,啤酒花,sh600090,3.06,3.06,3.06,3.06,3.06,3.06,0,0.0,0.0,0.0,0.0,0.0
2006-01-26,啤酒花,sh600090,3.06,3.06,3.06,3.06,3.06,3.06,0,0.0,0.0,0.0,0.0,0.0
2006-01-27,啤酒花,sh600090,3.06,3.06,3.06,3.06,3.06,3.06,0,0.0,0.0,0.0,0.0,0.0
2006-01-30,啤酒花,sh600090,3.06,3.06,3.06,3.06,3.06,3.06,0,0.0,0.0,0.0,0.0,0.0
2006-01-31,啤酒花,sh600090,3.06,3.06,3.06,3.06,3.06,3.06,0,0.0,0.0,0.0,0.0,0.0
2006-02-01,啤酒花,sh600090,3.06,3.06,3.06,3.06,3.06,3.06,0,0.0,0.0,0.0,0.0,0.0
2006-02-02,啤酒花,sh600090,3.06,3.06,3.06,3.06,3.06,3.06,0,0.0,0.0,0.0,0.0,0.0
2006-02-03,啤酒花,sh600090,3.06,3.06,3.06,3.06,3.06,3.06,0,0.0,0.0,0.0,0.0,0.0
2006-02-06,啤酒花,sh600090,3.06,3.06,3.06,3.06,3.06,3.06,0,0.0,0.0,0.0,0.0,0.0
2006-02-07,啤酒花,sh600090,3.06,3.06,3.06,3.06,3.06,3.06,0,0.0,0.0,0.0,0.0,0.0
2006-02-08,啤酒花,sh600090,3.06,3.06,3.06,3.06,3.06,3.06,0,0.0,0.0,0.0,0.0,0.0
2006-02-09,啤酒花,sh600090,3.06,3.06,3.06,3.06,3.06,3.06,0,0.0,0.0,0.0,0.0,0.0
2006-02-10,啤酒花,sh600090,3.06,3.06,3.06,3.06,3.06,3.06,0,0.0,0.0,0.0,0.0,0.0
