2016-03-25
2010-07-06,唐山港,sh601000,7.88,7.43999,7.50001,7.79,7.88,3.95648,50956500,0.176933,0.0,0.0,0.0558,0.0386
2010-07-07,唐山港,sh601000,7.74,7.58,7.70999,7.68001,7.79,3.90062,28296900,0.098254,0.0,0.0,0.0205,-0.0038
2010-07-08,唐山港,sh601000,8.44,7.66001,7.72,8.08999,7.68001,4.10885,86908800,0.301767,0.0,0.0,0.1015,0.0479
2010-07-09,唐山港,sh601000,8.26,7.72,7.95001,8.13001,8.08999,4.12917,69401100,0.240977,0.0,0.0,0.0667,0.0226
2010-07-12,唐山港,sh601000,8.14,7.96,8.1,8.12,8.13001,4.12409,32626400,0.113287,0.0,0.0,0.0221,0.0024
2010-07-13,唐山港,sh601000,8.03,7.77001,8.03,7.81,8.12,3.96664,26145900,0.090785,0.0,0.0,0.032,-0.0273
2010-07-14,唐山港,sh601000,7.94,7.72,7.79999,7.83,7.81,3.9768,24713400,0.085811,0.0,0.0,0.0281,0.0038
2010-07-15,唐山港,sh601000,7.81999,7.52,7.77001,7.54,7.83,3.82951,26345300,0.091477,0.0,0.0,0.0383,-0.0296
2010-07-16,唐山港,sh601000,7.6,7.45,7.50001,7.58,7.54,3.84982,14359600,0.049861,0.0,0.0,0.0198,0.0106
2010-07-19,唐山港,sh601000,7.70999,7.45,7.47,7.67,7.58,3.89553,14634100,0.050813,0.0,0.0,0.0342,0.0267
2010-07-20,唐山港,sh601000,7.81999,7.65,7.67,7.79999,7.67,3.96156,24442700,0.084871,0.0,0.0,0.0221,0.0169
2010-07-21,唐山港,sh601000,8.02001,7.72999,7.78,7.88,7.79999,4.0022,30901300,0.107297,0.0,0.0,0.0371,0.0128
2010-07-22,唐山港,sh601000,7.93001,7.77001,7.81999,7.87,7.88,3.99711,20384600,0.070781,0.0,0.0,0.0203,0.0063
2010-07-23,唐山港,sh601000,7.90999,7.75001,7.88999,7.81,7.87,3.96664,17588100,0.06107,0.0,0.0,0.0203,-0.0101
2010-07-26,唐山港,sh601000,7.95001,7.79999,7.84001,7.93001,7.81,4.02759,21179100,0.073539,0.0,0.0,0.0192,0.0114
2010-07-27,唐山港,sh601000,7.93001,7.83,7.90999,7.85,7.93001,3.98696,11742600,0.040773,0.0,0.0,0.0126,-0.0075
