2016-03-25
2007-05-31,安 纳 达,sz002136,26.9,25.29,25.38,25.4,28.1,12.608,11002000,0.343813,0.0,0.0,0.0572,7.0E-4
2007-06-01,安 纳 达,sz002136,26.49,23.82,24.88,25.28,25.4,12.548,7984200,0.249508,0.0,0.0,0.1051,0.016
2007-06-04,安 纳 达,sz002136,25.22,22.75,25.22,22.75,25.28,11.292,2995600,0.093615,0.0,0.0,0.0977,-0.0979
2007-06-05,安 纳 达,sz002136,22.2,20.48,20.5,21.76,22.75,10.801,4928700,0.154024,0.0,0.0,0.0756,0.0614
2007-06-06,安 纳 达,sz002136,22.45,21.0,22.2,21.93,21.76,10.885,3803600,0.118865,0.0,0.0,0.0666,-0.0121
2007-06-07,安 纳 达,sz002136,23.68,21.81,21.95,23.5,21.93,11.665,4767800,0.148995,0.0,0.0,0.0852,0.0706
2007-06-08,安 纳 达,sz002136,24.03,23.0,23.4,23.49,23.5,11.66,4059200,0.12685,0.0,0.0,0.0438,0.0038
2007-06-11,安 纳 达,sz002136,24.49,23.27,23.41,23.8,23.49,11.813,3658200,0.114319,0.0,0.0,0.0519,0.0166
2007-06-12,安 纳 达,sz002136,25.9,22.89,23.8,25.4,23.8,12.608,4529400,0.141545,0.0,0.0,0.1264,0.0672
2007-06-13,安 纳 达,sz002136,25.7,25.06,25.47,25.45,25.4,12.632,3897100,0.121785,0.0,0.0,0.0251,-7.0E-4
2007-06-14,安 纳 达,sz002136,26.5,24.7,25.38,25.6,25.45,12.707,3488300,0.10901,0.0,0.0,0.0707,0.0086
2007-06-15,安 纳 达,sz002136,28.16,25.06,25.26,27.5,25.6,13.65,6142500,0.191955,0.0,0.0,0.121,0.0886
2007-06-18,安 纳 达,sz002136,28.99,27.0,27.53,27.15,27.5,13.476,5377500,0.168048,0.0,0.0,0.0723,-0.0138
2007-06-19,安 纳 达,sz002136,28.58,26.4,27.05,27.66,27.15,13.729,3835200,0.119851,0.0,0.0,0.0802,0.0225
2007-06-20,安 纳 达,sz002136,27.89,25.7,27.35,26.1,27.66,12.955,3029300,0.094667,0.0,0.0,0.0791,-0.0457
2007-06-21,安 纳 达,sz002136,26.88,24.8,25.75,25.55,26.1,12.682,2338500,0.073079,0.0,0.0,0.0796,-0.0077
2007-06-22,安 纳 达,sz002136,25.88,23.03,25.45,23.8,25.55,11.813,2342400,0.073203,0.0,0.0,0.1115,-0.0648
2007-06-25,安 纳 达,sz002136,25.15,23.2,24.0,23.7,23.8,11.764,2018300,0.063073,0.0,0.0,0.0819,-0.0125
2007-06-26,安 纳 达,sz002136,25.4,23.4,23.7,25.4,23.7,12.608,2352700,0.073524,0.0,0.0,0.0843,0.0717
2007-06-27,安 纳 达,sz002136,25.96,24.71,25.42,25.55,25.4,12.682,2548300,0.079635,0.0,0.0,0.0492,0.0051
2007-06-28,安 纳 达,sz002136,25.5,23.58,25.5,23.62,25.55,11.724,1774400,0.055451,0.0,0.0,0.0751,-0.0737
2007-06-29,安 纳 达,sz002136,23.6,22.3,23.0,22.81,23.62,11.322,2009000,0.062783,0.0,0.0,0.055,-0.0082
2007-07-02,安 纳 达,sz002136,23.2,21.68,22.85,22.35,22.81,11.094,1295900,0.0405,0.0,0.0,0.0666,-0.0218
2007-07-03,安 纳 达,sz002136,22.98,22.35,22.4,22.83,22.35,11.332,885700,0.027679,0.0,0.0,0.0281,0.0191
2007-07-04,安 纳 达,sz002136,22.77,21.8,22.5,21.89,22.83,10.865,677100,0.02116,0.0,0.0,0.0424,-0.0271
2007-07-05,安 纳 达,sz002136,21.8,20.5,21.69,20.6,21.89,10.225,1241500,0.038799,0.0,0.0,0.0593,-0.0502
2007-07-06,安 纳 达,sz002136,21.81,20.62,20.62,21.77,20.6,10.806,1219000,0.038096,0.0,0.0,0.0577,0.0557
2007-07-09,安 纳 达,sz002136,22.79,21.52,21.98,22.4,21.77,11.119,1038100,0.032443,0.0,0.0,0.0583,0.0191
2007-07-10,安 纳 达,sz002136,22.6,21.3,22.35,21.35,22.4,10.597,795700,0.024868,0.0,0.0,0.058,-0.0447
2007-07-11,安 纳 达,sz002136,22.02,21.01,21.01,21.95,21.35,10.895,522700,0.016337,0.0,0.0,0.0473,0.0447
2007-07-12,安 纳 达,sz002136,21.95,21.41,21.95,21.61,21.95,10.726,505200,0.015789,0.0,0.0,0.0246,-0.0154
2007-07-13,安 纳 达,sz002136,21.8,21.23,21.61,21.3,21.61,10.573,408100,0.012755,0.0,0.0,0.0263,-0.0143
2007-07-16,安 纳 达,sz002136,21.59,21.04,21.05,21.04,21.3,10.443,408000,0.012752,0.0,0.0,0.0258,-4.0E-4
2007-07-17,安 纳 达,sz002136,21.8,20.9,21.0,21.5,21.04,10.672,635200,0.019851,0.0,0.0,0.0427,0.0238
2007-07-18,安 纳 达,sz002136,21.88,21.25,21.39,21.5,21.5,10.672,683400,0.021359,0.0,0.0,0.0293,0.0051
2007-07-19,安 纳 达,sz002136,21.8,21.4,21.43,21.6,21.5,10.721,414500,0.012956,0.0,0.0,0.0186,0.0079
2007-07-20,安 纳 达,sz002136,22.92,21.69,21.69,22.28,21.6,11.059,1154000,0.036063,0.0,0.0,0.0569,0.0272
2007-07-23,安 纳 达,sz002136,23.44,22.01,22.28,23.13,22.28,11.481,1498400,0.046825,0.0,0.0,0.0641,0.0381
2007-07-24,安 纳 达,sz002136,23.48,22.68,23.48,22.71,23.13,11.272,1334200,0.041697,0.0,0.0,0.0345,-0.0327
2007-07-25,安 纳 达,sz002136,24.79,22.45,22.73,24.08,22.71,11.952,2429000,0.075909,0.0,0.0,0.103,0.0593
2007-07-26,安 纳 达,sz002136,24.33,23.35,24.13,23.81,24.08,11.818,1483900,0.046373,0.0,0.0,0.0406,-0.0132
2007-07-27,安 纳 达,sz002136,24.49,23.42,23.8,24.41,23.81,12.116,1763100,0.055097,0.0,0.0,0.0449,0.0256
2007-07-30,安 纳 达,sz002136,24.7,24.03,24.5,24.35,24.41,12.086,1575800,0.049245,0.0,0.0,0.0274,-0.0061
2007-07-31,安 纳 达,sz002136,24.25,23.7,24.25,23.98,24.35,11.903,1678200,0.052445,0.0,0.0,0.0225,-0.0111
2007-08-01,安 纳 达,sz002136,24.28,22.5,23.99,22.52,23.98,11.178,1689100,0.052784,0.0,0.0,0.0742,-0.0612
2007-08-02,安 纳 达,sz002136,23.3,22.5,22.51,23.16,22.52,11.496,1240000,0.03875,0.0,0.0,0.0355,0.0288
2007-08-03,安 纳 达,sz002136,23.16,23.16,23.16,23.16,23.16,11.496,0,0.0,0.0,0.0,0.0,0.0
2007-08-06,安 纳 达,sz002136,24.55,23.6,24.0,24.02,23.16,11.923,2053300,0.064166,0.0,0.0,0.041,8.0E-4
2007-08-07,安 纳 达,sz002136,26.28,24.1,24.13,25.38,24.02,12.598,4607200,0.143978,0.0,0.0,0.0907,0.0518
2007-08-08,安 纳 达,sz002136,24.95,23.5,24.95,24.15,25.38,11.987,1889400,0.059046,0.0,0.0,0.0571,-0.032
2007-08-09,安 纳 达,sz002136,24.58,24.03,24.2,24.32,24.15,12.072,1050100,0.032818,0.0,0.0,0.0227,0.0049
2007-08-10,安 纳 达,sz002136,24.5,22.8,24.33,23.5,24.32,11.665,1630600,0.050956,0.0,0.0,0.0699,-0.0341
2007-08-13,安 纳 达,sz002136,23.36,22.53,23.2,22.68,23.5,11.258,1492600,0.046646,0.0,0.0,0.0353,-0.0224
2007-08-14,安 纳 达,sz002136,23.31,22.7,22.7,23.25,22.68,11.54,1032500,0.032267,0.0,0.0,0.0268,0.0242
2007-08-15,安 纳 达,sz002136,23.29,22.48,23.25,23.1,23.25,11.466,1118500,0.034955,0.0,0.0,0.0348,-0.0064
2007-08-16,安 纳 达,sz002136,23.05,22.56,22.8,22.92,23.1,11.377,590900,0.018467,0.0,0.0,0.0212,0.0052
2007-08-17,安 纳 达,sz002136,23.32,22.8,23.0,22.89,22.92,11.362,726500,0.022705,0.0,0.0,0.0226,-0.0047
2007-08-20,安 纳 达,sz002136,23.5,23.02,23.02,23.43,22.89,11.63,1044200,0.032631,0.0,0.0,0.0209,0.0178
2007-08-21,安 纳 达,sz002136,23.65,23.16,23.16,23.23,23.43,11.531,917600,0.028678,0.0,0.0,0.0209,0.003
2007-08-22,安 纳 达,sz002136,23.21,22.7,22.9,22.98,23.23,11.406,1227100,0.03835,0.0,0.0,0.0219,0.0034
2007-08-23,安 纳 达,sz002136,23.89,23.01,23.21,23.7,22.98,11.764,1737100,0.054287,0.0,0.0,0.0382,0.0211
2007-08-24,安 纳 达,sz002136,23.85,23.08,23.75,23.16,23.7,11.496,1069700,0.033429,0.0,0.0,0.0324,-0.0248
2007-08-27,安 纳 达,sz002136,23.49,22.61,23.16,22.68,23.16,11.258,1100000,0.034378,0.0,0.0,0.0379,-0.0207
2007-08-28,安 纳 达,sz002136,23.8,22.52,23.1,23.6,22.68,11.714,2002600,0.062584,0.0,0.0,0.0564,0.0216
2007-08-29,安 纳 达,sz002136,24.44,23.31,23.72,23.98,23.6,11.903,2946700,0.092085,0.0,0.0,0.0478,0.0109
2007-08-30,安 纳 达,sz002136,24.06,23.0,24.0,23.34,23.98,11.585,3836500,0.095914,0.0,0.0,0.0442,-0.0275
2007-08-31,安 纳 达,sz002136,23.79,23.02,23.6,23.41,23.34,11.62,2180400,0.054511,0.0,0.0,0.0329,-0.008
2007-09-03,安 纳 达,sz002136,23.68,23.15,23.58,23.52,23.41,11.674,2496900,0.062424,0.0,0.0,0.0226,-0.0025
2007-09-04,安 纳 达,sz002136,24.35,23.2,23.58,24.1,23.52,11.962,3107900,0.077699,0.0,0.0,0.0488,0.022
2007-09-05,安 纳 达,sz002136,23.98,23.3,23.9,23.58,24.1,11.704,1499800,0.037497,0.0,0.0,0.0282,-0.0133
2007-09-06,安 纳 达,sz002136,24.07,23.35,23.71,23.99,23.58,11.908,2434500,0.060864,0.0,0.0,0.0305,0.0118
2007-09-07,安 纳 达,sz002136,25.0,23.45,23.88,24.03,23.99,11.928,4101300,0.102533,0.0,0.0,0.0646,0.0062
2007-09-10,安 纳 达,sz002136,24.88,23.43,23.9,24.44,24.03,12.131,2841800,0.071047,0.0,0.0,0.0603,0.0225
2007-09-11,安 纳 达,sz002136,25.5,23.58,24.31,23.8,24.44,11.813,4062800,0.101572,0.0,0.0,0.0785,-0.0209
2007-09-12,安 纳 达,sz002136,24.2,22.01,23.5,23.36,23.8,11.595,2591400,0.064786,0.0,0.0,0.092,-0.0059
2007-09-13,安 纳 达,sz002136,23.99,22.7,23.0,22.94,23.36,11.387,1980600,0.049516,0.0,0.0,0.0552,-0.0026
2007-09-14,安 纳 达,sz002136,23.5,22.6,22.83,23.01,22.94,11.421,1505700,0.037645,0.0,0.0,0.0392,0.0078
2007-09-17,安 纳 达,sz002136,23.18,22.63,22.79,22.87,23.01,11.352,1555300,0.038883,0.0,0.0,0.0239,0.0035
2007-09-18,安 纳 达,sz002136,23.0,22.21,23.0,22.5,22.87,11.168,1747500,0.043689,0.0,0.0,0.0345,-0.0217
2007-09-19,安 纳 达,sz002136,22.79,22.25,22.45,22.4,22.5,11.119,822700,0.020568,0.0,0.0,0.0239,-0.0022
2007-09-20,安 纳 达,sz002136,22.83,22.2,22.4,22.28,22.4,11.059,1078800,0.02697,0.0,0.0,0.0281,-0.0053
2007-09-21,安 纳 达,sz002136,22.58,21.42,22.3,21.75,22.28,10.796,1473400,0.036836,0.0,0.0,0.052,-0.0246
2007-09-24,安 纳 达,sz002136,22.3,21.0,21.93,21.72,21.75,10.781,1208000,0.030201,0.0,0.0,0.0597,-0.0095
2007-09-25,安 纳 达,sz002136,22.6,21.88,22.6,22.0,21.72,10.92,1468100,0.036703,0.0,0.0,0.0331,-0.0265
2007-09-26,安 纳 达,sz002136,22.3,21.5,22.0,21.98,22.0,10.91,707100,0.017679,0.0,0.0,0.0363,-9.0E-4
2007-09-27,安 纳 达,sz002136,23.85,21.8,21.8,23.5,21.98,11.665,4097800,0.102447,0.0,0.0,0.0932,0.0779
2007-09-28,安 纳 达,sz002136,23.6,22.72,23.4,23.4,23.5,11.615,2077000,0.051925,0.0,0.0,0.0374,0.0
2007-10-01,安 纳 达,sz002136,23.4,23.4,23.4,23.4,23.4,11.615,0,0.0,0.0,0.0,0.0,0.0
2007-10-02,安 纳 达,sz002136,23.4,23.4,23.4,23.4,23.4,11.615,0,0.0,0.0,0.0,0.0,0.0
2007-10-03,安 纳 达,sz002136,23.4,23.4,23.4,23.4,23.4,11.615,0,0.0,0.0,0.0,0.0,0.0
2007-10-04,安 纳 达,sz002136,23.4,23.4,23.4,23.4,23.4,11.615,0,0.0,0.0,0.0,0.0,0.0
2007-10-05,安 纳 达,sz002136,23.4,23.4,23.4,23.4,23.4,11.615,0,0.0,0.0,0.0,0.0,0.0
2007-10-08,安 纳 达,sz002136,23.98,22.98,23.66,23.0,23.4,11.416,1790100,0.044753,0.0,0.0,0.0427,-0.0278
2007-10-09,安 纳 达,sz002136,23.18,22.49,22.81,23.0,23.0,11.416,839900,0.020998,0.0,0.0,0.03,0.0083
2007-10-10,安 纳 达,sz002136,23.58,22.66,23.0,22.85,23.0,11.342,1515100,0.037878,0.0,0.0,0.0399,-0.0065
2007-10-11,安 纳 达,sz002136,22.9,21.89,22.84,22.19,22.85,11.014,1489300,0.037233,0.0,0.0,0.0442,-0.0284
2007-10-12,安 纳 达,sz002136,22.57,20.65,22.57,21.34,22.19,10.592,1376100,0.034403,0.0,0.0,0.0865,-0.0544
2007-10-15,安 纳 达,sz002136,22.38,20.65,21.35,22.2,21.34,11.019,1295300,0.032385,0.0,0.0,0.081,0.0398
2007-10-16,安 纳 达,sz002136,23.26,21.35,22.19,22.91,22.2,11.372,2479200,0.061981,0.0,0.0,0.086,0.0324
2007-10-17,安 纳 达,sz002136,24.18,22.46,22.98,23.6,22.91,11.714,4555900,0.113899,0.0,0.0,0.075,0.0269
2007-10-18,安 纳 达,sz002136,23.7,22.35,23.59,22.43,23.6,11.133,1112700,0.027818,0.0,0.0,0.0572,-0.0491
2007-10-19,安 纳 达,sz002136,23.0,21.5,22.27,21.84,22.43,10.841,1213400,0.030337,0.0,0.0,0.0668,-0.0193
2007-10-22,安 纳 达,sz002136,22.02,21.12,21.78,21.23,21.84,10.538,415400,0.010385,0.0,0.0,0.0412,-0.0252
2007-10-23,安 纳 达,sz002136,21.86,21.1,21.16,21.5,21.23,10.672,560600,0.014017,0.0,0.0,0.0357,0.016
2007-10-24,安 纳 达,sz002136,21.7,20.8,21.45,20.8,21.5,10.324,732700,0.018319,0.0,0.0,0.0418,-0.0303
2007-10-25,安 纳 达,sz002136,20.49,18.72,20.15,18.72,20.8,9.292,1356600,0.033915,0.0,0.0,0.085,-0.0709
2007-10-26,安 纳 达,sz002136,18.45,17.0,18.45,17.39,18.72,8.632,1143700,0.028594,0.0,0.0,0.0774,-0.0574
2007-10-29,安 纳 达,sz002136,17.84,16.29,17.5,16.8,17.39,8.339,852100,0.021303,0.0,0.0,0.0891,-0.0399
2007-10-30,安 纳 达,sz002136,17.3,16.53,16.9,17.1,16.8,8.488,541800,0.013547,0.0,0.0,0.0458,0.0118
2007-10-31,安 纳 达,sz002136,18.7,17.1,17.1,18.28,17.1,9.074,1157000,0.028926,0.0,0.0,0.0935,0.069
2007-11-01,安 纳 达,sz002136,18.18,17.1,18.15,17.1,18.28,8.488,649000,0.016227,0.0,0.0,0.059,-0.0578
2007-11-02,安 纳 达,sz002136,17.5,16.58,17.0,16.94,17.1,8.408,640800,0.016021,0.0,0.0,0.0538,-0.0035
2007-11-05,安 纳 达,sz002136,17.5,16.63,16.88,17.44,16.94,8.657,498600,0.012467,0.0,0.0,0.0513,0.0331
2007-11-06,安 纳 达,sz002136,17.5,17.2,17.2,17.37,17.44,8.622,424500,0.010615,0.0,0.0,0.0172,0.0098
2007-11-07,安 纳 达,sz002136,17.77,16.4,17.48,16.92,17.37,8.398,370700,0.00927,0.0,0.0,0.0788,-0.032
2007-11-08,安 纳 达,sz002136,16.92,16.49,16.92,16.49,16.92,8.185,398000,0.00995,0.0,0.0,0.0254,-0.0254
2007-11-09,安 纳 达,sz002136,16.47,15.89,15.9,15.97,16.49,7.927,570800,0.014272,0.0,0.0,0.0351,0.0044
2007-11-12,安 纳 达,sz002136,16.33,15.63,16.33,15.76,15.97,7.823,512200,0.012807,0.0,0.0,0.0438,-0.0349
2007-11-13,安 纳 达,sz002136,16.27,15.66,15.81,15.99,15.76,7.937,321900,0.008049,0.0,0.0,0.0387,0.0113
2007-11-14,安 纳 达,sz002136,16.55,16.0,16.0,16.3,15.99,8.091,600600,0.015016,0.0,0.0,0.0343,0.0187
2007-11-15,安 纳 达,sz002136,16.56,16.16,16.48,16.16,16.3,8.021,630100,0.015754,0.0,0.0,0.0245,-0.0194
2007-11-16,安 纳 达,sz002136,17.4,16.01,16.34,17.1,16.16,8.488,1608100,0.040203,0.0,0.0,0.086,0.0465
2007-11-19,安 纳 达,sz002136,18.1,17.01,17.1,17.7,17.1,8.786,1237900,0.030948,0.0,0.0,0.0637,0.035
2007-11-20,安 纳 达,sz002136,18.0,17.14,17.67,17.36,17.7,8.617,891300,0.022283,0.0,0.0,0.0485,-0.0175
2007-11-21,安 纳 达,sz002136,17.69,17.21,17.51,17.57,17.36,8.721,631500,0.01579,0.0,0.0,0.0276,0.0034
2007-11-22,安 纳 达,sz002136,18.6,17.45,17.59,17.52,17.57,8.696,2212500,0.055313,0.0,0.0,0.0654,-0.0039
2007-11-23,安 纳 达,sz002136,17.45,15.88,17.02,16.76,17.52,8.319,1024200,0.025607,0.0,0.0,0.0896,-0.0152
2007-11-26,安 纳 达,sz002136,17.5,16.76,16.9,17.0,16.76,8.438,765400,0.019135,0.0,0.0,0.0441,0.0059
2007-11-27,安 纳 达,sz002136,17.0,16.3,16.81,16.31,17.0,8.096,447200,0.01118,0.0,0.0,0.0411,-0.0297
2007-11-28,安 纳 达,sz002136,16.75,16.06,16.6,16.3,16.31,8.091,244800,0.006122,0.0,0.0,0.0423,-0.018
2007-11-29,安 纳 达,sz002136,16.8,16.3,16.3,16.68,16.3,8.279,438400,0.010961,0.0,0.0,0.0306,0.0233
2007-11-30,安 纳 达,sz002136,16.77,16.33,16.77,16.38,16.68,8.13,300600,0.007516,0.0,0.0,0.0263,-0.0232
2007-12-03,安 纳 达,sz002136,16.43,16.03,16.38,16.3,16.38,8.091,244100,0.006104,0.0,0.0,0.0244,-0.0048
2007-12-04,安 纳 达,sz002136,16.65,16.05,16.35,16.35,16.3,8.116,432600,0.010815,0.0,0.0,0.0368,0.0
2007-12-05,安 纳 达,sz002136,16.77,16.16,16.29,16.7,16.35,8.289,807900,0.020198,0.0,0.0,0.0373,0.0251
2007-12-06,安 纳 达,sz002136,17.43,16.59,16.69,17.15,16.7,8.513,1209300,0.030233,0.0,0.0,0.0502,0.0275
2007-12-07,安 纳 达,sz002136,17.35,16.96,17.28,17.21,17.15,8.542,499200,0.012481,0.0,0.0,0.0227,-0.004
2007-12-10,安 纳 达,sz002136,17.6,16.83,16.84,17.5,17.21,8.686,923500,0.023089,0.0,0.0,0.0447,0.0391
2007-12-11,安 纳 达,sz002136,17.82,17.33,17.5,17.7,17.5,8.786,1067200,0.026681,0.0,0.0,0.028,0.0114
2007-12-12,安 纳 达,sz002136,17.75,17.32,17.75,17.68,17.7,8.776,666700,0.016669,0.0,0.0,0.0242,-0.0039
2007-12-13,安 纳 达,sz002136,18.19,17.38,17.7,17.4,17.68,8.637,1142500,0.028563,0.0,0.0,0.0458,-0.0169
2007-12-14,安 纳 达,sz002136,17.51,16.88,17.16,17.32,17.4,8.597,508800,0.012721,0.0,0.0,0.0362,0.0093
2007-12-17,安 纳 达,sz002136,17.99,17.5,17.5,17.84,17.32,8.855,906800,0.02267,0.0,0.0,0.0282,0.0194
2007-12-18,安 纳 达,sz002136,18.0,17.41,17.98,17.55,17.84,8.711,425400,0.010636,0.0,0.0,0.033,-0.0239
2007-12-19,安 纳 达,sz002136,17.96,17.35,17.84,17.77,17.55,8.82,864200,0.021607,0.0,0.0,0.0347,-0.0039
2007-12-20,安 纳 达,sz002136,18.0,17.72,17.83,17.94,17.77,8.905,709100,0.017729,0.0,0.0,0.0157,0.0061
2007-12-21,安 纳 达,sz002136,18.45,17.83,17.94,18.28,17.94,9.074,1419100,0.035479,0.0,0.0,0.0345,0.0189
2007-12-24,安 纳 达,sz002136,18.72,18.16,18.33,18.47,18.28,9.168,1457300,0.036434,0.0,0.0,0.0306,0.0076
2007-12-25,安 纳 达,sz002136,19.24,18.42,18.58,18.96,18.47,9.411,1566800,0.03917,0.0,0.0,0.0443,0.0204
2007-12-26,安 纳 达,sz002136,19.5,18.86,18.98,19.23,18.96,9.545,1197400,0.029935,0.0,0.0,0.0337,0.0131
2007-12-27,安 纳 达,sz002136,19.6,19.09,19.34,19.23,19.23,9.545,1931100,0.048278,0.0,0.0,0.0265,-0.0056
2007-12-28,安 纳 达,sz002136,19.35,18.62,19.1,18.83,19.23,9.347,995500,0.024888,0.0,0.0,0.0379,-0.0141
2007-12-31,安 纳 达,sz002136,18.83,18.83,18.83,18.83,18.83,9.347,0,0.0,0.0,0.0,0.0,0.0
2008-01-01,安 纳 达,sz002136,18.83,18.83,18.83,18.83,18.83,9.347,0,0.0,0.0,0.0,0.0,0.0
2008-01-02,安 纳 达,sz002136,19.38,18.84,18.84,19.24,18.83,9.55,1237100,0.030929,0.0,0.0,0.0286,0.0212
2008-01-03,安 纳 达,sz002136,19.8,19.12,19.22,19.7,19.24,9.778,1694500,0.042363,0.0,0.0,0.0353,0.0249
2008-01-04,安 纳 达,sz002136,19.87,19.22,19.7,19.4,19.7,9.629,1141700,0.028544,0.0,0.0,0.0329,-0.0152
2008-01-07,安 纳 达,sz002136,20.0,19.12,19.39,19.99,19.4,9.922,1823400,0.045586,0.0,0.0,0.0453,0.0309
2008-01-08,安 纳 达,sz002136,20.45,19.68,20.15,20.0,19.99,9.927,2289700,0.057244,0.0,0.0,0.0385,-0.0074
2008-01-09,安 纳 达,sz002136,20.75,19.9,20.3,20.7,20.0,10.275,3361700,0.084044,0.0,0.0,0.0425,0.0197
2008-01-10,安 纳 达,sz002136,21.11,20.57,21.0,20.79,20.7,10.319,2568600,0.064216,0.0,0.0,0.026,-0.01
2008-01-11,安 纳 达,sz002136,20.97,20.1,20.97,20.3,20.79,10.076,935800,0.023395,0.0,0.0,0.0418,-0.0319
2008-01-14,安 纳 达,sz002136,20.41,19.97,20.0,20.17,20.3,10.012,1004800,0.025122,0.0,0.0,0.0216,0.0085
2008-01-15,安 纳 达,sz002136,20.49,20.14,20.17,20.34,20.17,10.096,929300,0.023235,0.0,0.0,0.0173,0.0084
2008-01-16,安 纳 达,sz002136,20.35,19.6,20.34,19.72,20.34,9.788,1184800,0.029621,0.0,0.0,0.0368,-0.0304
2008-01-17,安 纳 达,sz002136,20.0,18.8,19.72,19.34,19.72,9.6,1080900,0.027025,0.0,0.0,0.0608,-0.0192
2008-01-18,安 纳 达,sz002136,20.07,19.17,19.47,19.99,19.34,9.922,1243100,0.031079,0.0,0.0,0.0465,0.0267
2008-01-21,安 纳 达,sz002136,20.09,19.01,20.03,19.06,19.99,9.461,1047100,0.026177,0.0,0.0,0.054,-0.0484
2008-01-22,安 纳 达,sz002136,19.0,17.15,19.0,17.15,19.06,8.513,1112100,0.027805,0.0,0.0,0.097,-0.0973
2008-01-23,安 纳 达,sz002136,18.0,16.66,17.0,17.63,17.15,8.751,1071800,0.026797,0.0,0.0,0.0781,0.037
2008-01-24,安 纳 达,sz002136,17.97,17.4,17.68,17.9,17.63,8.885,766800,0.019172,0.0,0.0,0.0323,0.0124
2008-01-25,安 纳 达,sz002136,18.27,17.53,17.9,18.27,17.9,9.069,956400,0.023912,0.0,0.0,0.0413,0.0206
2008-01-28,安 纳 达,sz002136,18.66,16.5,18.27,17.3,18.27,8.587,1149700,0.028745,0.0,0.0,0.1182,-0.053
