2016-03-25
2006-01-03,华业资本,sh600240,4.67999,4.6,4.67999,4.60997,4.60997,0.69287,0,0.0,0.0,0.0,0.0173,-0.0149
2006-01-04,华业资本,sh600240,4.67003,4.50001,4.50001,4.6,4.60997,0.69137,700200,0.00123,69.38053,1.552063,0.0368,0.0222
2006-01-05,华业资本,sh600240,4.63003,4.46002,4.63003,4.56001,4.6,0.68536,4085300,0.007177,68.7772,1.538566,0.0369,-0.0151
2006-01-06,华业资本,sh600240,4.6,4.50001,4.6,4.54001,4.56001,0.68235,2898800,0.005092,68.47554,1.531818,0.0219,-0.013
2006-01-09,华业资本,sh600240,4.58997,4.50001,4.52998,4.56997,4.54001,0.68686,2091200,0.003674,68.928024,1.54194,0.0198,0.0088
2006-01-10,华业资本,sh600240,4.60997,4.54001,4.58997,4.58,4.56997,0.68837,1403600,0.002466,69.07884,1.545314,0.0153,-0.0021
2006-01-11,华业资本,sh600240,4.6,4.52001,4.58,4.56997,4.58,0.68686,1420400,0.002495,68.92804,1.541941,0.0174,-0.0021
2006-01-12,华业资本,sh600240,4.56997,4.48001,4.56997,4.54001,4.56997,0.68235,2149600,0.003776,68.47553,1.531818,0.0196,-0.0065
2006-01-13,华业资本,sh600240,4.58,4.48001,4.58,4.54001,4.54001,0.68235,1729400,0.003038,68.47553,1.531818,0.022,-0.0087
2006-01-16,华业资本,sh600240,4.56001,4.42002,4.54001,4.44998,4.54001,0.66882,1697500,0.002982,67.11807,1.501451,0.0308,-0.0198
2006-01-17,华业资本,sh600240,4.52001,4.36999,4.40002,4.44002,4.44998,0.66733,1681900,0.002955,66.967255,1.498077,0.0337,0.009
2006-01-18,华业资本,sh600240,4.50998,4.38999,4.48998,4.46998,4.44002,0.67183,1059700,0.001862,67.419754,1.5082,0.027,-0.0044
2006-01-19,华业资本,sh600240,4.50001,4.44998,4.50001,4.48998,4.46998,0.67484,1053300,0.00185,67.72139,1.514948,0.0111,-0.0022
2006-01-20,华业资本,sh600240,4.50001,4.32003,4.46998,4.36999,4.48998,0.6568,1953700,0.003432,65.91147,1.474459,0.04,-0.0223
2006-01-23,华业资本,sh600240,4.48998,4.15001,4.36003,4.36003,4.36999,0.6553,851600,0.001496,65.760666,1.471085,0.0777,0.0
2006-01-24,华业资本,sh600240,4.46002,4.34003,4.38999,4.38999,4.36003,0.65981,1415800,0.002487,66.213165,1.481208,0.0275,0.0
2006-01-25,华业资本,sh600240,4.38999,4.31,4.38999,4.34999,4.38999,0.6538,982700,0.001726,65.609825,1.467711,0.0182,-0.0091
2006-01-26,华业资本,sh600240,4.38999,4.31,4.38999,4.34999,4.34999,0.6538,0,0.0,0.0,0.0,0.0183,-0.0091
2006-01-27,华业资本,sh600240,4.38999,4.31,4.38999,4.34999,4.34999,0.6538,0,0.0,0.0,0.0,0.0183,-0.0091
2006-01-30,华业资本,sh600240,4.38999,4.31,4.38999,4.34999,4.34999,0.6538,0,0.0,0.0,0.0,0.0183,-0.0091
2006-01-31,华业资本,sh600240,4.38999,4.31,4.38999,4.34999,4.34999,0.6538,0,0.0,0.0,0.0,0.0183,-0.0091
2006-02-01,华业资本,sh600240,4.38999,4.31,4.38999,4.34999,4.34999,0.6538,0,0.0,0.0,0.0,0.0183,-0.0091
2006-02-02,华业资本,sh600240,4.38999,4.31,4.38999,4.34999,4.34999,0.6538,0,0.0,0.0,0.0,0.0183,-0.0091
2006-02-03,华业资本,sh600240,4.38999,4.31,4.38999,4.34999,4.34999,0.6538,0,0.0,0.0,0.0,0.0183,-0.0091
2006-02-06,华业资本,sh600240,4.52998,4.32003,4.33,4.48998,4.34999,0.67484,1962600,0.003448,67.72141,1.514948,0.0482,0.0369
2006-02-07,华业资本,sh600240,4.54997,4.42999,4.50998,4.48998,4.48998,0.67484,1515500,0.002662,67.72141,1.514948,0.0267,-0.0044
2006-02-08,华业资本,sh600240,4.64,4.48001,4.48998,4.60997,4.48998,0.69287,3654000,0.006419,69.531334,1.555437,0.0356,0.0267
2006-02-09,华业资本,sh600240,4.69999,4.58,4.6,4.64,4.60997,0.69738,2740100,0.004814,69.98385,1.565559,0.026,0.0086
2006-02-10,华业资本,sh600240,4.65003,4.58,4.6,4.62,4.64,0.69438,1261800,0.002217,69.68221,1.558812,0.015,0.0043
2006-02-13,华业资本,sh600240,4.60997,4.50001,4.58,4.58,4.62,0.68837,1280600,0.00225,69.0789,1.545316,0.0238,0.0
2006-02-14,华业资本,sh600240,4.58997,4.50998,4.58,4.54997,4.58,0.68385,1185100,0.002082,68.62644,1.535194,0.0174,-0.0065
