2016-03-25
2006-01-03,一汽富维,sh600742,3.01,2.96,3.01,2.98,2.98,2.69202,0,0.0,0.0,0.0,0.0167,-0.0099
2006-01-04,一汽富维,sh600742,3.1,2.97,3.0,3.05,2.98,2.75526,843900,0.008178,-8.779981,0.554853,0.0436,0.0166
2006-01-05,一汽富维,sh600742,3.07,3.03,3.06,3.07,3.05,2.77333,616200,0.005972,-8.837551,0.558491,0.0131,0.0032
2006-01-06,一汽富维,sh600742,3.08,3.05,3.07,3.07,3.07,2.77333,839500,0.008135,-8.837551,0.558491,0.0097,0.0
2006-01-09,一汽富维,sh600742,3.09,3.05,3.07,3.08,3.07,2.78236,552500,0.005354,-8.866335,0.56031,0.013,0.0032
2006-01-10,一汽富维,sh600742,3.08,3.04,3.08,3.06,3.08,2.76429,567600,0.0055,-8.808757,0.556672,0.0129,-0.0064
2006-01-11,一汽富维,sh600742,3.07,3.02,3.05,3.05,3.06,2.75526,927400,0.008987,-8.77997,0.554852,0.0163,0.0
2006-01-12,一汽富维,sh600742,3.09,3.02,3.05,3.09,3.05,2.79139,888400,0.008609,-8.895119,0.562129,0.0229,0.0131
2006-01-13,一汽富维,sh600742,3.14,3.07,3.09,3.1,3.09,2.80043,1242600,0.012042,-8.923904,0.563948,0.0226,0.0032
2006-01-16,一汽富维,sh600742,3.17,3.07,3.1,3.07,3.1,2.77333,996900,0.009661,-8.837547,0.558491,0.0322,-0.0096
2006-01-17,一汽富维,sh600742,3.08,3.02,3.05,3.03,3.07,2.73719,706400,0.006846,-8.722403,0.551214,0.0195,-0.0065
2006-01-18,一汽富维,sh600742,3.08,3.02,3.03,3.08,3.03,2.78236,1040500,0.010083,-8.86634,0.56031,0.0198,0.0165
2006-01-19,一汽富维,sh600742,3.11,3.04,3.08,3.1,3.08,2.80043,1065700,0.010327,-8.923918,0.563949,0.0227,0.0064
2006-01-20,一汽富维,sh600742,3.12,3.04,3.09,3.08,3.1,2.78236,884400,0.008571,-8.866341,0.560311,0.0258,-0.0032
2006-01-23,一汽富维,sh600742,3.09,3.0,3.06,3.02,3.08,2.72816,1227900,0.011899,-8.693616,0.549395,0.0292,-0.013
2006-01-24,一汽富维,sh600742,3.04,2.98,3.01,3.0,3.02,2.71009,1086500,0.010529,-8.636038,0.545756,0.0198,-0.0033
2006-01-25,一汽富维,sh600742,3.02,2.95,3.01,2.97,3.0,2.68299,1073900,0.010407,-8.549677,0.540299,0.0233,-0.0132
2006-01-26,一汽富维,sh600742,3.02,2.95,3.01,2.97,2.97,2.68299,0,0.0,0.0,0.0,0.0235,-0.0132
2006-01-27,一汽富维,sh600742,3.02,2.95,3.01,2.97,2.97,2.68299,0,0.0,0.0,0.0,0.0235,-0.0132
2006-01-30,一汽富维,sh600742,3.02,2.95,3.01,2.97,2.97,2.68299,0,0.0,0.0,0.0,0.0235,-0.0132
2006-01-31,一汽富维,sh600742,3.02,2.95,3.01,2.97,2.97,2.68299,0,0.0,0.0,0.0,0.0235,-0.0132
2006-02-01,一汽富维,sh600742,3.02,2.95,3.01,2.97,2.97,2.68299,0,0.0,0.0,0.0,0.0235,-0.0132
2006-02-02,一汽富维,sh600742,3.02,2.95,3.01,2.97,2.97,2.68299,0,0.0,0.0,0.0,0.0235,-0.0132
2006-02-03,一汽富维,sh600742,3.02,2.95,3.01,2.97,2.97,2.68299,0,0.0,0.0,0.0,0.0235,-0.0132
2006-02-06,一汽富维,sh600742,3.05,2.97,2.98,3.04,2.97,2.74622,686800,0.006656,-8.751185,0.553033,0.0269,0.0201
2006-02-07,一汽富维,sh600742,3.1,3.02,3.05,3.06,3.04,2.76429,1249700,0.012111,-8.808759,0.556672,0.0263,0.0032
2006-02-08,一汽富维,sh600742,3.14,3.05,3.08,3.12,3.06,2.81849,1712300,0.016593,-8.981481,0.567587,0.0294,0.0129
2006-02-09,一汽富维,sh600742,3.23,3.08,3.11,3.17,3.12,2.86366,3021500,0.02928,-9.125418,0.576683,0.048,0.0192
2006-02-10,一汽富维,sh600742,3.32,3.13,3.15,3.3,3.17,2.9811,3558200,0.034481,-9.499642,0.600332,0.0599,0.0476
2006-02-13,一汽富维,sh600742,3.42,3.22,3.3,3.39,3.3,3.0624,7309400,0.070832,-9.758726,0.616705,0.0606,0.0272
2006-02-14,一汽富维,sh600742,3.55,3.35,3.35,3.49,3.39,3.15274,6098000,0.059093,-10.046599,0.634897,0.0589,0.0417
2006-02-15,一汽富维,sh600742,3.58,3.44,3.5,3.47,3.49,3.13467,3683200,0.035693,-9.989022,0.631259,0.0401,-0.0085
2006-02-16,一汽富维,sh600742,3.51,3.34,3.48,3.44,3.47,3.10757,2559300,0.024801,-9.902657,0.625801,0.0489,-0.0114
2006-02-17,一汽富维,sh600742,3.55,3.39,3.41,3.49,3.44,3.15274,3018600,0.029252,-10.046592,0.634897,0.0465,0.0234
2006-02-20,一汽富维,sh600742,3.59,3.39,3.53,3.43,3.49,3.09854,1739200,0.016854,-9.873871,0.623982,0.0573,-0.0283
2006-02-21,一汽富维,sh600742,3.44,3.27,3.42,3.43,3.43,3.09854,1407100,0.013636,-9.873871,0.623982,0.0495,0.0029
2006-02-22,一汽富维,sh600742,3.45,3.37,3.43,3.43,3.43,3.09854,676900,0.00656,-9.873871,0.623982,0.0233,0.0
2006-02-23,一汽富维,sh600742,3.44,3.37,3.4,3.42,3.43,3.0895,875100,0.00848,-9.845088,0.622163,0.0204,0.0058
2006-02-24,一汽富维,sh600742,3.53,3.42,3.5,3.52,3.42,3.17984,2503600,0.024262,-10.132959,0.640355,0.0321,0.0057
2006-02-27,一汽富维,sh600742,3.6,3.52,3.53,3.53,3.52,3.18887,1796400,0.017409,-10.161747,0.642174,0.0227,0.0
2006-02-28,一汽富维,sh600742,3.56,3.46,3.54,3.54,3.53,3.19791,807300,0.007823,-10.190535,0.643993,0.0283,0.0
2006-03-01,一汽富维,sh600742,3.65,3.48,3.54,3.61,3.54,3.26114,2294200,0.022232,-10.392042,0.656728,0.048,0.0197
2006-03-02,一汽富维,sh600742,3.73,3.5,3.6,3.61,3.61,3.26114,3911800,0.037908,-10.392042,0.656728,0.0637,0.0027
2006-03-03,一汽富维,sh600742,3.6,3.47,3.6,3.58,3.61,3.23404,5163800,0.050041,-10.305685,0.65127,0.036,-0.0055
2006-03-06,一汽富维,sh600742,3.58,3.58,3.58,3.58,3.58,3.23404,0,0.0,0.0,0.0,0.0,0.0
2006-03-07,一汽富维,sh600742,3.58,3.58,3.58,3.58,3.58,3.23404,0,0.0,0.0,0.0,0.0,0.0
2006-03-08,一汽富维,sh600742,3.58,3.58,3.58,3.58,3.58,3.23404,0,0.0,0.0,0.0,0.0,0.0
2006-03-09,一汽富维,sh600742,3.58,3.58,3.58,3.58,3.58,3.23404,0,0.0,0.0,0.0,0.0,0.0
2006-03-10,一汽富维,sh600742,3.58,3.58,3.58,3.58,3.58,3.23404,0,0.0,0.0,0.0,0.0,0.0
2006-03-13,一汽富维,sh600742,3.58,3.58,3.58,3.58,3.58,3.23404,0,0.0,0.0,0.0,0.0,0.0
2006-03-14,一汽富维,sh600742,3.58,3.58,3.58,3.58,3.58,3.23404,0,0.0,0.0,0.0,0.0,0.0
2006-03-15,一汽富维,sh600742,3.58,3.58,3.58,3.58,3.58,3.23404,0,0.0,0.0,0.0,0.0,0.0
2006-03-16,一汽富维,sh600742,3.57,3.37,3.51,3.43,3.58,3.09854,1483000,0.014372,-9.873887,0.623983,0.0558,-0.0227
2006-03-17,一汽富维,sh600742,3.43,3.35,3.43,3.41,3.43,3.08047,1094100,0.010603,-9.816312,0.620344,0.0233,-0.0058
2006-03-20,一汽富维,sh600742,3.43,3.32,3.43,3.38,3.41,3.05337,1200500,0.011634,-9.729948,0.614886,0.0322,-0.0145
2006-03-21,一汽富维,sh600742,3.39,3.34,3.37,3.35,3.38,3.02627,1670300,0.016186,-9.643585,0.609429,0.0147,-0.0059
2006-03-22,一汽富维,sh600742,3.38,3.34,3.35,3.38,3.35,3.05337,1989200,0.019277,-9.729943,0.614886,0.0119,0.0089
2006-03-23,一汽富维,sh600742,3.37,3.32,3.37,3.35,3.38,3.02627,1888000,0.018296,-9.64358,0.609428,0.0147,-0.0059
2006-03-24,一汽富维,sh600742,3.36,3.31,3.35,3.34,3.35,3.01723,2548200,0.024694,-9.614794,0.607609,0.0149,-0.0029
2006-03-27,一汽富维,sh600742,3.34,3.34,3.34,3.34,3.34,3.01723,0,0.0,0.0,0.0,0.0,0.0
2006-03-28,一汽富维,sh600742,3.34,3.34,3.34,3.34,3.34,3.01723,0,0.0,0.0,0.0,0.0,0.0
2006-03-29,一汽富维,sh600742,3.34,3.34,3.34,3.34,3.34,3.01723,0,0.0,0.0,0.0,0.0,0.0
2006-03-30,一汽富维,sh600742,3.34,3.34,3.34,3.34,3.34,3.01723,0,0.0,0.0,0.0,0.0,0.0
2006-03-31,一汽富维,sh600742,3.34,3.34,3.34,3.34,3.34,3.01723,0,0.0,0.0,0.0,0.0,0.0
2006-04-03,一汽富维,sh600742,3.34,3.34,3.34,3.34,3.34,3.01723,0,0.0,0.0,0.0,0.0,0.0
2006-04-04,一汽富维,sh600742,3.34,3.34,3.34,3.34,3.34,3.01723,0,0.0,0.0,0.0,0.0,0.0
2006-04-05,一汽富维,sh600742,3.34,3.34,3.34,3.34,3.34,3.01723,0,0.0,0.0,0.0,0.0,0.0
2006-04-06,一汽富维,sh600742,3.34,3.34,3.34,3.34,3.34,3.01723,0,0.0,0.0,0.0,0.0,0.0
2006-04-07,一汽富维,sh600742,3.34,3.34,3.34,3.34,3.34,3.01723,0,0.0,0.0,0.0,0.0,0.0
2006-04-10,一汽富维,sh600742,3.34,3.34,3.34,3.34,3.34,3.01723,0,0.0,0.0,0.0,0.0,0.0
2006-04-11,一汽富维,sh600742,3.34,3.34,3.34,3.34,3.34,3.01723,0,0.0,0.0,0.0,0.0,0.0
2006-04-12,一汽富维,sh600742,3.34,3.34,3.34,3.34,3.34,3.01723,0,0.0,0.0,0.0,0.0,0.0
2006-04-13,一汽富维,sh600742,3.34,3.34,3.34,3.34,3.34,3.01723,0,0.0,0.0,0.0,0.0,0.0
2006-04-14,一汽富维,sh600742,3.34,3.34,3.34,3.34,3.34,3.01723,0,0.0,0.0,0.0,0.0,0.0
2006-04-17,一汽富维,sh600742,3.34,3.34,3.34,3.34,3.34,3.01723,0,0.0,0.0,0.0,0.0,0.0
2006-04-18,一汽富维,sh600742,2.68,2.5,2.5,2.6,3.34,2.34874,7574200,0.053187,-4.547084,0.493049,0.0538,0.04
2006-04-19,一汽富维,sh600742,2.6,2.46,2.6,2.48,2.6,2.24034,6210800,0.043613,-4.337218,0.470293,0.0538,-0.0461
2006-04-20,一汽富维,sh600742,2.49,2.3,2.49,2.33,2.48,2.10484,5145800,0.036135,-4.074886,0.441848,0.0766,-0.0642
2006-04-21,一汽富维,sh600742,2.46,2.26,2.33,2.43,2.33,2.19517,4446700,0.031226,-4.249772,0.460811,0.0858,0.0429
2006-04-24,一汽富维,sh600742,2.42,2.31,2.39,2.35,2.43,2.1229,3307900,0.023229,-4.109861,0.44564,0.0452,-0.0167
2006-04-25,一汽富维,sh600742,2.39,2.29,2.32,2.38,2.35,2.15001,1580800,0.011101,-4.162327,0.451329,0.0425,0.0258
2006-04-26,一汽富维,sh600742,2.62,2.37,2.39,2.62,2.38,2.36681,9260900,0.065031,-4.582056,0.496841,0.105,0.0962
2006-04-27,一汽富维,sh600742,2.68,2.54,2.67,2.57,2.62,2.32164,5671200,0.039824,-5.383665,0.486734,0.0534,-0.0374
2006-04-28,一汽富维,sh600742,2.57,2.47,2.5,2.53,2.57,2.28551,4390700,0.030832,-5.299873,0.479159,0.0389,0.0119
