2016-03-25
2006-01-03,阳泉煤业,sh600348,9.8,8.94,9.8,9.12,9.12,1.185,0,0.0,0.0,0.0,0.0942,-0.0693
2006-01-04,阳泉煤业,sh600348,9.4,9.05,9.15,9.32,9.12,1.211,30404500,0.031184,10.323402,2.319095,0.0383,0.0185
2006-01-05,阳泉煤业,sh600348,9.38,9.13,9.29,9.2,9.32,1.195,25750700,0.026411,10.190478,2.289235,0.0268,-0.0096
2006-01-06,阳泉煤业,sh600348,9.5,9.1,9.23,9.34,9.2,1.214,25627500,0.026285,10.345547,2.32407,0.0434,0.0119
2006-01-09,阳泉煤业,sh600348,10.06,9.26,9.3,9.97,9.34,1.295,40464700,0.041502,11.043374,2.480833,0.0856,0.072
2006-01-10,阳泉煤业,sh600348,10.4,9.71,9.98,10.16,9.97,1.32,33924400,0.034794,11.253828,2.52811,0.0692,0.018
2006-01-11,阳泉煤业,sh600348,10.18,9.86,10.16,9.9,10.16,1.286,18258900,0.018727,10.965831,2.463413,0.0314,-0.0255
2006-01-12,阳泉煤业,sh600348,10.32,9.9,9.9,10.13,9.9,1.316,16691600,0.01712,11.220589,2.520644,0.0424,0.0232
2006-01-13,阳泉煤业,sh600348,10.15,9.83,10.13,9.96,10.13,1.294,16219200,0.016635,11.032285,2.478342,0.0315,-0.0167
2006-01-16,阳泉煤业,sh600348,10.03,9.78,10.0,9.82,9.96,1.276,10167200,0.010428,10.877216,2.443506,0.0251,-0.0179
2006-01-17,阳泉煤业,sh600348,9.82,9.29,9.82,9.38,9.82,1.219,17929100,0.018389,10.38984,2.33402,0.0539,-0.0448
2006-01-18,阳泉煤业,sh600348,9.61,9.3,9.35,9.54,9.38,1.24,14528000,0.014901,10.56707,2.373834,0.033,0.0203
2006-01-19,阳泉煤业,sh600348,9.6,9.32,9.55,9.42,9.54,1.224,24318500,0.024942,10.434147,2.343974,0.0293,-0.0136
2006-01-20,阳泉煤业,sh600348,9.7,9.24,9.45,9.58,9.42,1.245,49740500,0.051016,10.611371,2.383786,0.0488,0.0137
2006-01-23,阳泉煤业,sh600348,10.1,9.45,9.58,9.95,9.58,1.293,36479700,0.037415,11.021203,2.475853,0.0678,0.0386
2006-01-24,阳泉煤业,sh600348,10.5,9.9,9.95,10.36,9.95,1.346,58798400,0.060306,11.475343,2.577873,0.0603,0.0412
2006-01-25,阳泉煤业,sh600348,10.49,10.1,10.36,10.4,10.36,1.351,19975300,0.020488,11.519649,2.587826,0.0376,0.0038
2006-01-26,阳泉煤业,sh600348,10.49,10.1,10.36,10.4,10.4,1.351,0,0.0,0.0,0.0,0.0375,0.0038
