2016-03-25
2006-01-03,宝信软件,sh600845,11.18,10.88,11.17,10.89,10.89,7.68577,0,0.0,0.0,0.0,0.0275,-0.025
2006-01-04,宝信软件,sh600845,11.17,10.71,10.78,11.12,10.89,7.8481,211500,0.012326,48.492306,7.262576,0.0422,0.0315
2006-01-05,宝信软件,sh600845,11.18,11.0,11.13,11.18,11.12,7.89044,251300,0.014645,48.753967,7.301765,0.0161,0.0044
2006-01-06,宝信软件,sh600845,11.31,11.03001,11.17,11.22,11.18,7.91867,396900,0.023131,48.92841,7.327891,0.025,0.0044
2006-01-09,宝信软件,sh600845,11.47,11.16001,11.23999,11.3,11.22,7.97514,221000,0.012881,49.277267,7.380139,0.0276,0.0053
2006-01-10,宝信软件,sh600845,11.45,11.25,11.35,11.44,11.3,8.07394,394700,0.023003,49.887764,7.471571,0.0176,0.0079
2006-01-11,宝信软件,sh600845,11.5,11.23,11.47,11.26,11.44,7.94691,319700,0.018634,49.102833,7.354013,0.0236,-0.0183
2006-01-12,宝信软件,sh600845,11.79999,11.16001,11.23,11.68001,11.26,8.24333,753000,0.043884,50.93437,7.628318,0.0568,0.04
2006-01-13,宝信软件,sh600845,11.88999,11.48,11.69,11.5,11.68001,8.11628,553700,0.032271,50.149418,7.510758,0.0351,-0.0162
2006-01-16,宝信软件,sh600845,11.5,11.19999,11.5,11.19999,11.5,7.90455,282300,0.016456,48.84117,7.314825,0.026,-0.026
2006-01-17,宝信软件,sh600845,11.32999,11.17,11.19999,11.28,11.19999,7.96102,205000,0.011952,49.19004,7.367075,0.0142,0.0071
2006-01-18,宝信软件,sh600845,11.45999,11.19999,11.23999,11.43,11.28,8.06689,171900,0.01002,49.84417,7.465042,0.023,0.0169
2006-01-19,宝信软件,sh600845,11.52,11.31,11.49,11.41,11.43,8.05277,195300,0.011382,49.756943,7.451978,0.0183,-0.0069
2006-01-20,宝信软件,sh600845,11.44,11.21,11.39,11.26,11.41,7.94691,268100,0.015628,49.10284,7.354015,0.0201,-0.0114
2006-01-23,宝信软件,sh600845,11.3,10.66,11.05,11.1,11.26,7.83398,258000,0.01504,48.405087,7.249514,0.0568,0.0045
2006-01-24,宝信软件,sh600845,11.57,11.14,11.3,11.36,11.1,8.01748,402000,0.023427,49.53888,7.419319,0.0387,0.0053
2006-01-25,宝信软件,sh600845,11.53,11.28,11.4,11.36,11.36,8.01748,193700,0.011289,49.53888,7.419319,0.022,-0.0035
2006-01-26,宝信软件,sh600845,11.53,11.28,11.4,11.36,11.36,8.01748,0,0.0,0.0,0.0,0.022,-0.0035
2006-01-27,宝信软件,sh600845,11.53,11.28,11.4,11.36,11.36,8.01748,0,0.0,0.0,0.0,0.022,-0.0035
2006-01-30,宝信软件,sh600845,11.53,11.28,11.4,11.36,11.36,8.01748,0,0.0,0.0,0.0,0.022,-0.0035
2006-01-31,宝信软件,sh600845,11.53,11.28,11.4,11.36,11.36,8.01748,0,0.0,0.0,0.0,0.022,-0.0035
2006-02-01,宝信软件,sh600845,11.53,11.28,11.4,11.36,11.36,8.01748,0,0.0,0.0,0.0,0.022,-0.0035
2006-02-02,宝信软件,sh600845,11.53,11.28,11.4,11.36,11.36,8.01748,0,0.0,0.0,0.0,0.022,-0.0035
2006-02-03,宝信软件,sh600845,11.53,11.28,11.4,11.36,11.36,8.01748,0,0.0,0.0,0.0,0.022,-0.0035
2006-02-06,宝信软件,sh600845,11.58999,11.35,11.49,11.5,11.36,8.11628,238500,0.013901,50.1494,7.510755,0.0211,8.0E-4
