2016-03-25
2006-01-03,海澜之家,sh600398,4.37,4.31,4.34,4.32,4.32,1.87118,0,0.0,0.0,0.0,0.0138,-0.0046
2006-01-04,海澜之家,sh600398,4.41,4.31,4.32,4.41,4.32,1.91017,5965500,0.018746,9.425614,0.969224,0.0231,0.0208
2006-01-05,海澜之家,sh600398,4.45,4.38,4.41,4.44,4.41,1.92316,7203500,0.022636,9.489736,0.975817,0.0158,0.0068
2006-01-06,海澜之家,sh600398,4.46,4.38,4.44,4.42,4.44,1.9145,6759000,0.021239,9.446985,0.971421,0.018,-0.0045
2006-01-09,海澜之家,sh600398,4.48,4.4,4.42,4.47,4.42,1.93615,5955100,0.018713,9.553849,0.98241,0.018,0.0113
2006-01-10,海澜之家,sh600398,4.48,4.39,4.47,4.46,4.47,1.93182,5240900,0.016468,9.532477,0.980212,0.0201,-0.0022
2006-01-11,海澜之家,sh600398,4.51,4.4,4.44,4.51,4.46,1.95348,8482000,0.026653,9.639346,0.991201,0.0246,0.0157
2006-01-12,海澜之家,sh600398,4.56,4.47,4.51,4.54,4.51,1.96647,6394000,0.020092,9.703467,0.997795,0.0199,0.0066
2006-01-13,海澜之家,sh600398,4.67,4.55,4.57,4.59,4.54,1.98813,14180600,0.04456,9.810331,1.008784,0.0264,0.0043
2006-01-16,海澜之家,sh600398,4.6,4.45,4.59,4.47,4.59,1.93615,6608600,0.020766,9.55385,0.98241,0.0326,-0.0261
2006-01-17,海澜之家,sh600398,4.5,4.41,4.45,4.44,4.47,1.92316,4408400,0.013853,9.489734,0.975817,0.0201,-0.0022
2006-01-18,海澜之家,sh600398,4.58,4.44,4.44,4.55,4.44,1.97081,4760300,0.014959,9.724842,0.999993,0.0315,0.0247
2006-01-19,海澜之家,sh600398,4.59,4.51,4.58,4.57,4.55,1.97947,4905300,0.015414,9.767593,1.004389,0.0175,-0.0021
2006-01-20,海澜之家,sh600398,4.63,4.55,4.58,4.59,4.57,1.98813,6576100,0.020664,9.810336,1.008784,0.0175,0.0021
