2016-03-25
2006-01-03,上海凤凰,sh600679,3.9,3.9,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0
2006-01-04,上海凤凰,sh600679,3.9,3.9,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0
2006-01-05,上海凤凰,sh600679,3.9,3.9,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0
2006-01-06,上海凤凰,sh600679,3.9,3.9,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0
2006-01-09,上海凤凰,sh600679,3.9,3.9,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0
2006-01-10,上海凤凰,sh600679,3.9,3.9,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0
2006-01-11,上海凤凰,sh600679,3.9,3.9,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0
2006-01-12,上海凤凰,sh600679,3.9,3.9,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0
2006-01-13,上海凤凰,sh600679,3.9,3.9,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0
2006-01-16,上海凤凰,sh600679,3.9,3.9,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0
2006-01-17,上海凤凰,sh600679,3.9,3.9,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0
2006-01-18,上海凤凰,sh600679,3.9,3.9,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0
2006-01-19,上海凤凰,sh600679,3.9,3.9,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0
2006-01-20,上海凤凰,sh600679,3.9,3.9,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0
2006-01-23,上海凤凰,sh600679,3.9,3.9,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0
2006-01-24,上海凤凰,sh600679,3.9,3.9,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0
2006-01-25,上海凤凰,sh600679,3.9,3.9,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0
2006-01-26,上海凤凰,sh600679,3.9,3.9,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0
2006-01-27,上海凤凰,sh600679,3.9,3.9,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0
2006-01-30,上海凤凰,sh600679,3.9,3.9,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0
2006-01-31,上海凤凰,sh600679,3.9,3.9,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0
2006-02-01,上海凤凰,sh600679,3.9,3.9,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0
2006-02-02,上海凤凰,sh600679,3.9,3.9,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0
2006-02-03,上海凤凰,sh600679,3.9,3.9,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0
2006-02-06,上海凤凰,sh600679,3.9,3.9,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0
2006-02-07,上海凤凰,sh600679,3.9,3.9,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0
2006-02-08,上海凤凰,sh600679,3.9,3.9,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0
2006-02-09,上海凤凰,sh600679,3.9,3.9,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0
2006-02-10,上海凤凰,sh600679,3.9,3.9,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0
