2016-03-25
2007-09-26,建设银行,sh601939,8.77,8.5,8.61,8.56,8.53,5.94,482580800,0.0766,0.0,0.0,0.0316,-0.0058
2007-09-27,建设银行,sh601939,9.3,8.63,8.64,9.3,8.56,6.45,645805000,0.102509,0.0,0.0,0.0782,0.0763
2007-09-28,建设银行,sh601939,9.5,9.2,9.45,9.35,9.3,6.49,514626000,0.081687,0.0,0.0,0.0322,-0.0105
2007-10-01,建设银行,sh601939,9.35,9.35,9.35,9.35,9.35,6.49,0,0.0,0.0,0.0,0.0,0.0
2007-10-02,建设银行,sh601939,9.35,9.35,9.35,9.35,9.35,6.49,0,0.0,0.0,0.0,0.0,0.0
2007-10-03,建设银行,sh601939,9.35,9.35,9.35,9.35,9.35,6.49,0,0.0,0.0,0.0,0.0,0.0
2007-10-04,建设银行,sh601939,9.35,9.35,9.35,9.35,9.35,6.49,0,0.0,0.0,0.0,0.0,0.0
2007-10-05,建设银行,sh601939,9.35,9.35,9.35,9.35,9.35,6.49,0,0.0,0.0,0.0,0.0,0.0
2007-10-08,建设银行,sh601939,9.99,9.3,9.55,9.82,9.35,6.81,535205600,0.084953,0.0,0.0,0.0737,0.0282
2007-10-09,建设银行,sh601939,10.12,9.51,9.75,9.85,9.82,6.83,320626300,0.050893,0.0,0.0,0.0621,0.0102
2007-10-10,建设银行,sh601939,10.16,9.8,9.87,9.95,9.85,6.9,314792800,0.049967,0.0,0.0,0.0365,0.0081
2007-10-11,建设银行,sh601939,10.26,9.81,10.0,10.24,9.95,7.1,320170700,0.050821,0.0,0.0,0.0452,0.024
2007-10-12,建设银行,sh601939,10.29,9.58,10.29,10.06,10.24,6.98,325928000,0.051735,0.0,0.0,0.0693,-0.0223
2007-10-15,建设银行,sh601939,10.05,9.69,9.98,9.95,10.06,6.9,294362400,0.046724,0.0,0.0,0.0357,-0.003
2007-10-16,建设银行,sh601939,10.53,9.95,9.95,10.13,9.95,7.03,353672900,0.056139,0.0,0.0,0.0582,0.018
2007-10-17,建设银行,sh601939,10.07,9.81,10.0,9.91,10.13,6.88,188688300,0.029951,0.0,0.0,0.0256,-0.0089
2007-10-18,建设银行,sh601939,9.9,9.53,9.89,9.59,9.91,6.65,198657700,0.031533,0.0,0.0,0.0373,-0.0303
2007-10-19,建设银行,sh601939,9.8,9.5,9.64,9.6,9.59,6.66,100265100,0.015915,0.0,0.0,0.0312,-0.0041
2007-10-22,建设银行,sh601939,9.57,9.29,9.45,9.32,9.6,6.47,117968500,0.018725,0.0,0.0,0.0291,-0.0137
2007-10-23,建设银行,sh601939,9.67,9.25,9.32,9.66,9.32,6.7,145878000,0.023155,0.0,0.0,0.045,0.0364
2007-10-24,建设银行,sh601939,9.96,9.63,9.72,9.65,9.66,6.7,179478200,0.028489,0.0,0.0,0.0341,-0.0072
2007-10-25,建设银行,sh601939,9.9,9.37,9.61,9.73,9.65,6.75,202285500,0.032109,0.0,0.0,0.0549,0.0124
2007-10-26,建设银行,sh601939,9.98,9.64,9.7,9.95,9.73,6.9,240664400,0.038201,0.0,0.0,0.0349,0.0257
2007-10-29,建设银行,sh601939,10.6,10.07,10.15,10.37,9.95,7.19,285771800,0.045361,0.0,0.0,0.0532,0.0216
2007-10-30,建设银行,sh601939,10.92,10.28,10.5,10.86,10.37,7.53,262621700,0.041686,0.0,0.0,0.0617,0.0342
2007-10-31,建设银行,sh601939,11.06,10.8,11.0,10.97,10.86,7.61,286857300,0.045533,0.0,0.0,0.0239,-0.0027
2007-11-01,建设银行,sh601939,11.53,10.83,10.96,11.32,10.97,7.85,261103600,0.041445,0.0,0.0,0.0638,0.0328
2007-11-02,建设银行,sh601939,11.58,10.97,11.09,11.23,11.32,7.79,235687700,0.037411,0.0,0.0,0.0538,0.0126
2007-11-05,建设银行,sh601939,11.25,10.7,11.23,10.8,11.23,7.49,252113200,0.040018,0.0,0.0,0.0489,-0.0382
2007-11-06,建设银行,sh601939,10.9,10.5,10.68,10.63,10.8,7.38,174154100,0.027644,0.0,0.0,0.037,-0.0046
2007-11-07,建设银行,sh601939,10.97,10.64,10.78,10.95,10.63,7.6,117171500,0.018599,0.0,0.0,0.031,0.0157
2007-11-08,建设银行,sh601939,11.1,10.71,10.8,10.77,10.95,7.47,144041800,0.022864,0.0,0.0,0.0356,-0.0027
2007-11-09,建设银行,sh601939,10.98,10.47,10.69,10.83,10.77,7.51,132626300,0.021052,0.0,0.0,0.0473,0.013
2007-11-12,建设银行,sh601939,10.93,10.4,10.6,10.81,10.83,7.5,192792900,0.030602,0.0,0.0,0.0489,0.0198
2007-11-13,建设银行,sh601939,11.0,10.49,10.92,10.56,10.81,7.33,146032300,0.02318,0.0,0.0,0.0471,-0.0329
2007-11-14,建设银行,sh601939,10.89,10.52,10.7,10.87,10.56,7.54,132522500,0.021035,0.0,0.0,0.035,0.0158
2007-11-15,建设银行,sh601939,11.18,10.72,10.86,11.01,10.87,7.64,192848200,0.030611,0.0,0.0,0.0423,0.0138
2007-11-16,建设银行,sh601939,11.08,10.68,10.88,10.81,11.01,7.5,129099000,0.020492,0.0,0.0,0.0363,-0.0064
2007-11-19,建设银行,sh601939,10.85,10.58,10.84,10.7,10.81,7.42,90116200,0.014304,0.0,0.0,0.0249,-0.0129
2007-11-20,建设银行,sh601939,10.85,10.41,10.57,10.7,10.7,7.42,112817000,0.017907,0.0,0.0,0.0411,0.0122
2007-11-21,建设银行,sh601939,10.79,10.46,10.71,10.49,10.7,7.28,87871500,0.013948,0.0,0.0,0.0308,-0.0205
2007-11-22,建设银行,sh601939,10.49,10.0,10.3,10.1,10.49,7.01,137517100,0.021828,0.0,0.0,0.0467,-0.0194
2007-11-23,建设银行,sh601939,10.21,9.9,10.0,10.2,10.1,7.08,77685000,0.012331,0.0,0.0,0.0306,0.0199
2007-11-26,建设银行,sh601939,10.39,10.04,10.35,10.06,10.2,6.98,82625300,0.013115,0.0,0.0,0.0343,-0.028
2007-11-27,建设银行,sh601939,10.2,9.91,9.98,10.02,10.06,6.95,59005700,0.009366,0.0,0.0,0.0288,0.004
2007-11-28,建设银行,sh601939,10.15,9.8,10.07,9.87,10.02,6.85,94897500,0.015063,0.0,0.0,0.0349,-0.0198
2007-11-29,建设银行,sh601939,10.4,9.84,9.99,10.38,9.87,7.2,159749000,0.025357,0.0,0.0,0.0567,0.039
2007-11-30,建设银行,sh601939,10.49,10.13,10.35,10.2,10.38,7.08,99059100,0.015724,0.0,0.0,0.0346,-0.0144
2007-12-03,建设银行,sh601939,10.4,10.0,10.15,10.3,10.2,7.15,81469800,0.012932,0.0,0.0,0.0392,0.0147
2007-12-04,建设银行,sh601939,10.43,10.24,10.3,10.31,10.3,7.15,70579800,0.011203,0.0,0.0,0.0184,9.0E-4
2007-12-05,建设银行,sh601939,10.53,10.18,10.26,10.51,10.31,7.29,114148700,0.018119,0.0,0.0,0.0339,0.0243
2007-12-06,建设银行,sh601939,10.56,10.31,10.55,10.36,10.51,7.19,64846700,0.010293,0.0,0.0,0.0237,-0.018
2007-12-07,建设银行,sh601939,10.43,10.28,10.4,10.42,10.36,7.23,87245300,0.013848,0.0,0.0,0.0144,0.0019
2007-12-10,建设银行,sh601939,10.39,10.15,10.2,10.38,10.42,7.2,138609000,0.022001,0.0,0.0,0.023,0.0176
2007-12-11,建设银行,sh601939,10.4,10.06,10.4,10.19,10.38,7.07,156061600,0.024772,0.0,0.0,0.0327,-0.0201
2007-12-12,建设银行,sh601939,10.18,9.92,10.18,10.0,10.19,6.94,156557000,0.02485,0.0,0.0,0.0255,-0.0176
2007-12-13,建设银行,sh601939,10.0,9.8,9.93,9.83,10.0,6.82,150303400,0.023858,0.0,0.0,0.0199,-0.01
2007-12-14,建设银行,sh601939,9.82,9.68,9.78,9.82,9.83,6.81,120609300,0.019144,0.0,0.0,0.0142,0.004
2007-12-17,建设银行,sh601939,9.89,9.4,9.85,9.43,9.82,6.54,159509600,0.025319,0.0,0.0,0.0498,-0.0426
2007-12-18,建设银行,sh601939,9.65,9.32,9.41,9.52,9.43,6.61,66972200,0.010631,0.0,0.0,0.0349,0.0116
2007-12-19,建设银行,sh601939,9.76,9.52,9.62,9.74,9.52,6.76,61727700,0.009798,0.0,0.0,0.0252,0.0124
2007-12-20,建设银行,sh601939,9.84,9.62,9.75,9.78,9.74,6.79,77830400,0.012354,0.0,0.0,0.0225,0.003
2007-12-21,建设银行,sh601939,9.98,9.66,9.7,9.81,9.78,6.81,120357700,0.019104,0.0,0.0,0.0327,0.0113
2007-12-24,建设银行,sh601939,10.0,9.76,9.85,9.95,9.81,6.9,142906800,0.022684,0.0,0.0,0.0244,0.0101
2007-12-25,建设银行,sh601939,9.95,9.66,9.95,9.74,9.95,6.76,367322000,0.040814,0.0,0.0,0.0291,-0.0211
2007-12-26,建设银行,sh601939,9.81,9.46,9.74,9.61,9.74,6.67,289434800,0.032159,0.0,0.0,0.0359,-0.0133
2007-12-27,建设银行,sh601939,9.87,9.5,9.65,9.87,9.61,6.85,296453200,0.032939,0.0,0.0,0.0385,0.0227
2007-12-28,建设银行,sh601939,10.04,9.8,9.91,9.85,9.87,6.83,270517100,0.030057,0.0,0.0,0.0243,-0.006
2007-12-31,建设银行,sh601939,9.85,9.85,9.85,9.85,9.85,6.83,0,0.0,0.0,0.0,0.0,0.0
2008-01-01,建设银行,sh601939,9.85,9.85,9.85,9.85,9.85,6.83,0,0.0,0.0,0.0,0.0,0.0
2008-01-02,建设银行,sh601939,9.92,9.7,9.9,9.8,9.85,6.8,149210700,0.016579,0.0,0.0,0.0223,-0.0101
2008-01-03,建设银行,sh601939,9.78,9.5,9.78,9.72,9.8,6.74,252961100,0.028107,0.0,0.0,0.0285,-0.0061
2008-01-04,建设银行,sh601939,9.78,9.57,9.69,9.73,9.72,6.75,178865300,0.019874,0.0,0.0,0.0216,0.0041
2008-01-07,建设银行,sh601939,9.73,9.57,9.73,9.68,9.73,6.72,245762800,0.027307,0.0,0.0,0.0164,-0.0051
2008-01-08,建设银行,sh601939,9.95,9.71,9.72,9.83,9.68,6.82,283283300,0.031476,0.0,0.0,0.0247,0.0113
2008-01-09,建设银行,sh601939,9.93,9.78,9.86,9.87,9.83,6.85,164095300,0.018233,0.0,0.0,0.0152,0.001
2008-01-10,建设银行,sh601939,10.02,9.83,9.95,9.91,9.87,6.88,204612500,0.022735,0.0,0.0,0.0192,-0.004
2008-01-11,建设银行,sh601939,10.15,9.93,9.93,10.09,9.91,7.0,253838900,0.028204,0.0,0.0,0.0221,0.0161
2008-01-14,建设银行,sh601939,10.21,10.0,10.16,10.04,10.09,6.97,181715300,0.020191,0.0,0.0,0.0208,-0.0118
2008-01-15,建设银行,sh601939,10.09,9.8,10.05,9.84,10.04,6.83,215817400,0.02398,0.0,0.0,0.0288,-0.0208
2008-01-16,建设银行,sh601939,9.77,9.55,9.77,9.61,9.84,6.67,286514300,0.031835,0.0,0.0,0.0223,-0.0163
2008-01-17,建设银行,sh601939,9.65,9.16,9.53,9.35,9.61,6.49,266240800,0.029582,0.0,0.0,0.0509,-0.0188
2008-01-18,建设银行,sh601939,9.51,9.3,9.46,9.41,9.35,6.53,122616200,0.013624,0.0,0.0,0.0224,-0.0052
2008-01-21,建设银行,sh601939,9.45,9.0,9.43,9.02,9.41,6.26,198714500,0.022079,0.0,0.0,0.0478,-0.0434
2008-01-22,建设银行,sh601939,8.9,8.12,8.88,8.28,9.02,5.74,264191800,0.029355,0.0,0.0,0.0864,-0.0675
2008-01-23,建设银行,sh601939,8.6,8.18,8.33,8.51,8.28,5.9,180131300,0.020015,0.0,0.0,0.0507,0.0216
2008-01-24,建设银行,sh601939,8.69,8.19,8.65,8.35,8.51,5.79,203885500,0.022654,0.0,0.0,0.0587,-0.0346
2008-01-25,建设银行,sh601939,8.71,8.16,8.35,8.62,8.35,5.98,193255200,0.021473,0.0,0.0,0.0658,0.0323
2008-01-28,建设银行,sh601939,8.53,8.0,8.53,8.03,8.62,5.57,137856500,0.015317,0.0,0.0,0.0614,-0.0586
2008-01-29,建设银行,sh601939,8.21,7.8,8.07,8.06,8.03,5.59,98674700,0.010964,0.0,0.0,0.051,-0.0012
2008-01-30,建设银行,sh601939,8.23,7.78,8.14,7.89,8.06,5.47,173710100,0.019301,0.0,0.0,0.0558,-0.0307
2008-01-31,建设银行,sh601939,8.05,7.82,7.9,7.91,7.89,5.49,73820700,0.008202,0.0,0.0,0.0291,0.0012
2008-02-01,建设银行,sh601939,8.17,7.84,7.96,8.1,7.91,5.62,120801300,0.013422,0.0,0.0,0.0417,0.0175
2008-02-04,建设银行,sh601939,8.7,8.24,8.25,8.68,8.1,6.02,182104100,0.020234,0.0,0.0,0.0567,0.0521
2008-02-05,建设银行,sh601939,8.62,8.4,8.6,8.49,8.68,5.89,81179100,0.00902,0.0,0.0,0.0253,-0.0127
2008-02-06,建设银行,sh601939,8.49,8.49,8.49,8.49,8.49,5.89,0,0.0,0.0,0.0,0.0,0.0
2008-02-07,建设银行,sh601939,8.49,8.49,8.49,8.49,8.49,5.89,0,0.0,0.0,0.0,0.0,0.0
2008-02-08,建设银行,sh601939,8.49,8.49,8.49,8.49,8.49,5.89,0,0.0,0.0,0.0,0.0,0.0
2008-02-11,建设银行,sh601939,8.49,8.49,8.49,8.49,8.49,5.89,0,0.0,0.0,0.0,0.0,0.0
2008-02-12,建设银行,sh601939,8.49,8.49,8.49,8.49,8.49,5.89,0,0.0,0.0,0.0,0.0,0.0
2008-02-13,建设银行,sh601939,8.51,8.25,8.3,8.3,8.49,5.76,63755400,0.007084,0.0,0.0,0.0306,0.0
2008-02-14,建设银行,sh601939,8.45,8.22,8.39,8.32,8.3,5.77,62875400,0.006986,0.0,0.0,0.0277,-0.0083
2008-02-15,建设银行,sh601939,8.27,8.0,8.26,8.18,8.32,5.68,77249400,0.008583,0.0,0.0,0.0324,-0.0096
2008-02-18,建设银行,sh601939,8.28,8.16,8.25,8.2,8.18,5.69,88969900,0.009886,0.0,0.0,0.0146,-0.006
2008-02-19,建设银行,sh601939,8.37,8.1,8.25,8.36,8.2,5.8,101004200,0.011223,0.0,0.0,0.0329,0.0133
2008-02-20,建设银行,sh601939,8.36,8.0,8.31,8.1,8.36,5.62,174199900,0.019356,0.0,0.0,0.043,-0.0252
2008-02-21,建设银行,sh601939,8.07,7.88,8.07,7.96,8.1,5.52,123273400,0.013697,0.0,0.0,0.0234,-0.0136
2008-02-22,建设银行,sh601939,7.94,7.67,7.94,7.77,7.96,5.39,179933200,0.019993,0.0,0.0,0.0339,-0.0214
2008-02-25,建设银行,sh601939,7.83,7.48,7.77,7.55,7.77,5.24,114147100,0.012683,0.0,0.0,0.045,-0.0283
2008-02-26,建设银行,sh601939,7.82,7.5,7.7,7.7,7.55,5.34,92439200,0.010271,0.0,0.0,0.0423,0.0
2008-02-27,建设银行,sh601939,8.02,7.72,7.75,7.95,7.7,5.52,104221400,0.01158,0.0,0.0,0.0389,0.0258
2008-02-28,建设银行,sh601939,7.99,7.75,7.99,7.86,7.95,5.45,54416000,0.006046,0.0,0.0,0.0301,-0.0162
2008-02-29,建设银行,sh601939,7.98,7.82,7.85,7.91,7.86,5.49,42238000,0.004693,0.0,0.0,0.0203,0.0076
2008-03-03,建设银行,sh601939,8.08,7.79,7.85,7.99,7.91,5.54,79749600,0.008861,0.0,0.0,0.0366,0.0178
2008-03-04,建设银行,sh601939,8.0,7.79,8.0,7.8,7.99,5.41,93838800,0.010427,0.0,0.0,0.0262,-0.025
2008-03-05,建设银行,sh601939,7.84,7.61,7.8,7.73,7.8,5.36,68567500,0.007619,0.0,0.0,0.0294,-0.0089
2008-03-06,建设银行,sh601939,7.99,7.64,7.75,7.9,7.73,5.48,80167900,0.008908,0.0,0.0,0.0452,0.0193
2008-03-07,建设银行,sh601939,7.85,7.67,7.8,7.76,7.9,5.38,43147000,0.004794,0.0,0.0,0.0227,-0.0051
2008-03-10,建设银行,sh601939,7.7,7.53,7.7,7.57,7.76,5.25,72890100,0.008099,0.0,0.0,0.0219,-0.0168
2008-03-11,建设银行,sh601939,7.58,7.4,7.5,7.52,7.57,5.22,62908400,0.00699,0.0,0.0,0.0237,0.0026
2008-03-12,建设银行,sh601939,7.74,7.36,7.69,7.37,7.52,5.11,75195800,0.008355,0.0,0.0,0.0505,-0.0416
2008-03-13,建设银行,sh601939,7.28,7.01,7.28,7.21,7.37,5.0,95769700,0.010641,0.0,0.0,0.0366,-0.0096
2008-03-14,建设银行,sh601939,7.26,7.06,7.19,7.18,7.21,4.98,45432500,0.005048,0.0,0.0,0.0277,-0.0013
2008-03-17,建设银行,sh601939,7.22,7.01,7.18,7.07,7.18,4.91,54060500,0.006007,0.0,0.0,0.0292,-0.0153
2008-03-18,建设银行,sh601939,7.21,6.85,7.05,6.91,7.07,4.79,88254400,0.009806,0.0,0.0,0.0509,-0.0198
2008-03-19,建设银行,sh601939,7.2,6.96,7.02,7.1,6.91,4.93,61588800,0.006843,0.0,0.0,0.0347,0.0113
2008-03-20,建设银行,sh601939,7.24,6.82,7.01,7.18,7.1,4.98,96186700,0.010687,0.0,0.0,0.0591,0.0242
2008-03-21,建设银行,sh601939,7.24,7.06,7.15,7.1,7.18,4.93,54049500,0.006006,0.0,0.0,0.025,-0.0069
2008-03-24,建设银行,sh601939,7.22,6.88,7.12,6.9,7.1,4.79,64543500,0.007172,0.0,0.0,0.0478,-0.0308
2008-03-25,建设银行,sh601939,7.0,6.76,6.85,6.95,6.9,4.82,71984000,0.007998,0.0,0.0,0.0347,0.0145
2008-03-26,建设银行,sh601939,7.13,6.91,7.05,6.95,6.95,4.82,47643200,0.005294,0.0,0.0,0.0316,-0.0141
2008-03-27,建设银行,sh601939,6.86,6.46,6.85,6.57,6.95,4.56,126111300,0.014012,0.0,0.0,0.0575,-0.0408
2008-03-28,建设银行,sh601939,7.07,6.48,6.5,6.98,6.57,4.84,136738700,0.015193,0.0,0.0,0.0898,0.0738
2008-03-31,建设银行,sh601939,7.02,6.7,6.75,6.81,6.98,4.72,63756800,0.007084,0.0,0.0,0.0458,0.0088
2008-04-01,建设银行,sh601939,7.04,6.76,6.85,6.88,6.81,4.77,99102300,0.011011,0.0,0.0,0.0411,0.0043
2008-04-02,建设银行,sh601939,7.36,6.99,7.07,7.2,6.88,5.0,258530900,0.028726,0.0,0.0,0.0537,0.0183
2008-04-03,建设银行,sh601939,7.36,7.01,7.09,7.35,7.2,5.1,97999800,0.010889,0.0,0.0,0.0486,0.0366
2008-04-04,建设银行,sh601939,7.35,7.35,7.35,7.35,7.35,5.1,0,0.0,0.0,0.0,0.0,0.0
2008-04-07,建设银行,sh601939,7.5,7.21,7.35,7.44,7.35,5.16,122507700,0.013612,0.0,0.0,0.0394,0.0122
2008-04-08,建设银行,sh601939,7.54,7.36,7.45,7.43,7.44,5.15,107046900,0.011894,0.0,0.0,0.0241,-0.0026
2008-04-09,建设银行,sh601939,7.43,7.07,7.38,7.08,7.43,4.91,81891700,0.009099,0.0,0.0,0.0484,-0.0406
2008-04-10,建设银行,sh601939,7.24,6.99,7.07,7.22,7.08,5.01,59789500,0.006643,0.0,0.0,0.0353,0.0212
2008-04-11,建设银行,sh601939,7.37,7.21,7.25,7.34,7.22,5.09,47915300,0.005324,0.0,0.0,0.0221,0.0124
2008-04-14,建设银行,sh601939,7.24,6.9,7.18,6.92,7.34,4.8,81841700,0.009094,24.840012,4.074516,0.0463,-0.0362
2008-04-15,建设银行,sh601939,7.04,6.7,6.9,7.03,6.92,4.88,49729700,0.005526,25.234869,4.139284,0.0491,0.0188
2008-04-16,建设银行,sh601939,7.07,6.89,7.04,6.92,7.03,4.8,24211500,0.00269,24.84002,4.074517,0.0256,-0.017
2008-04-17,建设银行,sh601939,7.16,6.77,6.91,6.86,6.92,4.76,36914400,0.004102,24.624632,4.039187,0.0563,-0.0072
2008-04-18,建设银行,sh601939,6.89,6.58,6.83,6.6,6.86,4.58,60685300,0.006743,23.691334,3.886098,0.0451,-0.0336
2008-04-21,建设银行,sh601939,7.1,6.6,7.08,6.75,6.6,4.68,85283500,0.009476,24.229767,3.974417,0.0757,-0.0466
2008-04-22,建设银行,sh601939,7.05,6.58,6.69,7.03,6.75,4.88,83122600,0.009236,25.23484,4.13928,0.0696,0.0508
2008-04-23,建设银行,sh601939,7.47,6.92,6.93,7.33,7.03,5.09,213286700,0.023699,26.311712,4.315919,0.0782,0.0577
2008-04-24,建设银行,sh601939,8.06,7.65,7.88,8.04,7.33,5.58,430375600,0.04782,28.860317,4.733968,0.0559,0.0203
2008-04-25,建设银行,sh601939,8.08,7.81,7.92,7.83,8.04,5.43,155206500,0.017245,28.106516,4.610322,0.0335,-0.0113
2008-04-28,建设银行,sh601939,8.04,7.76,7.8,7.83,7.83,5.43,124359600,0.013818,28.106516,4.610322,0.0357,0.0038
2008-04-29,建设银行,sh601939,8.03,7.82,7.84,7.93,7.83,5.5,98584100,0.010954,28.465464,4.6692,0.0268,0.0114
2008-04-30,建设银行,sh601939,8.37,8.0,8.0,8.35,7.93,5.79,266731100,0.029637,29.97308,4.916495,0.0466,0.0437
2008-05-01,建设银行,sh601939,8.35,8.35,8.35,8.35,8.35,5.79,0,0.0,0.0,0.0,0.0,0.0
2008-05-02,建设银行,sh601939,8.35,8.35,8.35,8.35,8.35,5.79,0,0.0,0.0,0.0,0.0,0.0
2008-05-05,建设银行,sh601939,8.44,8.18,8.38,8.29,8.35,5.75,114952200,0.012772,29.757692,4.881165,0.0311,-0.0107
2008-05-06,建设银行,sh601939,8.21,8.02,8.2,8.06,8.29,5.59,129601400,0.0144,28.932095,4.745742,0.0229,-0.017
2008-05-07,建设银行,sh601939,8.13,7.76,8.03,7.77,8.06,5.39,115083900,0.012787,27.891119,4.57499,0.0459,-0.0323
2008-05-08,建设银行,sh601939,7.84,7.65,7.69,7.83,7.77,5.43,67937900,0.007549,28.106495,4.610318,0.0244,0.0182
2008-05-09,建设银行,sh601939,7.92,7.5,7.88,7.64,7.83,5.3,123711200,0.013746,27.424461,4.498444,0.0536,-0.0304
2008-05-12,建设银行,sh601939,7.74,7.42,7.51,7.65,7.64,5.31,96735400,0.010748,27.46036,4.504333,0.0418,0.0186
2008-05-13,建设银行,sh601939,7.59,7.38,7.43,7.46,7.65,5.18,93866100,0.01043,26.778328,4.392458,0.0274,0.004
2008-05-14,建设银行,sh601939,7.77,7.47,7.47,7.76,7.46,5.38,108704000,0.012078,27.85519,4.569097,0.0402,0.0388
2008-05-15,建设银行,sh601939,7.9,7.61,7.79,7.62,7.76,5.29,75036300,0.008337,27.352655,4.486666,0.0373,-0.0218
2008-05-16,建设银行,sh601939,7.7,7.52,7.6,7.63,7.62,5.29,45210600,0.005023,27.388542,4.492552,0.0236,0.0039
2008-05-19,建设银行,sh601939,7.67,7.43,7.58,7.5,7.63,5.2,43133800,0.004793,26.921896,4.416008,0.0314,-0.0105
2008-05-20,建设银行,sh601939,7.55,7.08,7.5,7.13,7.5,4.95,67215400,0.007468,25.593758,4.198153,0.0626,-0.0493
