2016-03-25
2006-01-03,海油工程,sh600583,26.17998,25.47997,25.79999,25.71999,25.71999,2.69064,0,0.0,0.0,0.0,0.0272,-0.0031
2006-01-04,海油工程,sh600583,26.02999,25.66002,25.88,25.97003,25.71999,2.71679,10399600,0.009499,22.386213,4.825363,0.0143,0.0034
2006-01-05,海油工程,sh600583,26.70002,26.01003,26.01003,26.39002,25.97003,2.76073,19888400,0.018165,22.748264,4.903403,0.0265,0.0146
2006-01-06,海油工程,sh600583,26.70002,26.20996,26.42,26.40998,26.39002,2.76282,19798900,0.018084,22.765509,4.90712,0.0185,-3.0E-4
2006-01-09,海油工程,sh600583,26.40998,26.40998,26.40998,26.40998,26.40998,2.76282,0,0.0,0.0,0.0,0.0,0.0
2006-01-10,海油工程,sh600583,26.40998,26.40998,26.40998,26.40998,26.40998,2.76282,0,0.0,0.0,0.0,0.0,0.0
2006-01-11,海油工程,sh600583,26.40998,26.40998,26.40998,26.40998,26.40998,2.76282,0,0.0,0.0,0.0,0.0,0.0
2006-01-12,海油工程,sh600583,26.40998,26.40998,26.40998,26.40998,26.40998,2.76282,0,0.0,0.0,0.0,0.0,0.0
2006-01-13,海油工程,sh600583,26.40998,26.40998,26.40998,26.40998,26.40998,2.76282,0,0.0,0.0,0.0,0.0,0.0
2006-01-16,海油工程,sh600583,26.40998,26.40998,26.40998,26.40998,26.40998,2.76282,0,0.0,0.0,0.0,0.0,0.0
2006-01-17,海油工程,sh600583,26.40998,26.40998,26.40998,26.40998,26.40998,2.76282,0,0.0,0.0,0.0,0.0,0.0
2006-01-18,海油工程,sh600583,26.40998,26.40998,26.40998,26.40998,26.40998,2.76282,0,0.0,0.0,0.0,0.0,0.0
2006-01-19,海油工程,sh600583,26.40998,26.40998,26.40998,26.40998,26.40998,2.76282,0,0.0,0.0,0.0,0.0,0.0
2006-01-20,海油工程,sh600583,26.40998,26.40998,26.40998,26.40998,26.40998,2.76282,0,0.0,0.0,0.0,0.0,0.0
2006-01-23,海油工程,sh600583,26.40998,26.40998,26.40998,26.40998,26.40998,2.76282,0,0.0,0.0,0.0,0.0,0.0
2006-01-24,海油工程,sh600583,23.35003,21.6,23.35003,22.58997,26.40998,2.3632,64934500,0.047829,24.146076,5.204702,0.0662,-0.0325
2006-01-25,海油工程,sh600583,24.85002,22.30001,22.39998,24.77002,22.58997,2.59126,49738600,0.036636,26.476246,5.706972,0.1128,0.1058
2006-01-26,海油工程,sh600583,24.85002,22.30001,22.39998,24.77002,24.77002,2.59126,0,0.0,0.0,0.0,0.1029,0.1058
2006-01-27,海油工程,sh600583,24.85002,22.30001,22.39998,24.77002,24.77002,2.59126,0,0.0,0.0,0.0,0.1029,0.1058
2006-01-30,海油工程,sh600583,24.85002,22.30001,22.39998,24.77002,24.77002,2.59126,0,0.0,0.0,0.0,0.1029,0.1058
2006-01-31,海油工程,sh600583,24.85002,22.30001,22.39998,24.77002,24.77002,2.59126,0,0.0,0.0,0.0,0.1029,0.1058
2006-02-01,海油工程,sh600583,24.85002,22.30001,22.39998,24.77002,24.77002,2.59126,0,0.0,0.0,0.0,0.1029,0.1058
2006-02-02,海油工程,sh600583,24.85002,22.30001,22.39998,24.77002,24.77002,2.59126,0,0.0,0.0,0.0,0.1029,0.1058
2006-02-03,海油工程,sh600583,24.85002,22.30001,22.39998,24.77002,24.77002,2.59126,0,0.0,0.0,0.0,0.1029,0.1058
2006-02-06,海油工程,sh600583,25.59998,24.31002,25.01004,24.89996,24.77002,2.60485,23279000,0.017147,26.615192,5.736922,0.052,-0.0044
2006-02-07,海油工程,sh600583,25.00001,24.15001,24.89996,24.31002,24.89996,2.54314,19327800,0.014237,25.984547,5.600986,0.0341,-0.0236
2006-02-08,海油工程,sh600583,24.35996,23.47998,24.20004,23.53,24.31002,2.46154,16762200,0.012347,25.150806,5.421272,0.0361,-0.0276
2006-02-09,海油工程,sh600583,24.01004,22.77997,23.53,23.09999,23.53,2.41655,18096900,0.01333,24.691175,5.322199,0.0522,-0.0182
2006-02-10,海油工程,sh600583,23.8,23.00003,23.00003,23.70998,23.09999,2.48036,13292700,0.009791,25.343195,5.462742,0.0346,0.0308
2006-02-13,海油工程,sh600583,25.50001,23.85003,23.99,24.53,23.70998,2.56615,31931100,0.02352,26.219688,5.651671,0.0695,0.0225
2006-02-14,海油工程,sh600583,25.55004,24.49,24.50002,25.35002,24.53,2.65193,20912600,0.015404,27.09616,5.840595,0.0432,0.0346
2006-02-15,海油工程,sh600583,25.47003,24.78004,25.35002,24.92001,25.35002,2.60695,13500300,0.009944,26.63653,5.741521,0.0272,-0.0169
2006-02-16,海油工程,sh600583,25.16996,24.23002,24.89996,24.32998,24.92001,2.54522,14580000,0.010739,26.005882,5.605585,0.0377,-0.0228
2006-02-17,海油工程,sh600583,24.8,24.20997,24.20997,24.27002,24.32998,2.53895,9635500,0.007097,25.941751,5.591761,0.0242,0.0024
2006-02-20,海油工程,sh600583,24.3,23.55999,24.27002,23.65001,24.27002,2.47409,5799600,0.004272,25.279043,5.448914,0.0304,-0.0255
2006-02-21,海油工程,sh600583,24.00002,23.59999,23.59999,23.99,23.65001,2.50966,7349900,0.005414,25.642454,5.527248,0.0169,0.0165
2006-02-22,海油工程,sh600583,24.17999,23.30001,24.00002,23.38001,23.99,2.44585,9160200,0.006747,24.990444,5.386706,0.0366,-0.0258
2006-02-23,海油工程,sh600583,23.97004,22.85997,23.97004,23.28999,23.38001,2.43643,10027000,0.007386,24.894257,5.365973,0.0474,-0.0283
2006-02-24,海油工程,sh600583,23.59999,23.05999,23.28999,23.54003,23.28999,2.46258,7793200,0.00574,25.16147,5.423571,0.0231,0.0107
2006-02-27,海油工程,sh600583,23.89997,23.20004,23.54996,23.43998,23.54003,2.45212,9565600,0.007046,25.054585,5.400532,0.0297,-0.0046
2006-02-28,海油工程,sh600583,23.89003,23.03001,23.30001,23.74998,23.43998,2.48455,5284000,0.003892,25.385933,5.471954,0.0366,0.0193
2006-03-01,海油工程,sh600583,24.67999,23.74998,23.8,24.57,23.74998,2.57033,5832400,0.004296,26.262407,5.660879,0.0391,0.0323
