2016-03-25
2006-01-03,华菱星马,sh600375,4.08,4.08,4.08,4.08,4.08,2.30366,0,0.0,0.0,0.0,0.0,0.0
2006-01-04,华菱星马,sh600375,4.08,4.08,4.08,4.08,4.08,2.30366,0,0.0,0.0,0.0,0.0,0.0
2006-01-05,华菱星马,sh600375,4.08,4.08,4.08,4.08,4.08,2.30366,0,0.0,0.0,0.0,0.0,0.0
2006-01-06,华菱星马,sh600375,4.08,4.08,4.08,4.08,4.08,2.30366,0,0.0,0.0,0.0,0.0,0.0
2006-01-09,华菱星马,sh600375,4.08,4.08,4.08,4.08,4.08,2.30366,0,0.0,0.0,0.0,0.0,0.0
2006-01-10,华菱星马,sh600375,4.08,4.08,4.08,4.08,4.08,2.30366,0,0.0,0.0,0.0,0.0,0.0
2006-01-11,华菱星马,sh600375,4.08,4.08,4.08,4.08,4.08,2.30366,0,0.0,0.0,0.0,0.0,0.0
2006-01-12,华菱星马,sh600375,4.08,4.08,4.08,4.08,4.08,2.30366,0,0.0,0.0,0.0,0.0,0.0
2006-01-13,华菱星马,sh600375,3.72,3.51,3.52,3.63,4.08,2.04958,14456200,0.161027,301.35318,1.342057,0.0514,0.0312
2006-01-16,华菱星马,sh600375,3.69,3.55,3.63,3.57,3.63,2.0157,4064900,0.045279,296.37213,1.319875,0.0385,-0.0165
2006-01-17,华菱星马,sh600375,3.61001,3.52999,3.58001,3.55,3.57,2.00441,2462700,0.027432,294.71185,1.312481,0.0224,-0.0083
2006-01-18,华菱星马,sh600375,3.76,3.54,3.54,3.73001,3.55,2.10604,5611000,0.062501,309.6549,1.379029,0.0619,0.0536
2006-01-19,华菱星马,sh600375,4.07,3.67001,3.71,3.99,3.73001,2.25284,12097700,0.134756,331.2394,1.475154,0.1072,0.0754
2006-01-20,华菱星马,sh600375,4.05,3.88999,3.95,3.96,3.99,2.23591,7107000,0.079165,328.7488,1.464062,0.0401,0.0025
2006-01-23,华菱星马,sh600375,4.1,3.95,3.95,4.04,3.96,2.28107,3472500,0.038681,335.3902,1.493639,0.0378,0.0227
2006-01-24,华菱星马,sh600375,4.07,3.96,4.05,3.98,4.04,2.2472,2520100,0.028071,330.40933,1.471457,0.0272,-0.0172
2006-01-25,华菱星马,sh600375,4.02,3.84,3.96,3.96,3.98,2.23591,3230500,0.035985,328.74902,1.464063,0.0452,0.0
2006-01-26,华菱星马,sh600375,4.02,3.84,3.96,3.96,3.96,2.23591,0,0.0,0.0,0.0,0.0454,0.0
2006-01-27,华菱星马,sh600375,4.02,3.84,3.96,3.96,3.96,2.23591,0,0.0,0.0,0.0,0.0454,0.0
2006-01-30,华菱星马,sh600375,4.02,3.84,3.96,3.96,3.96,2.23591,0,0.0,0.0,0.0,0.0454,0.0
2006-01-31,华菱星马,sh600375,4.02,3.84,3.96,3.96,3.96,2.23591,0,0.0,0.0,0.0,0.0454,0.0
2006-02-01,华菱星马,sh600375,4.02,3.84,3.96,3.96,3.96,2.23591,0,0.0,0.0,0.0,0.0454,0.0
2006-02-02,华菱星马,sh600375,4.02,3.84,3.96,3.96,3.96,2.23591,0,0.0,0.0,0.0,0.0454,0.0
2006-02-03,华菱星马,sh600375,4.02,3.84,3.96,3.96,3.96,2.23591,0,0.0,0.0,0.0,0.0454,0.0
2006-02-06,华菱星马,sh600375,4.03001,3.95,3.97001,4.02,3.96,2.26978,2579600,0.028734,333.73022,1.486247,0.0202,0.0125
2006-02-07,华菱星马,sh600375,4.17,3.97001,4.00001,4.07,4.02,2.29801,4886700,0.054433,337.88116,1.504732,0.0497,0.0174
