2016-03-25
2006-01-03,马应龙,sh600993,24.40003,23.95002,24.30998,24.06004,24.06004,2.10188,0,0.0,0.0,0.0,0.0187,-0.0102
2006-01-04,马应龙,sh600993,24.19996,23.79999,24.08,24.12996,24.06004,2.10798,3596700,0.02372,22.80372,2.236104,0.0166,0.002
2006-01-05,马应龙,sh600993,24.98002,23.96999,24.01,24.47003,24.12996,2.13769,3157400,0.020823,23.125025,2.267611,0.0418,0.0191
2006-01-06,马应龙,sh600993,24.47003,23.99998,24.47003,24.26002,24.47003,2.11935,4712600,0.031079,22.926565,2.24815,0.0192,-0.0085
2006-01-09,马应龙,sh600993,24.42,24.06004,24.23998,24.37998,24.26002,2.12983,2589100,0.017076,23.03996,2.25927,0.0148,0.0057
2006-01-10,马应龙,sh600993,24.58999,24.16997,24.37998,24.57003,24.37998,2.14643,2461900,0.016237,23.219511,2.276876,0.0172,0.0077
2006-01-11,马应龙,sh600993,24.50002,24.09997,24.50002,24.16997,24.57003,2.11148,2568000,0.016936,22.841497,2.239809,0.0162,-0.0134
2006-01-12,马应龙,sh600993,24.49,24.05001,24.09997,24.46001,24.16997,2.13682,2792200,0.018415,23.11555,2.266682,0.0182,0.0149
2006-01-13,马应龙,sh600993,24.88003,24.29001,24.49,24.50996,24.46001,2.14118,3380000,0.022291,23.162798,2.271315,0.0241,8.0E-4
2006-01-16,马应龙,sh600993,24.50996,23.92003,24.50996,23.95002,24.50996,2.09226,2516200,0.016594,22.633574,2.21942,0.024,-0.0228
2006-01-17,马应龙,sh600993,23.95996,23.16002,23.89998,23.43001,23.95002,2.04684,2802500,0.018483,22.142155,2.171232,0.0334,-0.0196
2006-01-18,马应龙,sh600993,23.82004,23.38999,23.38999,23.81002,23.43001,2.08003,2657800,0.017528,22.501278,2.206447,0.0183,0.0179
2006-01-19,马应龙,sh600993,23.88996,23.05,23.75004,23.16002,23.81002,2.02325,7013500,0.046254,21.887014,2.146213,0.0352,-0.0248
2006-01-20,马应龙,sh600993,23.30002,22.5,23.20003,22.58003,23.16002,1.97258,8326200,0.054911,21.3389,2.092466,0.0345,-0.0267
2006-01-23,马应龙,sh600993,22.76999,22.40001,22.48003,22.5,22.58003,1.96559,6927000,0.045683,21.263294,2.085052,0.0163,8.0E-4
2006-01-24,马应龙,sh600993,22.75002,21.75001,22.58003,21.79002,22.5,1.90357,9601700,0.063323,20.592312,2.019256,0.0444,-0.0349
2006-01-25,马应龙,sh600993,22.20996,21.68001,21.70999,22.10003,21.79002,1.93065,4260800,0.0281,20.885277,2.047984,0.0243,0.0179
2006-01-26,马应龙,sh600993,22.20996,21.68001,21.70999,22.10003,22.10003,1.93065,0,0.0,0.0,0.0,0.0239,0.0179
2006-01-27,马应龙,sh600993,22.20996,21.68001,21.70999,22.10003,22.10003,1.93065,0,0.0,0.0,0.0,0.0239,0.0179
2006-01-30,马应龙,sh600993,22.20996,21.68001,21.70999,22.10003,22.10003,1.93065,0,0.0,0.0,0.0,0.0239,0.0179
2006-01-31,马应龙,sh600993,22.20996,21.68001,21.70999,22.10003,22.10003,1.93065,0,0.0,0.0,0.0,0.0239,0.0179
2006-02-01,马应龙,sh600993,22.20996,21.68001,21.70999,22.10003,22.10003,1.93065,0,0.0,0.0,0.0,0.0239,0.0179
2006-02-02,马应龙,sh600993,22.20996,21.68001,21.70999,22.10003,22.10003,1.93065,0,0.0,0.0,0.0,0.0239,0.0179
2006-02-03,马应龙,sh600993,22.20996,21.68001,21.70999,22.10003,22.10003,1.93065,0,0.0,0.0,0.0,0.0239,0.0179
2006-02-06,马应龙,sh600993,22.58997,22.00003,22.14998,22.58003,22.10003,1.97258,5012200,0.033055,21.338884,2.092464,0.0266,0.0194
2006-02-07,马应龙,sh600993,23.29,22.31004,22.58997,23.24999,22.58003,2.03111,7355200,0.048507,21.972052,2.154552,0.0433,0.0292
2006-02-08,马应龙,sh600993,23.20003,22.90999,23.00999,23.03004,23.24999,2.0119,2633500,0.017368,21.764153,2.134166,0.0124,8.0E-4
2006-02-09,马应龙,sh600993,23.10004,22.62998,22.99996,22.64001,23.03004,1.97782,2731900,0.018017,21.395597,2.098026,0.0204,-0.0156
2006-02-10,马应龙,sh600993,22.74,22.38004,22.41003,22.5,22.64001,1.96559,4539500,0.029938,21.263288,2.085051,0.0158,0.004
2006-02-13,马应龙,sh600993,24.44999,22.41003,22.55004,24.02003,22.5,2.09838,12484500,0.082334,22.69975,2.225909,0.0906,0.0651
2006-02-14,马应龙,sh600993,24.06998,23.7,23.99998,23.96999,24.02003,2.09401,4343900,0.028648,22.65249,2.221275,0.0154,-0.0012
2006-02-15,马应龙,sh600993,24.09997,23.44997,23.99998,23.74001,23.96999,2.07392,5489600,0.036204,22.435139,2.199962,0.0271,-0.0108
2006-02-16,马应龙,sh600993,23.98001,22.72997,23.82998,22.78001,23.74001,1.99005,5143200,0.033919,21.527906,2.111,0.0526,-0.044
2006-02-17,马应龙,sh600993,23.05,22.51002,22.51002,22.69998,22.78001,1.98306,3331800,0.021973,21.452301,2.103586,0.0237,0.0084
2006-02-20,马应龙,sh600993,22.85002,22.48003,22.69998,22.5,22.69998,1.96559,2248000,0.014826,21.263285,2.085051,0.0162,-0.0088
2006-02-21,马应龙,sh600993,22.69998,21.99001,22.51996,22.65997,22.5,1.97957,2609400,0.017209,21.414488,2.099878,0.0315,0.0062
2006-02-22,马应龙,sh600993,23.19001,22.51002,22.65997,22.76999,22.65997,1.98918,1709300,0.011273,21.518435,2.110071,0.03,0.0048
2006-02-23,马应龙,sh600993,22.83999,22.34997,22.65997,22.55998,22.76999,1.97083,1727900,0.011396,21.31997,2.09061,0.0215,-0.0044
2006-02-24,马应龙,sh600993,22.99996,22.5,22.59999,22.79998,22.55998,1.9918,1745100,0.011509,21.54677,2.11285,0.0221,0.0088
