2016-03-25
2013-12-20,浙能电力,sh600023,8.17,7.99,8.0,7.99,8.88,7.990002,33114584,0.054449,0.0,0.0,0.0202,-0.0012
2013-12-23,浙能电力,sh600023,7.82,7.19,7.19,7.4,7.99,7.4000044,151465265,0.249048,0.0,0.0,0.0788,0.0292
2013-12-24,浙能电力,sh600023,7.59,7.12,7.29,7.53,7.4,7.5300074,120782281,0.198597,0.0,0.0,0.0635,0.0329
2013-12-25,浙能电力,sh600023,7.56,7.28,7.37,7.34,7.53,7.34001,84249835,0.138528,0.0,0.0,0.0371,-0.004
2013-12-26,浙能电力,sh600023,7.48,7.11,7.25,7.21,7.34,7.2100115,70219364,0.115459,0.0,0.0,0.0504,-0.0055
2013-12-27,浙能电力,sh600023,7.43,7.11,7.14,7.28,7.21,7.2800136,66838696,0.1099,0.0,0.0,0.0443,0.0196
2013-12-30,浙能电力,sh600023,7.35,6.88,7.31,6.92,7.28,6.9200096,85897675,0.141238,0.0,0.0,0.0645,-0.0533
2013-12-31,浙能电力,sh600023,6.88,6.65,6.8,6.76,6.92,6.760012,61696743,0.101447,0.0,0.0,0.0332,-0.0058
2014-01-02,浙能电力,sh600023,6.9,6.74,6.75,6.82,6.76,6.820014,44545195,0.073245,0.0,0.0,0.0236,0.0103
2014-01-03,浙能电力,sh600023,6.82,6.54,6.78,6.73,6.82,6.730017,60690350,0.099792,0.0,0.0,0.041,-0.0073
2014-01-06,浙能电力,sh600023,6.96,6.66,6.69,6.77,6.73,6.77002,56959661,0.093658,0.0,0.0,0.0445,0.0119
2014-01-07,浙能电力,sh600023,6.76,6.58,6.73,6.68,6.77,6.6800194,31335026,0.051523,0.0,0.0,0.0265,-0.0074
2014-01-08,浙能电力,sh600023,6.91,6.62,6.65,6.74,6.68,6.7400193,46937432,0.077178,0.0,0.0,0.0434,0.0135
2014-01-09,浙能电力,sh600023,6.76,6.48,6.68,6.53,6.74,6.5300207,43098091,0.070865,0.0,0.0,0.0415,-0.0224
2014-01-10,浙能电力,sh600023,6.58,6.33,6.49,6.4,6.53,6.400021,39336363,0.06468,0.0,0.0,0.0382,-0.0138
2014-01-13,浙能电力,sh600023,6.46,6.07,6.41,6.11,6.4,6.110017,42398794,0.069715,0.0,0.0,0.0609,-0.0468
2014-01-14,浙能电力,sh600023,6.17,6.01,6.09,6.14,6.11,6.140017,33816201,0.055603,0.0,0.0,0.0261,0.0082
2014-01-15,浙能电力,sh600023,6.15,6.01,6.15,6.05,6.14,6.050017,29126895,0.047893,0.0,0.0,0.0228,-0.0162
2014-01-16,浙能电力,sh600023,6.66,6.04,6.06,6.46,6.05,6.46002,93288084,0.153392,0.0,0.0,0.1024,0.066
2014-01-17,浙能电力,sh600023,6.41,6.12,6.33,6.15,6.46,6.150017,52563516,0.086429,0.0,0.0,0.0448,-0.0284
2014-01-20,浙能电力,sh600023,6.24,6.06,6.09,6.14,6.15,6.140017,23158026,0.038078,0.0,0.0,0.0292,0.0082
2014-01-21,浙能电力,sh600023,6.39,6.11,6.11,6.26,6.14,6.2600174,36766176,0.060454,0.0,0.0,0.0456,0.0245
2014-01-22,浙能电力,sh600023,6.47,6.18,6.2,6.4,6.26,6.4000163,47070950,0.077398,0.0,0.0,0.0463,0.0322
2014-01-23,浙能电力,sh600023,6.38,6.25,6.37,6.29,6.4,6.290013,37107905,0.061016,0.0,0.0,0.0203,-0.0125
2014-01-24,浙能电力,sh600023,6.44,6.24,6.27,6.37,6.29,6.3700156,40057669,0.065866,0.0,0.0,0.0317,0.0159
2014-01-27,浙能电力,sh600023,6.34,6.13,6.31,6.16,6.37,6.160015,35813151,0.058887,0.0,0.0,0.0329,-0.0237
2014-01-28,浙能电力,sh600023,6.57,6.19,6.24,6.38,6.16,6.380014,59511011,0.097853,0.0,0.0,0.0616,0.0224
2014-01-29,浙能电力,sh600023,6.4,6.24,6.33,6.31,6.38,6.3100123,33505642,0.055093,0.0,0.0,0.025,-0.0031
2014-01-30,浙能电力,sh600023,6.29,6.16,6.29,6.2,6.31,6.2000103,17136556,0.028177,0.0,0.0,0.0206,-0.0143
2014-02-07,浙能电力,sh600023,6.2,6.06,6.15,6.2,6.2,6.2000103,17430811,0.028661,0.0,0.0,0.0225,0.0081
2014-02-10,浙能电力,sh600023,6.37,6.18,6.23,6.35,6.2,6.3500133,34701538,0.057059,0.0,0.0,0.0306,0.0192
2014-02-11,浙能电力,sh600023,6.44,6.25,6.34,6.37,6.35,6.3700156,47089328,0.077428,0.0,0.0,0.0299,0.0047
2014-02-12,浙能电力,sh600023,6.57,6.31,6.37,6.49,6.37,6.490014,55137211,0.090661,0.0,0.0,0.0408,0.0188
2014-02-13,浙能电力,sh600023,6.48,6.28,6.42,6.29,6.49,6.2900114,39224578,0.064496,0.0,0.0,0.0308,-0.0202
2014-02-14,浙能电力,sh600023,6.39,6.26,6.29,6.37,6.29,6.3700137,23735626,0.039028,0.0,0.0,0.0206,0.0127
2014-02-17,浙能电力,sh600023,6.65,6.41,6.43,6.61,6.37,6.610017,55163791,0.090705,0.0,0.0,0.0376,0.0279
2014-02-18,浙能电力,sh600023,6.96,6.49,6.6,6.78,6.61,6.7800198,88834149,0.146068,0.0,0.0,0.0711,0.0272
2014-02-19,浙能电力,sh600023,6.87,6.6,6.7,6.7,6.78,6.7000227,49107024,0.080746,0.0,0.0,0.0398,0.0
2014-02-20,浙能电力,sh600023,6.95,6.68,6.69,6.74,6.7,6.7400217,50919039,0.083725,0.0,0.0,0.0402,0.0074
2014-02-21,浙能电力,sh600023,6.72,6.5,6.72,6.57,6.74,6.5700183,36988196,0.060819,0.0,0.0,0.0326,-0.0223
2014-02-24,浙能电力,sh600023,6.56,6.37,6.53,6.45,6.57,6.4500165,23048144,0.037898,0.0,0.0,0.0289,-0.0122
2014-02-25,浙能电力,sh600023,6.55,6.11,6.47,6.21,6.45,6.210018,30086238,0.04947,0.0,0.0,0.0682,-0.0401
2014-02-26,浙能电力,sh600023,6.24,6.1,6.2,6.23,6.21,6.2300205,19446652,0.031976,0.0,0.0,0.0225,0.0048
2014-02-27,浙能电力,sh600023,6.57,6.16,6.23,6.48,6.23,6.4800186,43377245,0.071324,0.0,0.0,0.0658,0.0401
2014-02-28,浙能电力,sh600023,6.56,6.38,6.41,6.54,6.48,6.540017,31918321,0.052483,0.0,0.0,0.0277,0.0202
2014-03-03,浙能电力,sh600023,6.74,6.48,6.51,6.57,6.54,6.5700164,33758039,0.055508,0.0,0.0,0.0397,0.0092
2014-03-04,浙能电力,sh600023,6.63,6.41,6.52,6.53,6.57,6.530018,24688024,0.040594,0.0,0.0,0.0334,0.0015
2014-03-05,浙能电力,sh600023,6.69,6.44,6.55,6.59,6.53,6.590016,32369363,0.053224,0.0,0.0,0.0382,0.0061
2014-03-06,浙能电力,sh600023,6.58,6.46,6.54,6.52,6.59,6.5200167,20295722,0.033372,0.0,0.0,0.0182,-0.003
2014-03-07,浙能电力,sh600023,6.59,6.3,6.52,6.33,6.52,6.330017,22742979,0.037396,0.0,0.0,0.0444,-0.0291
2014-03-10,浙能电力,sh600023,6.25,6.09,6.25,6.1,6.33,6.1000156,20940918,0.034433,0.0,0.0,0.0252,-0.024
2014-03-11,浙能电力,sh600023,6.17,6.01,6.05,6.14,6.1,6.1400137,13893554,0.022845,0.0,0.0,0.0262,0.0148
2014-03-12,浙能电力,sh600023,6.17,6.04,6.17,6.12,6.14,6.1200156,11603616,0.01908,0.0,0.0,0.0211,-0.0081
2014-03-13,浙能电力,sh600023,6.27,6.13,6.13,6.22,6.12,6.2200165,16649636,0.027377,0.0,0.0,0.0228,0.0146
2014-03-14,浙能电力,sh600023,6.18,6.1,6.16,6.13,6.22,6.130019,9865921,0.016222,0.0,0.0,0.0128,-0.0048
2014-03-17,浙能电力,sh600023,6.18,6.11,6.13,6.18,6.13,6.180022,9543364,0.015692,0.0,0.0,0.0114,0.0081
2014-03-18,浙能电力,sh600023,6.3,6.16,6.18,6.24,6.18,6.2400236,16265209,0.026745,0.0,0.0,0.0226,0.0097
2014-03-19,浙能电力,sh600023,6.24,6.13,6.23,6.19,6.24,6.1900225,11722143,0.019274,0.0,0.0,0.0176,-0.0064
2014-03-20,浙能电力,sh600023,6.21,6.03,6.19,6.04,6.19,6.0400195,15186249,0.02497,0.0,0.0,0.029,-0.0242
2014-03-21,浙能电力,sh600023,6.21,6.0,6.02,6.19,6.04,6.190017,15585277,0.025627,0.0,0.0,0.0347,0.0282
2014-03-24,浙能电力,sh600023,6.29,6.18,6.26,6.23,6.19,6.230017,16749069,0.02754,0.0,0.0,0.0177,-0.0047
2014-03-25,浙能电力,sh600023,6.43,6.19,6.24,6.31,6.23,6.3100166,29101599,0.047851,0.0,0.0,0.0385,0.0112
2014-03-26,浙能电力,sh600023,6.33,6.21,6.28,6.24,6.31,6.2400136,14585043,0.023982,0.0,0.0,0.019,-0.0063
2014-03-27,浙能电力,sh600023,6.23,6.13,6.23,6.15,6.24,6.150014,13038990,0.02144,0.0,0.0,0.016,-0.0128
2014-03-28,浙能电力,sh600023,6.21,6.12,6.17,6.16,6.15,6.1600137,9807180,0.016126,0.0,0.0,0.0146,-0.0016
2014-03-31,浙能电力,sh600023,6.32,6.2,6.21,6.22,6.16,6.220012,18158024,0.029857,9.837212,1.567052,0.0194,0.0016
2014-04-01,浙能电力,sh600023,6.29,6.18,6.21,6.25,6.22,6.2500114,10630983,0.01748,9.884656,1.57461,0.0176,0.0064
2014-04-02,浙能电力,sh600023,6.28,6.22,6.27,6.25,6.25,6.2500114,11751760,0.019323,9.884656,1.57461,0.0096,-0.0031
2014-04-03,浙能电力,sh600023,6.26,6.18,6.25,6.2,6.25,6.2000113,10537275,0.017326,9.805579,1.562013,0.0128,-0.0079
2014-04-04,浙能电力,sh600023,6.24,6.17,6.18,6.24,6.2,6.2400136,8052124,0.01324,9.868845,1.572091,0.0112,0.0097
2014-04-08,浙能电力,sh600023,6.32,6.21,6.22,6.32,6.24,6.320017,18258310,0.030022,9.995373,1.592247,0.0176,0.016
2014-04-09,浙能电力,sh600023,6.33,6.26,6.32,6.3,6.32,6.300014,13986160,0.022997,9.963738,1.587207,0.011,-0.0031
2014-04-10,浙能电力,sh600023,6.37,6.26,6.29,6.36,6.3,6.3600154,21010806,0.034548,10.058633,1.602324,0.0174,0.0111
2014-04-11,浙能电力,sh600023,6.5,6.32,6.34,6.38,6.36,6.3800178,27570439,0.045333,10.090267,1.607363,0.0283,0.0063
2014-04-14,浙能电力,sh600023,6.49,6.37,6.38,6.46,6.38,6.4600167,18317329,0.030119,10.216789,1.627518,0.0188,0.0125
2014-04-15,浙能电力,sh600023,6.47,6.33,6.47,6.35,6.46,6.3500156,15969891,0.026259,10.042817,1.599804,0.0216,-0.0185
2014-04-16,浙能电力,sh600023,6.38,6.3,6.33,6.35,6.35,6.3500156,11348405,0.01866,10.042817,1.599804,0.0125,0.0031
2014-04-17,浙能电力,sh600023,6.4,6.29,6.36,6.3,6.35,6.3000154,9971252,0.016396,9.96374,1.587208,0.0173,-0.0094
2014-04-18,浙能电力,sh600023,6.31,6.24,6.29,6.27,6.3,6.270015,11387286,0.018724,9.916293,1.579649,0.0111,-0.0031
