2016-03-25
2006-01-03,中国石化,sh600028,5.7,5.56,5.57,5.59,5.59,3.49,0,0.0,0.0,0.0,0.025,0.0035
2006-01-04,中国石化,sh600028,5.75,5.51,5.59,5.7,5.59,3.56,34805000,0.01243,11.865385,2.032932,0.0429,0.0196
2006-01-05,中国石化,sh600028,5.72,5.64,5.7,5.7,5.7,3.56,31335200,0.011191,11.865385,2.032932,0.014,0.0
2006-01-06,中国石化,sh600028,5.7,5.6,5.7,5.68,5.7,3.55,41825300,0.014938,11.81542,2.024371,0.0175,-0.0035
2006-01-09,中国石化,sh600028,5.66,5.59,5.66,5.63,5.68,3.52,55535100,0.019834,11.715497,2.007251,0.0123,-0.0053
2006-01-10,中国石化,sh600028,5.71,5.59,5.63,5.68,5.63,3.55,41799700,0.014928,11.815419,2.024371,0.0213,0.0088
2006-01-11,中国石化,sh600028,5.66,5.46,5.66,5.5,5.68,3.43,60206700,0.021502,11.440728,1.960174,0.0352,-0.0282
2006-01-12,中国石化,sh600028,5.64,5.44,5.47,5.62,5.5,3.51,64073500,0.022883,11.690525,2.002973,0.0363,0.0274
2006-01-13,中国石化,sh600028,5.65,5.47,5.64,5.53,5.62,3.46,34847200,0.012445,11.51567,1.973014,0.032,-0.0195
2006-01-16,中国石化,sh600028,5.64,5.51,5.56,5.52,5.53,3.45,57543600,0.020551,11.490692,1.968735,0.0235,-0.0071
2006-01-17,中国石化,sh600028,5.66,5.48,5.5,5.66,5.52,3.54,42069000,0.015025,11.79045,2.020093,0.0326,0.029
2006-01-18,中国石化,sh600028,5.83,5.6,5.64,5.8,5.66,3.62,45535600,0.016263,12.065226,2.067171,0.0406,0.0283
2006-01-19,中国石化,sh600028,6.11,5.8,5.8,6.1,5.8,3.81,63548600,0.022696,12.689722,2.174168,0.0534,0.0517
2006-01-20,中国石化,sh600028,6.22,6.04,6.07,6.1,6.1,3.81,51620700,0.018436,12.689722,2.174168,0.0295,0.0049
2006-01-23,中国石化,sh600028,6.13,5.92,6.1,6.0,6.1,3.75,46572600,0.016633,12.489885,2.139929,0.0344,-0.0163
2006-01-24,中国石化,sh600028,6.02,5.84,5.99,5.93,6.0,3.7,34092000,0.012176,12.340006,2.11425,0.0299,-0.01
2006-01-25,中国石化,sh600028,6.0,5.9,5.93,5.98,5.93,3.73,24214800,0.008648,12.439923,2.131369,0.0168,0.0084
2006-01-26,中国石化,sh600028,6.0,5.9,5.93,5.98,5.98,3.73,0,0.0,0.0,0.0,0.0167,0.0084
2006-01-27,中国石化,sh600028,6.0,5.9,5.93,5.98,5.98,3.73,0,0.0,0.0,0.0,0.0167,0.0084
2006-01-30,中国石化,sh600028,6.0,5.9,5.93,5.98,5.98,3.73,0,0.0,0.0,0.0,0.0167,0.0084
2006-01-31,中国石化,sh600028,6.0,5.9,5.93,5.98,5.98,3.73,0,0.0,0.0,0.0,0.0167,0.0084
2006-02-01,中国石化,sh600028,6.0,5.9,5.93,5.98,5.98,3.73,0,0.0,0.0,0.0,0.0167,0.0084
2006-02-02,中国石化,sh600028,6.0,5.9,5.93,5.98,5.98,3.73,0,0.0,0.0,0.0,0.0167,0.0084
2006-02-03,中国石化,sh600028,6.0,5.9,5.93,5.98,5.98,3.73,0,0.0,0.0,0.0,0.0167,0.0084
2006-02-06,中国石化,sh600028,6.23,6.01,6.01,6.23,5.98,3.89,54375300,0.01942,12.964502,2.221247,0.0367,0.0366
2006-02-07,中国石化,sh600028,6.41,6.06,6.23,6.12,6.23,3.82,57705700,0.020609,12.739685,2.182728,0.0561,-0.0176
2006-02-08,中国石化,sh600028,6.38,6.13,6.16,6.22,6.12,3.88,111623900,0.039866,12.939519,2.216966,0.0408,0.0097
2006-02-09,中国石化,sh600028,6.22,6.05,6.2,6.07,6.22,3.79,42062100,0.015022,12.639763,2.165608,0.0273,-0.0209
2006-02-10,中国石化,sh600028,6.2,5.98,6.1,6.13,6.07,3.83,44379700,0.01585,12.764656,2.187007,0.0362,0.0049
2006-02-13,中国石化,sh600028,6.13,5.98,6.11,6.06,6.13,3.79,45761700,0.016343,12.614773,2.161327,0.0244,-0.0081
2006-02-14,中国石化,sh600028,6.1,5.99,6.06,6.1,6.06,3.81,22845800,0.008159,12.689718,2.174167,0.0181,0.0066
2006-02-15,中国石化,sh600028,6.48,6.1,6.11,6.47,6.1,4.04,124206500,0.044359,13.464095,2.306844,0.0622,0.0589
2006-02-16,中国石化,sh600028,6.41,6.2,6.41,6.25,6.47,3.91,73202300,0.026144,13.014462,2.229807,0.0324,-0.0249
2006-02-17,中国石化,sh600028,6.34,6.2,6.24,6.24,6.25,3.9,41958500,0.014985,12.989487,2.225528,0.0223,0.0
2006-02-20,中国石化,sh600028,6.44,6.2,6.28,6.31,6.24,3.94,36263800,0.012951,13.13936,2.251206,0.0384,0.0047
2006-02-21,中国石化,sh600028,6.43,6.2,6.3,6.41,6.31,4.0,43627800,0.015581,13.339196,2.285444,0.0364,0.0174
2006-02-22,中国石化,sh600028,6.48,6.28,6.41,6.3,6.41,3.94,45998000,0.016428,13.114377,2.246925,0.0312,-0.0171
2006-02-23,中国石化,sh600028,6.38,6.25,6.3,6.31,6.3,3.94,25181500,0.008993,13.13936,2.251206,0.0206,0.0015
2006-02-24,中国石化,sh600028,6.35,6.22,6.31,6.29,6.31,3.93,41587100,0.014853,13.089404,2.242647,0.0206,-0.0031
2006-02-27,中国石化,sh600028,6.49,6.24,6.28,6.42,6.29,4.01,70463000,0.025165,13.364177,2.289724,0.0397,0.0222
2006-02-28,中国石化,sh600028,6.37,6.25,6.37,6.35,6.42,3.97,44718400,0.015971,13.214298,2.264045,0.0186,-0.0031
2006-03-01,中国石化,sh600028,6.43,6.3,6.34,6.36,6.35,3.97,28472500,0.010169,13.239273,2.268324,0.0204,0.0031
2006-03-02,中国石化,sh600028,6.4,6.19,6.36,6.23,6.36,3.89,39930900,0.014261,12.964492,2.221245,0.033,-0.0204
2006-03-03,中国石化,sh600028,6.42,6.18,6.23,6.35,6.23,3.97,48935000,0.017477,13.214292,2.264044,0.0385,0.0192
2006-03-06,中国石化,sh600028,6.42,6.24,6.32,6.28,6.35,3.92,29194300,0.010427,13.064415,2.238365,0.0283,-0.0063
2006-03-07,中国石化,sh600028,6.28,6.0,6.28,6.06,6.28,3.79,67538300,0.024121,12.614777,2.161327,0.0445,-0.035
2006-03-08,中国石化,sh600028,6.02,5.8,6.02,5.89,6.06,3.68,54325200,0.019402,12.265058,2.101409,0.0363,-0.0215
2006-03-09,中国石化,sh600028,5.98,5.83,5.88,5.88,5.89,3.67,19569400,0.006989,12.240074,2.097128,0.0254,0.0
2006-03-10,中国石化,sh600028,5.96,5.7,5.88,5.75,5.88,3.59,36659800,0.013093,11.965296,2.05005,0.0442,-0.0221
2006-03-13,中国石化,sh600028,5.95,5.75,5.75,5.95,5.75,3.72,37166800,0.013274,12.389957,2.122808,0.0347,0.0347
2006-03-14,中国石化,sh600028,6.04,5.86,5.96,5.93,5.95,3.7,32876900,0.011742,12.34,2.114249,0.0302,-0.005
2006-03-15,中国石化,sh600028,6.17,5.94,5.94,6.14,5.93,3.84,55324900,0.019759,12.789633,2.191286,0.0387,0.0336
2006-03-16,中国石化,sh600028,6.24,6.11,6.14,6.14,6.14,3.84,39356000,0.014056,12.789633,2.191286,0.0211,0.0
