2016-03-25
2012-08-03,天山生物,sz300313,11.84,11.34,11.48,11.84,11.54,5.761,1917100,0.0,0.0,0.0,0.0433,0.0313
2012-08-06,天山生物,sz300313,12.18,11.61,11.75,12.09,11.84,5.883,2505000,0.0,0.0,0.0,0.0481,0.0289
2012-08-07,天山生物,sz300313,12.42,12.02,12.14,12.19,12.09,5.931,2958300,0.0,0.0,0.0,0.033,0.0041
2012-08-08,天山生物,sz300313,12.4,12.18,12.27,12.25,12.19,5.961,2340500,0.0,0.0,0.0,0.018,-0.0016
2012-08-09,天山生物,sz300313,12.8,12.05,12.1,12.65,12.25,6.155,4803000,0.0,0.0,0.0,0.0612,0.0454
2012-08-10,天山生物,sz300313,12.72,12.5,12.58,12.58,12.65,6.121,2914300,0.0,0.0,0.0,0.0173,0.0
2012-08-13,天山生物,sz300313,12.79,12.2,12.45,12.26,12.58,5.965,2624500,0.0,0.0,0.0,0.0468,-0.0152
2012-08-14,天山生物,sz300313,12.35,11.9,12.22,12.32,12.26,5.995,2034300,0.0,0.0,0.0,0.0367,0.0081
2012-08-15,天山生物,sz300313,12.31,11.9,12.16,12.0,12.32,5.839,1233700,0.0,0.0,0.0,0.0332,-0.0131
2012-08-16,天山生物,sz300313,12.16,11.92,12.05,11.98,12.0,5.829,664300,0.0,0.0,0.0,0.02,-0.0058
2012-08-17,天山生物,sz300313,12.05,11.81,11.95,11.94,11.98,5.81,711400,0.0,0.0,0.0,0.02,-8.0E-4
2012-08-20,天山生物,sz300313,12.12,11.75,11.83,12.03,11.94,5.853,917100,0.0,0.0,0.0,0.0309,0.0169
2012-08-21,天山生物,sz300313,12.45,12.02,12.03,12.34,12.03,6.004,1542900,0.0,0.0,0.0,0.0357,0.0257
2012-08-22,天山生物,sz300313,12.48,12.24,12.36,12.28,12.34,5.975,1606300,0.0,0.0,0.0,0.0194,-0.0064
2012-08-23,天山生物,sz300313,12.89,12.28,12.28,12.76,12.28,6.209,3199400,0.0,0.0,0.0,0.0496,0.039
2012-08-24,天山生物,sz300313,12.85,12.36,12.65,12.38,12.76,6.024,2300800,0.0,0.0,0.0,0.0384,-0.0213
2012-08-27,天山生物,sz300313,12.4,12.01,12.4,12.11,12.38,5.892,1161000,0.0,0.0,0.0,0.0315,-0.0233
2012-08-28,天山生物,sz300313,12.57,12.1,12.3,12.5,12.11,6.082,1668300,0.0,0.0,0.0,0.0388,0.0162
2012-08-29,天山生物,sz300313,12.86,12.38,12.55,12.44,12.5,6.053,2579900,0.0,0.0,0.0,0.0383,-0.0087
2012-08-30,天山生物,sz300313,12.44,11.92,12.44,12.13,12.44,5.902,2636700,0.0,0.0,0.0,0.0418,-0.0249
2012-08-31,天山生物,sz300313,12.23,11.98,12.11,12.1,12.13,5.888,1105300,0.0,0.0,0.0,0.0206,-8.0E-4
2012-09-03,天山生物,sz300313,12.5,12.03,12.1,12.47,12.1,6.068,1383900,0.0,0.0,0.0,0.0388,0.0305
2012-09-04,天山生物,sz300313,12.86,12.48,12.59,12.62,12.47,6.141,3219800,0.0,0.0,0.0,0.0304,0.0023
2012-09-05,天山生物,sz300313,13.02,12.4,12.62,12.88,12.62,6.267,3544600,0.0,0.0,0.0,0.0491,0.0206
2012-09-06,天山生物,sz300313,13.23,12.72,12.92,12.9,12.88,6.277,2260400,0.0,0.0,0.0,0.0395,-0.0015
2012-09-07,天山生物,sz300313,13.36,12.9,12.98,13.22,12.9,6.432,3738400,0.0,0.0,0.0,0.0356,0.0184
2012-09-10,天山生物,sz300313,13.55,13.06,13.22,13.35,13.22,6.496,2620400,0.0,0.0,0.0,0.037,0.0098
2012-09-11,天山生物,sz300313,13.31,13.1,13.25,13.14,13.35,6.394,2117100,0.0,0.0,0.0,0.0157,-0.0083
2012-09-12,天山生物,sz300313,13.25,12.82,13.18,13.09,13.14,6.369,1696400,0.0,0.0,0.0,0.0327,-0.0068
2012-09-13,天山生物,sz300313,13.28,12.86,13.09,12.86,13.09,6.257,2223200,0.0,0.0,0.0,0.032,-0.0175
2012-09-14,天山生物,sz300313,13.04,12.73,13.02,12.9,12.86,6.277,1421600,0.0,0.0,0.0,0.0241,-0.0092
2012-09-17,天山生物,sz300313,13.19,12.69,13.0,12.69,12.9,6.175,1685600,0.0,0.0,0.0,0.0387,-0.0238
2012-09-18,天山生物,sz300313,12.79,12.51,12.7,12.66,12.69,6.16,761500,0.0,0.0,0.0,0.022,-0.0031
2012-09-19,天山生物,sz300313,12.85,12.59,12.65,12.84,12.66,6.248,682600,0.0,0.0,0.0,0.0205,0.015
2012-09-20,天山生物,sz300313,12.81,11.88,12.8,11.92,12.84,5.8,2147200,0.0,0.0,0.0,0.0724,-0.0687
2012-09-21,天山生物,sz300313,11.99,11.4,11.92,11.44,11.92,5.566,1717100,0.0,0.0,0.0,0.0494,-0.0402
2012-09-24,天山生物,sz300313,11.55,11.21,11.21,11.47,11.44,5.581,731300,0.0,0.0,0.0,0.0297,0.0231
2012-09-25,天山生物,sz300313,11.6,11.34,11.39,11.39,11.47,5.542,553800,0.0,0.0,0.0,0.0226,0.0
2012-09-26,天山生物,sz300313,11.47,11.18,11.35,11.23,11.39,5.464,577700,0.0,0.0,0.0,0.0254,-0.0105
2012-09-27,天山生物,sz300313,11.63,11.3,11.3,11.51,11.23,5.6,747600,0.0,0.0,0.0,0.0293,0.0185
2012-09-28,天山生物,sz300313,11.79,11.41,11.51,11.74,11.51,5.712,836400,0.0,0.0,0.0,0.033,0.0199
2012-10-01,天山生物,sz300313,11.74,11.74,11.74,11.74,11.74,5.712,0,0.0,0.0,0.0,0.0,0.0
2012-10-02,天山生物,sz300313,11.74,11.74,11.74,11.74,11.74,5.712,0,0.0,0.0,0.0,0.0,0.0
2012-10-03,天山生物,sz300313,11.74,11.74,11.74,11.74,11.74,5.712,0,0.0,0.0,0.0,0.0,0.0
2012-10-04,天山生物,sz300313,11.74,11.74,11.74,11.74,11.74,5.712,0,0.0,0.0,0.0,0.0,0.0
2012-10-05,天山生物,sz300313,11.74,11.74,11.74,11.74,11.74,5.712,0,0.0,0.0,0.0,0.0,0.0
2012-10-08,天山生物,sz300313,11.85,11.55,11.76,11.69,11.74,5.688,518200,0.0,0.0,0.0,0.0255,-0.0059
2012-10-09,天山生物,sz300313,12.17,11.63,11.63,12.0,11.69,5.839,1815000,0.0,0.0,0.0,0.0461,0.0318
2012-10-10,天山生物,sz300313,12.11,11.93,11.95,12.09,12.0,5.883,1285600,0.0,0.0,0.0,0.0149,0.0117
2012-10-11,天山生物,sz300313,12.13,11.76,12.08,11.79,12.09,5.737,1126900,0.0,0.0,0.0,0.0306,-0.024
2012-10-12,天山生物,sz300313,11.96,11.66,11.88,11.74,11.79,5.712,597500,0.0,0.0,0.0,0.0254,-0.0117
2012-10-15,天山生物,sz300313,11.74,11.2,11.6,11.33,11.74,5.513,2127100,0.0,0.0,0.0,0.0459,-0.0232
2012-10-16,天山生物,sz300313,11.48,11.26,11.32,11.34,11.33,5.518,815100,0.0,0.0,0.0,0.0194,0.0017
2012-10-17,天山生物,sz300313,11.4,11.19,11.4,11.37,11.34,5.532,795100,0.0,0.0,0.0,0.0185,-0.0026
2012-10-18,天山生物,sz300313,12.23,11.28,11.41,11.9,11.37,5.894,3430800,0.0,0.0,0.0,0.0835,0.0429
2012-10-19,天山生物,sz300313,12.04,11.65,11.66,11.81,11.9,5.849,2328000,0.0,0.0,0.0,0.0327,0.0128
2012-10-22,天山生物,sz300313,11.83,11.63,11.73,11.81,11.81,5.849,942700,0.0,0.0,0.0,0.0169,0.0068
2012-10-23,天山生物,sz300313,12.06,11.71,11.78,11.8,11.81,5.844,1434600,0.0,0.0,0.0,0.0296,0.0016
2012-10-24,天山生物,sz300313,11.86,11.64,11.8,11.7,11.8,5.795,1013400,0.0,0.0,0.0,0.0186,-0.0084
2012-10-25,天山生物,sz300313,11.79,11.48,11.7,11.5,11.7,5.696,961400,0.0,0.0,0.0,0.0264,-0.017
2012-10-26,天山生物,sz300313,11.56,11.27,11.5,11.32,11.5,5.607,1064500,0.0,0.0,0.0,0.0252,-0.0156
2012-10-29,天山生物,sz300313,11.46,11.25,11.32,11.35,11.32,5.621,268400,0.0,0.0,0.0,0.0185,0.0026
2012-10-30,天山生物,sz300313,11.65,11.33,11.33,11.49,11.35,5.691,1596700,0.0,0.0,0.0,0.0281,0.0141
2012-10-31,天山生物,sz300313,11.88,11.32,11.48,11.75,11.49,5.82,2218500,0.0,0.0,0.0,0.0487,0.0235
2012-11-01,天山生物,sz300313,12.03,11.68,11.75,11.82,11.75,5.854,1336400,0.0,0.0,0.0,0.0297,0.0059
2012-11-02,天山生物,sz300313,11.96,11.77,11.9,11.81,11.82,5.849,1023700,0.0,0.0,0.0,0.016,-0.0075
2012-11-05,天山生物,sz300313,11.88,11.67,11.81,11.84,11.81,5.864,676900,0.0,0.0,0.0,0.0177,0.0025
2012-11-06,天山生物,sz300313,11.79,11.5,11.79,11.7,11.84,5.795,783000,0.0,0.0,0.0,0.0244,-0.0076
2012-11-07,天山生物,sz300313,11.75,11.55,11.68,11.73,11.7,5.81,646300,0.0,0.0,0.0,0.017,0.0042
2012-11-08,天山生物,sz300313,11.61,11.33,11.61,11.33,11.73,5.612,905100,0.0,0.0,0.0,0.0238,-0.0241
2012-11-09,天山生物,sz300313,11.54,11.3,11.49,11.35,11.33,5.621,605500,0.0,0.0,0.0,0.0211,-0.0121
2012-11-12,天山生物,sz300313,11.48,11.3,11.42,11.45,11.35,5.671,585300,0.0,0.0,0.0,0.0158,0.0026
2012-11-13,天山生物,sz300313,11.48,11.2,11.48,11.25,11.45,5.572,610000,0.0,0.0,0.0,0.0244,-0.02
2012-11-14,天山生物,sz300313,11.63,11.22,11.36,11.53,11.25,5.711,1025700,0.0,0.0,0.0,0.0364,0.0149
2012-11-15,天山生物,sz300313,11.49,11.22,11.41,11.24,11.53,5.567,729700,0.0,0.0,0.0,0.0234,-0.0148
2012-11-16,天山生物,sz300313,11.27,11.09,11.19,11.25,11.24,5.572,505900,0.0,0.0,0.0,0.016,0.0053
2012-11-19,天山生物,sz300313,11.35,11.12,11.24,11.34,11.25,5.617,330000,0.0,0.0,0.0,0.0204,0.0088
2012-11-20,天山生物,sz300313,11.93,11.31,11.4,11.66,11.34,5.775,1765100,0.0,0.0,0.0,0.0546,0.0228
2012-11-21,天山生物,sz300313,11.78,11.44,11.58,11.68,11.66,5.785,1304400,0.0,0.0,0.0,0.0291,0.0086
2012-11-22,天山生物,sz300313,12.85,11.58,11.69,12.53,11.68,6.206,8636900,0.0,0.0,0.0,0.1087,0.0718
2012-11-23,天山生物,sz300313,12.48,12.0,12.26,12.29,12.53,6.087,5546000,0.0,0.0,0.0,0.0383,0.0024
2012-11-26,天山生物,sz300313,12.28,11.91,12.13,11.95,12.29,5.919,2764400,0.0,0.0,0.0,0.0301,-0.0148
2012-11-27,天山生物,sz300313,11.92,10.9,11.76,10.91,11.95,5.404,3589600,0.0,0.0,0.0,0.0853,-0.0722
2012-11-28,天山生物,sz300313,11.75,10.69,10.79,10.93,10.91,5.413,1945800,0.0,0.0,0.0,0.0971,0.0129
2012-11-29,天山生物,sz300313,11.16,10.41,10.82,10.49,10.93,5.196,1780400,0.0,0.0,0.0,0.0686,-0.0304
2012-11-30,天山生物,sz300313,10.7,10.31,10.54,10.59,10.49,5.245,1253600,0.0,0.0,0.0,0.0371,0.0047
2012-12-03,天山生物,sz300313,10.67,10.1,10.6,10.15,10.59,5.027,1326400,0.0,0.0,0.0,0.0538,-0.0424
2012-12-04,天山生物,sz300313,10.16,9.5,9.5,10.03,10.15,4.968,1073000,0.0,0.0,0.0,0.065,0.0557
2012-12-05,天山生物,sz300313,10.47,9.9,10.03,10.32,10.03,5.111,1666400,0.0,0.0,0.0,0.0568,0.0289
2012-12-06,天山生物,sz300313,10.55,10.2,10.28,10.35,10.32,5.126,1253800,0.0,0.0,0.0,0.0339,0.0068
2012-12-07,天山生物,sz300313,10.85,10.2,10.2,10.64,10.35,5.27,1872300,0.0,0.0,0.0,0.0628,0.0431
2012-12-10,天山生物,sz300313,10.98,10.64,10.72,10.91,10.64,5.404,1857400,0.0,0.0,0.0,0.0319,0.0177
2012-12-11,天山生物,sz300313,11.0,10.68,10.8,10.7,10.91,5.3,1501700,0.0,0.0,0.0,0.0293,-0.0092
2012-12-12,天山生物,sz300313,11.17,10.7,10.7,10.85,10.7,5.374,2146900,0.0,0.0,0.0,0.0439,0.014
2012-12-13,天山生物,sz300313,10.99,10.45,10.88,10.49,10.85,5.196,1885800,0.0,0.0,0.0,0.0497,-0.0358
2012-12-14,天山生物,sz300313,11.05,10.47,10.48,10.96,10.49,5.428,2491700,0.0,0.0,0.0,0.0552,0.0458
2012-12-17,天山生物,sz300313,11.08,10.88,10.95,11.03,10.96,5.463,1701700,0.0,0.0,0.0,0.0182,0.0073
2012-12-18,天山生物,sz300313,11.38,11.03,11.06,11.04,11.03,5.468,2926900,0.0,0.0,0.0,0.0317,-0.0018
2012-12-19,天山生物,sz300313,11.15,10.79,10.98,11.04,11.04,5.468,2030800,0.0,0.0,0.0,0.0326,0.0054
2012-12-20,天山生物,sz300313,11.27,10.88,10.9,11.07,11.04,5.483,2396700,0.0,0.0,0.0,0.0353,0.0155
2012-12-21,天山生物,sz300313,11.65,11.05,11.09,11.45,11.07,5.671,4673100,0.0,0.0,0.0,0.0542,0.0324
2012-12-24,天山生物,sz300313,11.61,11.11,11.33,11.6,11.45,5.745,3875200,0.0,0.0,0.0,0.0436,0.0238
2012-12-25,天山生物,sz300313,11.82,11.41,11.56,11.71,11.6,5.8,3966800,0.0,0.0,0.0,0.0353,0.0129
2012-12-26,天山生物,sz300313,12.49,11.61,11.66,12.32,11.71,6.102,4827100,0.0,0.0,0.0,0.0751,0.0566
2012-12-27,天山生物,sz300313,12.73,11.91,12.24,12.03,12.32,5.958,3524900,0.0,0.0,0.0,0.0665,-0.0171
2012-12-28,天山生物,sz300313,12.18,11.71,12.0,12.05,12.03,5.968,2613000,0.0,0.0,0.0,0.039,0.0041
2012-12-31,天山生物,sz300313,12.18,11.92,12.04,12.03,12.05,5.958,1756300,0.0,0.0,0.0,0.0215,-8.0E-4
2013-01-04,天山生物,sz300313,12.22,11.76,12.08,12.03,12.03,12.131079,946502,0.0,0.0,0.0,0.0382,-0.0041
2013-01-07,天山生物,sz300313,13.2,12.45,12.45,12.59,12.03,12.695781,3226542,0.0,0.0,0.0,0.0623,0.0112
2013-01-08,天山生物,sz300313,12.88,12.38,12.42,12.55,12.59,12.655446,2325704,0.0,0.0,0.0,0.0397,0.0104
2013-01-09,天山生物,sz300313,13.48,12.5,12.89,12.7,12.55,12.806704,3171108,0.0,0.0,0.0,0.078,-0.0147
2013-01-10,天山生物,sz300313,12.72,12.35,12.56,12.56,12.7,12.665523,1904528,0.0,0.0,0.0,0.0291,0.0
2013-01-11,天山生物,sz300313,12.69,12.25,12.51,12.3,12.56,12.403334,1693708,0.0,0.0,0.0,0.035,-0.0167
2013-01-14,天山生物,sz300313,12.82,12.07,12.2,12.7,12.3,12.80669,2590114,0.0,0.0,0.0,0.0609,0.0409
2013-01-15,天山生物,sz300313,13.26,12.52,12.7,13.11,12.7,13.220128,3280575,0.0,0.0,0.0,0.0582,0.0322
2013-01-16,天山生物,sz300313,13.03,12.68,12.93,12.82,13.11,12.927686,1944826,0.0,0.0,0.0,0.0266,-0.0085
2013-01-17,天山生物,sz300313,12.95,12.5,12.72,12.59,12.82,12.69575,1169078,0.0,0.0,0.0,0.0351,-0.0102
2013-01-18,天山生物,sz300313,12.82,12.54,12.63,12.76,12.59,12.867181,1017058,0.0,0.0,0.0,0.0222,0.0102
2013-01-21,天山生物,sz300313,12.84,12.68,12.76,12.79,12.76,12.897431,950452,0.0,0.0,0.0,0.0125,0.0023
2013-01-22,天山生物,sz300313,12.77,12.1,12.77,12.43,12.79,12.534408,2220845,0.0,0.0,0.0,0.0523,-0.0266
2013-01-23,天山生物,sz300313,12.42,12.03,12.31,12.27,12.43,12.373065,1521749,0.0,0.0,0.0,0.0313,-0.0032
2013-01-24,天山生物,sz300313,12.33,11.62,12.26,11.76,12.27,11.858778,1939463,0.0,0.0,0.0,0.0578,-0.0407
2013-01-25,天山生物,sz300313,11.96,11.7,11.8,11.79,11.76,11.88903,809583,0.0,0.0,0.0,0.0221,-8.0E-4
2013-01-28,天山生物,sz300313,12.14,11.79,11.79,12.14,11.79,12.241968,929943,0.0,0.0,0.0,0.0296,0.0296
2013-01-29,天山生物,sz300313,12.17,11.99,12.15,12.13,12.14,12.23188,1042154,0.0,0.0,0.0,0.0148,-0.0016
2013-01-30,天山生物,sz300313,12.15,11.85,12.05,12.05,12.13,12.151212,1026210,0.0,0.0,0.0,0.0247,0.0
2013-01-31,天山生物,sz300313,11.99,11.81,11.91,11.87,12.05,11.969697,780349,0.0,0.0,0.0,0.0149,-0.0033
2013-02-01,天山生物,sz300313,12.19,11.83,11.91,12.04,11.87,12.141127,1384064,0.0,0.0,0.0,0.0303,0.0109
2013-02-04,天山生物,sz300313,12.29,11.83,12.02,12.25,12.04,12.352892,1368444,0.0,0.0,0.0,0.0382,0.0191
2013-02-05,天山生物,sz300313,12.5,12.12,12.23,12.44,12.25,12.544485,1709138,0.0,0.0,0.0,0.031,0.0171
2013-02-06,天山生物,sz300313,12.55,12.3,12.48,12.31,12.44,12.413396,1080618,0.0,0.0,0.0,0.02,-0.0136
2013-02-07,天山生物,sz300313,12.94,12.31,12.31,12.76,12.31,12.86718,2556743,0.0,0.0,0.0,0.0511,0.0365
2013-02-08,天山生物,sz300313,13.08,12.64,12.87,12.82,12.76,12.927681,2010586,0.0,0.0,0.0,0.0344,-0.0038
2013-02-18,天山生物,sz300313,14.1,13.58,13.69,14.1,12.82,14.218432,3104012,0.0,0.0,0.0,0.0405,0.0299
2013-02-19,天山生物,sz300313,15.5,13.88,14.5,14.82,14.1,14.944483,9120743,0.0,0.0,0.0,0.1148,0.022
2013-02-20,天山生物,sz300313,15.2,14.21,14.38,15.1,14.82,15.226829,5532925,0.0,0.0,0.0,0.0668,0.05
2013-02-21,天山生物,sz300313,14.85,14.0,14.8,14.02,15.1,14.13776,4182353,0.0,0.0,0.0,0.0562,-0.0527
2013-02-22,天山生物,sz300313,14.2,13.6,13.94,13.61,14.02,13.724316,3278625,0.0,0.0,0.0,0.0427,-0.0236
