2016-03-25
2012-08-28,喜临门,sh603008,10.74,10.43,10.43,10.71,10.51,6.86889,1344100,0.0,0.0,0.0,0.0294,0.0268
2012-08-29,喜临门,sh603008,10.68,10.5,10.63,10.53,10.71,6.75345,589200,0.0,0.0,0.0,0.0168,-0.0094
2012-08-30,喜临门,sh603008,10.57,10.21001,10.25,10.49,10.53,6.72779,1146800,0.0,0.0,0.0,0.0341,0.0234
2012-08-31,喜临门,sh603008,10.6,10.38,10.45001,10.59,10.49,6.79193,805800,0.0,0.0,0.0,0.0209,0.0133
2012-09-03,喜临门,sh603008,10.78,10.51,10.57999,10.72999,10.59,6.88172,1188400,0.0,0.0,0.0,0.0254,0.0141
2012-09-04,喜临门,sh603008,10.8,10.6,10.8,10.66999,10.72999,6.84324,971200,0.0,0.0,0.0,0.0186,-0.012
2012-09-05,喜临门,sh603008,10.81999,10.59,10.6,10.72,10.66999,6.87531,1287200,0.0,0.0,0.0,0.0215,0.0113
2012-09-06,喜临门,sh603008,10.98,10.72999,10.72999,10.97,10.72,7.03564,2126400,0.0,0.0,0.0,0.0233,0.0223
2012-09-07,喜临门,sh603008,11.35,10.95,11.0,11.13,10.97,7.13826,3963200,0.0,0.0,0.0,0.0364,0.0118
2012-09-10,喜临门,sh603008,11.17001,10.93001,11.08001,11.07,11.13,7.09978,2174700,0.0,0.0,0.0,0.0215,-9.0E-4
2012-09-11,喜临门,sh603008,11.05001,10.84999,10.98,10.96001,11.07,7.02924,1778500,0.0,0.0,0.0,0.018,-0.0018
2012-09-12,喜临门,sh603008,11.03,10.90001,10.96001,11.02001,10.96001,7.06772,2020700,0.0,0.0,0.0,0.0118,0.0054
2012-09-13,喜临门,sh603008,11.0,10.63999,10.98,10.68,11.02001,6.84965,2554000,0.0,0.0,0.0,0.0326,-0.0273
2012-09-14,喜临门,sh603008,10.78,10.48001,10.71,10.54999,10.68,6.76627,1805100,0.0,0.0,0.0,0.028,-0.0149
2012-09-17,喜临门,sh603008,10.65,10.37,10.51,10.39001,10.54999,6.66366,956000,0.0,0.0,0.0,0.0265,-0.0114
2012-09-18,喜临门,sh603008,10.48001,10.33001,10.38,10.41,10.39001,6.67649,1320900,0.0,0.0,0.0,0.0144,0.0028
2012-09-19,喜临门,sh603008,10.66999,10.38,10.44,10.63999,10.41,6.824,2006900,0.0,0.0,0.0,0.0278,0.0191
2012-09-20,喜临门,sh603008,10.56,10.28,10.56,10.30001,10.63999,6.60594,1065800,0.0,0.0,0.0,0.0263,-0.0246
2012-09-21,喜临门,sh603008,10.36001,9.27,10.27001,9.39,10.30001,6.02231,4897800,0.0,0.0,0.0,0.1058,-0.0856
2012-09-24,喜临门,sh603008,9.46001,9.18,9.19999,9.34999,9.39,5.99665,1674200,0.0,0.0,0.0,0.0298,0.0163
2012-09-25,喜临门,sh603008,9.47,9.22,9.42,9.27,9.34999,5.94535,788000,0.0,0.0,0.0,0.0267,-0.0159
2012-09-26,喜临门,sh603008,9.34999,8.98001,9.34999,9.07,9.27,5.81708,735500,0.0,0.0,0.0,0.0399,-0.0299
2012-09-27,喜临门,sh603008,9.34999,9.01999,9.01999,9.28999,9.07,5.95817,1820100,0.0,0.0,0.0,0.0363,0.0299
2012-09-28,喜临门,sh603008,9.45,9.13,9.21,9.42,9.28999,6.04155,1478200,0.0,0.0,0.0,0.0344,0.0228
2012-10-01,喜临门,sh603008,9.42,9.42,9.42,9.42,9.42,6.04155,0,0.0,0.0,0.0,0.0,0.0
2012-10-02,喜临门,sh603008,9.42,9.42,9.42,9.42,9.42,6.04155,0,0.0,0.0,0.0,0.0,0.0
2012-10-03,喜临门,sh603008,9.42,9.42,9.42,9.42,9.42,6.04155,0,0.0,0.0,0.0,0.0,0.0
2012-10-04,喜临门,sh603008,9.42,9.42,9.42,9.42,9.42,6.04155,0,0.0,0.0,0.0,0.0,0.0
2012-10-05,喜临门,sh603008,9.42,9.42,9.42,9.42,9.42,6.04155,0,0.0,0.0,0.0,0.0,0.0
2012-10-08,喜临门,sh603008,9.42,9.22999,9.40001,9.31999,9.42,5.97741,490200,0.0,0.0,0.0,0.0201,-0.0085
2012-10-09,喜临门,sh603008,9.63,9.3,9.34999,9.6,9.31999,6.15699,1355800,0.0,0.0,0.0,0.0354,0.0267
2012-10-10,喜临门,sh603008,9.72,9.47,9.57,9.68,9.6,6.2083,1254700,0.0,0.0,0.0,0.026,0.0114
2012-10-11,喜临门,sh603008,9.68,9.5,9.58001,9.62,9.68,6.16982,1031000,0.0,0.0,0.0,0.0185,0.0041
2012-10-12,喜临门,sh603008,9.71,9.40001,9.62,9.45,9.62,6.06079,918000,0.0,0.0,0.0,0.0322,-0.0176
2012-10-15,喜临门,sh603008,9.5,9.13,9.5,9.22999,9.45,5.91969,563700,0.0,0.0,0.0,0.0391,-0.0284
2012-10-16,喜临门,sh603008,9.45,9.15,9.15,9.21,9.22999,5.90686,1755700,0.0,0.0,0.0,0.0325,0.0065
2012-10-17,喜临门,sh603008,9.28999,9.19,9.25,9.22,9.21,5.91328,723600,0.0,0.0,0.0,0.0108,-0.0032
2012-10-18,喜临门,sh603008,9.40001,9.22,9.24,9.36,9.22,6.00307,1317200,0.0,0.0,0.0,0.0195,0.0129
2012-10-19,喜临门,sh603008,9.47,9.28,9.36,9.31,9.36,5.971,1113100,0.0,0.0,0.0,0.0202,-0.0053
2012-10-22,喜临门,sh603008,9.37,9.25,9.28999,9.36,9.31,6.00307,470100,0.0,0.0,0.0,0.0128,0.0075
2012-10-23,喜临门,sh603008,9.56,9.31999,9.36,9.48,9.36,6.08003,1827100,0.0,0.0,0.0,0.0256,0.0128
2012-10-24,喜临门,sh603008,9.84,9.44,9.48,9.69,9.48,6.21471,2617200,0.0,0.0,0.0,0.0421,0.0221
2012-10-25,喜临门,sh603008,9.65,9.45,9.64001,9.46001,9.69,6.06721,1076200,0.0,0.0,0.0,0.0206,-0.0186
2012-10-26,喜临门,sh603008,9.41,9.21,9.39,9.28999,9.46001,5.95817,1176300,0.0,0.0,0.0,0.0211,-0.0106
2012-10-29,喜临门,sh603008,9.48,9.25,9.41,9.42,9.28999,6.04155,985200,0.0,0.0,0.0,0.0247,0.001
2012-10-30,喜临门,sh603008,9.66,9.45,9.46001,9.49001,9.42,6.08645,1745700,0.0,0.0,0.0,0.0222,0.0031
2012-10-31,喜临门,sh603008,9.58001,9.42,9.42,9.55001,9.49001,6.12493,586900,0.0,0.0,0.0,0.0168,0.0138
2012-11-01,喜临门,sh603008,9.76,9.52001,9.52001,9.68,9.55001,6.2083,1737300,0.0,0.0,0.0,0.0251,0.0168
2012-11-02,喜临门,sh603008,9.88999,9.68,9.68,9.70001,9.68,6.22113,1413700,0.0,0.0,0.0,0.0216,0.002
2012-11-05,喜临门,sh603008,9.73001,9.22999,9.63,9.37,9.70001,6.00948,3014500,0.0,0.0,0.0,0.0515,-0.0269
2012-11-06,喜临门,sh603008,9.36,9.22,9.34,9.33,9.37,5.98383,1425800,0.0,0.0,0.0,0.0149,-0.001
2012-11-07,喜临门,sh603008,9.40001,9.27,9.34,9.28999,9.33,5.95817,876400,0.0,0.0,0.0,0.0139,-0.0053
2012-11-08,喜临门,sh603008,9.22,8.91,9.18,8.94,9.28999,5.7337,1681400,0.0,0.0,0.0,0.0333,-0.0261
2012-11-09,喜临门,sh603008,9.07,8.9,8.93,8.96,8.94,5.74652,952700,0.0,0.0,0.0,0.019,0.0033
2012-11-12,喜临门,sh603008,9.01999,8.9,8.96,9.01999,8.96,5.785,1567600,0.0,0.0,0.0,0.0133,0.0066
2012-11-13,喜临门,sh603008,8.99,8.56,8.99,8.59,9.01999,5.50923,2240700,0.0,0.0,0.0,0.0476,-0.0444
2012-11-14,喜临门,sh603008,8.65001,8.52,8.59999,8.59,8.59,5.50923,1212200,0.0,0.0,0.0,0.0151,-0.0011
2012-11-15,喜临门,sh603008,8.63,8.5,8.56999,8.5,8.59,5.45151,999100,0.0,0.0,0.0,0.0151,-0.0081
2012-11-16,喜临门,sh603008,8.49,8.23001,8.44999,8.29999,8.5,5.32323,1125200,0.0,0.0,0.0,0.0305,-0.0177
2012-11-19,喜临门,sh603008,8.41999,8.21,8.29,8.41,8.29999,5.39378,696400,0.0,0.0,0.0,0.0253,0.0144
2012-11-20,喜临门,sh603008,8.44999,8.35999,8.41,8.38,8.41,5.37454,561600,0.0,0.0,0.0,0.0107,-0.0035
2012-11-21,喜临门,sh603008,8.56,8.34,8.38,8.53,8.38,5.47075,751400,0.0,0.0,0.0,0.0262,0.0178
2012-11-22,喜临门,sh603008,8.56999,8.43,8.49,8.49,8.53,5.44509,900900,0.0,0.0,0.0,0.0164,0.0
2012-11-23,喜临门,sh603008,8.78,8.43,8.46,8.65001,8.49,5.54771,1408500,0.0,0.0,0.0,0.0412,0.0224
2012-11-26,喜临门,sh603008,8.68001,8.50999,8.63,8.50999,8.65001,5.45791,839800,0.0,0.0,0.0,0.0196,-0.0139
2012-11-27,喜临门,sh603008,8.50999,8.13,8.50999,8.20001,8.50999,5.2591,1110500,0.0,0.0,0.0,0.0446,-0.0364
2012-11-28,喜临门,sh603008,8.23001,7.96001,8.23001,8.0,8.20001,5.13082,649700,0.0,0.0,0.0,0.0329,-0.0279
