2016-03-25
2006-01-03,香溢融通,sh600830,3.37,3.28,3.36,3.3,3.3,3.13357,0,0.0,0.0,0.0,0.0272,-0.0178
2006-01-04,香溢融通,sh600830,3.34,3.24,3.3,3.32,3.3,3.15256,2347500,0.01525,25.298058,1.674837,0.0303,0.006
2006-01-05,香溢融通,sh600830,3.38,3.31,3.32,3.36,3.32,3.19054,2497400,0.016223,25.602848,1.695015,0.021,0.012
2006-01-06,香溢融通,sh600830,3.44,3.34,3.37,3.39,3.36,3.21903,3721800,0.024177,25.831455,1.71015,0.0297,0.0059
2006-01-09,香溢融通,sh600830,3.5,3.38,3.39,3.47,3.39,3.29499,3510600,0.022805,26.441053,1.750508,0.0353,0.0235
2006-01-10,香溢融通,sh600830,3.52,3.43,3.49,3.5,3.47,3.32348,3265400,0.021212,26.669662,1.765643,0.0259,0.0028
2006-01-11,香溢融通,sh600830,3.55,3.41,3.5,3.42,3.5,3.24752,3762300,0.02444,26.060074,1.725285,0.0399,-0.0228
2006-01-12,香溢融通,sh600830,3.51,3.41,3.41,3.51,3.42,3.33298,2765500,0.017965,26.74587,1.770688,0.0292,0.0293
2006-01-13,香溢融通,sh600830,3.52,3.43,3.5,3.46,3.51,3.2855,3031400,0.019692,26.364876,1.745465,0.0256,-0.0114
2006-01-16,香溢融通,sh600830,3.62,3.49,3.5,3.52,3.46,3.34247,6415900,0.041678,26.82207,1.775733,0.0375,0.0057
2006-01-17,香溢融通,sh600830,3.59,3.48,3.52,3.58,3.52,3.39945,2927400,0.019016,27.279251,1.806,0.0312,0.017
2006-01-18,香溢融通,sh600830,3.62,3.53,3.57,3.6,3.58,3.41844,3488800,0.022663,27.43166,1.81609,0.0251,0.0084
2006-01-19,香溢融通,sh600830,3.66,3.56,3.61,3.62,3.6,3.43743,3031500,0.019692,27.58407,1.82618,0.0277,0.0027
2006-01-20,香溢融通,sh600830,3.66,3.57,3.66,3.58,3.62,3.39945,2875100,0.018677,27.279266,1.806001,0.0248,-0.0218
2006-01-23,香溢融通,sh600830,3.62,3.49,3.62,3.51,3.58,3.33298,5806200,0.037717,26.745874,1.770688,0.0363,-0.0303
2006-01-24,香溢融通,sh600830,3.58,3.49,3.52,3.55,3.51,3.37096,2788600,0.018115,27.05067,1.790867,0.0256,0.0085
2006-01-25,香溢融通,sh600830,3.57,3.47,3.57,3.5,3.55,3.32348,2408200,0.015643,26.669662,1.765643,0.0281,-0.0196
2006-01-26,香溢融通,sh600830,3.57,3.47,3.57,3.5,3.5,3.32348,0,0.0,0.0,0.0,0.0285,-0.0196
2006-01-27,香溢融通,sh600830,3.57,3.47,3.57,3.5,3.5,3.32348,0,0.0,0.0,0.0,0.0285,-0.0196
2006-01-30,香溢融通,sh600830,3.57,3.47,3.57,3.5,3.5,3.32348,0,0.0,0.0,0.0,0.0285,-0.0196
2006-01-31,香溢融通,sh600830,3.57,3.47,3.57,3.5,3.5,3.32348,0,0.0,0.0,0.0,0.0285,-0.0196
2006-02-01,香溢融通,sh600830,3.57,3.47,3.57,3.5,3.5,3.32348,0,0.0,0.0,0.0,0.0285,-0.0196
2006-02-02,香溢融通,sh600830,3.57,3.47,3.57,3.5,3.5,3.32348,0,0.0,0.0,0.0,0.0285,-0.0196
2006-02-03,香溢融通,sh600830,3.57,3.47,3.57,3.5,3.5,3.32348,0,0.0,0.0,0.0,0.0285,-0.0196
2006-02-06,香溢融通,sh600830,3.56,3.47,3.53,3.55,3.5,3.37096,2983100,0.019378,27.050665,1.790867,0.0257,0.0056
2006-02-07,香溢融通,sh600830,3.67,3.53,3.55,3.64,3.55,3.45642,4710200,0.030597,27.736454,1.836269,0.0394,0.0253
2006-02-08,香溢融通,sh600830,3.68,3.59,3.67,3.66,3.64,3.47541,3558100,0.023113,27.888865,1.846359,0.0247,-0.0027
2006-02-09,香溢融通,sh600830,3.83,3.62,3.7,3.66,3.66,3.47541,13066900,0.084882,27.888865,1.846359,0.0573,-0.0108
2006-02-10,香溢融通,sh600830,3.78,3.62,3.65,3.73,3.66,3.54188,5290100,0.034364,28.422268,1.881673,0.0437,0.0219
2006-02-13,香溢融通,sh600830,3.74,3.59,3.73,3.66,3.73,3.47541,4327100,0.028109,27.888866,1.846359,0.0402,-0.0187
2006-02-14,香溢融通,sh600830,3.67,3.59,3.66,3.62,3.66,3.43743,4669000,0.03033,27.58407,1.82618,0.0218,-0.0109
2006-02-15,香溢融通,sh600830,3.7,3.61,3.62,3.65,3.62,3.46592,4414300,0.028675,27.812658,1.841314,0.0248,0.0082
2006-02-16,香溢融通,sh600830,3.72,3.55,3.65,3.57,3.65,3.38995,5163300,0.033541,27.20306,1.800956,0.0465,-0.0219
2006-02-17,香溢融通,sh600830,3.59,3.49,3.56,3.5,3.57,3.32348,3630800,0.023586,26.669662,1.765643,0.028,-0.0168
2006-02-20,香溢融通,sh600830,3.54,3.45,3.5,3.46,3.5,3.2855,2118900,0.013765,26.364857,1.745463,0.0257,-0.0114
2006-02-21,香溢融通,sh600830,3.54,3.43,3.46,3.54,3.46,3.36146,2190500,0.01423,26.974438,1.78582,0.0317,0.0231
2006-02-22,香溢融通,sh600830,3.57,3.51,3.54,3.54,3.54,3.36146,2163000,0.014051,26.974438,1.78582,0.0169,0.0
2006-02-23,香溢融通,sh600830,3.55,3.47,3.55,3.54,3.54,3.36146,1557100,0.010115,26.974438,1.78582,0.0225,-0.0028
2006-02-24,香溢融通,sh600830,3.57,3.51,3.54,3.57,3.54,3.38995,1755500,0.011404,27.203047,1.800955,0.0169,0.0084
2006-02-27,香溢融通,sh600830,3.57,3.57,3.57,3.57,3.57,3.38995,0,0.0,0.0,0.0,0.0,0.0
2006-02-28,香溢融通,sh600830,3.57,3.57,3.57,3.57,3.57,3.38995,0,0.0,0.0,0.0,0.0,0.0
2006-03-01,香溢融通,sh600830,3.57,3.57,3.57,3.57,3.57,3.38995,0,0.0,0.0,0.0,0.0,0.0
2006-03-02,香溢融通,sh600830,3.57,3.57,3.57,3.57,3.57,3.38995,0,0.0,0.0,0.0,0.0,0.0
2006-03-03,香溢融通,sh600830,3.57,3.57,3.57,3.57,3.57,3.38995,0,0.0,0.0,0.0,0.0,0.0
2006-03-06,香溢融通,sh600830,3.57,3.57,3.57,3.57,3.57,3.38995,0,0.0,0.0,0.0,0.0,0.0
2006-03-07,香溢融通,sh600830,3.57,3.57,3.57,3.57,3.57,3.38995,0,0.0,0.0,0.0,0.0,0.0
2006-03-08,香溢融通,sh600830,3.57,3.57,3.57,3.57,3.57,3.38995,0,0.0,0.0,0.0,0.0,0.0
2006-03-09,香溢融通,sh600830,3.34,3.21,3.3,3.22,3.57,3.0576,4677400,0.030384,24.536087,1.624391,0.0364,-0.0242
2006-03-10,香溢融通,sh600830,3.25,3.18,3.22,3.21,3.22,3.04811,1850800,0.012023,24.459879,1.619346,0.0217,-0.0031
2006-03-13,香溢融通,sh600830,3.23,3.19,3.21,3.22,3.21,3.0576,1056000,0.00686,24.53607,1.62439,0.0124,0.0031
2006-03-14,香溢融通,sh600830,3.22,3.13,3.22,3.17,3.22,3.01012,2754500,0.017893,24.155073,1.599167,0.0279,-0.0155
2006-03-15,香溢融通,sh600830,3.2,3.14,3.15,3.19,3.17,3.02912,2008200,0.013045,24.307468,1.609256,0.0189,0.0126
2006-03-16,香溢融通,sh600830,3.26,3.16,3.19,3.24,3.19,3.07659,3832400,0.024895,24.688463,1.634479,0.0313,0.0156
2006-03-17,香溢融通,sh600830,3.24,3.24,3.24,3.24,3.24,3.07659,0,0.0,0.0,0.0,0.0,0.0
2006-03-20,香溢融通,sh600830,3.24,3.24,3.24,3.24,3.24,3.07659,0,0.0,0.0,0.0,0.0,0.0
2006-03-21,香溢融通,sh600830,3.24,3.24,3.24,3.24,3.24,3.07659,0,0.0,0.0,0.0,0.0,0.0
2006-03-22,香溢融通,sh600830,3.24,3.24,3.24,3.24,3.24,3.07659,0,0.0,0.0,0.0,0.0,0.0
2006-03-23,香溢融通,sh600830,3.24,3.24,3.24,3.24,3.24,3.07659,0,0.0,0.0,0.0,0.0,0.0
2006-03-24,香溢融通,sh600830,3.38,3.25,3.3,3.28,3.24,3.11458,3483700,0.02263,24.993267,1.654658,0.0401,-0.006
2006-03-27,香溢融通,sh600830,3.28,3.21,3.27,3.26,3.28,3.09559,1661800,0.010795,24.840858,1.644568,0.0213,-0.003
2006-03-28,香溢融通,sh600830,3.3,3.23,3.25,3.28,3.26,3.11458,1761400,0.011442,24.993258,1.654658,0.0214,0.0092
2006-03-29,香溢融通,sh600830,3.32,3.26,3.28,3.26,3.28,3.09559,1950200,0.012668,24.840849,1.644568,0.0182,-0.006
2006-03-30,香溢融通,sh600830,3.28,3.23,3.25,3.25,3.26,3.08609,1399700,0.009092,24.764662,1.639524,0.0153,0.0
2006-03-31,香溢融通,sh600830,3.25,3.13,3.18,3.2,3.25,3.03861,1573300,0.01022,28.263807,1.60266,0.0369,0.0062
2006-04-03,香溢融通,sh600830,3.28,3.17,3.2,3.28,3.2,3.11458,2730800,0.01774,28.970402,1.642727,0.0343,0.0249
2006-04-04,香溢融通,sh600830,3.31,3.23,3.27,3.29,3.28,3.12407,2344200,0.015228,29.058733,1.647736,0.0243,0.0061
2006-04-05,香溢融通,sh600830,3.35,3.28,3.29,3.32,3.29,3.15256,3162300,0.020542,29.32372,1.662761,0.0212,0.0091
2006-04-06,香溢融通,sh600830,3.4,3.28,3.31,3.35,3.32,3.18105,4849300,0.031501,29.58869,1.677786,0.0361,0.012
2006-04-07,香溢融通,sh600830,3.41,3.32,3.33,3.37,3.35,3.20004,2880400,0.018711,29.765333,1.687802,0.0268,0.012
2006-04-10,香溢融通,sh600830,3.42,3.34,3.37,3.42,3.37,3.24752,3635100,0.023614,30.206963,1.712844,0.0237,0.0148
2006-04-11,香溢融通,sh600830,3.43,3.37,3.42,3.39,3.42,3.21903,3077600,0.019992,29.941986,1.697819,0.0175,-0.0087
2006-04-12,香溢融通,sh600830,3.48,3.37,3.39,3.46,3.39,3.2855,3975900,0.025828,30.560259,1.732878,0.0324,0.0206
2006-04-13,香溢融通,sh600830,3.56,3.34,3.46,3.35,3.46,3.18105,4122700,0.026781,29.588688,1.677786,0.0635,-0.0317
2006-04-14,香溢融通,sh600830,3.41,3.3,3.3,3.4,3.35,3.22852,3271600,0.021252,30.030298,1.702827,0.0328,0.0303
2006-04-17,香溢融通,sh600830,3.42,3.37,3.38,3.39,3.4,3.21903,2738600,0.01779,29.941978,1.697819,0.0147,0.0029
2006-04-18,香溢融通,sh600830,3.4,3.36,3.39,3.39,3.39,3.21903,1882200,0.012227,29.941978,1.697819,0.0117,0.0
2006-04-19,香溢融通,sh600830,3.39,3.32,3.38,3.34,3.39,3.17155,2810400,0.018256,29.500364,1.672778,0.0206,-0.0118
2006-04-20,香溢融通,sh600830,3.38,3.23,3.34,3.26,3.34,3.09559,2453200,0.015936,28.793772,1.632711,0.0449,-0.0239
2006-04-21,香溢融通,sh600830,3.31,3.22,3.26,3.28,3.26,3.11458,2105800,0.013679,28.97042,1.642728,0.0276,0.0061
2006-04-24,香溢融通,sh600830,3.3,3.18,3.29,3.19,3.28,3.02912,2479800,0.016109,28.175503,1.597653,0.0365,-0.0303
2006-04-25,香溢融通,sh600830,3.19,3.19,3.19,3.19,3.19,3.02912,0,0.0,0.0,0.0,0.0,0.0
2006-04-26,香溢融通,sh600830,3.26,3.18,3.19,3.26,3.19,3.09559,2190900,0.014232,28.793785,1.632712,0.025,0.0219
2006-04-27,香溢融通,sh600830,3.29,3.23,3.28,3.27,3.26,3.10508,1601100,0.010401,28.882095,1.63772,0.0184,-0.003
2006-04-28,香溢融通,sh600830,3.46,3.21,3.26,3.41,3.27,3.23802,6545000,0.042516,30.118626,1.707835,0.0764,0.046
2006-05-01,香溢融通,sh600830,3.46,3.21,3.26,3.41,3.41,3.23802,0,0.0,0.0,0.0,0.0733,0.046
2006-05-02,香溢融通,sh600830,3.46,3.21,3.26,3.41,3.41,3.23802,0,0.0,0.0,0.0,0.0733,0.046
2006-05-03,香溢融通,sh600830,3.46,3.21,3.26,3.41,3.41,3.23802,0,0.0,0.0,0.0,0.0733,0.046
2006-05-04,香溢融通,sh600830,3.46,3.21,3.26,3.41,3.41,3.23802,0,0.0,0.0,0.0,0.0733,0.046
2006-05-05,香溢融通,sh600830,3.46,3.21,3.26,3.41,3.41,3.23802,0,0.0,0.0,0.0,0.0733,0.046
2006-05-08,香溢融通,sh600830,3.49,3.36,3.4,3.47,3.41,3.29499,5433500,0.035296,28.04115,1.691201,0.0381,0.0205
2006-05-09,香溢融通,sh600830,3.76,3.44,3.48,3.67,3.47,3.48491,9931200,0.064512,29.657356,1.788676,0.0922,0.0545
2006-05-10,香溢融通,sh600830,3.72,3.57,3.66,3.61,3.67,3.42793,6374700,0.04141,29.17249,1.759433,0.0408,-0.0136
2006-05-11,香溢融通,sh600830,3.74,3.52,3.6,3.53,3.61,3.35197,7952900,0.051662,28.525997,1.720443,0.0609,-0.0194
2006-05-12,香溢融通,sh600830,3.88,3.53,3.53,3.88,3.53,3.68432,18067400,0.117364,31.35435,1.891024,0.0991,0.0991
2006-05-15,香溢融通,sh600830,4.18,3.84,3.9,4.1,3.88,3.89322,15902700,0.103303,33.13217,1.998247,0.0876,0.0512
2006-05-16,香溢融通,sh600830,4.05,3.73,4.05,3.78,4.1,3.58936,12850800,0.083478,30.54624,1.842286,0.078,-0.0666
2006-05-17,香溢融通,sh600830,3.99,3.78,3.79,3.91,3.78,3.7128,7940300,0.05158,31.596786,1.905646,0.0555,0.0316
2006-05-18,香溢融通,sh600830,3.96,3.82,3.88,3.93,3.91,3.73179,5339400,0.034685,31.758404,1.915393,0.0358,0.0128
2006-05-19,香溢融通,sh600830,4.08,3.9,3.93,4.05,3.93,3.84574,11992000,0.077899,32.728115,1.973878,0.0458,0.0305
