2016-03-25
2008-01-02,太平洋,sh601099,41.00002,38.64993,38.82995,40.16991,41.92006,23.80129,10132600,0.146214,0.0,0.0,0.056,0.0345
2008-01-03,太平洋,sh601099,39.89997,38.49994,39.46998,39.23997,40.16991,23.25029,5146900,0.074271,0.0,0.0,0.0348,-0.0058
2008-01-04,太平洋,sh601099,43.16004,39.00006,39.23997,43.16004,39.23997,25.57299,9109100,0.131445,0.0,0.0,0.106,0.0998
2008-01-07,太平洋,sh601099,47.48007,43.51,43.98999,46.13004,43.16004,27.33276,12099500,0.174597,0.0,0.0,0.0919,0.0486
2008-01-08,太平洋,sh601099,47.10007,44.59999,46.05001,45.47004,46.13004,26.9417,6188700,0.089304,0.0,0.0,0.0541,-0.0125
2008-01-09,太平洋,sh601099,45.98995,44.58003,44.94006,45.45997,45.47004,26.93574,3666900,0.052913,0.0,0.0,0.031,0.0115
2008-01-10,太平洋,sh601099,46.46004,44.71005,45.60996,44.74008,45.45997,26.50919,3636600,0.052477,0.0,0.0,0.0384,-0.019
2008-01-11,太平洋,sh601099,44.97999,42.98002,44.59999,43.72995,44.74008,25.91067,4035400,0.058231,0.0,0.0,0.0447,-0.0195
2008-01-14,太平洋,sh601099,44.74998,43.49994,43.72995,44.03999,43.72995,26.09437,2099700,0.030299,0.0,0.0,0.0285,0.007
2008-01-15,太平洋,sh601099,44.00996,41.99992,44.00996,42.65992,44.03999,25.27666,4331000,0.062497,0.0,0.0,0.0456,-0.0306
2008-01-16,太平洋,sh601099,42.50994,40.70006,42.50994,40.77002,42.65992,24.15686,2632000,0.037981,0.0,0.0,0.0424,-0.0409
2008-01-17,太平洋,sh601099,42.09001,40.16991,40.16991,41.99002,40.77002,24.87974,2519300,0.036354,0.0,0.0,0.047,0.0453
2008-01-18,太平洋,sh601099,42.68995,41.21997,41.76991,41.99992,41.99002,24.8856,1663000,0.023998,0.0,0.0,0.035,0.0055
2008-01-21,太平洋,sh601099,41.29999,38.64993,40.02009,39.20994,41.99992,23.23249,1698100,0.024504,0.0,0.0,0.063,-0.0202
2008-01-22,太平洋,sh601099,38.65999,35.29003,38.65999,35.29003,39.20994,20.90989,2135100,0.03081,0.0,0.0,0.0859,-0.0871
2008-01-23,太平洋,sh601099,36.31006,33.80998,34.20005,36.00003,35.29003,21.33057,2398500,0.034612,0.0,0.0,0.0708,0.0526
2008-01-24,太平洋,sh601099,36.31996,34.22001,36.18004,35.11002,36.00003,20.80323,1993600,0.028768,0.0,0.0,0.0583,-0.0295
2008-01-25,太平洋,sh601099,38.62006,34.00997,35.11002,38.62006,35.11002,22.88298,3904800,0.056346,0.0,0.0,0.1313,0.0999
2008-01-28,太平洋,sh601099,38.47998,34.76005,38.47998,34.94997,38.62006,20.7084,2727400,0.039357,0.0,0.0,0.0963,-0.0917
2008-01-29,太平洋,sh601099,36.89004,34.40002,34.40002,36.21997,34.94997,21.46089,1452600,0.020961,0.0,0.0,0.0712,0.0529
2008-01-30,太平洋,sh601099,36.99003,34.58004,36.79995,35.67993,36.21997,21.14091,1210500,0.017469,0.0,0.0,0.0665,-0.0304
2008-01-31,太平洋,sh601099,36.69996,34.88001,35.06003,35.83008,35.67993,21.22988,1194200,0.017233,0.0,0.0,0.051,0.0219
2008-02-01,太平洋,sh601099,36.38002,32.50005,36.26997,33.24998,35.83008,19.70112,1477500,0.02132,0.0,0.0,0.1082,-0.0832
2008-02-04,太平洋,sh601099,36.15001,33.74992,33.74992,36.10992,33.24998,21.39568,1748500,0.025231,0.0,0.0,0.0721,0.0699
2008-02-05,太平洋,sh601099,35.75006,34.6,35.60007,34.96004,36.10992,20.71436,1101700,0.015898,0.0,0.0,0.0318,-0.0179
2008-02-06,太平洋,sh601099,34.96004,34.96004,34.96004,34.96004,34.96004,20.71436,0,0.0,0.0,0.0,0.0,0.0
2008-02-07,太平洋,sh601099,34.96004,34.96004,34.96004,34.96004,34.96004,20.71436,0,0.0,0.0,0.0,0.0,0.0
2008-02-08,太平洋,sh601099,34.96004,34.96004,34.96004,34.96004,34.96004,20.71436,0,0.0,0.0,0.0,0.0,0.0
2008-02-11,太平洋,sh601099,34.96004,34.96004,34.96004,34.96004,34.96004,20.71436,0,0.0,0.0,0.0,0.0,0.0
2008-02-12,太平洋,sh601099,34.96004,34.96004,34.96004,34.96004,34.96004,20.71436,0,0.0,0.0,0.0,0.0,0.0
