2016-03-25
2006-01-03,深高速,sh600548,3.86,3.86,3.86,3.86,3.86,2.91,0,0.0,0.0,0.0,0.0,0.0
2006-01-04,深高速,sh600548,3.86,3.86,3.86,3.86,3.86,2.91,0,0.0,0.0,0.0,0.0,0.0
2006-01-05,深高速,sh600548,3.86,3.86,3.86,3.86,3.86,2.91,0,0.0,0.0,0.0,0.0,0.0
2006-01-06,深高速,sh600548,3.86,3.86,3.86,3.86,3.86,2.91,0,0.0,0.0,0.0,0.0,0.0
2006-01-09,深高速,sh600548,4.25,4.25,4.25,4.25,3.86,3.2,2068000,0.012534,18.704449,1.52193,0.0,0.0
2006-01-10,深高速,sh600548,4.35,4.26,4.35,4.34,4.25,3.27,8644100,0.052389,19.100533,1.554158,0.0211,-0.0022
2006-01-11,深高速,sh600548,4.33,4.25,4.33,4.31,4.34,3.25,3215000,0.019485,18.96851,1.543416,0.0184,-0.0046
2006-01-12,深高速,sh600548,4.42,4.26,4.3,4.37,4.31,3.29,4498800,0.027266,19.23257,1.564902,0.0371,0.0162
2006-01-13,深高速,sh600548,4.37,4.37,4.37,4.37,4.37,3.29,0,0.0,0.0,0.0,0.0,0.0
2006-01-16,深高速,sh600548,4.37,4.37,4.37,4.37,4.37,3.29,0,0.0,0.0,0.0,0.0,0.0
2006-01-17,深高速,sh600548,4.37,4.37,4.37,4.37,4.37,3.29,0,0.0,0.0,0.0,0.0,0.0
2006-01-18,深高速,sh600548,4.37,4.37,4.37,4.37,4.37,3.29,0,0.0,0.0,0.0,0.0,0.0
2006-01-19,深高速,sh600548,4.37,4.37,4.37,4.37,4.37,3.29,0,0.0,0.0,0.0,0.0,0.0
2006-01-20,深高速,sh600548,4.37,4.37,4.37,4.37,4.37,3.29,0,0.0,0.0,0.0,0.0,0.0
2006-01-23,深高速,sh600548,4.37,4.37,4.37,4.37,4.37,3.29,0,0.0,0.0,0.0,0.0,0.0
2006-01-24,深高速,sh600548,4.37,4.37,4.37,4.37,4.37,3.29,0,0.0,0.0,0.0,0.0,0.0
2006-01-25,深高速,sh600548,4.37,4.37,4.37,4.37,4.37,3.29,0,0.0,0.0,0.0,0.0,0.0
2006-01-26,深高速,sh600548,4.37,4.37,4.37,4.37,4.37,3.29,0,0.0,0.0,0.0,0.0,0.0
2006-01-27,深高速,sh600548,4.37,4.37,4.37,4.37,4.37,3.29,0,0.0,0.0,0.0,0.0,0.0
2006-01-30,深高速,sh600548,4.37,4.37,4.37,4.37,4.37,3.29,0,0.0,0.0,0.0,0.0,0.0
2006-01-31,深高速,sh600548,4.37,4.37,4.37,4.37,4.37,3.29,0,0.0,0.0,0.0,0.0,0.0
2006-02-01,深高速,sh600548,4.37,4.37,4.37,4.37,4.37,3.29,0,0.0,0.0,0.0,0.0,0.0
2006-02-02,深高速,sh600548,4.37,4.37,4.37,4.37,4.37,3.29,0,0.0,0.0,0.0,0.0,0.0
2006-02-03,深高速,sh600548,4.37,4.37,4.37,4.37,4.37,3.29,0,0.0,0.0,0.0,0.0,0.0
2006-02-06,深高速,sh600548,4.37,4.37,4.37,4.37,4.37,3.29,0,0.0,0.0,0.0,0.0,0.0
2006-02-07,深高速,sh600548,4.37,4.37,4.37,4.37,4.37,3.29,0,0.0,0.0,0.0,0.0,0.0
2006-02-08,深高速,sh600548,4.37,4.37,4.37,4.37,4.37,3.29,0,0.0,0.0,0.0,0.0,0.0
2006-02-09,深高速,sh600548,4.37,4.37,4.37,4.37,4.37,3.29,0,0.0,0.0,0.0,0.0,0.0
2006-02-10,深高速,sh600548,4.37,4.37,4.37,4.37,4.37,3.29,0,0.0,0.0,0.0,0.0,0.0
2006-02-13,深高速,sh600548,4.37,4.37,4.37,4.37,4.37,3.29,0,0.0,0.0,0.0,0.0,0.0
2006-02-14,深高速,sh600548,4.37,4.37,4.37,4.37,4.37,3.29,0,0.0,0.0,0.0,0.0,0.0
2006-02-15,深高速,sh600548,4.37,4.37,4.37,4.37,4.37,3.29,0,0.0,0.0,0.0,0.0,0.0
2006-02-16,深高速,sh600548,4.37,4.37,4.37,4.37,4.37,3.29,0,0.0,0.0,0.0,0.0,0.0
2006-02-17,深高速,sh600548,4.37,4.37,4.37,4.37,4.37,3.29,0,0.0,0.0,0.0,0.0,0.0
2006-02-20,深高速,sh600548,4.37,4.37,4.37,4.37,4.37,3.29,0,0.0,0.0,0.0,0.0,0.0
2006-02-21,深高速,sh600548,4.37,4.37,4.37,4.37,4.37,3.29,0,0.0,0.0,0.0,0.0,0.0
2006-02-22,深高速,sh600548,4.37,4.37,4.37,4.37,4.37,3.29,0,0.0,0.0,0.0,0.0,0.0
2006-02-23,深高速,sh600548,4.37,4.37,4.37,4.37,4.37,3.29,0,0.0,0.0,0.0,0.0,0.0
2006-02-24,深高速,sh600548,4.37,4.37,4.37,4.37,4.37,3.29,0,0.0,0.0,0.0,0.0,0.0
2006-02-27,深高速,sh600548,4.37,4.37,4.37,4.37,4.37,3.29,0,0.0,0.0,0.0,0.0,0.0
2006-02-28,深高速,sh600548,3.27,3.09,3.11,3.16,4.37,2.38,7121700,0.032698,18.357643,1.493711,0.0411,0.016
2006-03-01,深高速,sh600548,3.17,3.11,3.16,3.15,3.16,2.37,3262900,0.014981,18.299541,1.488984,0.0189,-0.0031
2006-03-02,深高速,sh600548,3.17,3.12,3.15,3.17,3.15,2.39,5417400,0.024873,18.415726,1.498437,0.0158,0.0063
2006-03-03,深高速,sh600548,3.17,3.1,3.17,3.12,3.17,2.35,3113000,0.014293,18.125254,1.474802,0.022,-0.0157
2006-03-06,深高速,sh600548,3.12,3.03,3.11,3.07,3.12,2.31,6376800,0.029278,17.834778,1.451167,0.0288,-0.0128
2006-03-07,深高速,sh600548,3.08,2.92,3.08,2.94,3.07,2.22,3457700,0.015876,17.079563,1.389718,0.0521,-0.0454
2006-03-08,深高速,sh600548,2.96,2.86,2.94,2.96,2.94,2.23,3793000,0.017415,17.195757,1.399172,0.034,0.0068
2006-03-09,深高速,sh600548,3.0,2.91,2.95,2.99,2.96,2.25,3163800,0.014527,17.370035,1.413352,0.0304,0.0135
2006-03-10,深高速,sh600548,3.01,2.95,2.99,2.96,2.99,2.23,1336900,0.006138,17.195763,1.399172,0.02,-0.01
2006-03-13,深高速,sh600548,3.03,2.95,2.97,2.99,2.96,2.25,881400,0.004047,17.37004,1.413353,0.027,0.0067
2006-03-14,深高速,sh600548,3.0,2.92,3.0,2.95,2.99,2.22,1483400,0.006811,17.137665,1.394445,0.0267,-0.0166
2006-03-15,深高速,sh600548,3.01,2.95,2.95,2.99,2.95,2.25,4012900,0.018425,17.370033,1.413352,0.0203,0.0135
2006-03-16,深高速,sh600548,3.02,2.96,2.99,3.0,2.99,2.26,2329700,0.010697,17.42812,1.418079,0.02,0.0033
2006-03-17,深高速,sh600548,3.07,3.0,3.0,3.05,3.0,2.3,1575400,0.007234,17.718594,1.441714,0.0233,0.0166
2006-03-20,深高速,sh600548,3.07,3.05,3.05,3.07,3.05,2.31,1501800,0.006896,17.834776,1.451167,0.0065,0.0065
2006-03-21,深高速,sh600548,3.11,3.06,3.07,3.07,3.07,2.31,1594300,0.00732,17.834776,1.451167,0.0162,0.0
2006-03-22,深高速,sh600548,3.07,3.0,3.07,3.04,3.07,2.29,5427000,0.024918,17.660494,1.436986,0.0228,-0.0097
2006-03-23,深高速,sh600548,3.07,3.01,3.03,3.06,3.04,2.31,1684300,0.007734,17.776682,1.44644,0.0197,0.0099
2006-03-24,深高速,sh600548,3.06,3.0,3.06,3.02,3.06,2.28,1132700,0.005201,17.544306,1.427532,0.0196,-0.013
2006-03-27,深高速,sh600548,3.05,3.0,3.02,3.04,3.02,2.29,887700,0.004076,17.660501,1.436987,0.0165,0.0066
2006-03-28,深高速,sh600548,3.11,3.01,3.04,3.1,3.04,2.34,2208300,0.010139,18.009066,1.465349,0.0328,0.0197
2006-03-29,深高速,sh600548,3.14,3.08,3.1,3.1,3.1,2.34,2890500,0.013272,18.009066,1.465349,0.0193,0.0
2006-03-30,深高速,sh600548,3.1,3.04,3.1,3.04,3.1,2.29,1102000,0.00506,17.660501,1.436987,0.0193,-0.0193
2006-03-31,深高速,sh600548,3.06,2.97,3.06,3.04,3.04,2.29,1951900,0.008962,17.660501,1.436987,0.0296,-0.0065
2006-04-03,深高速,sh600548,3.1,3.03,3.1,3.1,3.04,2.34,3327900,0.01528,13.937282,1.078277,0.023,0.0
2006-04-04,深高速,sh600548,3.41,3.22,3.23,3.41,3.1,2.57,21456600,0.098515,15.33101,1.186104,0.0612,0.0557
2006-04-05,深高速,sh600548,3.64,3.45,3.62,3.48,3.41,2.62,30313000,0.139178,15.645725,1.210453,0.0557,-0.0386
2006-04-06,深高速,sh600548,3.57,3.42,3.5,3.5,3.48,2.64,7472800,0.034311,15.735641,1.217409,0.0431,0.0
2006-04-07,深高速,sh600548,3.65,3.45,3.48,3.63,3.5,2.74,9526200,0.043738,16.32011,1.262627,0.0571,0.0431
2006-04-10,深高速,sh600548,3.72,3.57,3.65,3.66,3.63,2.76,8938900,0.041042,16.45498,1.273062,0.0413,0.0027
2006-04-11,深高速,sh600548,3.68,3.54,3.66,3.58,3.66,2.7,6989400,0.032091,16.095306,1.245235,0.0382,-0.0218
2006-04-12,深高速,sh600548,3.67,3.58,3.59,3.61,3.58,2.72,8218300,0.037734,16.230185,1.25567,0.0251,0.0055
2006-04-13,深高速,sh600548,3.71,3.48,3.61,3.52,3.61,2.65,7440200,0.034161,15.825551,1.224365,0.0637,-0.0249
2006-04-14,深高速,sh600548,3.63,3.43,3.5,3.62,3.52,2.73,6412400,0.029442,16.275139,1.259148,0.0568,0.0342
2006-04-17,深高速,sh600548,3.67,3.56,3.62,3.65,3.62,2.75,10298500,0.047284,16.410011,1.269583,0.0303,0.0082
2006-04-18,深高速,sh600548,3.79,3.61,3.66,3.75,3.65,2.83,10699100,0.049124,16.859596,1.304365,0.0493,0.0245
2006-04-19,深高速,sh600548,3.81,3.64,3.75,3.69,3.75,2.78,6219700,0.028557,16.589842,1.283496,0.0453,-0.016
2006-04-20,深高速,sh600548,3.7,3.52,3.68,3.6,3.69,2.71,6030300,0.027687,16.185217,1.252191,0.0487,-0.0217
2006-04-21,深高速,sh600548,3.63,3.48,3.6,3.59,3.6,2.71,5764900,0.026469,16.140253,1.248712,0.0416,-0.0027
2006-04-24,深高速,sh600548,3.58,3.38,3.55,3.45,3.59,2.6,6869700,0.031542,15.510832,1.200016,0.0557,-0.0281
2006-04-25,深高速,sh600548,3.55,3.4,3.43,3.49,3.45,2.63,3714700,0.017056,15.690665,1.213929,0.0434,0.0174
2006-04-26,深高速,sh600548,3.64,3.48,3.48,3.56,3.49,2.68,4102500,0.018836,16.005371,1.238277,0.0458,0.0229
2006-04-27,深高速,sh600548,3.83,3.55,3.6,3.83,3.56,2.89,12971000,0.059555,17.219269,1.332192,0.0786,0.0638
2006-04-28,深高速,sh600548,3.92,3.68,3.79,3.82,3.83,2.88,12209700,0.056059,16.23025,1.301587,0.0626,0.0079
2006-05-01,深高速,sh600548,3.92,3.68,3.79,3.82,3.82,2.88,0,0.0,0.0,0.0,0.0628,0.0079
2006-05-02,深高速,sh600548,3.92,3.68,3.79,3.82,3.82,2.88,0,0.0,0.0,0.0,0.0628,0.0079
2006-05-03,深高速,sh600548,3.92,3.68,3.79,3.82,3.82,2.88,0,0.0,0.0,0.0,0.0628,0.0079
2006-05-04,深高速,sh600548,3.92,3.68,3.79,3.82,3.82,2.88,0,0.0,0.0,0.0,0.0628,0.0079
2006-05-05,深高速,sh600548,3.92,3.68,3.79,3.82,3.82,2.88,0,0.0,0.0,0.0,0.0628,0.0079
2006-05-08,深高速,sh600548,4.12,3.7,3.82,4.0,3.82,3.01,19309500,0.088657,16.995018,1.362918,0.1099,0.0471
2006-05-09,深高速,sh600548,4.04,3.86,4.0,3.97,4.0,2.99,16477700,0.075656,16.867556,1.352696,0.045,-0.0074
