2016-03-25
2006-01-03,华域汽车,sh600741,3.47001,3.37001,3.39,3.4,3.4,1.37305,0,0.0,0.0,0.0,0.0294,0.0029
2006-01-04,华域汽车,sh600741,3.47001,3.4,3.41,3.47001,3.4,1.40132,3995000,0.005863,19.549442,1.430916,0.0205,0.0175
2006-01-05,华域汽车,sh600741,3.58001,3.44999,3.47001,3.54,3.47001,1.42958,8060700,0.01183,19.943813,1.459782,0.0374,0.0201
2006-01-06,华域汽车,sh600741,3.61,3.45999,3.54,3.54999,3.54,1.43362,13355400,0.0196,20.000154,1.463906,0.0423,0.0028
2006-01-09,华域汽车,sh600741,3.55999,3.48001,3.48001,3.52,3.54999,1.42151,4970200,0.007294,19.831133,1.451534,0.0225,0.0114
2006-01-10,华域汽车,sh600741,3.52,3.44999,3.52,3.52,3.52,1.42151,3493600,0.005127,19.831133,1.451534,0.0198,0.0
2006-01-11,华域汽车,sh600741,3.53,3.44,3.5,3.48001,3.52,1.40536,4827400,0.007085,19.60577,1.435039,0.0255,-0.0057
2006-01-12,华域汽车,sh600741,3.61,3.44999,3.44999,3.6,3.48001,1.45381,11669300,0.017125,20.281837,1.484523,0.0459,0.0434
2006-01-13,华域汽车,sh600741,3.65999,3.5,3.58001,3.54999,3.6,1.43362,4991800,0.007326,20.000143,1.463905,0.0444,-0.0083
2006-01-16,华域汽车,sh600741,3.57001,3.48001,3.53,3.49001,3.54999,1.40939,5544100,0.008136,19.66212,1.439163,0.0253,-0.0113
2006-01-17,华域汽车,sh600741,3.5,3.43,3.45999,3.44999,3.49001,1.39323,4513300,0.006624,19.436773,1.422669,0.02,-0.0028
2006-01-18,华域汽车,sh600741,3.52,3.43,3.43,3.5,3.44999,1.41343,5581000,0.00819,19.71847,1.443288,0.026,0.0204
2006-01-19,华域汽车,sh600741,3.53,3.41,3.5,3.45999,3.5,1.39727,11933400,0.017513,19.493109,1.426793,0.0342,-0.0114
2006-01-20,华域汽车,sh600741,3.62,3.48001,3.48001,3.61,3.45999,1.45785,14186400,0.020819,20.338192,1.488648,0.0404,0.0373
2006-01-23,华域汽车,sh600741,3.71,3.59001,3.59001,3.64999,3.61,1.474,9155700,0.013436,20.56354,1.505143,0.0332,0.0167
2006-01-24,华域汽车,sh600741,3.75999,3.63,3.64999,3.71,3.64999,1.49824,7937300,0.011648,20.901564,1.529884,0.0356,0.0164
2006-01-25,华域汽车,sh600741,3.78001,3.58001,3.68001,3.62,3.71,1.46189,12352800,0.018128,20.394512,1.492771,0.0539,-0.0163
2006-01-26,华域汽车,sh600741,3.78001,3.58001,3.68001,3.62,3.62,1.46189,0,0.0,0.0,0.0,0.0552,-0.0163
2006-01-27,华域汽车,sh600741,3.78001,3.58001,3.68001,3.62,3.62,1.46189,0,0.0,0.0,0.0,0.0552,-0.0163
2006-01-30,华域汽车,sh600741,3.78001,3.58001,3.68001,3.62,3.62,1.46189,0,0.0,0.0,0.0,0.0552,-0.0163
2006-01-31,华域汽车,sh600741,3.78001,3.58001,3.68001,3.62,3.62,1.46189,0,0.0,0.0,0.0,0.0552,-0.0163
2006-02-01,华域汽车,sh600741,3.78001,3.58001,3.68001,3.62,3.62,1.46189,0,0.0,0.0,0.0,0.0552,-0.0163
2006-02-02,华域汽车,sh600741,3.78001,3.58001,3.68001,3.62,3.62,1.46189,0,0.0,0.0,0.0,0.0552,-0.0163
2006-02-03,华域汽车,sh600741,3.78001,3.58001,3.68001,3.62,3.62,1.46189,0,0.0,0.0,0.0,0.0552,-0.0163
2006-02-06,华域汽车,sh600741,3.71,3.54999,3.62,3.70001,3.62,1.4942,10752400,0.01578,20.84521,1.525759,0.0442,0.0221
2006-02-07,华域汽车,sh600741,3.72,3.58001,3.71,3.61,3.70001,1.45785,11586100,0.017003,20.338171,1.488647,0.0378,-0.0269
2006-02-08,华域汽车,sh600741,3.93,3.63,3.63,3.86999,3.61,1.56285,26833700,0.03938,21.802967,1.595862,0.0831,0.0661
2006-02-09,华域汽车,sh600741,3.92,3.80001,3.85999,3.84,3.86999,1.55073,14615700,0.021449,21.633951,1.583491,0.031,-0.0051
2006-02-10,华域汽车,sh600741,4.02,3.83,3.85999,3.90001,3.84,1.57497,32011400,0.046978,21.971981,1.608233,0.0494,0.0103
2006-02-13,华域汽车,sh600741,3.90001,3.90001,3.90001,3.90001,3.90001,1.57497,0,0.0,0.0,0.0,0.0,0.0
2006-02-14,华域汽车,sh600741,3.90001,3.90001,3.90001,3.90001,3.90001,1.57497,0,0.0,0.0,0.0,0.0,0.0
2006-02-15,华域汽车,sh600741,3.90001,3.90001,3.90001,3.90001,3.90001,1.57497,0,0.0,0.0,0.0,0.0,0.0
2006-02-16,华域汽车,sh600741,3.90001,3.90001,3.90001,3.90001,3.90001,1.57497,0,0.0,0.0,0.0,0.0,0.0
2006-02-17,华域汽车,sh600741,3.90001,3.90001,3.90001,3.90001,3.90001,1.57497,0,0.0,0.0,0.0,0.0,0.0
2006-02-20,华域汽车,sh600741,3.90001,3.90001,3.90001,3.90001,3.90001,1.57497,0,0.0,0.0,0.0,0.0,0.0
2006-02-21,华域汽车,sh600741,3.90001,3.90001,3.90001,3.90001,3.90001,1.57497,0,0.0,0.0,0.0,0.0,0.0
2006-02-22,华域汽车,sh600741,3.90001,3.90001,3.90001,3.90001,3.90001,1.57497,0,0.0,0.0,0.0,0.0,0.0
2006-02-23,华域汽车,sh600741,3.84,3.6,3.76999,3.64999,3.90001,1.474,23696800,0.034776,20.56351,1.50514,0.0615,-0.0318
2006-02-24,华域汽车,sh600741,3.74,3.6,3.64999,3.73,3.64999,1.50631,10874300,0.015959,21.014221,1.53813,0.0383,0.0219
2006-02-27,华域汽车,sh600741,3.83,3.71,3.75,3.75999,3.73,1.51842,16557700,0.024299,21.18324,1.550501,0.0321,0.0026
2006-02-28,华域汽车,sh600741,3.80001,3.68001,3.76999,3.75999,3.75999,1.51842,16451200,0.024143,21.18324,1.550501,0.0319,-0.0026
2006-03-01,华域汽车,sh600741,3.79001,3.65999,3.78001,3.72,3.75999,1.50227,15717800,0.023067,20.957891,1.534007,0.0345,-0.0158
