2016-03-25
2006-01-03,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-01-04,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-01-05,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-01-06,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-01-09,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-01-10,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-01-11,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-01-12,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-01-13,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-01-16,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-01-17,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-01-18,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-01-19,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-01-20,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-01-23,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-01-24,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-01-25,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-01-26,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-01-27,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-01-30,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-01-31,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-02-01,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-02-02,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-02-03,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-02-06,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-02-07,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-02-08,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-02-09,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-02-10,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-02-13,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-02-14,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-02-15,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-02-16,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-02-17,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-02-20,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-02-21,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-02-22,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-02-23,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-02-24,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-02-27,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-02-28,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-01,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-02,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-03,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-06,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-07,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-08,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-09,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-10,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-13,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-14,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-15,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-16,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-17,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-20,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-21,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-22,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-23,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-24,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-27,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-28,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-29,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-30,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-03-31,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-04-03,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-04-04,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-04-05,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-04-06,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-04-07,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-04-10,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-04-11,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-04-12,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-04-13,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-04-14,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-04-17,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-04-18,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-04-19,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-04-20,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-04-21,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-04-24,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-04-25,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-04-26,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-04-27,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-04-28,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-05-01,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-05-02,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-05-03,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-05-04,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
2006-05-05,绿庭投资,sh600695,3.02,3.02,3.02,3.02,3.02,3.02,0,0.0,0.0,0.0,0.0,0.0
