2016-03-25
2006-01-03,号百控股,sh600640,4.36,4.25,4.36,4.29,4.29,4.19772,0,0.0,0.0,0.0,0.0256,-0.016
2006-01-04,号百控股,sh600640,4.46,4.33,4.36,4.42,4.29,4.32492,1443000,0.023707,-23.95166,1.704595,0.0303,0.0137
2006-01-05,号百控股,sh600640,4.5,4.34,4.43,4.49,4.42,4.39341,1430700,0.023505,-24.330982,1.731591,0.0361,0.0135
2006-01-06,号百控股,sh600640,4.65,4.44,4.48,4.52,4.49,4.42277,1691400,0.027788,-24.493563,1.743161,0.0467,0.0089
2006-01-09,号百控股,sh600640,4.62,4.43,4.48,4.58,4.52,4.48148,1245200,0.020458,-24.81869,1.7663,0.042,0.0223
2006-01-10,号百控股,sh600640,4.78,4.52,4.58,4.73,4.58,4.62825,1980000,0.03253,-25.631527,1.824148,0.0567,0.0327
2006-01-11,号百控股,sh600640,4.7,4.57,4.67,4.61,4.73,4.51083,1222000,0.020077,-24.981256,1.77787,0.0274,-0.0128
2006-01-12,号百控股,sh600640,4.76,4.5,4.58,4.73,4.61,4.62825,1632600,0.026823,-25.631517,1.824148,0.0563,0.0327
2006-01-13,号百控股,sh600640,5.06,4.63,4.73,5.02,4.73,4.91201,3075900,0.050534,-27.203012,1.935988,0.0909,0.0613
2006-01-16,号百控股,sh600640,4.95,4.76,4.94,4.77,5.02,4.66739,1694900,0.027846,-25.848274,1.839574,0.0378,-0.0344
2006-01-17,号百控股,sh600640,4.82,4.68,4.72,4.7,4.77,4.5989,980100,0.016103,-25.46895,1.812578,0.0293,-0.0042
2006-01-18,号百控股,sh600640,4.92,4.7,4.72,4.91,4.7,4.80438,1125000,0.018482,-26.60693,1.893566,0.0468,0.0402
2006-01-19,号百控股,sh600640,5.07,4.83,4.93,4.98,4.91,4.87287,1511000,0.024825,-26.986263,1.920562,0.0488,0.0101
2006-01-20,号百控股,sh600640,5.03,4.87,4.99,4.88,4.98,4.77502,843800,0.013863,-26.44438,1.881997,0.0321,-0.022
2006-01-23,号百控股,sh600640,5.31,4.92,4.92,5.21,4.88,5.09793,2442900,0.040134,-28.232628,2.009264,0.0799,0.0589
