2016-03-25
2006-01-03,西藏天路,sh600326,3.10001,3.03,3.04999,3.04001,3.04001,1.24182,0,0.0,0.0,0.0,0.023,-0.0032
2006-01-04,西藏天路,sh600326,3.10999,3.01999,3.04999,3.09,3.04001,1.26224,1515400,0.00877,19.964546,1.323731,0.0296,0.0131
2006-01-05,西藏天路,sh600326,3.18,3.07999,3.10001,3.16999,3.09,1.29491,3099400,0.017936,20.481428,1.358002,0.0323,0.0225
2006-01-06,西藏天路,sh600326,3.19999,3.15,3.19001,3.18,3.16999,1.299,2634000,0.015243,20.546047,1.362287,0.0157,-0.0031
2006-01-09,西藏天路,sh600326,3.28001,3.16001,3.16999,3.22999,3.18,1.31942,2431000,0.014069,20.869093,1.383706,0.0377,0.0189
2006-01-10,西藏天路,sh600326,3.31999,3.18,3.24,3.31001,3.22999,1.35211,3186900,0.018443,21.385979,1.417978,0.0433,0.0216
2006-01-11,西藏天路,sh600326,3.33,3.19001,3.3,3.22001,3.31001,1.31534,2761900,0.015983,20.804495,1.379423,0.0422,-0.0242
2006-01-12,西藏天路,sh600326,3.28999,3.19001,3.19999,3.27,3.22001,1.33577,2401900,0.0139,21.127546,1.400842,0.031,0.0218
2006-01-13,西藏天路,sh600326,3.31001,3.22999,3.3,3.28001,3.27,1.33985,2030300,0.01175,21.192154,1.405126,0.0244,-0.006
2006-01-16,西藏天路,sh600326,3.36,3.24,3.28001,3.25999,3.28001,1.33168,2600800,0.015051,21.062925,1.396558,0.0365,-0.0061
2006-01-17,西藏天路,sh600326,3.28001,3.19999,3.24,3.24,3.25999,1.32351,1492600,0.008638,20.933704,1.38799,0.0245,0.0
2006-01-18,西藏天路,sh600326,3.31999,3.22001,3.24,3.31999,3.24,1.35619,2294200,0.013277,21.450579,1.422261,0.0308,0.0246
2006-01-19,西藏天路,sh600326,3.64999,3.39,3.39,3.6,3.31999,1.47057,13256000,0.076713,23.259655,1.54221,0.0783,0.0619
2006-01-20,西藏天路,sh600326,3.58999,3.51,3.55001,3.55001,3.6,1.45015,4845600,0.028042,22.936602,1.52079,0.0222,0.0
2006-01-23,西藏天路,sh600326,3.55001,3.43999,3.55001,3.48,3.55001,1.42155,3638800,0.021058,22.484339,1.490803,0.0309,-0.0197
2006-01-24,西藏天路,sh600326,3.58001,3.43999,3.46001,3.49999,3.48,1.42971,2388100,0.013821,22.613556,1.499371,0.0402,0.0115
2006-01-25,西藏天路,sh600326,3.54,3.40999,3.49999,3.45,3.49999,1.40929,2112700,0.012226,22.290499,1.477951,0.0371,-0.0142
2006-01-26,西藏天路,sh600326,3.54,3.40999,3.49999,3.45,3.45,1.40929,0,0.0,0.0,0.0,0.0376,-0.0142
2006-01-27,西藏天路,sh600326,3.54,3.40999,3.49999,3.45,3.45,1.40929,0,0.0,0.0,0.0,0.0376,-0.0142
2006-01-30,西藏天路,sh600326,3.54,3.40999,3.49999,3.45,3.45,1.40929,0,0.0,0.0,0.0,0.0376,-0.0142
2006-01-31,西藏天路,sh600326,3.54,3.40999,3.49999,3.45,3.45,1.40929,0,0.0,0.0,0.0,0.0376,-0.0142
2006-02-01,西藏天路,sh600326,3.54,3.40999,3.49999,3.45,3.45,1.40929,0,0.0,0.0,0.0,0.0376,-0.0142
2006-02-02,西藏天路,sh600326,3.54,3.40999,3.49999,3.45,3.45,1.40929,0,0.0,0.0,0.0,0.0376,-0.0142
2006-02-03,西藏天路,sh600326,3.54,3.40999,3.49999,3.45,3.45,1.40929,0,0.0,0.0,0.0,0.0376,-0.0142
2006-02-06,西藏天路,sh600326,3.52001,3.42,3.45,3.52001,3.45,1.43789,1841200,0.010655,22.742771,1.507938,0.0289,0.0202
2006-02-07,西藏天路,sh600326,3.55001,3.43999,3.55001,3.49001,3.52001,1.42564,2709000,0.015678,22.548937,1.495086,0.0312,-0.0169
2006-02-08,西藏天路,sh600326,3.58999,3.43001,3.48,3.58999,3.49001,1.46648,2431600,0.014072,23.19503,1.537925,0.0458,0.0316
2006-02-09,西藏天路,sh600326,3.63,3.49001,3.6,3.49999,3.58999,1.42971,1494600,0.008649,22.613531,1.499369,0.0389,-0.0277
2006-02-10,西藏天路,sh600326,3.55999,3.46999,3.49999,3.52001,3.49999,1.43789,1749300,0.010123,22.742744,1.507937,0.0257,0.0057
2006-02-13,西藏天路,sh600326,3.51,3.40001,3.51,3.45,3.52001,1.40929,2212800,0.012806,22.290482,1.47795,0.0312,-0.017
2006-02-14,西藏天路,sh600326,3.49999,3.42,3.45,3.49001,3.45,1.42564,1541300,0.00892,22.548918,1.495085,0.0231,0.0115
2006-02-15,西藏天路,sh600326,3.54,3.45,3.49999,3.49999,3.49001,1.42971,1464200,0.008474,22.613522,1.499369,0.0257,0.0
2006-02-16,西藏天路,sh600326,3.48,3.34999,3.48,3.36,3.49999,1.37253,2595600,0.015021,21.70898,1.439394,0.0371,-0.0344
2006-02-17,西藏天路,sh600326,3.39,3.28001,3.34999,3.34001,3.36,1.36436,1831200,0.010597,21.579767,1.430827,0.0327,-0.0029
2006-02-20,西藏天路,sh600326,3.40001,3.3,3.31001,3.36,3.34001,1.37253,1325100,0.007669,21.708988,1.439394,0.0299,0.0151
2006-02-21,西藏天路,sh600326,3.39,3.31001,3.36,3.37999,3.36,1.3807,1286400,0.007445,21.8382,1.447962,0.0238,0.0059
2006-02-22,西藏天路,sh600326,3.42,3.34999,3.37999,3.37999,3.37999,1.3807,1338700,0.007747,21.8382,1.447962,0.0207,0.0
2006-02-23,西藏天路,sh600326,3.43001,3.34999,3.37999,3.39,3.37999,1.38478,1114800,0.006452,21.902819,1.452246,0.0236,0.0029
2006-02-24,西藏天路,sh600326,3.43999,3.37001,3.39,3.43001,3.39,1.40113,1302200,0.007536,22.16125,1.469381,0.0206,0.0118
2006-02-27,西藏天路,sh600326,3.51,3.42,3.46999,3.49999,3.43001,1.42971,2616000,0.015139,22.613518,1.499368,0.0262,0.0086
2006-02-28,西藏天路,sh600326,3.52001,3.40999,3.48,3.49999,3.49999,1.42971,1331500,0.007706,19.759386,1.427575,0.0314,0.0057
2006-03-01,西藏天路,sh600326,3.52001,3.46001,3.52001,3.49999,3.49999,1.42971,1600000,0.00926,19.759386,1.427575,0.0171,-0.0056
2006-03-02,西藏天路,sh600326,3.57,3.46001,3.49999,3.48,3.49999,1.42155,3337400,0.019314,19.646482,1.419418,0.0314,-0.0057
2006-03-03,西藏天路,sh600326,3.52001,3.42,3.48,3.49001,3.48,1.42564,1637800,0.009478,19.702946,1.423497,0.0287,0.0028
2006-03-06,西藏天路,sh600326,3.49999,3.43999,3.49999,3.46001,3.49001,1.41338,1396400,0.008081,19.533579,1.411261,0.0171,-0.0114
2006-03-07,西藏天路,sh600326,3.45,3.25001,3.43001,3.28999,3.46001,1.34393,1844600,0.010675,18.573835,1.341921,0.0578,-0.0408
2006-03-08,西藏天路,sh600326,3.31999,3.24,3.28999,3.28999,3.28999,1.34393,1168000,0.00676,18.573835,1.341921,0.0243,0.0
2006-03-09,西藏天路,sh600326,3.31999,3.25999,3.27,3.28999,3.28999,1.34393,696700,0.004032,18.573835,1.341921,0.0182,0.0061
2006-03-10,西藏天路,sh600326,3.34001,3.25001,3.28001,3.31001,3.28999,1.35211,1022800,0.005919,18.686747,1.350079,0.0273,0.0091
2006-03-13,西藏天路,sh600326,3.36,3.28999,3.3,3.34001,3.31001,1.36436,719500,0.004164,18.856104,1.362315,0.0211,0.0121
