2016-03-25
2006-01-03,中孚实业,sh600595,3.19439,3.07775,3.19439,3.07775,3.07775,0.81618,0,0.0,0.0,0.0,0.0378,-0.0365
2006-01-04,中孚实业,sh600595,3.14953,3.06878,3.07775,3.14057,3.07775,0.83284,4727700,0.009822,10.951573,0.953521,0.0262,0.0204
2006-01-05,中孚实业,sh600595,3.21235,3.11364,3.11364,3.21235,3.14057,0.85188,11882100,0.024685,11.201893,0.975315,0.0314,0.0317
2006-01-06,中孚实业,sh600595,3.24824,3.1316,3.22132,3.20339,3.21235,0.8495,16678000,0.034648,11.170606,0.972591,0.0363,-0.0055
2006-01-09,中孚实业,sh600595,3.30206,3.1675,3.19439,3.30206,3.20339,0.87567,18367700,0.038158,11.514795,1.002559,0.042,0.0337
2006-01-10,中孚实业,sh600595,3.41874,3.25721,3.30206,3.41874,3.30206,0.90661,26255200,0.054544,11.921566,1.037975,0.0489,0.0353
2006-01-11,中孚实业,sh600595,3.61613,3.40974,3.44563,3.48152,3.41874,0.92326,49925700,0.103719,12.140601,1.057046,0.0603,0.0104
2006-01-12,中孚实业,sh600595,3.53538,3.33796,3.48152,3.49949,3.48152,0.92802,18959000,0.039387,12.203186,1.062495,0.0567,0.0051
2006-01-13,中孚实业,sh600595,3.52642,3.40078,3.49949,3.4277,3.49949,0.90899,14724200,0.030589,11.952862,1.0407,0.0359,-0.0205
2006-01-16,中孚实业,sh600595,3.5892,3.37385,3.40974,3.52642,3.4277,0.93517,24503300,0.050905,12.297057,1.070668,0.0628,0.0342
2006-01-17,中孚实业,sh600595,3.54434,3.45463,3.50845,3.53538,3.52642,0.93754,13131500,0.027281,12.328353,1.073393,0.0254,0.0076
2006-01-18,中孚实业,sh600595,3.70588,3.49949,3.52642,3.65202,3.53538,0.96847,22533200,0.046812,12.735127,1.10881,0.0583,0.0356
2006-01-19,中孚实业,sh600595,3.7597,3.60716,3.66098,3.67895,3.65202,0.97562,22181100,0.046081,12.828997,1.116983,0.0417,0.0049
2006-01-20,中孚实业,sh600595,3.87634,3.62509,3.66998,3.83148,3.67895,1.01607,29107800,0.060471,13.360926,1.163296,0.0682,0.044
2006-01-23,中孚实业,sh600595,4.16347,3.76866,3.82252,4.10965,3.83148,1.08983,41693000,0.086616,14.330929,1.247751,0.103,0.0751
2006-01-24,中孚实业,sh600595,4.30704,3.87634,4.12758,3.8943,4.10965,1.03272,27824900,0.057806,13.57996,1.182367,0.1048,-0.0565
2006-01-25,中孚实业,sh600595,4.00198,3.71484,3.85841,3.77766,3.8943,1.00179,17760500,0.036897,13.173186,1.14695,0.0737,-0.0209
2006-01-26,中孚实业,sh600595,4.00198,3.71484,3.85841,3.77766,3.77766,1.00179,0,0.0,0.0,0.0,0.076,-0.0209
2006-01-27,中孚实业,sh600595,4.00198,3.71484,3.85841,3.77766,3.77766,1.00179,0,0.0,0.0,0.0,0.076,-0.0209
2006-01-30,中孚实业,sh600595,4.00198,3.71484,3.85841,3.77766,3.77766,1.00179,0,0.0,0.0,0.0,0.076,-0.0209
2006-01-31,中孚实业,sh600595,4.00198,3.71484,3.85841,3.77766,3.77766,1.00179,0,0.0,0.0,0.0,0.076,-0.0209
2006-02-01,中孚实业,sh600595,4.00198,3.71484,3.85841,3.77766,3.77766,1.00179,0,0.0,0.0,0.0,0.076,-0.0209
2006-02-02,中孚实业,sh600595,4.00198,3.71484,3.85841,3.77766,3.77766,1.00179,0,0.0,0.0,0.0,0.076,-0.0209
2006-02-03,中孚实业,sh600595,4.00198,3.71484,3.85841,3.77766,3.77766,1.00179,0,0.0,0.0,0.0,0.076,-0.0209
