2016-03-25
2006-08-01,保利地产,sh600048,21.44002,19.21002,19.81001,20.52002,20.20998,2.0775,204578400,0.215549,0.0,0.0,0.1103,0.0358
2006-08-02,保利地产,sh600048,21.90002,20.20002,20.29999,21.37003,20.52002,2.16355,169651700,0.178749,0.0,0.0,0.0828,0.0527
2006-08-03,保利地产,sh600048,21.58002,20.59999,21.4,21.21999,21.37003,2.14836,92005200,0.096939,0.0,0.0,0.0458,-0.0084
2006-08-04,保利地产,sh600048,22.11998,20.75999,21.10001,21.63,21.21999,2.18987,115287200,0.12147,0.0,0.0,0.064,0.0251
2006-08-07,保利地产,sh600048,23.14999,21.44999,21.76999,22.73001,21.63,2.30124,113286700,0.119362,0.0,0.0,0.0785,0.044
2006-08-08,保利地产,sh600048,23.4,22.32997,22.78,22.94997,22.73001,2.32351,76560000,0.080666,0.0,0.0,0.047,0.0074
2006-08-09,保利地产,sh600048,22.87997,21.70996,22.80001,21.99999,22.94997,2.22733,73783200,0.07774,0.0,0.0,0.0509,-0.035
2006-08-10,保利地产,sh600048,22.29999,21.58002,21.88001,22.27998,21.99999,2.25568,67670100,0.071299,0.0,0.0,0.0327,0.0182
2006-08-11,保利地产,sh600048,23.97998,22.04998,22.25,23.86,22.27998,2.41564,96344100,0.101511,0.0,0.0,0.0866,0.0723
2006-08-14,保利地产,sh600048,24.47004,23.33997,24.08003,23.79,23.86,2.40856,89237200,0.094023,0.0,0.0,0.0473,-0.012
2006-08-15,保利地产,sh600048,24.57997,22.98002,23.37999,24.48,23.79,2.47841,91552500,0.096462,0.0,0.0,0.0672,0.047
2006-08-16,保利地产,sh600048,24.68003,23.90002,24.50001,24.09997,24.48,2.43994,60443800,0.063685,0.0,0.0,0.0318,-0.0163
2006-08-17,保利地产,sh600048,24.59999,23.70996,23.90002,23.79997,24.09997,2.40957,51111900,0.053853,0.0,0.0,0.0369,-0.0041
2006-08-18,保利地产,sh600048,24.09,23.49997,23.79997,23.60999,23.79997,2.39033,37693400,0.039715,0.0,0.0,0.0247,-0.0079
2006-08-21,保利地产,sh600048,23.79997,22.66002,22.66002,23.47996,23.60999,2.37717,44985300,0.047398,0.0,0.0,0.0482,0.0361
2006-08-22,保利地产,sh600048,24.04998,23.31,23.44999,23.53999,23.47996,2.38325,29866000,0.031468,0.0,0.0,0.0315,0.0038
2006-08-23,保利地产,sh600048,23.79997,23.00003,23.44999,23.31,23.53999,2.35996,37300900,0.039301,0.0,0.0,0.0339,-0.0059
2006-08-24,保利地产,sh600048,24.31003,23.21999,23.31,24.25,23.31,2.45513,50443700,0.053149,0.0,0.0,0.0467,0.0403
2006-08-25,保利地产,sh600048,24.41997,23.92003,24.27001,23.99999,24.25,2.42982,29947300,0.031553,0.0,0.0,0.0206,-0.0111
2006-08-28,保利地产,sh600048,26.39996,23.90999,24.09997,26.39996,23.99999,2.6728,76018400,0.080095,0.0,0.0,0.1037,0.0954
2006-08-29,保利地产,sh600048,27.67999,26.31003,27.17,26.73001,26.39996,2.70621,86947600,0.09161,0.0,0.0,0.0518,-0.0161
2006-08-30,保利地产,sh600048,29.4,26.31003,26.50001,28.91999,26.73001,2.92793,80057400,0.084351,0.0,0.0,0.1155,0.0913
2006-08-31,保利地产,sh600048,29.28998,28.48,28.70004,29.01996,28.91999,2.93805,54324300,0.057237,0.0,0.0,0.028,0.0111
2006-09-01,保利地产,sh600048,30.98999,28.82998,28.94997,29.03001,29.01996,2.93907,69015500,0.072717,0.0,0.0,0.0744,0.0027
2006-09-04,保利地产,sh600048,29.78004,28.52002,29.05998,29.47996,29.03001,2.98462,54663300,0.057595,0.0,0.0,0.0434,0.0144
2006-09-05,保利地产,sh600048,30.38003,28.59998,29.30003,28.73001,29.47996,2.9087,53797600,0.056683,0.0,0.0,0.0603,-0.0194
2006-09-06,保利地产,sh600048,28.91999,27.49997,28.80001,28.32,28.73001,2.86719,54654200,0.057585,0.0,0.0,0.0494,-0.0166
2006-09-07,保利地产,sh600048,28.78,27.99999,28.27998,28.59002,28.32,2.89452,31533800,0.033225,0.0,0.0,0.0275,0.0109
2006-09-08,保利地产,sh600048,29.79,28.50001,28.68002,28.68002,28.59002,2.90363,40499800,0.042672,0.0,0.0,0.0451,0.0
2006-09-11,保利地产,sh600048,29.19001,27.7,28.89998,28.71997,28.68002,2.90768,36624800,0.038589,0.0,0.0,0.0519,-0.0062
2006-09-12,保利地产,sh600048,29.14999,28.34997,28.75999,28.89001,28.71997,2.92489,28679400,0.030217,0.0,0.0,0.0278,0.0045
2006-09-13,保利地产,sh600048,29.12998,27.92003,28.98002,28.01004,28.89001,2.8358,26298500,0.027709,0.0,0.0,0.0418,-0.0334
2006-09-14,保利地产,sh600048,28.36002,27.37999,27.69003,28.31003,28.01004,2.86618,38660100,0.040733,0.0,0.0,0.0349,0.0223
2006-09-15,保利地产,sh600048,28.68999,27.83002,28.18,28.41001,28.31003,2.8763,26619600,0.028047,0.0,0.0,0.0303,0.0081
2006-09-18,保利地产,sh600048,29.17,28.36999,28.40004,28.68002,28.41001,2.90363,25225100,0.026578,0.0,0.0,0.0281,0.0098
2006-09-19,保利地产,sh600048,28.66998,28.04998,28.66002,28.09,28.68002,2.8439,30160300,0.031778,0.0,0.0,0.0216,-0.0198
2006-09-20,保利地产,sh600048,30.29999,28.06999,28.06999,29.55004,28.09,2.99172,68362600,0.072029,0.0,0.0,0.0793,0.0527
2006-09-21,保利地产,sh600048,29.55004,29.55004,29.55004,29.55004,29.55004,2.99172,0,0.0,0.0,0.0,0.0,0.0
2006-09-22,保利地产,sh600048,30.09996,29.03997,29.81998,29.53999,29.55004,2.9907,31874500,0.033584,0.0,0.0,0.0358,-0.0093
2006-09-25,保利地产,sh600048,29.90999,28.40004,29.4,28.64,29.53999,2.89958,32060300,0.03378,0.0,0.0,0.0511,-0.0258
2006-09-26,保利地产,sh600048,28.64997,26.98002,28.50001,27.44002,28.64,2.77809,49495200,0.052149,0.0,0.0,0.0583,-0.0371
2006-09-27,保利地产,sh600048,27.67999,26.96001,27.49997,27.42001,27.44002,2.77607,16792300,0.017693,0.0,0.0,0.0262,-0.0029
2006-09-28,保利地产,sh600048,28.45003,27.12998,27.37999,27.81001,27.42001,2.81555,32716800,0.034471,0.0,0.0,0.0481,0.0157
2006-09-29,保利地产,sh600048,28.52002,27.60999,27.81001,27.79997,27.81001,2.81454,24804900,0.026135,0.0,0.0,0.0327,-3.0E-4
2006-10-02,保利地产,sh600048,28.52002,27.60999,27.81001,27.79997,27.79997,2.81454,0,0.0,0.0,0.0,0.0327,-3.0E-4
2006-10-03,保利地产,sh600048,28.52002,27.60999,27.81001,27.79997,27.79997,2.81454,0,0.0,0.0,0.0,0.0327,-3.0E-4
