2016-03-25
2006-01-03,五矿发展,sh600058,5.82,5.68,5.8,5.7,5.7,5.10716,0,0.0,0.0,0.0,0.0245,-0.0172
2006-01-04,五矿发展,sh600058,5.91,5.68,5.71,5.86,5.7,5.25052,6901000,0.029491,9.930599,1.645427,0.0403,0.0262
2006-01-05,五矿发展,sh600058,6.0,5.82,5.88,5.97,5.86,5.34908,7044500,0.030105,10.117006,1.676314,0.0307,0.0153
2006-01-06,五矿发展,sh600058,6.05,5.91,5.98,5.97,5.97,5.34908,6572600,0.028088,10.117006,1.676314,0.0234,-0.0016
2006-01-09,五矿发展,sh600058,6.08,5.94,5.98,6.05,5.97,5.42076,5148800,0.022004,10.252574,1.698776,0.0234,0.0117
2006-01-10,五矿发展,sh600058,6.05,5.91,6.03,5.99,6.05,5.367,5328300,0.022771,10.150899,1.681929,0.0231,-0.0066
2006-01-11,五矿发展,sh600058,6.32,6.05,6.05,6.31,5.99,5.65372,15095900,0.064513,10.693181,1.771782,0.045,0.0429
2006-01-12,五矿发展,sh600058,6.34,6.19,6.28,6.32,6.31,5.66268,7045500,0.030109,10.710129,1.77459,0.0237,0.0063
2006-01-13,五矿发展,sh600058,6.41,6.23,6.32,6.29,6.32,5.6358,6572500,0.028088,10.659288,1.766166,0.0284,-0.0047
2006-01-16,五矿发展,sh600058,6.28,6.02,6.28,6.03,6.29,5.40284,6735000,0.028782,10.218687,1.693161,0.0413,-0.0398
2006-01-17,五矿发展,sh600058,6.06,5.89,5.98,5.93,6.03,5.31324,5470400,0.023378,10.04922,1.665082,0.0281,-0.0083
2006-01-18,五矿发展,sh600058,6.15,5.91,5.92,6.09,5.93,5.4566,4870900,0.020816,10.320358,1.710008,0.0404,0.0287
2006-01-19,五矿发展,sh600058,6.21,6.05,6.1,6.15,6.09,5.51036,5301500,0.022656,10.422034,1.726855,0.0262,0.0081
2006-01-20,五矿发展,sh600058,6.3,6.11,6.18,6.27,6.15,5.61788,6335300,0.027074,10.625389,1.760549,0.0308,0.0145
2006-01-23,五矿发展,sh600058,6.38,6.24,6.27,6.36,6.27,5.69852,5588700,0.023884,10.777906,1.78582,0.0223,0.0143
2006-01-24,五矿发展,sh600058,6.42,6.22,6.36,6.26,6.36,5.60892,6452300,0.027574,10.608445,1.757741,0.0314,-0.0157
2006-01-25,五矿发展,sh600058,6.34,6.19,6.25,6.31,6.26,5.65372,5611300,0.02398,10.693174,1.77178,0.0239,0.0095
2006-01-26,五矿发展,sh600058,6.34,6.19,6.25,6.31,6.31,5.65372,0,0.0,0.0,0.0,0.0237,0.0095
2006-01-27,五矿发展,sh600058,6.34,6.19,6.25,6.31,6.31,5.65372,0,0.0,0.0,0.0,0.0237,0.0095
2006-01-30,五矿发展,sh600058,6.34,6.19,6.25,6.31,6.31,5.65372,0,0.0,0.0,0.0,0.0237,0.0095
2006-01-31,五矿发展,sh600058,6.34,6.19,6.25,6.31,6.31,5.65372,0,0.0,0.0,0.0,0.0237,0.0095
2006-02-01,五矿发展,sh600058,6.34,6.19,6.25,6.31,6.31,5.65372,0,0.0,0.0,0.0,0.0237,0.0095
2006-02-02,五矿发展,sh600058,6.34,6.19,6.25,6.31,6.31,5.65372,0,0.0,0.0,0.0,0.0237,0.0095
2006-02-03,五矿发展,sh600058,6.34,6.19,6.25,6.31,6.31,5.65372,0,0.0,0.0,0.0,0.0237,0.0095
2006-02-06,五矿发展,sh600058,6.85,6.41,6.41,6.77,6.31,6.06587,15641200,0.066843,11.472707,1.900943,0.0697,0.0561
2006-02-07,五矿发展,sh600058,6.92,6.64,6.76,6.78,6.77,6.07483,13647600,0.058323,11.489652,1.903751,0.0413,0.0029
2006-02-08,五矿发展,sh600058,6.75,6.57,6.71,6.69,6.78,5.99419,8638300,0.036916,11.337138,1.878481,0.0265,-0.0029
2006-02-09,五矿发展,sh600058,6.68,6.43,6.68,6.46,6.69,5.78811,6994100,0.02989,10.947367,1.813898,0.0373,-0.0329
2006-02-10,五矿发展,sh600058,6.65,6.42,6.43,6.54,6.46,5.85979,6326600,0.027037,11.08294,1.836362,0.0356,0.0171
2006-02-13,五矿发展,sh600058,6.6,6.34,6.56,6.42,6.54,5.75228,5122800,0.021892,10.879579,1.802666,0.0397,-0.0213
2006-02-14,五矿发展,sh600058,6.53,6.35,6.42,6.48,6.42,5.80603,3767200,0.016099,10.981259,1.819514,0.028,0.0093
2006-02-15,五矿发展,sh600058,6.68,6.47,6.48,6.57,6.48,5.88667,7593700,0.032452,11.133778,1.844785,0.0324,0.0138
2006-02-16,五矿发展,sh600058,6.6,6.28,6.59,6.28,6.57,5.62684,6001400,0.025647,10.642333,1.763356,0.0487,-0.047
2006-02-17,五矿发展,sh600058,6.51,6.19,6.28,6.35,6.28,5.68956,7916800,0.033833,10.760952,1.783011,0.0509,0.0111
2006-02-20,五矿发展,sh600058,6.39,6.25,6.36,6.26,6.35,5.60892,2819000,0.012047,10.608437,1.75774,0.022,-0.0157
2006-02-21,五矿发展,sh600058,6.38,6.1,6.25,6.37,6.26,5.70748,4008600,0.017131,10.794849,1.788627,0.0447,0.0192
2006-02-22,五矿发展,sh600058,6.49,6.31,6.37,6.34,6.37,5.6806,4292100,0.018343,10.744005,1.780203,0.0282,-0.0047
2006-02-23,五矿发展,sh600058,6.59,6.38,6.43,6.49,6.34,5.81499,7131700,0.030478,10.998198,1.822321,0.0331,0.0093
2006-02-24,五矿发展,sh600058,6.52,6.37,6.5,6.5,6.49,5.82395,3497100,0.014945,11.015146,1.825129,0.0231,0.0
2006-02-27,五矿发展,sh600058,6.5,6.5,6.5,6.5,6.5,5.82395,0,0.0,0.0,0.0,0.0,0.0
2006-02-28,五矿发展,sh600058,6.5,6.5,6.5,6.5,6.5,5.82395,0,0.0,0.0,0.0,0.0,0.0
2006-03-01,五矿发展,sh600058,6.5,6.5,6.5,6.5,6.5,5.82395,0,0.0,0.0,0.0,0.0,0.0
2006-03-02,五矿发展,sh600058,6.5,6.5,6.5,6.5,6.5,5.82395,0,0.0,0.0,0.0,0.0,0.0
2006-03-03,五矿发展,sh600058,6.5,6.5,6.5,6.5,6.5,5.82395,0,0.0,0.0,0.0,0.0,0.0
2006-03-06,五矿发展,sh600058,6.5,6.5,6.5,6.5,6.5,5.82395,0,0.0,0.0,0.0,0.0,0.0
2006-03-07,五矿发展,sh600058,6.5,6.5,6.5,6.5,6.5,5.82395,0,0.0,0.0,0.0,0.0,0.0
2006-03-08,五矿发展,sh600058,6.5,6.5,6.5,6.5,6.5,5.82395,0,0.0,0.0,0.0,0.0,0.0
2006-03-09,五矿发展,sh600058,6.24,5.93,6.18,5.95,6.5,5.33116,6299500,0.026921,10.083099,1.670696,0.0476,-0.0372
2006-03-10,五矿发展,sh600058,6.1,5.92,5.94,6.04,5.95,5.4118,2738200,0.011702,10.235616,1.695966,0.0302,0.0168
2006-03-13,五矿发展,sh600058,6.11,5.99,6.06,6.04,6.04,5.4118,3383500,0.01446,10.235616,1.695966,0.0198,-0.0033
2006-03-14,五矿发展,sh600058,6.1,6.0,6.04,6.1,6.04,5.46556,3480200,0.014873,10.337297,1.712814,0.0165,0.0099
2006-03-15,五矿发展,sh600058,6.12,6.04,6.07,6.1,6.1,5.46556,7454900,0.031859,10.337297,1.712814,0.0131,0.0049
2006-03-16,五矿发展,sh600058,6.1,6.1,6.1,6.1,6.1,5.46556,0,0.0,0.0,0.0,0.0,0.0
2006-03-17,五矿发展,sh600058,6.1,6.1,6.1,6.1,6.1,5.46556,0,0.0,0.0,0.0,0.0,0.0
2006-03-20,五矿发展,sh600058,6.1,6.1,6.1,6.1,6.1,5.46556,0,0.0,0.0,0.0,0.0,0.0
2006-03-21,五矿发展,sh600058,6.1,6.1,6.1,6.1,6.1,5.46556,0,0.0,0.0,0.0,0.0,0.0
2006-03-22,五矿发展,sh600058,6.1,6.1,6.1,6.1,6.1,5.46556,0,0.0,0.0,0.0,0.0,0.0
2006-03-23,五矿发展,sh600058,6.1,6.1,6.1,6.1,6.1,5.46556,0,0.0,0.0,0.0,0.0,0.0
2006-03-24,五矿发展,sh600058,6.1,6.1,6.1,6.1,6.1,5.46556,0,0.0,0.0,0.0,0.0,0.0
2006-03-27,五矿发展,sh600058,6.1,6.1,6.1,6.1,6.1,5.46556,0,0.0,0.0,0.0,0.0,0.0
2006-03-28,五矿发展,sh600058,6.1,6.1,6.1,6.1,6.1,5.46556,0,0.0,0.0,0.0,0.0,0.0
2006-03-29,五矿发展,sh600058,6.1,6.1,6.1,6.1,6.1,5.46556,0,0.0,0.0,0.0,0.0,0.0
2006-03-30,五矿发展,sh600058,6.1,6.1,6.1,6.1,6.1,5.46556,0,0.0,0.0,0.0,0.0,0.0
2006-03-31,五矿发展,sh600058,6.1,6.1,6.1,6.1,6.1,5.46556,0,0.0,0.0,0.0,0.0,0.0
2006-04-03,五矿发展,sh600058,6.1,6.1,6.1,6.1,6.1,5.46556,0,0.0,0.0,0.0,0.0,0.0
2006-04-04,五矿发展,sh600058,6.1,6.1,6.1,6.1,6.1,5.46556,0,0.0,0.0,0.0,0.0,0.0
2006-04-05,五矿发展,sh600058,5.5,5.13,5.17,5.38,6.1,4.82044,55770400,0.183335,11.8523,1.963839,0.0606,0.0406
2006-04-06,五矿发展,sh600058,5.57,5.24,5.32,5.44,5.38,4.8742,34903400,0.114739,11.984477,1.98574,0.0613,0.0225
2006-04-07,五矿发展,sh600058,5.75,5.49,5.5,5.71,5.44,5.11612,45176700,0.14851,12.57929,2.084296,0.0477,0.0381
2006-04-10,五矿发展,sh600058,5.7,5.48,5.63,5.67,5.71,5.08028,23250000,0.07643,14.201543,1.591928,0.0385,0.0071
2006-04-11,五矿发展,sh600058,5.72,5.52,5.65,5.56,5.67,4.98172,16647100,0.054724,13.926033,1.561044,0.0352,-0.0159
2006-04-12,五矿发展,sh600058,5.57,5.41,5.56,5.42,5.56,4.85628,15169900,0.049868,13.575375,1.521737,0.0287,-0.0251
2006-04-13,五矿发展,sh600058,5.5,5.33,5.42,5.34,5.42,4.7846,11043300,0.036303,13.375003,1.499276,0.0313,-0.0147
2006-04-14,五矿发展,sh600058,5.43,5.24,5.33,5.42,5.34,4.85628,10077100,0.033127,13.575373,1.521737,0.0355,0.0168
2006-04-17,五矿发展,sh600058,5.54,5.34,5.42,5.53,5.42,4.95484,17372900,0.05711,13.850886,1.552621,0.0369,0.0202
2006-04-18,五矿发展,sh600058,5.64,5.51,5.55,5.55,5.53,4.97276,20680800,0.067984,13.900984,1.558237,0.0235,0.0
2006-04-19,五矿发展,sh600058,5.65,5.47,5.55,5.65,5.55,5.06236,20884900,0.068655,14.151452,1.586313,0.0324,0.018
2006-04-20,五矿发展,sh600058,6.14,5.7,5.7,5.99,5.65,5.367,61366000,0.201729,15.003044,1.681773,0.0778,0.0508
2006-04-21,五矿发展,sh600058,6.31,5.8,5.94,6.21,5.99,5.56412,41910400,0.137773,15.554076,1.743541,0.0851,0.0454
2006-04-24,五矿发展,sh600058,6.48,6.02,6.21,6.25,6.21,5.59996,29599300,0.097302,15.65426,1.754771,0.074,0.0064
2006-04-25,五矿发展,sh600058,6.35,6.05,6.2,6.08,6.25,5.44764,20599000,0.067716,15.228464,1.707041,0.0479,-0.0193
