2016-03-25
2006-06-26,大同煤业,sh601001,10.65,9.94,10.48,10.02,11.04,4.5,142181700,0.31737,0.0,0.0,0.0643,-0.0438
2006-06-27,大同煤业,sh601001,10.33,9.82,10.06,10.24,10.02,4.599,85448900,0.190734,0.0,0.0,0.0508,0.0178
2006-06-28,大同煤业,sh601001,10.42,10.05,10.24,10.15,10.24,4.558,66322600,0.148042,0.0,0.0,0.0361,-0.0087
2006-06-29,大同煤业,sh601001,10.52,10.04,10.14,10.39,10.15,4.666,80726800,0.180194,0.0,0.0,0.0472,0.0246
2006-06-30,大同煤业,sh601001,10.4,10.11,10.39,10.22,10.39,4.59,60570100,0.135201,0.0,0.0,0.0279,-0.0163
2006-07-03,大同煤业,sh601001,10.32,10.12,10.23,10.24,10.22,4.599,40218500,0.089774,0.0,0.0,0.0195,9.0E-4
2006-07-04,大同煤业,sh601001,10.36,10.08,10.24,10.35,10.24,4.648,57586400,0.128541,0.0,0.0,0.0273,0.0107
2006-07-05,大同煤业,sh601001,10.44,10.03,10.4,10.09,10.35,4.531,46645200,0.104119,0.0,0.0,0.0396,-0.0298
2006-07-06,大同煤业,sh601001,10.75,10.05,10.09,10.49,10.09,4.711,73362800,0.163756,0.0,0.0,0.0693,0.0396
2006-07-07,大同煤业,sh601001,10.67,10.29,10.4,10.33,10.49,4.639,48506400,0.108273,0.0,0.0,0.0362,-0.0067
2006-07-10,大同煤业,sh601001,10.45,10.16,10.34,10.36,10.33,4.652,28904900,0.06452,0.0,0.0,0.028,0.0019
2006-07-11,大同煤业,sh601001,10.54,10.19,10.35,10.44,10.36,4.688,32462400,0.072461,0.0,0.0,0.0337,0.0086
2006-07-12,大同煤业,sh601001,11.14,10.32,10.43,10.68,10.44,4.796,77069600,0.17203,0.0,0.0,0.0785,0.0239
2006-07-13,大同煤业,sh601001,10.65,10.05,10.55,10.11,10.68,4.54,69046800,0.154122,0.0,0.0,0.0561,-0.0417
2006-07-14,大同煤业,sh601001,10.26,9.96,10.01,10.13,10.11,4.549,29539300,0.065936,0.0,0.0,0.0296,0.0119
2006-07-17,大同煤业,sh601001,10.25,10.04,10.04,10.23,10.13,4.594,19977200,0.044592,0.0,0.0,0.0207,0.0189
2006-07-18,大同煤业,sh601001,10.21,10.08,10.2,10.16,10.23,4.563,12345800,0.027558,0.0,0.0,0.0127,-0.0039
2006-07-19,大同煤业,sh601001,10.13,9.58,10.1,9.59,10.16,4.307,37625600,0.083986,0.0,0.0,0.0541,-0.0504
2006-07-20,大同煤业,sh601001,9.78,9.55,9.61,9.64,9.59,4.329,14565200,0.032512,0.0,0.0,0.0239,0.0031
2006-07-21,大同煤业,sh601001,9.7,9.5,9.63,9.58,9.64,4.302,15886100,0.03546,0.0,0.0,0.0207,-0.0051
2006-07-24,大同煤业,sh601001,9.5,9.06,9.5,9.2,9.58,4.132,23466500,0.052381,0.0,0.0,0.0459,-0.0315
2006-07-25,大同煤业,sh601001,9.42,9.21,9.21,9.3,9.2,4.176,13540400,0.030224,0.0,0.0,0.0228,0.0097
2006-07-26,大同煤业,sh601001,9.35,9.14,9.35,9.21,9.3,4.136,12131100,0.027078,0.0,0.0,0.0225,-0.0149
2006-07-27,大同煤业,sh601001,9.36,9.12,9.19,9.21,9.21,4.136,10763000,0.024025,0.0,0.0,0.026,0.0021
2006-07-28,大同煤业,sh601001,9.22,8.99,9.17,9.0,9.21,4.042,15747300,0.03515,0.0,0.0,0.0249,-0.0185
2006-07-31,大同煤业,sh601001,9.03,8.44,9.01,8.45,9.0,3.795,24579800,0.054866,0.0,0.0,0.0655,-0.0621
2006-08-01,大同煤业,sh601001,8.58,8.33,8.45,8.43,8.45,3.786,12653500,0.028245,0.0,0.0,0.0295,-0.0023
2006-08-02,大同煤业,sh601001,9.06,8.41,8.46,8.86,8.43,3.979,29780600,0.066475,0.0,0.0,0.0771,0.0472
2006-08-03,大同煤业,sh601001,8.94,8.56,8.75,8.66,8.86,3.889,14991300,0.033463,0.0,0.0,0.0428,-0.0102
2006-08-04,大同煤业,sh601001,8.69,8.24,8.66,8.26,8.66,3.709,12485200,0.027869,0.0,0.0,0.0519,-0.0461
2006-08-07,大同煤业,sh601001,8.37,8.11,8.24,8.27,8.26,3.714,9464100,0.021125,0.0,0.0,0.0314,0.0036
2006-08-08,大同煤业,sh601001,8.49,8.28,8.32,8.43,8.27,3.786,8870300,0.0198,0.0,0.0,0.0253,0.0132
2006-08-09,大同煤业,sh601001,8.44,8.3,8.43,8.34,8.43,3.745,6473900,0.014451,0.0,0.0,0.0166,-0.0106
