2016-03-25
2006-01-03,全新好,sz000007,3.36,3.21,3.36,3.22,3.22,3.22,0,0.0,0.0,0.0,0.0465,-0.0416
2006-01-04,全新好,sz000007,3.29,3.23,3.23,3.27,3.22,3.27,495300,0.006226,-4.051024,5.537305,0.0186,0.0123
2006-01-05,全新好,sz000007,3.34,3.25,3.27,3.33,3.27,3.33,1008300,0.012674,-4.125356,5.638909,0.0275,0.0183
2006-01-06,全新好,sz000007,3.43,3.26,3.33,3.35,3.33,3.35,1260300,0.015841,-4.150133,5.672776,0.051,0.006
2006-01-09,全新好,sz000007,3.48,3.28,3.35,3.47,3.35,3.47,1729900,0.021743,-4.298795,5.875981,0.0597,0.0358
2006-01-10,全新好,sz000007,3.5,3.43,3.5,3.44,3.47,3.44,1707700,0.021464,-4.261628,5.825177,0.0201,-0.0171
2006-01-11,全新好,sz000007,3.45,3.34,3.44,3.39,3.44,3.39,1157700,0.014552,-4.199685,5.740508,0.0319,-0.0145
2006-01-12,全新好,sz000007,3.48,3.37,3.38,3.47,3.39,3.47,1322200,0.016619,-4.298793,5.875978,0.0324,0.0266
2006-01-13,全新好,sz000007,3.55,3.42,3.46,3.52,3.47,3.52,1953000,0.024548,-4.360735,5.960645,0.0374,0.0173
2006-01-16,全新好,sz000007,3.61,3.46,3.56,3.47,3.52,3.47,1585400,0.019928,-4.298791,5.875974,0.0426,-0.0252
2006-01-17,全新好,sz000007,3.48,3.38,3.46,3.41,3.47,3.41,903600,0.011358,-4.22446,5.774373,0.0288,-0.0144
2006-01-18,全新好,sz000007,3.5,3.4,3.4,3.47,3.41,3.47,1183900,0.014881,-4.29879,5.875973,0.0293,0.0205
2006-01-19,全新好,sz000007,3.55,3.44,3.45,3.53,3.47,3.53,1583300,0.019902,-4.37312,5.977574,0.0317,0.0231
2006-01-20,全新好,sz000007,3.65,3.54,3.55,3.6,3.53,3.6,2680000,0.033686,-4.459839,6.096109,0.0311,0.014
2006-01-23,全新好,sz000007,3.6,3.47,3.6,3.54,3.6,3.54,1151700,0.014476,-4.385507,5.994506,0.0361,-0.0166
2006-01-24,全新好,sz000007,3.59,3.5,3.56,3.55,3.54,3.55,1030100,0.012948,-4.397896,6.01144,0.0254,-0.0028
2006-01-25,全新好,sz000007,3.62,3.47,3.58,3.59,3.55,3.59,1470700,0.018486,-4.447451,6.079177,0.0422,0.0027
2006-01-26,全新好,sz000007,3.62,3.47,3.58,3.59,3.59,3.59,0,0.0,0.0,0.0,0.0417,0.0027
2006-01-27,全新好,sz000007,3.62,3.47,3.58,3.59,3.59,3.59,0,0.0,0.0,0.0,0.0417,0.0027
2006-01-30,全新好,sz000007,3.62,3.47,3.58,3.59,3.59,3.59,0,0.0,0.0,0.0,0.0417,0.0027
2006-01-31,全新好,sz000007,3.62,3.47,3.58,3.59,3.59,3.59,0,0.0,0.0,0.0,0.0417,0.0027
2006-02-01,全新好,sz000007,3.62,3.47,3.58,3.59,3.59,3.59,0,0.0,0.0,0.0,0.0417,0.0027
2006-02-02,全新好,sz000007,3.62,3.47,3.58,3.59,3.59,3.59,0,0.0,0.0,0.0,0.0417,0.0027
2006-02-03,全新好,sz000007,3.62,3.47,3.58,3.59,3.59,3.59,0,0.0,0.0,0.0,0.0417,0.0027
2006-02-06,全新好,sz000007,3.64,3.52,3.63,3.63,3.59,3.63,1520600,0.019113,-4.497005,6.146911,0.0334,0.0
2006-02-07,全新好,sz000007,3.65,3.52,3.65,3.57,3.63,3.57,1269300,0.015955,-4.422674,6.045309,0.0358,-0.0219
2006-02-08,全新好,sz000007,3.65,3.55,3.55,3.64,3.57,3.64,1240200,0.015589,-4.509394,6.163845,0.028,0.0253
2006-02-09,全新好,sz000007,3.66,3.55,3.66,3.56,3.64,3.56,853300,0.010726,-4.410286,6.028376,0.0302,-0.0273
2006-02-10,全新好,sz000007,3.58,3.52,3.56,3.55,3.56,3.55,869300,0.010926,-4.397898,6.011443,0.0168,-0.0028
2006-02-13,全新好,sz000007,3.59,3.47,3.58,3.51,3.55,3.51,738000,0.009276,-4.348342,5.943706,0.0338,-0.0195
2006-02-14,全新好,sz000007,3.62,3.47,3.48,3.61,3.51,3.61,1195000,0.015021,-4.472226,6.113042,0.0427,0.0373
2006-02-15,全新好,sz000007,3.65,3.57,3.63,3.58,3.61,3.58,1520600,0.019113,-4.435062,6.062242,0.0221,-0.0137
2006-02-16,全新好,sz000007,3.57,3.41,3.57,3.41,3.58,3.41,1015200,0.01276,-4.224459,5.774371,0.0446,-0.0448
2006-02-17,全新好,sz000007,3.51,3.39,3.41,3.43,3.41,3.43,949800,0.011938,-4.249235,5.808238,0.0351,0.0058
2006-02-20,全新好,sz000007,3.52,3.41,3.41,3.46,3.43,3.46,691300,0.008689,-4.286399,5.859036,0.032,0.0146
2006-02-21,全新好,sz000007,3.49,3.35,3.44,3.48,3.46,3.48,805300,0.010122,-4.311174,5.892902,0.0404,0.0116
2006-02-22,全新好,sz000007,3.51,3.45,3.48,3.47,3.48,3.47,556000,0.006989,-4.298784,5.875965,0.0172,-0.0028
2006-02-23,全新好,sz000007,3.49,3.42,3.47,3.48,3.47,3.48,669500,0.008416,-4.311173,5.8929,0.0201,0.0028
2006-02-24,全新好,sz000007,3.68,3.46,3.46,3.67,3.48,3.67,3110700,0.039099,-4.546555,6.21464,0.0632,0.0606
2006-02-27,全新好,sz000007,3.66,3.55,3.66,3.58,3.67,3.58,1558000,0.019584,-4.43506,6.062239,0.0299,-0.0218
2006-02-28,全新好,sz000007,3.61,3.46,3.56,3.58,3.58,3.58,818200,0.010284,-4.43506,6.062239,0.0418,0.0056
2006-03-01,全新好,sz000007,3.65,3.52,3.59,3.62,3.58,3.62,1262800,0.015873,-4.484612,6.129972,0.0363,0.0083
2006-03-02,全新好,sz000007,3.6,3.48,3.6,3.5,3.62,3.5,1292200,0.016242,-4.335952,5.92677,0.0331,-0.0277
2006-03-03,全新好,sz000007,3.51,3.35,3.48,3.43,3.5,3.43,1154500,0.014511,-4.249233,5.808234,0.0457,-0.0143
2006-03-06,全新好,sz000007,3.46,3.4,3.42,3.43,3.43,3.43,369300,0.004643,-4.249233,5.808234,0.0174,0.0029
2006-03-07,全新好,sz000007,3.43,3.26,3.43,3.28,3.43,3.28,760300,0.009557,-4.063406,5.554229,0.0495,-0.0437
