2016-03-25
2006-01-03,成发科技,sh600391,6.34,6.17999,6.28999,6.21,6.21,3.18921,0,0.0,0.0,0.0,0.0257,-0.0127
2006-01-04,成发科技,sh600391,6.62,6.22001,6.22001,6.53,6.21,3.35355,4524000,0.050267,36.706562,1.860795,0.0644,0.0498
2006-01-05,成发科技,sh600391,6.66,6.41,6.51001,6.61,6.53,3.39463,2013600,0.022374,37.156254,1.883592,0.0382,0.0153
2006-01-06,成发科技,sh600391,6.77,6.48,6.58001,6.60001,6.61,3.3895,2942800,0.032698,37.100037,1.880742,0.0438,0.003
2006-01-09,成发科技,sh600391,6.86,6.60001,6.60001,6.73999,6.60001,3.4614,2655000,0.029501,37.887005,1.920636,0.0393,0.0212
2006-01-10,成发科技,sh600391,7.14001,6.73999,6.77,6.96001,6.73999,3.57439,2672600,0.029696,39.123672,1.983328,0.0593,0.028
2006-01-11,成发科技,sh600391,7.16999,6.84,6.96001,7.16,6.96001,3.6771,4904000,0.054489,40.24793,2.040321,0.0474,0.0287
2006-01-12,成发科技,sh600391,7.24,7.04,7.07999,7.15,7.16,3.67196,2719700,0.03022,40.191704,2.03747,0.0279,0.0098
2006-01-13,成发科技,sh600391,7.2,6.8,7.2,7.00999,7.15,3.60006,5410200,0.060114,39.40475,1.997577,0.0559,-0.0263
2006-01-16,成发科技,sh600391,7.05001,6.82999,6.98,6.94001,7.00999,3.56412,1826900,0.0203,39.011253,1.977629,0.0313,-0.0057
2006-01-17,成发科技,sh600391,7.04,6.76001,6.89999,6.84,6.94001,3.51276,2378500,0.026429,38.449142,1.949133,0.0403,-0.0086
2006-01-18,成发科技,sh600391,7.11,6.8,6.85001,7.04,6.84,3.61547,3222100,0.035802,39.573395,2.006126,0.0453,0.0277
2006-01-19,成发科技,sh600391,7.12001,6.89999,7.12001,6.91999,7.04,3.55384,1553800,0.017265,38.898865,1.971931,0.0312,-0.028
2006-01-20,成发科技,sh600391,7.04,6.85001,6.91999,6.98,6.91999,3.58466,1665000,0.0185,39.236156,1.98903,0.0274,0.0086
2006-01-23,成发科技,sh600391,6.96001,6.73999,6.93,6.79,6.98,3.48708,1745800,0.019398,38.16811,1.934887,0.0315,-0.0202
2006-01-24,成发科技,sh600391,6.98,6.76001,6.8,6.86,6.79,3.52303,1490900,0.016566,38.561584,1.954833,0.0323,0.0088
2006-01-25,成发科技,sh600391,6.88,6.62,6.82999,6.64999,6.86,3.41518,2161000,0.024011,37.381138,1.894992,0.0379,-0.0263
2006-01-26,成发科技,sh600391,6.88,6.62,6.82999,6.64999,6.64999,3.41518,0,0.0,0.0,0.0,0.039,-0.0263
2006-01-27,成发科技,sh600391,6.88,6.62,6.82999,6.64999,6.64999,3.41518,0,0.0,0.0,0.0,0.039,-0.0263
2006-01-30,成发科技,sh600391,6.88,6.62,6.82999,6.64999,6.64999,3.41518,0,0.0,0.0,0.0,0.039,-0.0263
2006-01-31,成发科技,sh600391,6.88,6.62,6.82999,6.64999,6.64999,3.41518,0,0.0,0.0,0.0,0.039,-0.0263
2006-02-01,成发科技,sh600391,6.88,6.62,6.82999,6.64999,6.64999,3.41518,0,0.0,0.0,0.0,0.039,-0.0263
2006-02-02,成发科技,sh600391,6.88,6.62,6.82999,6.64999,6.64999,3.41518,0,0.0,0.0,0.0,0.039,-0.0263
2006-02-03,成发科技,sh600391,6.88,6.62,6.82999,6.64999,6.64999,3.41518,0,0.0,0.0,0.0,0.039,-0.0263
2006-02-06,成发科技,sh600391,7.0,6.64999,6.64999,7.0,6.64999,3.59493,2018900,0.022432,39.348583,1.994729,0.0526,0.0526
2006-02-07,成发科技,sh600391,7.07999,6.75,7.0,6.8,7.0,3.49222,2458200,0.027314,39.189693,2.060593,0.0471,-0.0285
2006-02-08,成发科技,sh600391,6.8,6.60001,6.78001,6.69001,6.8,3.43573,2339500,0.025995,38.555763,2.027261,0.0294,-0.0132
2006-02-09,成发科技,sh600391,6.89999,6.67001,6.7,6.82,6.69001,3.50249,1553600,0.017263,39.304977,2.066655,0.0343,0.0179
2006-02-10,成发科技,sh600391,7.12001,6.82,6.88,7.09999,6.82,3.64628,3201000,0.035567,40.918682,2.151503,0.0439,0.0319
2006-02-13,成发科技,sh600391,7.24,6.98,7.09999,7.09999,7.09999,3.64628,2397500,0.026639,40.918682,2.151503,0.0366,0.0
2006-02-14,成发科技,sh600391,7.14001,6.98,7.09999,7.07,7.09999,3.63088,1648800,0.01832,40.745804,2.142413,0.0225,-0.0042
2006-02-15,成发科技,sh600391,7.36999,7.09,7.09,7.30001,7.07,3.749,4486300,0.049848,42.071346,2.21211,0.0396,0.0296
2006-02-16,成发科技,sh600391,7.30001,6.86,7.29,6.98999,7.30001,3.58979,3259600,0.036218,40.284744,2.118171,0.0602,-0.0411
2006-02-17,成发科技,sh600391,6.97,6.78001,6.89999,6.80999,6.98999,3.49735,977800,0.010865,39.24737,2.063626,0.0271,-0.013
2006-02-20,成发科技,sh600391,6.80999,6.55,6.64999,6.55,6.80999,3.36382,1381700,0.015353,37.748943,1.984838,0.0381,-0.015
2006-02-21,成发科技,sh600391,6.79,6.41,6.5,6.73,6.55,3.45627,1751100,0.019457,38.786324,2.039384,0.058,0.0353
2006-02-22,成发科技,sh600391,6.78001,6.58001,6.75,6.64999,6.73,3.41518,1321300,0.014682,38.32527,2.015142,0.0297,-0.0148
2006-02-23,成发科技,sh600391,6.68,6.44999,6.60001,6.58001,6.64999,3.37923,964300,0.010715,37.92186,1.99393,0.0345,-0.003
2006-02-24,成发科技,sh600391,6.68,6.52,6.53,6.64999,6.58001,3.41518,800700,0.008897,38.32527,2.015142,0.0243,0.0183
2006-02-27,成发科技,sh600391,6.82999,6.64999,6.7,6.68,6.64999,3.43059,1424900,0.015833,38.498158,2.024232,0.027,-0.0029
2006-02-28,成发科技,sh600391,6.79,6.55,6.79,6.75,6.68,3.46654,943500,0.010484,38.90158,2.045444,0.0359,-0.0058
2006-03-01,成发科技,sh600391,6.82,6.68,6.68,6.78001,6.75,3.48195,838300,0.009314,39.07446,2.054534,0.0207,0.0149
2006-03-02,成发科技,sh600391,6.77,6.46,6.77,6.51001,6.78001,3.34328,1296700,0.014408,37.518394,1.972716,0.0457,-0.0384
2006-03-03,成发科技,sh600391,6.59,6.23,6.49001,6.3,6.51001,3.23543,1727300,0.019193,36.30813,1.90908,0.0552,-0.0292
2006-03-06,成发科技,sh600391,6.3,6.16,6.3,6.24001,6.3,3.20462,2306800,0.025632,35.96233,1.890898,0.0222,-0.0095
2006-03-07,成发科技,sh600391,6.32,6.03,6.24001,6.06001,6.24001,3.11218,1865900,0.020733,34.924957,1.836353,0.0464,-0.0288
2006-03-08,成发科技,sh600391,6.26,5.92,6.01,6.16,6.06001,3.16353,2058700,0.022875,35.50129,1.866657,0.0561,0.0249
2006-03-09,成发科技,sh600391,6.26,6.06001,6.16,6.1,6.16,3.13272,1337200,0.014859,35.15551,1.848476,0.0324,-0.0097
2006-03-10,成发科技,sh600391,6.1,6.1,6.1,6.1,6.1,3.13272,0,0.0,0.0,0.0,0.0,0.0
2006-03-13,成发科技,sh600391,6.19,5.97001,6.1,6.13001,6.1,3.14813,1678300,0.018648,35.328403,1.857566,0.036,0.0049
2006-03-14,成发科技,sh600391,6.32,6.13001,6.13001,6.31001,6.13001,3.24057,2333800,0.025932,36.365788,1.912112,0.0309,0.0293
2006-03-15,成发科技,sh600391,6.39,6.24001,6.32,6.31001,6.31001,3.24057,1364900,0.015166,36.365788,1.912112,0.0237,-0.0015
2006-03-16,成发科技,sh600391,6.55,6.25,6.35999,6.43,6.31001,3.30219,2743600,0.030485,37.057354,1.948475,0.0475,0.011
2006-03-17,成发科技,sh600391,6.42001,6.17999,6.37,6.24001,6.43,3.20462,1370000,0.015223,35.962345,1.890899,0.0373,-0.0204
2006-03-20,成发科技,sh600391,6.3,6.15001,6.22001,6.28999,6.24001,3.23029,2782900,0.030921,36.25051,1.906051,0.024,0.0112
2006-03-21,成发科技,sh600391,6.53999,6.28,6.34,6.41,6.28999,3.29192,3881600,0.043129,36.9421,1.942414,0.0413,0.011
2006-03-22,成发科技,sh600391,6.48,6.34,6.44999,6.46999,6.41,3.32273,1260400,0.014005,37.28788,1.960595,0.0218,0.0031
2006-03-23,成发科技,sh600391,6.52,6.40001,6.44999,6.49001,6.46999,3.33301,2001100,0.022234,37.403133,1.966656,0.0185,0.0062
2006-03-24,成发科技,sh600391,6.64,6.35,6.48,6.5,6.49001,3.33814,2306800,0.025632,37.460773,1.969686,0.0446,0.003
2006-03-27,成发科技,sh600391,6.69001,6.49001,6.5,6.68,6.5,3.43059,2351700,0.02613,38.49814,2.024231,0.0307,0.0276
2006-03-28,成发科技,sh600391,6.80999,6.62,6.68,6.78001,6.68,3.48195,3201800,0.035576,39.074455,2.054534,0.0284,0.0149
2006-03-29,成发科技,sh600391,6.84,6.64999,6.77,6.67001,6.78001,3.42545,2271900,0.025244,38.44051,2.021201,0.028,-0.0147
2006-03-30,成发科技,sh600391,6.78001,6.53,6.64999,6.57,6.67001,3.37409,1619100,0.017991,37.864174,1.990897,0.0374,-0.012
2006-03-31,成发科技,sh600391,6.76001,6.42001,6.52,6.64999,6.57,3.41518,3412200,0.037913,38.325245,2.01514,0.0517,0.0199
2006-04-03,成发科技,sh600391,7.09999,6.60001,6.60001,7.0,6.64999,3.59493,5086700,0.05652,40.342377,2.121201,0.0751,0.0606
2006-04-04,成发科技,sh600391,7.09999,6.91999,7.05001,7.0,7.0,3.59493,2849000,0.031657,40.342377,2.121201,0.0257,-0.007
2006-04-05,成发科技,sh600391,7.32001,7.06,7.12001,7.18999,7.0,3.6925,3386000,0.037623,41.43739,2.178777,0.0371,0.0098
2006-04-06,成发科技,sh600391,7.34999,7.02,7.24,7.03001,7.18999,3.61034,3853000,0.042812,40.515285,2.130292,0.0458,-0.029
2006-04-07,成发科技,sh600391,7.24,7.0,7.00999,7.18,7.03001,3.68737,3634700,0.040386,41.37976,2.175746,0.0341,0.0242
2006-04-10,成发科技,sh600391,7.9,7.25,7.25,7.84001,7.18,4.02632,8589800,0.095443,45.18347,2.375745,0.0905,0.0813
2006-04-11,成发科技,sh600391,7.9,7.50001,7.84001,7.72,7.84001,3.96469,4259000,0.047323,44.491894,2.339382,0.051,-0.0153
2006-04-12,成发科技,sh600391,8.06999,7.63999,7.72,7.9,7.72,4.05713,4476800,0.049743,45.529266,2.393927,0.0556,0.0233
2006-04-13,成发科技,sh600391,7.97,7.27999,7.88,7.38,7.9,3.79008,5181900,0.057578,42.53239,2.236352,0.0873,-0.0634
2006-04-14,成发科技,sh600391,7.69,7.24,7.34999,7.66001,7.38,3.93388,4020500,0.044672,44.146072,2.321199,0.0609,0.0421
2006-04-17,成发科技,sh600391,8.26999,7.52999,7.63,8.20001,7.66001,4.2112,9185500,0.102061,47.25819,2.484834,0.0966,0.0747
2006-04-18,成发科技,sh600391,8.24999,7.95001,8.08,8.06999,8.20001,4.19042,4846700,0.053853,46.797092,2.46059,0.0365,-0.0012
2006-04-19,成发科技,sh600391,8.1,7.79,8.06999,7.97999,8.06999,4.14369,3112300,0.034582,46.27521,2.433149,0.0384,-0.0111
2006-04-20,成发科技,sh600391,8.33999,7.97999,7.97999,8.24,7.97999,4.2787,5055600,0.056174,47.782906,2.512424,0.0451,0.0325
2006-04-21,成发科技,sh600391,8.58001,8.01,8.24,8.41,8.24,4.36697,4778400,0.053094,48.768715,2.564257,0.0691,0.0206
2006-04-24,成发科技,sh600391,8.62,7.99999,8.44999,8.13001,8.41,4.22159,4592300,0.051026,43.48175,2.427848,0.0737,-0.0378
2006-04-25,成发科技,sh600391,8.49001,7.51,7.99999,8.29001,8.13001,4.30467,4457600,0.049529,44.33747,2.475628,0.1205,0.0362
