2016-03-25
2006-01-03,金牛化工,sh600722,2.5,2.42,2.43,2.48,2.48,2.48,0,0.0,0.0,0.0,0.0322,0.0205
2006-01-04,金牛化工,sh600722,2.48,2.4,2.47,2.45,2.48,2.45,1011000,0.008791,75.11729,0.967131,0.0322,-0.008
2006-01-05,金牛化工,sh600722,2.47,2.41,2.45,2.46,2.45,2.46,1404300,0.012212,75.42391,0.971079,0.0244,0.004
2006-01-06,金牛化工,sh600722,2.49,2.43,2.45,2.47,2.46,2.47,1717500,0.014935,75.730515,0.975027,0.0243,0.0081
2006-01-09,金牛化工,sh600722,2.49,2.45,2.45,2.48,2.47,2.48,1279200,0.011124,76.03715,0.978975,0.0161,0.0122
2006-01-10,金牛化工,sh600722,2.48,2.43,2.48,2.47,2.48,2.47,758600,0.006597,75.73056,0.975027,0.0201,-0.004
2006-01-11,金牛化工,sh600722,2.46,2.4,2.46,2.41,2.47,2.41,991200,0.00862,73.89099,0.951343,0.0242,-0.0203
2006-01-12,金牛化工,sh600722,2.46,2.4,2.4,2.46,2.41,2.46,1506100,0.013097,75.42401,0.971081,0.0248,0.025
2006-01-13,金牛化工,sh600722,2.62,2.45,2.46,2.56,2.46,2.56,3497300,0.030411,78.48999,1.010555,0.0691,0.0406
2006-01-16,金牛化工,sh600722,2.56,2.49,2.55,2.51,2.56,2.51,1574200,0.013689,76.95701,0.990818,0.0273,-0.0156
2006-01-17,金牛化工,sh600722,2.53,2.45,2.51,2.48,2.51,2.48,715100,0.006218,76.03722,0.978976,0.0318,-0.0119
2006-01-18,金牛化工,sh600722,2.54,2.45,2.45,2.53,2.48,2.53,1481400,0.012882,77.570206,0.998713,0.0362,0.0326
2006-01-19,金牛化工,sh600722,2.6,2.5,2.51,2.6,2.53,2.6,1998800,0.017381,79.716415,1.026345,0.0395,0.0358
2006-01-20,金牛化工,sh600722,2.6,2.53,2.6,2.54,2.6,2.54,1083800,0.009425,77.8768,1.00266,0.0269,-0.023
2006-01-23,金牛化工,sh600722,2.54,2.48,2.54,2.53,2.54,2.53,873700,0.007597,77.5702,0.998713,0.0236,-0.0039
2006-01-24,金牛化工,sh600722,2.68,2.48,2.51,2.64,2.53,2.64,3489400,0.030343,80.942795,1.042135,0.079,0.0517
2006-01-25,金牛化工,sh600722,2.53,2.38,2.5,2.43,2.64,2.43,3394000,0.029514,74.5042,0.959238,0.0568,-0.0279
2006-01-26,金牛化工,sh600722,2.53,2.38,2.5,2.43,2.43,2.43,0,0.0,0.0,0.0,0.0617,-0.0279
2006-01-27,金牛化工,sh600722,2.53,2.38,2.5,2.43,2.43,2.43,0,0.0,0.0,0.0,0.0617,-0.0279
2006-01-30,金牛化工,sh600722,2.53,2.38,2.5,2.43,2.43,2.43,0,0.0,0.0,0.0,0.0617,-0.0279
2006-01-31,金牛化工,sh600722,2.53,2.38,2.5,2.43,2.43,2.43,0,0.0,0.0,0.0,0.0617,-0.0279
2006-02-01,金牛化工,sh600722,2.53,2.38,2.5,2.43,2.43,2.43,0,0.0,0.0,0.0,0.0617,-0.0279
2006-02-02,金牛化工,sh600722,2.53,2.38,2.5,2.43,2.43,2.43,0,0.0,0.0,0.0,0.0617,-0.0279
2006-02-03,金牛化工,sh600722,2.53,2.38,2.5,2.43,2.43,2.43,0,0.0,0.0,0.0,0.0617,-0.0279
2006-02-06,金牛化工,sh600722,2.53,2.44,2.48,2.52,2.43,2.52,2435600,0.021179,77.26361,0.994765,0.037,0.0161
2006-02-07,金牛化工,sh600722,2.77,2.58,2.58,2.77,2.52,2.77,5885300,0.051177,84.92863,1.093452,0.0753,0.0736
